Date,Point,Count
2015-01-13,Смоленск-1,102.0
2015-01-13,Абакан-1,61.0
2015-01-13,Майкоп-1,80.0
2015-01-13,Челябинск-1,77.0
2015-01-13,Таганрог-1,120.0
2015-01-13,Энгельс-1,34.0
2015-01-13,Сыктывкар-2,94.0
2015-01-13,Самара-2,167.0
2015-01-13,Гатчина-1,13.0
2015-01-13,Ульяновск-1,111.0
2015-01-13,Октябрьский-1,60.0
2015-01-13,Королев-1,18.0
2015-01-13,Нижнекамск-1,16.0
2015-01-13,Ульяновск-2,100.0
2015-01-13,Долгопрудный-1,143.0
2015-01-13,Альметьевск-1,80.0
2015-01-13,Белгород-1,81.0
2015-01-13,Сыктывкар-4,22.0
2015-01-13,Смоленск-2,111.0
2015-01-13,Ухта-1,173.0
2015-01-14,Ростов-на-Дону-1,45.0
2015-01-14,Абакан-1,45.0
2015-01-14,Таганрог-1,104.0
2015-01-14,Самара-3,121.0
2015-01-14,Сыктывкар-4,34.0
2015-01-14,Долгопрудный-1,146.0
2015-01-14,Октябрьский-1,57.0
2015-01-14,Челябинск-1,73.0
2015-01-14,Сарапул-1,32.0
2015-01-14,Сыктывкар-2,74.0
2015-01-14,Смоленск-1,79.0
2015-01-14,Гатчина-1,8.0
2015-01-14,Самара-2,117.0
2015-01-14,Смоленск-2,143.0
2015-01-14,Альметьевск-1,74.0
2015-01-14,Ульяновск-2,106.0
2015-01-14,Майкоп-1,64.0
2015-01-14,Нижнекамск-1,24.0
2015-01-14,Белгород-1,86.0
2015-01-14,Королев-1,20.0
2015-01-14,Сыктывкар-3,59.0
2015-01-14,Энгельс-1,38.0
2015-01-14,Ульяновск-1,80.0
2015-01-14,Ухта-1,145.0
2015-01-14,Смоленск-3,55.0
2015-01-14,Сыктывкар-1,190.0
2015-01-14,Самара-1,73.0
2015-01-15,Челябинск-1,55.0
2015-01-15,Сыктывкар-3,87.0
2015-01-15,Нижнекамск-1,31.0
2015-01-15,Смоленск-1,85.0
2015-01-15,Белгород-1,81.0
2015-01-15,Долгопрудный-1,150.0
2015-01-15,Самара-1,86.0
2015-01-15,Самара-3,87.0
2015-01-15,Абакан-1,51.0
2015-01-15,Сыктывкар-2,73.0
2015-01-15,Королев-1,25.0
2015-01-15,Сыктывкар-1,157.0
2015-01-15,Ростов-на-Дону-1,70.0
2015-01-15,Майкоп-1,75.0
2015-01-15,Энгельс-1,37.0
2015-01-15,Сыктывкар-4,29.0
2015-01-15,Ульяновск-1,69.0
2015-01-15,Ульяновск-2,111.0
2015-01-15,Ухта-1,164.0
2015-01-15,Самара-2,136.0
2015-01-15,Альметьевск-1,76.0
2015-01-15,Смоленск-2,118.0
2015-01-15,Таганрог-1,97.0
2015-01-15,Октябрьский-1,64.0
2015-01-15,Смоленск-3,47.0
2015-01-15,Сарапул-1,48.0
2015-01-15,Гатчина-1,15.0
2015-01-16,Самара-2,250.0
2015-01-16,Ульяновск-2,157.0
2015-01-16,Самара-1,138.0
2015-01-16,Долгопрудный-1,189.0
2015-01-16,Нижнекамск-1,25.0
2015-01-16,Смоленск-2,153.0
2015-01-16,Альметьевск-1,74.0
2015-01-16,Ульяновск-1,117.0
2015-01-16,Самара-3,161.0
2015-01-16,Ухта-1,265.0
2015-01-16,Октябрьский-1,71.0
2015-01-16,Гатчина-1,30.0
2015-01-16,Сыктывкар-4,26.0
2015-01-16,Ростов-на-Дону-1,69.0
2015-01-16,Сыктывкар-1,213.0
2015-01-16,Таганрог-1,142.0
2015-01-16,Абакан-1,50.0
2015-01-16,Энгельс-1,36.0
2015-01-16,Майкоп-1,67.0
2015-01-16,Челябинск-1,68.0
2015-01-16,Королев-1,54.0
2015-01-16,Сарапул-1,61.0
2015-01-16,Смоленск-1,122.0
2015-01-16,Сыктывкар-2,84.0
2015-01-16,Белгород-1,137.0
2015-01-16,Сыктывкар-3,115.0
2015-01-16,Смоленск-3,81.0
2015-01-17,Сыктывкар-3,127.0
2015-01-17,Ухта-1,323.0
2015-01-17,Королев-1,78.0
2015-01-17,Самара-2,304.0
2015-01-17,Ульяновск-1,134.0
2015-01-17,Белгород-1,111.0
2015-01-17,Сыктывкар-1,293.0
2015-01-17,Ростов-на-Дону-1,61.0
2015-01-17,Долгопрудный-1,276.0
2015-01-17,Смоленск-3,150.0
2015-01-17,Гатчина-1,27.0
2015-01-17,Челябинск-1,74.0
2015-01-17,Сарапул-1,106.0
2015-01-17,Самара-1,136.0
2015-01-17,Майкоп-1,72.0
2015-01-17,Нижнекамск-1,32.0
2015-01-17,Смоленск-2,220.0
2015-01-17,Таганрог-1,174.0
2015-01-17,Энгельс-1,56.0
2015-01-17,Сыктывкар-4,78.0
2015-01-17,Абакан-1,87.0
2015-01-17,Сыктывкар-2,129.0
2015-01-17,Смоленск-1,162.0
2015-01-17,Самара-3,172.0
2015-01-17,Альметьевск-1,65.0
2015-01-17,Ульяновск-2,147.0
2015-01-17,Октябрьский-1,77.0
2015-01-18,Абакан-1,
2015-01-18,Сыктывкар-3,
2015-01-18,Смоленск-2,
2015-01-18,Сыктывкар-4,
2015-01-18,Октябрьский-1,
2015-01-18,Сыктывкар-1,
2015-01-18,Ульяновск-1,
2015-01-18,Самара-2,
2015-01-18,Ухта-1,
2015-01-18,Сыктывкар-2,
2015-01-18,Нижнекамск-1,
2015-01-18,Королев-1,
2015-01-18,Майкоп-1,
2015-01-18,Таганрог-1,
2015-01-18,Энгельс-1,
2015-01-18,Белгород-1,
2015-01-18,Самара-1,
2015-01-18,Долгопрудный-1,
2015-01-18,Сарапул-1,
2015-01-18,Ростов-на-Дону-1,
2015-01-18,Смоленск-3,
2015-01-18,Смоленск-1,
2015-01-18,Гатчина-1,
2015-01-18,Альметьевск-1,
2015-01-18,Челябинск-1,
2015-01-18,Ульяновск-2,
2015-01-18,Самара-3,
2015-01-19,Октябрьский-1,46.0
2015-01-19,Сыктывкар-3,68.0
2015-01-19,Энгельс-1,30.0
2015-01-19,Сыктывкар-2,55.0
2015-01-19,Ростов-на-Дону-1,62.0
2015-01-19,Долгопрудный-1,137.0
2015-01-19,Белгород-1,90.0
2015-01-19,Альметьевск-1,49.0
2015-01-19,Абакан-1,34.0
2015-01-19,Сарапул-1,49.0
2015-01-19,Смоленск-2,130.0
2015-01-19,Смоленск-3,35.0
2015-01-19,Гатчина-1,7.0
2015-01-19,Нижнекамск-1,22.0
2015-01-19,Королев-1,27.0
2015-01-19,Самара-3,92.0
2015-01-19,Ульяновск-2,95.0
2015-01-19,Ульяновск-1,71.0
2015-01-19,Смоленск-1,93.0
2015-01-19,Самара-2,93.0
2015-01-19,Майкоп-1,58.0
2015-01-19,Таганрог-1,91.0
2015-01-19,Ухта-1,64.0
2015-01-19,Челябинск-1,63.0
2015-01-19,Сыктывкар-4,15.0
2015-01-19,Самара-1,80.0
2015-01-19,Сыктывкар-1,158.0
2015-01-20,Смоленск-1,92.0
2015-01-20,Самара-1,71.0
2015-01-20,Сыктывкар-2,50.0
2015-01-20,Долгопрудный-1,166.0
2015-01-20,Ульяновск-2,102.0
2015-01-20,Октябрьский-1,14.0
2015-01-20,Ульяновск-1,65.0
2015-01-20,Энгельс-1,23.0
2015-01-20,Самара-3,90.0
2015-01-20,Таганрог-1,81.0
2015-01-20,Абакан-1,60.0
2015-01-20,Белгород-1,112.0
2015-01-20,Сыктывкар-4,27.0
2015-01-20,Сыктывкар-3,88.0
2015-01-20,Сарапул-1,42.0
2015-01-20,Ростов-на-Дону-1,65.0
2015-01-20,Смоленск-3,51.0
2015-01-20,Альметьевск-1,48.0
2015-01-20,Ухта-1,136.0
2015-01-20,Самара-2,110.0
2015-01-20,Сыктывкар-1,181.0
2015-01-20,Гатчина-1,16.0
2015-01-20,Смоленск-2,109.0
2015-01-20,Майкоп-1,63.0
2015-01-20,Челябинск-1,67.0
2015-01-20,Королев-1,23.0
2015-01-20,Нижнекамск-1,27.0
2015-01-21,Белгород-1,89.0
2015-01-21,Самара-3,82.0
2015-01-21,Ростов-на-Дону-1,72.0
2015-01-21,Смоленск-2,130.0
2015-01-21,Сыктывкар-1,140.0
2015-01-21,Смоленск-1,37.0
2015-01-21,Абакан-1,45.0
2015-01-21,Самара-2,118.0
2015-01-21,Майкоп-1,57.0
2015-01-21,Королев-1,27.0
2015-01-21,Сарапул-1,59.0
2015-01-21,Ульяновск-2,110.0
2015-01-21,Таганрог-1,97.0
2015-01-21,Гатчина-1,8.0
2015-01-21,Ульяновск-1,83.0
2015-01-21,Сыктывкар-2,46.0
2015-01-21,Нижнекамск-1,14.0
2015-01-21,Смоленск-3,40.0
2015-01-21,Долгопрудный-1,150.0
2015-01-21,Самара-1,75.0
2015-01-21,Сыктывкар-4,16.0
2015-01-21,Ухта-1,119.0
2015-01-21,Челябинск-1,57.0
2015-01-21,Сыктывкар-3,72.0
2015-01-21,Октябрьский-1,53.0
2015-01-21,Альметьевск-1,41.0
2015-01-21,Энгельс-1,43.0
2015-01-22,Гатчина-1,7.0
2015-01-22,Сарапул-1,53.0
2015-01-22,Смоленск-2,149.0
2015-01-22,Самара-1,66.0
2015-01-22,Смоленск-3,57.0
2015-01-22,Челябинск-1,47.0
2015-01-22,Нижнекамск-1,11.0
2015-01-22,Майкоп-1,76.0
2015-01-22,Ульяновск-2,107.0
2015-01-22,Самара-2,144.0
2015-01-22,Таганрог-1,128.0
2015-01-22,Сыктывкар-3,66.0
2015-01-22,Энгельс-1,45.0
2015-01-22,Октябрьский-1,57.0
2015-01-22,Ростов-на-Дону-1,80.0
2015-01-22,Альметьевск-1,53.0
2015-01-22,Ульяновск-1,73.0
2015-01-22,Самара-3,91.0
2015-01-22,Сыктывкар-1,147.0
2015-01-22,Сыктывкар-4,27.0
2015-01-22,Белгород-1,113.0
2015-01-22,Абакан-1,67.0
2015-01-22,Смоленск-1,93.0
2015-01-22,Долгопрудный-1,139.0
2015-01-22,Королев-1,37.0
2015-01-22,Сыктывкар-2,66.0
2015-01-22,Ухта-1,151.0
2015-01-23,Нижнекамск-1,16.0
2015-01-23,Ростов-на-Дону-1,76.0
2015-01-23,Абакан-1,80.0
2015-01-23,Сыктывкар-3,105.0
2015-01-23,Самара-3,165.0
2015-01-23,Самара-1,156.0
2015-01-23,Самара-2,241.0
2015-01-23,Ульяновск-2,152.0
2015-01-23,Сыктывкар-4,32.0
2015-01-23,Сыктывкар-2,65.0
2015-01-23,Смоленск-3,63.0
2015-01-23,Сыктывкар-1,234.0
2015-01-23,Гатчина-1,24.0
2015-01-23,Энгельс-1,36.0
2015-01-23,Смоленск-2,162.0
2015-01-23,Смоленск-1,156.0
2015-01-23,Химки-1,29.0
2015-01-23,Майкоп-1,64.0
2015-01-23,Альметьевск-1,72.0
2015-01-23,Челябинск-1,86.0
2015-01-23,Октябрьский-1,73.0
2015-01-23,Таганрог-1,153.0
2015-01-23,Белгород-1,155.0
2015-01-23,Сарапул-1,80.0
2015-01-23,Ухта-1,267.0
2015-01-23,Королев-1,39.0
2015-01-23,Ульяновск-1,121.0
2015-01-23,Долгопрудный-1,203.0
2015-01-24,Альметьевск-1,104.0
2015-01-24,Ростов-на-Дону-1,105.0
2015-01-24,Белгород-1,150.0
2015-01-24,Гатчина-1,35.0
2015-01-24,Сыктывкар-3,139.0
2015-01-24,Ухта-1,317.0
2015-01-24,Самара-3,206.0
2015-01-24,Октябрьский-1,95.0
2015-01-24,Сарапул-1,120.0
2015-01-24,Сыктывкар-2,126.0
2015-01-24,Сыктывкар-1,302.0
2015-01-24,Смоленск-3,148.0
2015-01-24,Челябинск-1,99.0
2015-01-24,Энгельс-1,77.0
2015-01-24,Химки-1,17.0
2015-01-24,Долгопрудный-1,266.0
2015-01-24,Самара-2,291.0
2015-01-24,Ульяновск-1,133.0
2015-01-24,Смоленск-1,152.0
2015-01-24,Самара-1,128.0
2015-01-24,Ульяновск-2,163.0
2015-01-24,Сыктывкар-4,87.0
2015-01-24,Королев-1,70.0
2015-01-24,Смоленск-2,207.0
2015-01-24,Майкоп-1,87.0
2015-01-24,Абакан-1,78.0
2015-01-24,Таганрог-1,184.0
2015-01-24,Нижнекамск-1,27.0
2015-01-25,Майкоп-1,76.0
2015-01-25,Сарапул-1,85.0
2015-01-25,Смоленск-1,122.0
2015-01-25,Долгопрудный-1,205.0
2015-01-25,Смоленск-2,164.0
2015-01-25,Ульяновск-1,110.0
2015-01-25,Королев-1,49.0
2015-01-25,Гатчина-1,87.0
2015-01-25,Нижнекамск-1,23.0
2015-01-25,Энгельс-1,60.0
2015-01-25,Таганрог-1,194.0
2015-01-25,Сыктывкар-2,127.0
2015-01-25,Смоленск-3,100.0
2015-01-25,Челябинск-1,75.0
2015-01-25,Альметьевск-1,68.0
2015-01-25,Ростов-на-Дону-1,68.0
2015-01-25,Сыктывкар-1,266.0
2015-01-25,Самара-1,107.0
2015-01-25,Абакан-1,64.0
2015-01-25,Ухта-1,272.0
2015-01-25,Химки-1,53.0
2015-01-25,Ульяновск-2,123.0
2015-01-25,Самара-3,148.0
2015-01-25,Белгород-1,118.0
2015-01-25,Октябрьский-1,84.0
2015-01-25,Сыктывкар-3,127.0
2015-01-25,Самара-2,256.0
2015-01-25,Сыктывкар-4,70.0
2015-01-26,Нижнекамск-1,17.0
2015-01-26,Сыктывкар-4,19.0
2015-01-26,Ульяновск-2,103.0
2015-01-26,Ухта-1,154.0
2015-01-26,Ульяновск-1,50.0
2015-01-26,Королев-1,30.0
2015-01-26,Челябинск-1,46.0
2015-01-26,Энгельс-1,19.0
2015-01-26,Сыктывкар-1,172.0
2015-01-26,Смоленск-3,32.0
2015-01-26,Смоленск-1,86.0
2015-01-26,Самара-2,148.0
2015-01-26,Сыктывкар-2,49.0
2015-01-26,Смоленск-2,92.0
2015-01-26,Сарапул-1,62.0
2015-01-26,Сыктывкар-3,69.0
2015-01-26,Майкоп-1,70.0
2015-01-26,Альметьевск-1,41.0
2015-01-26,Белгород-1,70.0
2015-01-26,Самара-3,97.0
2015-01-26,Ростов-на-Дону-1,40.0
2015-01-26,Гатчина-1,12.0
2015-01-26,Абакан-1,50.0
2015-01-26,Самара-1,119.0
2015-01-26,Октябрьский-1,81.0
2015-01-26,Долгопрудный-1,124.0
2015-01-26,Таганрог-1,94.0
2015-01-26,Химки-1,17.0
2015-01-27,Нижнекамск-1,
2015-01-27,Сыктывкар-4,
2015-01-27,Абакан-1,
2015-01-27,Смоленск-3,
2015-01-27,Махачкала-1,
2015-01-27,Ростов-на-Дону-1,
2015-01-27,Ульяновск-1,
2015-01-27,Сарапул-1,
2015-01-27,Смоленск-2,
2015-01-27,Долгопрудный-1,
2015-01-27,Челябинск-1,
2015-01-27,Самара-2,
2015-01-27,Королев-1,
2015-01-27,Ульяновск-2,
2015-01-27,Альметьевск-1,
2015-01-27,Сыктывкар-2,
2015-01-27,Ухта-1,
2015-01-27,Смоленск-1,
2015-01-27,Энгельс-1,
2015-01-27,Октябрьский-1,
2015-01-27,Сыктывкар-1,
2015-01-27,Химки-1,
2015-01-27,Белгород-1,
2015-01-27,Самара-3,
2015-01-27,Майкоп-1,
2015-01-27,Самара-1,
2015-01-27,Сыктывкар-3,
2015-01-27,Гатчина-1,
2015-01-27,Таганрог-1,
2015-01-28,Челябинск-1,58.0
2015-01-28,Смоленск-3,45.0
2015-01-28,Белгород-1,78.0
2015-01-28,Смоленск-2,107.0
2015-01-28,Ухта-1,152.0
2015-01-28,Долгопрудный-1,107.0
2015-01-28,Сыктывкар-3,100.0
2015-01-28,Нижнекамск-1,13.0
2015-01-28,Октябрьский-1,47.0
2015-01-28,Самара-3,84.0
2015-01-28,Таганрог-1,92.0
2015-01-28,Сыктывкар-2,53.0
2015-01-28,Махачкала-1,7.0
2015-01-28,Королев-1,22.0
2015-01-28,Сарапул-1,41.0
2015-01-28,Самара-1,84.0
2015-01-28,Самара-2,113.0
2015-01-28,Энгельс-1,29.0
2015-01-28,Смоленск-1,82.0
2015-01-28,Ростов-на-Дону-1,67.0
2015-01-28,Альметьевск-1,45.0
2015-01-28,Майкоп-1,70.0
2015-01-28,Ульяновск-2,94.0
2015-01-28,Химки-1,27.0
2015-01-28,Абакан-1,29.0
2015-01-28,Гатчина-1,12.0
2015-01-28,Сыктывкар-4,29.0
2015-01-28,Сыктывкар-1,155.0
2015-01-28,Ульяновск-1,71.0
2015-01-29,Смоленск-1,107.0
2015-01-29,Абакан-1,54.0
2015-01-29,Махачкала-1,12.0
2015-01-29,Сыктывкар-4,21.0
2015-01-29,Сыктывкар-3,68.0
2015-01-29,Ростов-на-Дону-1,76.0
2015-01-29,Сыктывкар-2,43.0
2015-01-29,Альметьевск-1,33.0
2015-01-29,Самара-1,67.0
2015-01-29,Таганрог-1,84.0
2015-01-29,Ухта-1,177.0
2015-01-29,Челябинск-1,54.0
2015-01-29,Энгельс-1,28.0
2015-01-29,Смоленск-2,123.0
2015-01-29,Майкоп-1,58.0
2015-01-29,Самара-2,147.0
2015-01-29,Сыктывкар-1,207.0
2015-01-29,Смоленск-3,43.0
2015-01-29,Гатчина-1,9.0
2015-01-29,Белгород-1,56.0
2015-01-29,Самара-3,93.0
2015-01-29,Долгопрудный-1,114.0
2015-01-29,Ульяновск-1,78.0
2015-01-29,Сарапул-1,66.0
2015-01-29,Нижнекамск-1,26.0
2015-01-29,Химки-1,24.0
2015-01-29,Ульяновск-2,118.0
2015-01-29,Октябрьский-1,67.0
2015-01-29,Королев-1,28.0
2015-01-30,Энгельс-1,51.0
2015-01-30,Абакан-1,86.0
2015-01-30,Долгопрудный-1,167.0
2015-01-30,Сыктывкар-2,101.0
2015-01-30,Нижнекамск-1,16.0
2015-01-30,Самара-3,223.0
2015-01-30,Смоленск-1,124.0
2015-01-30,Ульяновск-2,150.0
2015-01-30,Самара-2,225.0
2015-01-30,Махачкала-1,12.0
2015-01-30,Ухта-1,263.0
2015-01-30,Смоленск-3,43.0
2015-01-30,Гатчина-1,19.0
2015-01-30,Альметьевск-1,83.0
2015-01-30,Ростов-на-Дону-1,67.0
2015-01-30,Химки-1,37.0
2015-01-30,Сыктывкар-1,252.0
2015-01-30,Белгород-1,117.0
2015-01-30,Таганрог-1,165.0
2015-01-30,Королев-1,35.0
2015-01-30,Ульяновск-1,118.0
2015-01-30,Октябрьский-1,96.0
2015-01-30,Сыктывкар-3,122.0
2015-01-30,Смоленск-2,175.0
2015-01-30,Челябинск-1,86.0
2015-01-30,Сыктывкар-4,42.0
2015-01-30,Самара-1,137.0
2015-01-30,Сарапул-1,82.0
2015-01-30,Майкоп-1,74.0
2015-01-31,Октябрьский-1,
2015-01-31,Смоленск-1,
2015-01-31,Абакан-1,
2015-01-31,Ростов-на-Дону-1,
2015-01-31,Ухта-1,
2015-01-31,Химки-1,
2015-01-31,Белгород-1,
2015-01-31,Долгопрудный-1,
2015-01-31,Ульяновск-1,
2015-01-31,Сарапул-1,
2015-01-31,Королев-1,
2015-01-31,Челябинск-1,
2015-01-31,Самара-1,
2015-01-31,Майкоп-1,
2015-01-31,Нижнекамск-1,
2015-01-31,Самара-2,
2015-01-31,Гатчина-1,
2015-01-31,Сыктывкар-4,
2015-01-31,Сыктывкар-3,
2015-01-31,Таганрог-1,
2015-01-31,Ульяновск-2,
2015-01-31,Махачкала-1,
2015-01-31,Сыктывкар-1,
2015-01-31,Самара-3,
2015-01-31,Энгельс-1,
2015-01-31,Смоленск-2,
2015-01-31,Смоленск-3,
2015-01-31,Альметьевск-1,
2015-01-31,Сыктывкар-2,
2015-02-01,Сыктывкар-1,256.0
2015-02-01,Смоленск-3,75.0
2015-02-01,Сыктывкар-4,67.0
2015-02-01,Октябрьский-1,94.0
2015-02-01,Альметьевск-1,79.0
2015-02-01,Ухта-1,251.0
2015-02-01,Смоленск-1,127.0
2015-02-01,Ульяновск-2,123.0
2015-02-01,Белгород-1,95.0
2015-02-01,Самара-1,120.0
2015-02-01,Сарапул-1,99.0
2015-02-01,Смоленск-2,157.0
2015-02-01,Ростов-на-Дону-1,74.0
2015-02-01,Долгопрудный-1,180.0
2015-02-01,Энгельс-1,55.0
2015-02-01,Нижнекамск-1,25.0
2015-02-01,Химки-1,28.0
2015-02-01,Челябинск-1,96.0
2015-02-01,Абакан-1,77.0
2015-02-01,Ульяновск-1,130.0
2015-02-01,Сыктывкар-3,114.0
2015-02-01,Майкоп-1,83.0
2015-02-01,Королев-1,69.0
2015-02-01,Сыктывкар-2,95.0
2015-02-01,Гатчина-1,30.0
2015-02-01,Таганрог-1,214.0
2015-02-01,Махачкала-1,29.0
2015-02-01,Самара-3,168.0
2015-02-01,Самара-2,204.0
2015-02-02,Октябрьский-1,48.0
2015-02-02,Сыктывкар-1,194.0
2015-02-02,Самара-1,109.0
2015-02-02,Сыктывкар-4,21.0
2015-02-02,Ульяновск-1,78.0
2015-02-02,Самара-2,144.0
2015-02-02,Белгород-1,79.0
2015-02-02,Сарапул-1,66.0
2015-02-02,Смоленск-2,107.0
2015-02-02,Королев-1,24.0
2015-02-02,Нижнекамск-1,8.0
2015-02-02,Челябинск-1,49.0
2015-02-02,Смоленск-3,39.0
2015-02-02,Ухта-1,113.0
2015-02-02,Ростов-на-Дону-1,59.0
2015-02-02,Сыктывкар-3,69.0
2015-02-02,Гатчина-1,25.0
2015-02-02,Долгопрудный-1,101.0
2015-02-02,Сыктывкар-2,49.0
2015-02-02,Химки-1,10.0
2015-02-02,Смоленск-1,75.0
2015-02-02,Майкоп-1,60.0
2015-02-02,Таганрог-1,95.0
2015-02-02,Ульяновск-2,94.0
2015-02-02,Абакан-1,47.0
2015-02-02,Альметьевск-1,45.0
2015-02-02,Энгельс-1,34.0
2015-02-02,Самара-3,63.0
2015-02-02,Махачкала-1,22.0
2015-02-03,Ростов-на-Дону-1,
2015-02-03,Сарапул-1,
2015-02-03,Химки-1,
2015-02-03,Самара-3,
2015-02-03,Абакан-1,
2015-02-03,Махачкала-1,
2015-02-03,Альметьевск-1,
2015-02-03,Смоленск-3,
2015-02-03,Сыктывкар-3,
2015-02-03,Ульяновск-2,
2015-02-03,Октябрьский-1,
2015-02-03,Сыктывкар-4,
2015-02-03,Сыктывкар-2,
2015-02-03,Королев-1,
2015-02-03,Гатчина-1,
2015-02-03,Сыктывкар-1,
2015-02-03,Энгельс-1,
2015-02-03,Майкоп-1,
2015-02-03,Ульяновск-1,
2015-02-03,Самара-2,
2015-02-03,Самара-1,
2015-02-03,Смоленск-2,
2015-02-03,Ухта-1,
2015-02-03,Челябинск-1,
2015-02-03,Нижнекамск-1,
2015-02-03,Таганрог-1,
2015-02-03,Долгопрудный-1,
2015-02-03,Белгород-1,
2015-02-03,Смоленск-1,
2015-02-04,Ульяновск-2,
2015-02-04,Ульяновск-1,
2015-02-04,Майкоп-1,
2015-02-04,Смоленск-1,
2015-02-04,Самара-1,
2015-02-04,Сыктывкар-4,
2015-02-04,Махачкала-1,
2015-02-04,Королев-1,
2015-02-04,Абакан-1,
2015-02-04,Гатчина-1,
2015-02-04,Альметьевск-1,
2015-02-04,Таганрог-1,
2015-02-04,Нижнекамск-1,
2015-02-04,Октябрьский-1,
2015-02-04,Смоленск-3,
2015-02-04,Сыктывкар-2,
2015-02-04,Сыктывкар-1,
2015-02-04,Ухта-1,
2015-02-04,Ростов-на-Дону-1,
2015-02-04,Челябинск-1,
2015-02-04,Сыктывкар-3,
2015-02-04,Сарапул-1,
2015-02-04,Самара-3,
2015-02-04,Энгельс-1,
2015-02-04,Смоленск-2,
2015-02-04,Самара-2,
2015-02-04,Долгопрудный-1,
2015-02-04,Белгород-1,
2015-02-04,Химки-1,
2015-02-05,Королев-1,
2015-02-05,Белгород-1,
2015-02-05,Долгопрудный-1,
2015-02-05,Смоленск-3,
2015-02-05,Ростов-на-Дону-1,
2015-02-05,Сыктывкар-4,
2015-02-05,Смоленск-2,
2015-02-05,Сыктывкар-2,
2015-02-05,Самара-1,
2015-02-05,Сыктывкар-1,
2015-02-05,Ульяновск-2,
2015-02-05,Сарапул-1,
2015-02-05,Сыктывкар-3,
2015-02-05,Энгельс-1,
2015-02-05,Махачкала-1,
2015-02-05,Альметьевск-1,
2015-02-05,Челябинск-1,
2015-02-05,Самара-3,
2015-02-05,Гатчина-1,
2015-02-05,Ухта-1,
2015-02-05,Химки-1,
2015-02-05,Смоленск-1,
2015-02-05,Абакан-1,
2015-02-05,Ульяновск-1,
2015-02-05,Нижнекамск-1,
2015-02-05,Октябрьский-1,
2015-02-05,Майкоп-1,
2015-02-05,Самара-2,
2015-02-05,Таганрог-1,
2015-02-06,Нижнекамск-1,20.0
2015-02-06,Долгопрудный-1,214.0
2015-02-06,Смоленск-3,43.0
2015-02-06,Сыктывкар-2,78.0
2015-02-06,Смоленск-1,162.0
2015-02-06,Абакан-1,89.0
2015-02-06,Самара-2,251.0
2015-02-06,Гатчина-1,25.0
2015-02-06,Самара-3,152.0
2015-02-06,Ульяновск-2,132.0
2015-02-06,Ульяновск-1,135.0
2015-02-06,Октябрьский-1,85.0
2015-02-06,Сыктывкар-1,228.0
2015-02-06,Энгельс-1,52.0
2015-02-06,Ростов-на-Дону-1,50.0
2015-02-06,Альметьевск-1,78.0
2015-02-06,Таганрог-1,129.0
2015-02-06,Королев-1,48.0
2015-02-06,Белгород-1,100.0
2015-02-06,Ухта-1,258.0
2015-02-06,Сарапул-1,62.0
2015-02-06,Самара-1,133.0
2015-02-06,Химки-1,33.0
2015-02-06,Челябинск-1,83.0
2015-02-06,Сыктывкар-4,28.0
2015-02-06,Смоленск-2,212.0
2015-02-06,Сыктывкар-3,107.0
2015-02-06,Майкоп-1,86.0
2015-02-06,Махачкала-1,9.0
2015-02-07,Челябинск-1,87.0
2015-02-07,Самара-3,156.0
2015-02-07,Сарапул-1,103.0
2015-02-07,Смоленск-3,79.0
2015-02-07,Химки-1,30.0
2015-02-07,Самара-1,145.0
2015-02-07,Королев-1,78.0
2015-02-07,Смоленск-1,141.0
2015-02-07,Белгород-1,139.0
2015-02-07,Смоленск-2,205.0
2015-02-07,Майкоп-1,77.0
2015-02-07,Абакан-1,97.0
2015-02-07,Сыктывкар-3,147.0
2015-02-07,Долгопрудный-1,277.0
2015-02-07,Октябрьский-1,89.0
2015-02-07,Таганрог-1,184.0
2015-02-07,Самара-2,351.0
2015-02-07,Ульяновск-1,156.0
2015-02-07,Ухта-1,317.0
2015-02-07,Ростов-на-Дону-1,69.0
2015-02-07,Энгельс-1,81.0
2015-02-07,Нижнекамск-1,30.0
2015-02-07,Ульяновск-2,168.0
2015-02-07,Махачкала-1,15.0
2015-02-07,Гатчина-1,41.0
2015-02-07,Сыктывкар-1,279.0
2015-02-07,Сыктывкар-2,107.0
2015-02-07,Сыктывкар-4,92.0
2015-02-07,Альметьевск-1,90.0
2015-02-08,Самара-3,632.0
2015-02-08,Махачкала-1,9.0
2015-02-08,Сыктывкар-2,102.0
2015-02-08,Смоленск-3,82.0
2015-02-08,Сыктывкар-4,79.0
2015-02-08,Альметьевск-1,71.0
2015-02-08,Смоленск-2,184.0
2015-02-08,Энгельс-1,59.0
2015-02-08,Нижнекамск-1,35.0
2015-02-08,Таганрог-1,177.0
2015-02-08,Челябинск-1,71.0
2015-02-08,Абакан-1,72.0
2015-02-08,Самара-1,128.0
2015-02-08,Ростов-на-Дону-1,65.0
2015-02-08,Самара-2,754.0
2015-02-08,Сыктывкар-1,228.0
2015-02-08,Королев-1,58.0
2015-02-08,Смоленск-1,116.0
2015-02-08,Гатчина-1,34.0
2015-02-08,Химки-1,61.0
2015-02-08,Ульяновск-1,124.0
2015-02-08,Сыктывкар-3,122.0
2015-02-08,Ухта-1,260.0
2015-02-08,Долгопрудный-1,176.0
2015-02-08,Белгород-1,95.0
2015-02-08,Октябрьский-1,80.0
2015-02-08,Сарапул-1,94.0
2015-02-08,Майкоп-1,75.0
