Day,Month,Year,City,Count,WeekDay,DayForStartYear,isWeekend,DayForStartTrainPeriod
21,1,2013,Самара-1,44,0,20,0,473
1,12,2015,Ростов-на-Дону-1,141,1,334,0,1517
12,5,2016,Сургут-1,170,3,132,0,1680
5,7,2014,Ульяновск-1,81,5,185,1,1003
20,12,2015,Ростов-на-Дону-1,141,6,353,1,1536
29,5,2016,Смоленск-2,183,6,149,1,1697
15,4,2014,Энгельс-1,35,1,104,0,922
9,6,2014,Сыктывкар-4,28,0,159,0,977
14,9,2016,Шахты-1,49,2,257,0,1805
13,5,2014,Смоленск-1,129,1,132,0,950
24,8,2016,Лобня-1,177,2,236,0,1784
6,3,2015,Таганрог-1,285,4,64,0,1247
12,12,2013,Сыктывкар-2,30,3,345,0,798
2,9,2016,Чайковский-1,72,4,245,0,1793
20,3,2014,Белгород-1,75,3,78,0,896
11,3,2014,Долгопрудный-1,43,1,69,0,887
11,3,2016,Энгельс-1,67,4,70,0,1618
22,2,2015,Нижнекамск-1,24,6,52,1,1235
8,8,2016,Реутов-1,79,0,220,0,1768
18,10,2015,Сыктывкар-6,4,6,290,1,1473
22,12,2015,Сыктывкар-4,39,1,355,0,1538
24,6,2016,Сургут-1,247,4,175,0,1723
5,10,2016,Дмитров-1,23,2,278,0,1826
21,5,2015,Ухта-1,149,3,140,0,1323
6,5,2016,Балашиха-1,96,4,126,0,1674
9,9,2015,Бугульма-1,74,2,251,0,1434
29,2,2016,Салават-1,14,0,59,0,1607
9,8,2015,Новороссийск-1,73,6,220,1,1403
10,10,2016,Абакан-1,43,0,283,0,1831
14,1,2016,Сургут-1,77,3,13,0,1561
1,10,2014,Абакан-1,65,2,273,0,1091
16,7,2016,Таганрог-1,266,5,197,1,1745
7,7,2015,Самара-4,183,1,187,0,1370
5,6,2015,Майкоп-1,95,4,155,0,1338
11,9,2016,Сыктывкар-5,36,6,254,1,1802
16,6,2015,Сыктывкар-4,43,1,166,0,1349
20,5,2015,Долгопрудный-1,133,2,139,0,1322
29,11,2015,Тюмень-1,164,6,332,1,1515
18,7,2013,Сыктывкар-2,34,3,198,0,651
10,12,2012,Смоленск-1,63,0,344,0,431
4,9,2013,Самара-2,17,2,246,0,699
11,2,2016,Сыктывкар-6,5,3,41,0,1589
19,8,2015,Смоленск-3,56,2,230,0,1413
10,6,2015,Смоленск-2,166,2,160,0,1343
7,7,2015,Новороссийск-1,28,1,187,0,1370
15,9,2014,Таганрог-1,79,0,257,0,1075
27,4,2015,Сыктывкар-5,72,0,116,0,1299
11,10,2014,Сыктывкар-1,301,5,283,1,1101
15,6,2016,Сыктывкар-1,159,2,166,0,1714
24,10,2015,Колпино-1,128,5,296,1,1479
4,2,2016,Сыктывкар-4,34,3,34,0,1582
18,9,2015,Абакан-1,55,4,260,0,1443
18,4,2014,Самара-1,119,4,107,0,925
30,12,2012,Сарапул-1,49,6,364,1,451
1,6,2016,Абинск-1,76,2,152,0,1700
6,4,2016,Казань-1,79,2,96,0,1644
20,1,2015,Смоленск-1,92,1,19,0,1202
15,7,2014,Самара-2,99,1,195,0,1013
28,6,2015,Волжский-1,59,6,178,1,1361
25,9,2016,Вологда-2,64,6,268,1,1816
8,9,2015,Энгельс-1,48,1,250,0,1433
17,1,2014,Сыктывкар-2,42,4,16,0,834
17,5,2012,Сыктывкар-1,141,3,137,0,224
2,11,2013,Ухта-1,211,5,305,1,758
21,3,2015,Самара-3,197,5,79,1,1262
17,10,2016,Гатчина-2,36,0,290,0,1838
8,5,2016,Волжский-1,108,6,128,1,1676
1,1,2016,Новороссийск-1,92,4,0,0,1548
12,9,2016,Балашиха-1,96,0,255,0,1803
26,1,2014,Ухта-1,162,6,25,1,843
16,1,2016,Самара-1,373,5,15,1,1563
4,4,2016,Ханты-Мансийск-1,27,0,94,0,1642
19,10,2014,Сыктывкар-3,133,6,291,1,1109
30,1,2015,Смоленск-1,124,4,29,0,1212
24,6,2016,Муром-1,76,4,175,0,1723
21,7,2016,Сыктывкар-1,177,3,202,0,1750
14,4,2013,Смоленск-1,100,6,103,1,556
3,10,2016,Нефтеюганск-1,130,0,276,0,1824
22,11,2015,Самара-3,310,6,325,1,1508
12,5,2016,Благовещенск-1,45,3,132,0,1680
8,2,2016,Калининград-1,71,0,38,0,1586
6,8,2015,Таганрог-1,141,3,217,0,1400
30,5,2016,Альметьевск-1,83,0,150,0,1698
20,5,2016,Ульяновск-1,136,4,140,0,1688
13,12,2015,Нахабино-1,33,6,346,1,1529
15,12,2014,Смоленск-1,88,0,348,0,1166
15,6,2015,Майкоп-1,115,0,165,0,1348
10,11,2015,Муром-1,54,1,313,0,1496
21,2,2016,Астрахань-1,88,6,51,1,1599
15,8,2014,Таганрог-1,114,4,226,0,1044
24,5,2016,Абакан-1,54,1,144,0,1692
6,12,2015,Смоленск-2,165,6,339,1,1522
24,7,2015,Гатчина-1,64,4,204,0,1387
13,7,2016,Махачкала-1,128,2,194,0,1742
1,9,2016,Саратов-1,359,3,244,0,1792
16,2,2015,Таганрог-1,92,0,46,0,1229
14,11,2014,Белгород-1,122,4,317,0,1135
12,6,2016,Балашиха-1,150,6,163,1,1711
14,9,2015,Смоленск-2,126,0,256,0,1439
1,1,2014,Белгород-1,77,2,0,0,818
7,1,2014,Ухта-1,194,1,6,0,824
20,9,2016,Всеволожск-1,64,1,263,0,1811
6,8,2016,Красногорск-1,124,5,218,1,1766
22,10,2012,Ухта-1,50,0,295,0,382
16,5,2014,Самара-1,106,4,135,0,953
24,6,2016,Уссурийск-1,208,4,175,0,1723
30,7,2013,Челябинск-1,53,1,210,0,663
8,9,2016,Сыктывкар-3,96,3,251,0,1799
12,3,2013,Белгород-1,42,1,70,0,523
21,1,2015,Сарапул-1,59,2,20,0,1203
26,12,2015,Нахабино-1,41,5,359,1,1542
3,6,2016,Домодедово-1,73,4,154,0,1702
30,1,2016,Саратов-1,99,5,29,1,1577
16,10,2016,Калининград-2,131,6,289,1,1837
30,1,2014,Самара-2,130,3,29,0,847
2,8,2015,Смоленск-1,166,6,213,1,1396
19,4,2016,Тверь-1,28,1,109,0,1657
25,4,2016,Нахабино-1,42,0,115,0,1663
1,8,2014,Белгород-1,111,4,212,0,1030
2,8,2015,Ухта-1,218,6,213,1,1396
11,9,2016,Сыктывкар-4,76,6,254,1,1802
5,6,2016,Таганрог-1,260,6,156,1,1704
28,6,2016,Зеленоград-1,143,1,179,0,1727
4,8,2016,Смоленск-3,82,3,216,0,1764
30,5,2016,Смоленск-1,142,0,150,0,1698
31,3,2016,Комсомольск-на-Амуре-1,114,3,90,0,1638
23,10,2014,Ульяновск-1,71,3,295,0,1113
18,3,2016,Сыктывкар-5,36,4,77,0,1625
15,4,2015,Гатчина-1,27,2,104,0,1287
21,6,2016,Смоленск-1,137,1,172,0,1720
25,4,2016,Ульяновск-2,158,0,115,0,1663
2,11,2014,Долгопрудный-1,184,6,305,1,1123
28,12,2015,Вологда-1,47,0,361,0,1544
31,5,2016,Долгопрудный-1,218,1,151,0,1699
1,9,2014,Самара-1,173,0,243,0,1061
22,3,2015,Долгопрудный-1,266,6,80,1,1263
20,2,2013,Смоленск-1,107,2,50,0,503
27,8,2015,Сарапул-1,62,3,238,0,1421
25,4,2016,Астрахань-1,57,0,115,0,1663
16,12,2015,Балашиха-1,33,2,349,0,1532
15,7,2016,Тверь-1,64,4,196,0,1744
7,11,2014,Самара-1,131,4,310,0,1128
14,7,2016,Салават-1,31,3,195,0,1743
14,1,2016,Нахабино-1,26,3,13,0,1561
29,4,2015,Октябрьский-1,58,2,118,0,1301
28,6,2016,Ростов-на-Дону-3,75,1,179,0,1727
12,7,2016,Нижневартовск-1,60,1,193,0,1741
5,9,2014,Самара-1,132,4,247,0,1065
22,11,2015,Сарапул-1,79,6,325,1,1508
17,12,2013,Самара-1,58,1,350,0,803
1,7,2016,Махачкала-2,10,4,182,0,1730
26,12,2013,Ухта-1,142,3,359,0,812
19,3,2016,Колпино-1,97,5,78,1,1626
4,6,2015,Бугульма-1,37,3,154,0,1337
6,9,2015,Сыктывкар-1,147,6,248,1,1431
4,2,2016,Сыктывкар-3,137,3,34,0,1582
21,3,2015,Белгород-1,100,5,79,1,1262
6,11,2015,Комсомольск-на-Амуре-1,79,4,309,0,1492
29,3,2016,Королев-1,71,1,88,0,1636
18,6,2016,Ульяновск-2,216,5,169,1,1717
11,4,2016,Челябинск-1,101,0,101,0,1649
3,6,2016,Гатчина-2,58,4,154,0,1702
21,3,2016,Салават-1,14,0,80,0,1628
2,3,2016,Самара-2,173,2,61,0,1609
19,3,2015,Сыктывкар-2,101,3,77,0,1260
27,2,2013,Сыктывкар-2,29,2,57,0,510
14,7,2016,Майкоп-1,85,3,195,0,1743
12,5,2016,Саратов-1,122,3,132,0,1680
27,2,2016,Нижнекамск-1,127,5,57,1,1605
26,9,2016,Березники-1,41,0,269,0,1817
8,4,2016,Железнодорожный-1,132,4,98,0,1646
22,4,2015,Энгельс-1,47,2,111,0,1294
15,3,2016,Ульяновск-2,138,1,74,0,1622
21,5,2016,Сыктывкар-6,8,5,141,1,1689
30,10,2015,Самара-3,327,4,302,0,1485
21,7,2016,Белгород-1,60,3,202,0,1750
20,11,2015,Саратов-1,148,4,323,0,1506
3,7,2015,Сыктывкар-2,133,4,183,0,1366
20,10,2014,Белгород-1,87,0,292,0,1110
20,6,2014,Самара-2,185,4,170,0,988
7,6,2016,Вельск-1,47,1,158,0,1706
19,1,2016,Ростов-на-Дону-2,100,1,18,0,1566
14,11,2015,Ангарск-1,50,5,317,1,1500
14,12,2013,Смоленск-1,181,5,347,1,800
19,10,2012,Ухта-1,97,4,292,0,379
20,7,2016,Сыктывкар-4,47,2,201,0,1749
12,3,2016,Гатчина-2,111,5,71,1,1619
10,9,2016,Астрахань-1,87,5,253,1,1801
23,5,2016,Петрозаводск-1,32,0,143,0,1691
19,12,2015,Мытищи-1,109,5,352,1,1535
19,12,2014,Гатчина-1,6,4,352,0,1170
19,5,2015,Сыктывкар-3,70,1,138,0,1321
13,9,2016,Новороссийск-1,124,1,256,0,1804
4,9,2013,Смоленск-2,2,2,246,0,699
26,2,2016,Нижнекамск-1,94,4,56,0,1604
20,2,2016,Комсомольск-на-Амуре-1,197,5,50,1,1598
2,3,2016,Лобня-1,59,2,61,0,1609
16,9,2016,Гатчина-1,117,4,259,0,1807
14,5,2016,Щелково-1,58,5,134,1,1682
15,6,2015,Сыктывкар-4,32,0,165,0,1348
28,2,2016,Нахабино-1,85,6,58,1,1606
8,2,2016,Новочебоксарск-1,33,0,38,0,1586
17,10,2015,Долгопрудный-1,319,5,289,1,1472
3,1,2015,Самара-2,236,5,2,1,1185
7,9,2014,Сыктывкар-4,66,6,249,1,1067
18,8,2015,Самара-4,194,1,229,0,1412
27,11,2013,Сыктывкар-1,195,2,330,0,783
18,7,2016,Сыктывкар-3,77,0,199,0,1747
19,7,2012,Сыктывкар-1,230,3,200,0,287
14,3,2016,Нижневартовск-1,42,0,73,0,1621
30,7,2016,Самара-1,268,5,211,1,1759
17,10,2016,Нефтеюганск-1,129,0,290,0,1838
23,9,2016,Всеволожск-1,93,4,266,0,1814
13,7,2015,Самара-4,197,0,193,0,1376
29,3,2016,Чайковский-1,38,1,88,0,1636
2,4,2016,Сочи-1,13,5,92,1,1640
1,9,2015,Ростов-на-Дону-1,106,1,243,0,1426
19,4,2016,Самара-2,196,1,109,0,1657
8,8,2014,Смоленск-1,204,4,219,0,1037
29,6,2015,Смоленск-1,127,0,179,0,1362
4,1,2015,Долгопрудный-1,183,6,3,1,1186
4,3,2016,Всеволожск-1,80,4,63,0,1611
20,12,2015,Вологда-1,65,6,353,1,1536
8,8,2016,Альметьевск-1,74,0,220,0,1768
11,3,2014,Самара-2,99,1,69,0,887
26,6,2016,Красногорск-1,40,6,177,1,1725
3,5,2016,Выборг-1,58,1,123,0,1671
17,3,2016,Зеленоград-1,66,3,76,0,1624
8,5,2016,Тольятти-1,199,6,128,1,1676
14,6,2016,Тольятти-1,152,1,165,0,1713
5,7,2015,Волжский-1,63,6,185,1,1368
1,5,2016,Ростов-на-Дону-1,121,6,121,1,1669
24,7,2016,Ростов-на-Дону-1,143,6,205,1,1753
29,6,2016,Одинцово-1,87,2,180,0,1728
15,5,2016,Альметьевск-1,119,6,135,1,1683
30,3,2014,Сыктывкар-3,200,6,88,1,906
25,7,2013,Сыктывкар-1,326,3,205,0,658
11,10,2016,Сыктывкар-3,76,1,284,0,1832
11,12,2015,Мытищи-1,65,4,344,0,1527
23,6,2016,Ачинск-1,83,3,174,0,1722
21,8,2015,Октябрьский-1,100,4,232,0,1415
11,11,2013,Белгород-1,64,0,314,0,767
4,8,2016,Вологда-1,51,3,216,0,1764
17,5,2015,Сыктывкар-5,36,6,136,1,1319
31,10,2015,Ульяновск-2,202,5,303,1,1486
25,8,2014,Сыктывкар-2,86,0,236,0,1054
25,1,2013,Смоленск-1,117,4,24,0,477
18,7,2015,Мытищи-1,35,5,198,1,1381
13,12,2013,Челябинск-1,60,4,346,0,799
19,5,2016,Реутов-1,117,3,139,0,1687
3,8,2016,Таганрог-1,206,2,215,0,1763
19,10,2016,Майкоп-1,105,2,292,0,1840
27,6,2015,Ухта-1,265,5,177,1,1360
31,7,2016,Одинцово-1,137,6,212,1,1760
6,4,2016,Химки-1,112,2,96,0,1644
1,8,2014,Энгельс-1,55,4,212,0,1030
19,8,2016,Пушкино-1,115,4,231,0,1779
9,12,2012,Смоленск-1,85,6,343,1,430
1,10,2016,Серпухов-1,114,5,274,1,1822
27,3,2013,Ухта-1,127,2,85,0,538
30,9,2016,Щелково-1,78,4,273,0,1821
15,5,2014,Долгопрудный-1,67,3,134,0,952
29,1,2014,Октябрьский-1,48,2,28,0,846
18,3,2013,Сарапул-1,45,0,76,0,529
4,4,2015,Тюмень-1,110,5,93,1,1276
25,7,2015,Сыктывкар-4,99,5,205,1,1388
30,10,2015,Ростов-на-Дону-1,163,4,302,0,1485
16,10,2015,Сыктывкар-3,152,4,288,0,1471
10,8,2016,Самара-4,224,2,222,0,1770
27,7,2013,Самара-2,27,5,207,1,660
21,11,2014,Энгельс-1,56,4,324,0,1142
19,8,2016,Серпухов-1,72,4,231,0,1779
10,5,2015,Альметьевск-1,88,6,129,1,1312
23,8,2016,Ухта-2,26,1,235,0,1783
29,12,2013,Белгород-1,78,6,362,1,815
6,2,2016,Муром-1,70,5,36,1,1584
30,9,2016,Тюмень-1,238,4,273,0,1821
3,11,2014,Таганрог-1,147,0,306,0,1124
30,8,2016,Сарапул-1,97,1,242,0,1790
7,8,2015,Смоленск-1,150,4,218,0,1401
3,5,2015,Ухта-1,261,6,122,1,1305
12,12,2015,Королев-1,164,5,345,1,1528
13,2,2016,Волжский-1,187,5,43,1,1591
29,3,2016,Новочебоксарск-1,30,1,88,0,1636
19,2,2016,Смоленск-3,59,4,49,0,1597
14,7,2016,Ангарск-1,51,3,195,0,1743
25,10,2014,Сыктывкар-2,105,5,297,1,1115
5,6,2016,Нижневартовск-1,89,6,156,1,1704
12,1,2016,Самара-4,232,1,11,0,1559
25,9,2014,Челябинск-1,82,3,267,0,1085
26,7,2016,Октябрьский-1,79,1,207,0,1755
19,8,2015,Ульяновск-2,113,2,230,0,1413
10,5,2016,Нахабино-1,48,1,130,0,1678
6,5,2015,Бугульма-1,67,2,125,0,1308
12,9,2016,Новоалтайск-1,10,0,255,0,1803
16,9,2015,Чайковский-1,40,2,258,0,1441
12,8,2016,Шахты-1,76,4,224,0,1772
5,1,2016,Абакан-1,93,1,4,0,1552
31,3,2013,Ухта-1,204,6,89,1,542
20,9,2016,Зеленоград-1,146,1,263,0,1811
22,11,2015,Самара-4,261,6,325,1,1508
17,5,2013,Смоленск-1,96,4,136,0,589
4,3,2016,Махачкала-1,137,4,63,0,1611
2,10,2015,Химки-1,159,4,274,0,1457
23,7,2016,Новочебоксарск-1,51,5,204,1,1752
29,4,2016,Всеволожск-1,60,4,119,0,1667
10,12,2015,Тюмень-1,116,3,343,0,1526
13,7,2016,Уссурийск-1,139,2,194,0,1742
22,10,2015,Майкоп-1,90,3,294,0,1477
13,9,2015,Сыктывкар-1,218,6,255,1,1438
13,7,2014,Сарапул-1,109,6,193,1,1011
29,3,2015,Челябинск-1,110,6,87,1,1270
3,3,2014,Октябрьский-1,49,0,61,0,879
4,11,2014,Самара-3,85,1,307,0,1125
14,6,2015,Гатчина-1,54,6,164,1,1347
24,9,2016,Дмитров-1,14,5,267,1,1815
12,9,2016,Самара-5,120,0,255,0,1803
9,4,2014,Самара-2,92,2,98,0,916
17,6,2016,Новочебоксарск-1,61,4,168,0,1716
22,5,2015,Астрахань-1,20,4,141,0,1324
18,2,2016,Самара-1,192,3,48,0,1596
17,8,2016,Майкоп-1,91,2,229,0,1777
3,8,2015,Мытищи-1,53,0,214,0,1397
23,8,2016,Уссурийск-1,109,1,235,0,1783
15,2,2016,Сыктывкар-6,3,0,45,0,1593
26,6,2015,Березники-1,35,4,176,0,1359
4,5,2015,Абакан-1,37,0,123,0,1306
25,1,2016,Тюмень-1,121,0,24,0,1572
16,5,2016,Челябинск-2,79,0,136,0,1684
25,2,2014,Самара-2,114,1,55,0,873
10,8,2016,Ростов-на-Дону-1,133,2,222,0,1770
16,3,2016,Москва 1-1,61,2,75,0,1623
29,6,2013,Самара-1,74,5,179,1,632
6,12,2015,Новочебоксарск-1,30,6,339,1,1522
25,11,2014,Ульяновск-2,88,1,328,0,1146
3,7,2016,Астрахань-1,41,6,184,1,1732
20,2,2016,Ухта-1,455,5,50,1,1598
20,7,2016,Благовещенск-1,31,2,201,0,1749
18,2,2016,Нижнекамск-1,99,3,48,0,1596
3,5,2016,Смоленск-1,118,1,123,0,1671
17,1,2016,Майкоп-1,113,6,16,1,1564
28,7,2016,Калуга-1,128,3,209,0,1757
22,2,2015,Бугульма-1,43,6,52,1,1235
11,4,2012,Сыктывкар-1,143,2,101,0,188
24,2,2014,Сарапул-1,64,0,54,0,872
6,4,2016,Лобня-1,69,2,96,0,1644
10,3,2016,Ухта-1,129,3,69,0,1617
26,9,2015,Октябрьский-1,93,5,268,1,1451
15,4,2016,Калининград-1,92,4,105,0,1653
17,6,2016,Балаково-1,86,4,168,0,1716
29,5,2016,Саратов-1,125,6,149,1,1697
16,7,2013,Сыктывкар-1,298,1,196,0,649
17,5,2015,Ухта-1,260,6,136,1,1319
24,12,2011,Сыктывкар-1,164,5,357,1,79
14,3,2016,Салават-1,9,0,73,0,1621
24,11,2015,Белгород-1,77,1,327,0,1510
26,6,2016,Калининград-2,111,6,177,1,1725
7,8,2016,Ачинск-1,110,6,219,1,1767
19,9,2016,Химки-1,146,0,262,0,1810
20,7,2016,Зеленоград-1,114,2,201,0,1749
25,2,2016,Березники-1,78,3,55,0,1603
30,7,2016,Смоленск-3,115,5,211,1,1759
2,12,2012,Сыктывкар-2,39,6,336,1,423
1,1,2016,Шахты-1,23,4,0,0,1548
19,12,2015,Нахабино-1,47,5,352,1,1535
25,9,2016,Ачинск-1,103,6,268,1,1816
21,9,2016,Ульяновск-1,102,2,264,0,1812
12,2,2016,Сыктывкар-3,132,4,42,0,1590
12,7,2016,Уссурийск-1,168,1,193,0,1741
28,6,2016,Комсомольск-на-Амуре-1,112,1,179,0,1727
31,5,2014,Сыктывкар-1,307,5,150,1,968
22,12,2015,Березники-1,52,1,355,0,1538
12,9,2016,Серпухов-1,49,0,255,0,1803
20,6,2016,Комсомольск-на-Амуре-1,119,0,171,0,1719
4,6,2015,Ульяновск-1,58,3,154,0,1337
27,8,2016,Сыктывкар-6,10,5,239,1,1787
29,4,2015,Химки-1,80,2,118,0,1301
26,11,2015,Самара-4,229,3,329,0,1512
23,9,2016,Нижний Новгород-1,175,4,266,0,1814
17,10,2015,Смоленск-1,206,5,289,1,1472
30,7,2016,Муром-1,83,5,211,1,1759
28,1,2015,Энгельс-1,29,2,27,0,1210
16,1,2015,Гатчина-1,30,4,15,0,1198
15,10,2016,Тольятти-2,220,5,288,1,1836
27,8,2016,Всеволожск-1,118,5,239,1,1787
30,5,2016,Тольятти-1,142,0,150,0,1698
22,2,2015,Сыктывкар-1,273,6,52,1,1235
10,3,2016,Альметьевск-1,39,3,69,0,1617
18,9,2014,Челябинск-1,65,3,260,0,1078
15,8,2015,Ростов-на-Дону-1,90,5,226,1,1409
7,10,2016,Реутов-1,133,4,280,0,1828
7,12,2012,Смоленск-1,102,4,341,0,428
20,5,2014,Октябрьский-1,53,1,139,0,957
17,10,2014,Сыктывкар-3,152,4,289,0,1107
10,5,2016,Тверь-1,46,1,130,0,1678
6,6,2014,Таганрог-1,125,4,156,0,974
23,8,2016,Домодедово-1,72,1,235,0,1783
9,8,2013,Смоленск-2,4,4,220,0,673
19,4,2014,Ухта-1,204,5,108,1,926
5,4,2015,Ухта-1,278,6,94,1,1277
22,2,2015,Сарапул-1,101,6,52,1,1235
16,6,2015,Октябрьский-1,68,1,166,0,1349
15,9,2016,Долгопрудный-1,184,3,258,0,1806
15,9,2013,Смоленск-1,107,6,257,1,710
5,5,2014,Самара-2,108,0,124,0,942
28,9,2016,Химки-1,137,2,271,0,1819
28,3,2016,Саратов-1,94,0,87,0,1635
26,9,2016,Новоалтайск-1,15,0,269,0,1817
12,9,2016,Красногорск-1,68,0,255,0,1803
7,1,2013,Ухта-1,111,0,6,0,459
20,8,2016,Одинцово-1,132,5,232,1,1780
21,5,2012,Сыктывкар-1,105,0,141,0,228
17,1,2014,Челябинск-1,73,4,16,0,834
23,8,2015,Альметьевск-1,101,6,234,1,1417
18,7,2016,Сарапул-1,64,0,199,0,1747
14,9,2015,Ростов-на-Дону-2,52,0,256,0,1439
1,6,2014,Энгельс-1,37,6,151,1,969
27,8,2014,Самара-2,142,2,238,0,1056
28,1,2016,Астрахань-1,50,3,27,0,1575
7,6,2014,Абакан-1,84,5,157,1,975
24,5,2015,Альметьевск-1,92,6,143,1,1326
13,9,2015,Смоленск-3,118,6,255,1,1438
12,9,2016,Волжский-1,95,0,255,0,1803
29,5,2016,Сыктывкар-3,124,6,149,1,1697
17,1,2016,Ростов-на-Дону-1,141,6,16,1,1564
7,4,2016,Ульяновск-2,207,3,97,0,1645
30,8,2015,Мытищи-1,54,6,241,1,1424
16,10,2015,Ухта-1,253,4,288,0,1471
12,5,2014,Самара-1,104,0,131,0,949
17,6,2016,Новороссийск-1,141,4,168,0,1716
7,12,2015,Сургут-1,71,0,340,0,1523
15,12,2015,Новороссийск-1,72,1,348,0,1531
23,3,2016,Железнодорожный-1,77,2,82,0,1630
12,9,2015,Самара-4,275,5,254,1,1437
22,12,2015,Одинцово-1,59,1,355,0,1538
20,8,2015,Долгопрудный-1,117,3,231,0,1414
3,9,2016,Домодедово-1,107,5,246,1,1794
20,9,2016,Москва 1-5,41,1,263,0,1811
18,8,2015,Сыктывкар-4,58,1,229,0,1412
2,9,2016,Челябинск-2,127,4,245,0,1793
20,11,2014,Сыктывкар-1,205,3,323,0,1141
3,10,2016,Ухта-2,33,0,276,0,1824
9,9,2016,Новокуйбышевск-1,181,4,252,0,1800
14,6,2014,Абакан-1,63,5,164,1,982
30,3,2015,Майкоп-1,74,0,88,0,1271
16,1,2015,Ростов-на-Дону-1,69,4,15,0,1198
13,5,2015,Колпино-1,13,2,132,0,1315
28,7,2016,Ульяновск-2,239,3,209,0,1757
10,9,2016,Абакан-1,90,5,253,1,1801
2,1,2016,Самара-1,310,5,1,1,1549
23,9,2016,Москва 1-5,97,4,266,0,1814
22,5,2016,Новокуйбышевск-1,227,6,142,1,1690
15,4,2016,Астрахань-1,53,4,105,0,1653
11,11,2015,Ачинск-1,81,2,314,0,1497
2,10,2016,Нефтекамск-1,44,6,275,1,1823
14,9,2016,Ангарск-1,57,2,257,0,1805
25,6,2015,Альметьевск-1,81,3,175,0,1358
27,9,2013,Челябинск-1,82,4,269,0,722
27,3,2015,Нижнекамск-1,47,4,85,0,1268
20,11,2015,Смоленск-2,209,4,323,0,1506
19,10,2016,Тверь-1,91,2,292,0,1840
1,5,2016,Сыктывкар-5,50,6,121,1,1669
1,6,2016,Сургут-1,248,2,152,0,1700
21,6,2015,Сарапул-1,54,6,171,1,1354
25,4,2015,Сыктывкар-1,260,5,114,1,1297
9,11,2015,Махачкала-1,100,0,312,0,1495
3,10,2013,Сыктывкар-2,27,3,275,0,728
16,7,2016,Казань-1,136,5,197,1,1745
29,3,2016,Майкоп-1,95,1,88,0,1636
18,11,2014,Октябрьский-1,51,1,321,0,1139
31,8,2016,Шахты-1,51,2,243,0,1791
1,3,2015,Смоленск-2,152,6,59,1,1242
3,7,2015,Гатчина-1,46,4,183,0,1366
17,5,2013,Сарапул-1,58,4,136,0,589
4,5,2014,Долгопрудный-1,74,6,123,1,941
29,1,2014,Сыктывкар-3,108,2,28,0,846
10,10,2016,Сыктывкар-1,164,0,283,0,1831
5,7,2016,Новороссийск-1,147,1,186,0,1734
17,4,2015,Ростов-на-Дону-1,104,4,106,0,1289
9,1,2013,Белгород-1,29,2,8,0,461
14,5,2012,Сыктывкар-2,39,0,134,0,221
18,8,2016,Майкоп-1,90,3,230,0,1778
27,12,2015,Смоленск-3,145,6,360,1,1543
7,6,2016,Таганрог-1,221,1,158,0,1706
20,12,2015,Комсомольск-на-Амуре-1,130,6,353,1,1536
1,4,2015,Самара-3,128,2,90,0,1273
11,6,2016,Чайковский-1,88,5,162,1,1710
16,8,2012,Сыктывкар-2,26,3,228,0,315
13,3,2015,Сыктывкар-4,38,4,71,0,1254
24,9,2016,Москва 1-5,128,5,267,1,1815
27,8,2016,Самара-3,421,5,239,1,1787
16,3,2014,Сыктывкар-3,194,6,74,1,892
6,1,2015,Смоленск-3,181,1,5,0,1188
6,5,2016,Гатчина-2,42,4,126,0,1674
28,1,2014,Белгород-1,76,1,27,0,845
2,11,2015,Ульяновск-2,126,0,305,0,1488
26,1,2013,Смоленск-1,137,5,25,1,478
16,7,2016,Челябинск-1,119,5,197,1,1745
14,9,2016,Москва 1-3,28,2,257,0,1805
18,7,2013,Самара-1,71,3,198,0,651
15,11,2015,Новороссийск-1,95,6,318,1,1501
1,4,2016,Зеленоград-1,102,4,91,0,1639
27,6,2013,Белгород-1,41,3,177,0,630
9,7,2016,Колпино-1,98,5,190,1,1738
4,9,2015,Смоленск-1,112,4,246,0,1429
11,2,2016,Ленинск-Кузнецкий-1,36,3,41,0,1589
9,6,2016,Альметьевск-1,73,3,160,0,1708
18,8,2016,Смоленск-3,81,3,230,0,1778
26,2,2013,Сарапул-1,22,1,56,0,509
5,9,2012,Смоленск-1,56,2,248,0,335
3,9,2016,Северск-1,75,5,246,1,1794
1,12,2015,Уссурийск-1,74,1,334,0,1517
31,8,2016,Сыктывкар-2,101,2,243,0,1791
23,8,2015,Майкоп-1,96,6,234,1,1417
28,12,2015,Альметьевск-1,165,0,361,0,1544
10,6,2016,Комсомольск-на-Амуре-1,191,4,161,0,1709
1,10,2016,Нижний Тагил-1,168,5,274,1,1822
29,1,2016,Долгопрудный-1,260,4,28,0,1576
30,8,2015,Одинцово-1,15,6,241,1,1424
19,10,2015,Ульяновск-2,118,0,291,0,1474
26,9,2015,Нижневартовск-1,68,5,268,1,1451
14,1,2016,Махачкала-1,131,3,13,0,1561
23,6,2016,Новокуйбышевск-1,110,3,174,0,1722
13,7,2016,Нижнекамск-1,68,2,194,0,1742
14,9,2016,Уфа-1,79,2,257,0,1805
27,6,2016,Шахты-1,57,0,178,0,1726
20,1,2016,Балашиха-1,47,2,19,0,1567
21,4,2015,Ухта-1,129,1,110,0,1293
31,5,2016,Самара-2,248,1,151,0,1699
1,4,2016,Химки-1,158,4,91,0,1639
9,5,2015,Сыктывкар-3,164,5,128,1,1311
15,10,2016,Альметьевск-1,133,5,288,1,1836
