Day,Month,Year,City,Count
16,10,2016,Сочи-1,179
19,3,2013,Сарапул-1,38
18,10,2015,Сыктывкар-2,125
19,2,2016,Сарапул-1,71
21,8,2016,Электросталь-1,74
15,10,2016,Раменское-1,105
16,11,2015,Нижневартовск-1,22
25,9,2016,Пушкино-1,184
5,7,2015,Самара-4,166
11,9,2016,Смоленск-2,226
17,4,2015,Химки-1,116
22,3,2014,Сыктывкар-2,66
21,9,2016,Челябинск-1,157
11,12,2014,Таганрог-1,94
12,4,2015,Нижнекамск-1,34
1,8,2015,Сыктывкар-5,41
15,8,2015,Смоленск-3,106
30,8,2014,Сыктывкар-3,141
28,7,2016,Махачкала-1,107
1,10,2014,Самара-1,113
20,12,2015,Уссурийск-1,183
15,11,2014,Ульяновск-1,110
12,2,2014,Сарапул-1,68
26,12,2015,Гатчина-2,130
30,8,2012,Сыктывкар-2,30
15,8,2016,Вологда-1,61
16,4,2015,Таганрог-1,101
8,3,2016,Бугульма-1,156
20,8,2016,Астрахань-1,89
23,8,2016,Челябинск-2,94
12,7,2013,Белгород-1,77
9,1,2016,Альметьевск-1,175
26,2,2016,Самара-4,272
15,5,2015,Гатчина-1,62
12,6,2016,Гатчина-2,128
4,10,2016,Зеленокумск-1,28
15,2,2014,Сарапул-1,144
21,1,2013,Смоленск-1,82
21,5,2016,Смоленск-2,267
9,4,2016,Балаково-1,71
14,10,2015,Уссурийск-1,84
13,3,2016,Домодедово-1,95
24,8,2016,Радужный-1,34
19,10,2016,Новороссийск-1,125
21,9,2015,Калининград-1,70
16,10,2015,Альметьевск-1,109
26,2,2016,Муром-1,53
9,12,2015,Балашиха-1,35
4,9,2014,Ульяновск-1,34
24,7,2016,Лобня-1,149
8,10,2015,Энгельс-1,29
3,10,2016,Балаково-1,54
11,1,2016,Березники-1,77
20,8,2016,Нахабино-1,87
27,8,2014,Сыктывкар-2,72
21,7,2016,Самара-4,293
2,6,2015,Ухта-1,174
15,3,2015,Абакан-1,54
25,1,2014,Сарапул-1,110
14,8,2016,Тольятти-1,271
24,3,2015,Бугульма-1,36
2,10,2014,Сыктывкар-2,68
7,4,2016,Москва 1-1,95
28,5,2014,Ульяновск-1,53
3,6,2015,Ульяновск-1,81
6,1,2014,Сыктывкар-1,295
6,6,2016,Тюмень-2,96
6,9,2016,Колпино-1,66
4,6,2013,Челябинск-1,32
18,2,2016,Смоленск-1,139
24,5,2016,Самара-1,236
19,12,2015,Зеленоград-1,63
3,10,2015,Ачинск-1,130
13,6,2015,Ульяновск-2,113
12,9,2016,Домодедово-1,57
5,4,2014,Энгельс-1,24
1,3,2016,Лобня-1,41
5,12,2015,Таганрог-1,249
9,3,2016,Сургут-1,121
16,8,2016,Нефтекамск-1,44
25,7,2015,Самара-3,201
27,6,2016,Колпино-1,100
12,9,2015,Сыктывкар-1,279
23,5,2013,Ухта-1,64
21,9,2016,Самара-5,142
2,4,2013,Сыктывкар-2,18
31,8,2016,Абакан-1,67
5,10,2016,Москва 1-1,82
16,7,2016,Зеленоград-1,110
26,1,2015,Челябинск-1,46
20,2,2016,Майкоп-1,87
28,9,2016,Якутск-1,64
28,12,2015,Долгопрудный-1,300
19,8,2016,Чайковский-1,75
27,8,2016,Зеленокумск-1,36
5,7,2016,Ухта-1,205
3,11,2012,Сыктывкар-1,499
2,3,2016,Нахабино-1,27
12,6,2016,Гатчина-1,146
16,5,2016,Волжский-1,107
9,10,2016,Сарапул-1,106
20,8,2015,Белгород-1,68
3,6,2013,Ухта-1,107
13,4,2016,Майкоп-1,93
8,10,2014,Самара-2,165
23,11,2014,Ухта-1,246
26,9,2015,Долгопрудный-1,279
5,10,2016,Энгельс-1,57
3,11,2015,Гатчина-1,78
19,7,2016,Ульяновск-2,195
1,6,2016,Гатчина-1,99
29,10,2014,Самара-2,135
18,9,2014,Сыктывкар-2,53
11,4,2016,Ульяновск-2,162
3,2,2016,Щелково-1,14
14,4,2016,Абакан-1,57
26,4,2015,Гатчина-1,67
7,10,2016,Березники-1,119
3,8,2015,Колпино-1,58
31,12,2015,Сыктывкар-5,39
8,3,2016,Реутов-1,218
16,12,2015,Октябрьский-1,109
13,7,2016,Тверь-1,44
6,3,2016,Ростов-на-Дону-2,179
17,9,2015,Королев-1,58
29,6,2016,Сочи-1,176
7,1,2016,Новороссийск-1,108
8,5,2016,Белгород-1,87
27,6,2016,Самара-2,270
13,6,2016,Ленинск-Кузнецкий-1,59
15,2,2014,Октябрьский-1,62
22,6,2013,Сыктывкар-1,352
1,10,2016,Москва 1-5,136
9,10,2016,Самара-4,362
6,10,2016,Новороссийск-1,164
11,9,2014,Ульяновск-1,58
12,3,2016,Калининград-1,110
20,5,2016,Астрахань-1,93
29,3,2016,Сыктывкар-3,85
19,3,2016,Майкоп-1,86
23,8,2016,Ульяновск-2,214
17,6,2015,Энгельс-1,42
13,2,2015,Ухта-1,254
8,10,2016,Уссурийск-1,277
28,5,2015,Челябинск-1,83
9,11,2015,Самара-4,161
4,3,2016,Березники-1,198
15,6,2013,Ухта-1,161
31,8,2014,Красноярск-1,19
6,2,2015,Гатчина-1,25
3,4,2016,Тюмень-1,179
30,1,2016,Альметьевск-1,165
21,4,2015,Самара-2,140
7,4,2016,Альметьевск-1,64
15,12,2015,Сыктывкар-5,34
6,8,2016,Самара-2,455
22,1,2016,Ростов-на-Дону-1,170
23,3,2016,Балаково-1,31
9,7,2015,Сыктывкар-4,47
1,9,2015,Нижневартовск-1,26
25,5,2016,Махачкала-1,183
19,10,2012,Сыктывкар-2,34
2,7,2015,Астрахань-1,25
4,3,2016,Сыктывкар-2,124
11,6,2014,Самара-1,155
21,2,2016,Салават-1,36
1,5,2016,Челябинск-1,151
31,5,2015,Гатчина-1,64
15,5,2015,Новороссийск-1,31
14,10,2016,Москва 1-1,130
31,12,2015,Нахабино-1,20
31,12,2011,Сыктывкар-1,68
8,2,2015,Ростов-на-Дону-1,65
10,10,2016,Сыктывкар-2,84
19,11,2014,Белгород-1,48
9,8,2014,Красноярск-1,28
21,8,2012,Ухта-1,65
24,12,2015,Сыктывкар-4,55
5,4,2016,Пушкино-1,26
8,9,2016,Самара-4,234
26,8,2016,Тобольск-1,98
15,9,2016,Самара-4,246
8,1,2016,Саратов-1,95
13,7,2016,Махачкала-2,23
23,10,2015,Астрахань-1,79
16,11,2014,Энгельс-1,53
27,8,2016,Комсомольск-на-Амуре-1,167
29,8,2016,Энгельс-1,42
2,12,2014,Сарапул-1,9
2,1,2015,Сыктывкар-3,169
25,5,2016,Балашиха-1,102
9,5,2014,Абакан-1,77
23,5,2014,Сыктывкар-1,307
2,10,2016,Абинск-1,106
15,4,2016,Сочи-1,41
19,8,2014,Октябрьский-1,106
19,8,2014,Челябинск-1,72
6,6,2016,Петрозаводск-1,57
27,6,2016,Таганрог-1,244
25,1,2015,Долгопрудный-1,205
18,3,2015,Ростов-на-Дону-1,92
6,7,2015,Абакан-1,54
31,5,2016,Ростов-на-Дону-1,193
18,7,2015,Колпино-1,48
4,3,2016,Сыктывкар-5,36
8,4,2014,Сарапул-1,50
11,7,2016,Тюмень-2,89
31,5,2015,Королев-1,75
23,9,2016,Тольятти-2,248
1,10,2016,Уфа-1,147
5,2,2016,Сыктывкар-2,135
18,5,2013,Сыктывкар-2,46
29,4,2015,Астрахань-1,18
23,5,2016,Ростов-на-Дону-2,113
22,12,2015,Сыктывкар-1,184
5,7,2016,Красногорск-1,38
31,8,2016,Нижневартовск-1,74
3,9,2015,Королев-1,52
7,2,2016,Сыктывкар-3,141
5,10,2016,Балашиха-1,143
1,3,2014,Ухта-1,273
3,3,2015,Белгород-1,70
2,3,2016,Саратов-1,85
7,1,2014,Челябинск-1,49
31,7,2016,Ростов-на-Дону-3,119
5,12,2015,Нижневартовск-1,58
10,9,2016,Ульяновск-1,207
3,6,2016,Калининград-2,98
24,4,2014,Энгельс-1,29
4,3,2016,Долгопрудный-1,372
14,9,2016,Комсомольск-на-Амуре-1,117
29,6,2014,Сыктывкар-1,291
10,12,2015,Саратов-1,80
11,4,2015,Ульяновск-2,147
24,6,2015,Химки-1,49
23,8,2016,Ульяновск-1,121
30,3,2014,Октябрьский-1,98
28,5,2015,Березники-1,21
27,4,2015,Сыктывкар-1,202
2,8,2015,Смоленск-3,85
21,4,2016,Сочи-1,43
9,12,2015,Всеволожск-1,31
7,8,2016,Челябинск-1,99
20,2,2013,Сыктывкар-2,52
29,3,2016,Реутов-1,66
10,5,2016,Тобольск-1,36
3,6,2016,Чайковский-1,77
8,11,2012,Сарапул-1,17
11,7,2016,Тюмень-1,136
16,12,2015,Абакан-1,41
22,2,2015,Махачкала-1,17
29,6,2015,Ульяновск-2,120
20,4,2014,Сыктывкар-2,24
5,6,2015,Новороссийск-1,37
10,6,2016,Москва 1-1,139
1,7,2015,Энгельс-1,41
20,1,2016,Самара-4,248
14,2,2016,Тюмень-1,175
17,9,2016,Махачкала-2,23
21,10,2015,Челябинск-1,120
29,8,2016,Колпино-1,80
8,6,2015,Абакан-1,38
24,5,2015,Долгопрудный-1,233
30,7,2016,Щелково-1,39
1,3,2016,Мытищи-1,39
19,8,2014,Ульяновск-1,55
30,10,2015,Майкоп-1,133
22,1,2015,Сарапул-1,53
31,10,2015,Майкоп-1,103
20,3,2015,Белгород-1,96
1,10,2015,Смоленск-2,108
28,6,2016,Ачинск-1,66
27,10,2015,Березники-1,68
6,5,2016,Реутов-1,96
13,3,2015,Долгопрудный-1,156
15,7,2014,Сыктывкар-2,41
11,1,2014,Челябинск-1,62
6,9,2016,Ульяновск-2,161
31,7,2016,Электросталь-1,38
30,7,2016,Сыктывкар-4,104
17,12,2012,Белгород-1,24
11,4,2015,Смоленск-2,148
20,7,2016,Самара-1,196
1,7,2015,Челябинск-1,95
25,5,2016,Октябрьский-1,137
14,10,2015,Калининград-1,70
15,12,2015,Сыктывкар-3,75
26,1,2014,Смоленск-1,119
12,8,2016,Химки-1,220
20,3,2016,Москва 1-1,104
6,5,2016,Одинцово-1,144
8,4,2016,Калининград-2,74
30,1,2016,Белгород-1,105
11,5,2015,Нижнекамск-1,50
16,7,2016,Комсомольск-на-Амуре-1,221
11,12,2015,Химки-1,151
23,7,2016,Ачинск-1,80
28,9,2016,Москва 1-1,67
10,1,2015,Таганрог-1,167
25,1,2014,Ухта-1,187
26,9,2016,Калининград-2,76
14,10,2013,Белгород-1,47
9,4,2016,Альметьевск-1,138
16,6,2015,Сарапул-1,45
14,11,2015,Ачинск-1,199
20,1,2016,Смоленск-1,134
1,6,2016,Сыктывкар-5,58
23,2,2016,Нижневартовск-1,145
5,4,2016,Тюмень-1,106
24,4,2015,Энгельс-1,40
15,8,2016,Сыктывкар-6,8
13,10,2016,Белгород-1,67
23,9,2015,Химки-1,95
10,6,2016,Ульяновск-2,258
8,4,2016,Новочебоксарск-1,25
10,9,2016,Смоленск-1,225
16,7,2016,Долгопрудный-1,235
20,8,2015,Нижнекамск-1,63
22,9,2015,Калининград-1,48
15,9,2015,Октябрьский-1,72
19,5,2016,Гатчина-2,48
28,6,2016,Ульяновск-2,210
31,8,2013,Самара-2,36
17,6,2014,Абакан-1,49
10,3,2016,Нахабино-1,22
21,4,2016,Ухта-2,48
12,6,2014,Самара-1,117
26,8,2016,Волжский-1,102
12,2,2016,Гатчина-2,74
17,6,2015,Королев-1,39
5,6,2015,Королев-1,80
14,8,2016,Тюмень-2,134
23,1,2016,Майкоп-1,87
4,1,2015,Смоленск-3,156
20,11,2012,Челябинск-1,15
18,3,2016,Тольятти-1,155
1,4,2016,Октябрьский-1,117
27,1,2016,Ухта-1,168
21,4,2016,Ленинск-Кузнецкий-1,50
18,7,2016,Вельск-1,56
7,8,2016,Долгопрудный-1,268
23,2,2015,Самара-2,262
5,7,2015,Сыктывкар-2,105
15,7,2016,Ростов-на-Дону-1,193
13,4,2016,Челябинск-2,86
9,4,2016,Петрозаводск-1,36
7,7,2016,Новочебоксарск-1,37
1,5,2014,Сыктывкар-2,63
6,8,2016,Бугульма-1,112
14,1,2016,Майкоп-1,99
19,10,2015,Ачинск-1,60
9,10,2014,Самара-2,132
14,5,2016,Балаково-1,95
12,6,2016,Новокуйбышевск-1,155
10,5,2016,Альметьевск-1,55
8,2,2016,Сарапул-1,49
28,5,2015,Белгород-1,68
22,9,2016,Энгельс-1,38
13,4,2015,Альметьевск-1,38
5,4,2013,Сарапул-1,40
23,5,2016,Ачинск-1,81
7,7,2015,Белгород-1,59
24,9,2016,Самара-5,237
17,9,2013,Самара-1,62
6,9,2016,Самара-2,210
26,6,2016,Балашиха-1,192
22,5,2013,Сыктывкар-1,210
20,7,2016,Нижнекамск-1,80
24,6,2016,Тверь-1,65
21,6,2016,Тверь-1,45
8,10,2016,Ульяновск-2,380
20,11,2015,Нижневартовск-1,55
5,2,2016,Салават-1,29
6,10,2016,Ростов-на-Дону-1,164
3,11,2014,Ульяновск-2,103
8,3,2016,Сыктывкар-3,207
12,2,2016,Москва 1-1,127
4,7,2015,Королев-1,67
5,6,2016,Астрахань-1,87
15,8,2016,Нижнекамск-1,78
8,12,2015,Реутов-1,42
15,6,2016,Калининград-1,93
15,9,2016,Бугульма-1,64
9,2,2015,Ульяновск-1,69
2,1,2013,Смоленск-1,97
8,11,2015,Смоленск-1,145
18,12,2014,Самара-1,100
24,9,2015,Нижнекамск-1,46
6,9,2016,Новокуйбышевск-1,86
25,6,2015,Абакан-1,62
15,3,2015,Ростов-на-Дону-1,90
13,8,2015,Муром-1,61
10,2,2016,Сарапул-1,66
4,1,2016,Сургут-1,109
27,1,2014,Челябинск-1,62
18,10,2015,Комсомольск-на-Амуре-1,84
21,3,2015,Майкоп-1,83
22,8,2015,Альметьевск-1,98
6,9,2016,Сыктывкар-4,39
30,7,2012,Сыктывкар-2,15
23,5,2015,Бугульма-1,53
2,10,2016,Сыктывкар-4,140
25,5,2016,Домодедово-1,122
2,7,2013,Самара-1,64
12,6,2016,Самара-2,330
6,7,2015,Нижнекамск-1,54
21,12,2012,Ухта-1,112
3,4,2016,Смоленск-1,183
1,6,2015,Октябрьский-1,118
16,7,2015,Таганрог-1,140
23,7,2016,Ленинск-Кузнецкий-1,76
22,5,2016,Альметьевск-1,104
2,6,2014,Белгород-1,104
17,10,2016,Радужный-1,21
24,12,2014,Альметьевск-1,117
3,3,2016,Москва 1-1,84
1,12,2015,Чайковский-1,38
15,9,2012,Сыктывкар-1,400
27,9,2012,Ухта-1,63
30,5,2016,Долгопрудный-1,174
7,10,2016,Новокуйбышевск-1,175
7,7,2016,Абинск-1,52
21,7,2016,Новоалтайск-1,28
10,2,2016,Реутов-1,57
3,3,2016,Калининград-1,65
10,6,2012,Сыктывкар-1,224
24,4,2013,Челябинск-1,84
29,4,2016,Калининград-2,95
10,6,2016,Нахабино-1,56
19,3,2013,Челябинск-1,38
15,10,2016,Челябинск-1,160
25,2,2016,Чайковский-1,30
26,2,2015,Альметьевск-1,36
8,8,2015,Ростов-на-Дону-2,82
10,3,2016,Комсомольск-на-Амуре-1,90
5,5,2015,Энгельс-1,37
12,12,2015,Ачинск-1,168
25,5,2014,Абакан-1,76
8,8,2016,Тюмень-2,77
2,10,2015,Бугульма-1,102
21,10,2015,Махачкала-1,87
27,4,2015,Таганрог-1,102
27,5,2016,Смоленск-2,237
29,3,2015,Самара-4,45
23,8,2015,Смоленск-2,123
15,3,2016,Сыктывкар-4,38
11,9,2016,Майкоп-1,85
28,12,2015,Сыктывкар-1,265
29,4,2016,Сыктывкар-6,8
21,12,2015,Всеволожск-1,27
30,5,2016,Балашиха-1,80
7,7,2016,Ангарск-1,63
11,1,2016,Железнодорожный-1,67
13,9,2016,Смоленск-2,131
8,6,2016,Калуга-1,123
6,9,2015,Нижнекамск-1,61
6,10,2016,Калининград-1,97
7,2,2016,Нижневартовск-1,72
30,6,2016,Таганрог-1,279
11,7,2015,Долгопрудный-1,202
6,8,2012,Сыктывкар-1,280
10,3,2015,Ульяновск-2,87
3,8,2016,Гатчина-2,50
1,1,2015,Ульяновск-1,105
19,10,2014,Челябинск-1,99
19,8,2016,Выборг-1,84
30,1,2016,Москва 1-1,182
6,12,2015,Сыктывкар-2,85
20,8,2016,Саратов-1,133
2,5,2016,Таганрог-1,273
26,2,2016,Сарапул-1,78
4,8,2014,Сыктывкар-3,99
9,6,2014,Сыктывкар-2,40
12,2,2016,Сыктывкар-2,108
15,3,2016,Тольятти-1,101
10,8,2016,Ростов-на-Дону-2,152
17,3,2015,Октябрьский-1,61
8,9,2016,Тобольск-1,67
4,8,2016,Электросталь-1,39
13,10,2016,Самара-4,219
25,12,2015,Астрахань-1,84
5,6,2013,Челябинск-1,49
12,10,2016,Казань-1,133
3,2,2014,Сарапул-1,54
2,8,2016,Новоалтайск-1,25
11,12,2014,Смоленск-1,94
16,10,2015,Комсомольск-на-Амуре-1,64
23,2,2016,Тверь-1,28
14,9,2012,Сыктывкар-1,337
5,10,2015,Березники-1,38
31,5,2016,Тюмень-2,91
16,6,2016,Самара-1,219
25,12,2015,Уссурийск-1,124
16,11,2015,Сыктывкар-6,1
8,8,2016,Ростов-на-Дону-2,169
13,6,2015,Долгопрудный-1,152
20,4,2014,Самара-1,81
4,7,2013,Сарапул-1,44
2,9,2014,Челябинск-1,51
8,1,2016,Москва 1-1,29
14,4,2013,Сарапул-1,53
3,7,2016,Ухта-1,233
12,3,2015,Махачкала-1,55
2,5,2016,Балашиха-1,109
1,11,2015,Ульяновск-1,113
22,4,2016,Вельск-1,101
29,3,2016,Ухта-1,142
26,7,2013,Челябинск-1,74
8,5,2014,Таганрог-1,135
3,4,2015,Сыктывкар-2,122
22,7,2016,Махачкала-1,145
6,8,2015,Тюмень-1,86
23,5,2016,Нижний Новгород-1,57
25,9,2016,Сургут-1,216
4,6,2015,Уссурийск-1,73
19,10,2016,Октябрьский-1,76
19,1,2015,Сыктывкар-4,15
2,8,2015,Ростов-на-Дону-1,104
6,3,2016,Сыктывкар-4,157
28,6,2016,Самара-3,281
20,8,2013,Самара-1,62
16,10,2013,Сыктывкар-2,37
30,6,2016,Бугульма-1,114
23,8,2014,Сыктывкар-1,248
18,2,2015,Самара-3,102
24,10,2015,Абакан-1,69
14,10,2016,Королев-1,165
29,1,2016,Комсомольск-на-Амуре-1,125
3,12,2014,Ухта-1,123
23,5,2016,Майкоп-1,85
3,8,2014,Сыктывкар-1,231
30,3,2013,Самара-1,80
3,9,2016,Махачкала-2,28
2,9,2016,Ачинск-1,115
22,3,2015,Ульяновск-2,120
10,7,2015,Сыктывкар-1,266
3,8,2015,Нижнекамск-1,45
19,2,2016,Тюмень-1,133
4,1,2015,Энгельс-1,71
12,5,2016,Калуга-1,64
11,10,2015,Ульяновск-2,165
2,12,2014,Смоленск-1,149
15,8,2016,Ростов-на-Дону-1,191
23,9,2016,Электросталь-1,106
22,6,2015,Майкоп-1,83
5,11,2015,Сыктывкар-4,59
16,9,2016,Челябинск-1,136
23,2,2016,Самара-2,418
21,10,2015,Ухта-1,166
1,5,2014,Октябрьский-1,81
10,12,2015,Астрахань-1,31
8,11,2015,Вологда-1,41
25,3,2014,Сыктывкар-2,39
2,2,2014,Челябинск-1,50
5,4,2016,Казань-1,57
18,5,2015,Нижнекамск-1,43
15,7,2016,Смоленск-3,86
31,12,2015,Комсомольск-на-Амуре-1,76
8,5,2016,Сургут-1,266
9,6,2015,Нижнекамск-1,46
3,7,2016,Смоленск-1,184
19,9,2012,Смоленск-1,56
12,1,2015,Челябинск-1,77
9,10,2016,Петрозаводск-1,68
15,9,2016,Петрозаводск-1,67
20,11,2013,Сыктывкар-3,109
30,1,2015,Майкоп-1,74
13,6,2016,Ухта-2,64
31,10,2015,Одинцово-1,106
9,7,2016,Абинск-1,62
23,7,2016,Нефтекамск-1,49
10,12,2015,Щелково-1,25
17,11,2015,Самара-4,187
4,3,2016,Гатчина-1,106
17,8,2016,Махачкала-1,137
26,1,2016,Ульяновск-2,170
3,12,2013,Белгород-1,46
10,12,2015,Ангарск-1,64
17,2,2016,Гатчина-1,52
31,8,2016,Ангарск-1,81
6,2,2015,Сыктывкар-2,78
23,8,2014,Ухта-1,170
22,3,2015,Уссурийск-1,61
29,5,2016,Таганрог-1,283
8,4,2015,Уссурийск-1,55
22,12,2015,Сыктывкар-6,3
17,6,2016,Смоленск-2,192
9,6,2016,Вельск-1,61
3,7,2016,Новочебоксарск-1,54
4,5,2014,Сарапул-1,84
29,3,2016,Смоленск-3,47
28,11,2015,Астрахань-1,37
11,5,2015,Челябинск-1,113
25,11,2014,Челябинск-1,61
15,8,2016,Тюмень-2,105
30,7,2016,Тобольск-1,110
9,2,2016,Белгород-1,64
17,2,2016,Волжский-1,78
23,7,2016,Сыктывкар-3,134
30,1,2015,Нижнекамск-1,16
16,6,2016,Самара-2,225
20,3,2014,Сыктывкар-4,34
4,10,2016,Махачкала-2,43
4,7,2015,Сыктывкар-5,45
26,3,2015,Тюмень-1,42
12,9,2012,Сыктывкар-1,250
23,10,2014,Смоленск-1,159
3,10,2016,Сургут-1,160
8,6,2015,Уссурийск-1,58
30,8,2016,Ульяновск-2,223
2,7,2015,Сыктывкар-1,203
5,7,2016,Ульяновск-1,148
18,12,2012,Сыктывкар-1,232
30,5,2016,Тобольск-1,49
29,3,2014,Сыктывкар-4,113
6,9,2014,Сарапул-1,103
23,7,2015,Сыктывкар-1,200
5,7,2015,Химки-1,66
3,4,2016,Волжский-1,93
30,5,2016,Нахабино-1,49
7,3,2016,Королев-1,124
10,9,2016,Смоленск-2,261
3,3,2016,Муром-1,36
4,8,2014,Ухта-1,125
19,3,2016,Химки-1,275
19,6,2015,Сыктывкар-2,109
29,9,2015,Октябрьский-1,61
13,9,2016,Ленинск-Кузнецкий-1,43
18,12,2015,Вологда-1,43
20,7,2016,Реутов-1,99
1,6,2014,Абакан-1,66
30,8,2016,Самара-1,245
19,4,2014,Самара-2,214
13,1,2015,Гатчина-1,13
3,10,2016,Ачинск-1,70
19,5,2016,Зеленоград-1,138
24,7,2015,Сарапул-1,84
23,5,2016,Абинск-1,52
24,11,2015,Смоленск-3,28
13,10,2014,Ульяновск-2,67
16,8,2014,Челябинск-1,76
4,2,2016,Челябинск-2,98
17,6,2014,Самара-2,148
20,5,2016,Сыктывкар-4,53
11,12,2015,Всеволожск-1,33
6,7,2015,Колпино-1,31
19,11,2015,Ульяновск-2,142
31,5,2015,Самара-2,241
24,10,2015,Калуга-1,66
25,6,2015,Энгельс-1,42
23,8,2012,Сыктывкар-1,294
20,6,2016,Ульяновск-2,208
31,7,2016,Октябрьский-1,81
5,9,2015,Октябрьский-1,94
19,9,2015,Смоленск-1,189
25,10,2012,Смоленск-1,70
8,12,2015,Самара-3,132
17,2,2016,Зеленоград-1,58
23,10,2015,Калуга-1,52
25,7,2015,Ростов-на-Дону-1,79
27,12,2012,Самара-1,54
26,2,2016,Тольятти-1,118
16,11,2015,Балашиха-1,33
25,6,2016,Калуга-1,158
10,11,2015,Ростов-на-Дону-2,85
5,9,2016,Сыктывкар-1,152
1,9,2015,Уссурийск-1,194
24,12,2014,Долгопрудный-1,192
26,6,2016,Долгопрудный-1,233
8,1,2014,Самара-2,164
18,10,2016,Раменское-1,54
13,5,2015,Астрахань-1,11
24,1,2015,Смоленск-3,148
9,10,2014,Ухта-1,141
4,8,2016,Сочи-1,233
29,3,2016,Сыктывкар-6,3
14,11,2014,Майкоп-1,26
21,7,2013,Смоленск-2,8
28,3,2014,Челябинск-1,125
6,4,2012,Сыктывкар-1,170
21,11,2015,Сыктывкар-6,1
5,3,2015,Ростов-на-Дону-1,75
1,9,2016,Зеленоград-1,276
11,9,2015,Нижневартовск-1,41
26,7,2016,Тольятти-1,181
23,6,2016,Балаково-1,70
9,8,2016,Ачинск-1,92
5,4,2014,Самара-2,225
20,7,2016,Сыктывкар-3,71
16,11,2015,Сыктывкар-3,74
28,9,2016,Шахты-1,58
20,7,2015,Ачинск-1,60
23,9,2016,Смоленск-3,71
1,2,2014,Сарапул-1,102
6,5,2014,Сыктывкар-3,73
17,4,2016,Самара-2,328
17,3,2016,Сыктывкар-3,73
14,8,2016,Радужный-1,89
13,3,2015,Смоленск-1,123
27,6,2015,Октябрьский-1,96
6,7,2015,Новороссийск-1,38
6,12,2015,Ачинск-1,122
3,4,2016,Белгород-1,64
23,3,2014,Сыктывкар-2,68
22,5,2016,Энгельс-1,69
8,9,2016,Махачкала-2,30
25,7,2012,Сыктывкар-2,19
6,1,2015,Ульяновск-1,112
21,1,2016,Белгород-1,83
15,1,2016,Майкоп-1,105
10,8,2015,Нижнекамск-1,51
10,3,2014,Октябрьский-1,53
24,9,2015,Октябрьский-1,80
22,7,2016,Калининград-2,111
25,1,2016,Сарапул-1,40
27,3,2016,Ангарск-1,84
21,7,2016,Самара-5,166
12,4,2015,Уссурийск-1,78
5,9,2016,Радужный-1,20
7,7,2016,Железнодорожный-1,104
9,1,2016,Тюмень-1,153
10,12,2015,Муром-1,40
21,7,2015,Энгельс-1,52
12,12,2013,Сыктывкар-1,169
20,1,2016,Сыктывкар-2,67
1,7,2013,Сыктывкар-2,22
6,3,2016,Балашиха-1,184
13,9,2016,Новоалтайск-1,20
2,10,2015,Ростов-на-Дону-2,129
26,6,2016,Абакан-1,102
11,2,2016,Альметьевск-1,60
15,6,2014,Самара-2,216
5,4,2016,Нижнекамск-1,37
10,7,2015,Самара-2,221
21,6,2015,Ухта-1,232
27,2,2016,Самара-1,366
17,5,2015,Смоленск-1,172
20,2,2016,Ачинск-1,163
8,2,2014,Сарапул-1,130
5,12,2015,Волжский-1,112
23,7,2016,Химки-1,172
19,10,2015,Новороссийск-1,77
16,7,2016,Петрозаводск-1,61
25,11,2015,Ростов-на-Дону-1,122
19,3,2016,Одинцово-1,195
19,3,2016,Ухта-1,350
24,10,2015,Домодедово-1,113
10,8,2015,Смоленск-3,62
23,6,2016,Домодедово-1,74
15,2,2016,Таганрог-1,149
7,10,2015,Махачкала-1,114
16,7,2016,Альметьевск-1,116
13,9,2016,Выборг-1,52
8,12,2015,Сыктывкар-6,2
29,7,2016,Электросталь-1,65
17,4,2016,Ленинск-Кузнецкий-1,67
3,12,2015,Гатчина-1,50
7,4,2016,Калуга-1,85
2,3,2015,Ухта-1,147
14,7,2016,Самара-3,267
25,9,2016,Вельск-1,59
7,7,2016,Ростов-на-Дону-3,64
14,5,2015,Химки-1,58
12,10,2016,Тюмень-1,114
24,4,2016,Реутов-1,479
3,4,2015,Ульяновск-1,91
25,6,2016,Вологда-1,95
16,3,2016,Самара-4,107
12,6,2016,Альметьевск-1,97
28,11,2015,Комсомольск-на-Амуре-1,172
16,5,2016,Тобольск-1,46
8,1,2016,Белгород-1,115
26,9,2015,Сыктывкар-3,220
26,2,2015,Таганрог-1,88
21,6,2016,Выборг-1,60
2,5,2013,Челябинск-1,63
12,10,2016,Ачинск-1,131
15,4,2015,Сыктывкар-5,73
25,8,2016,Лениногорск-1,43
22,9,2016,Всеволожск-1,74
20,9,2016,Альметьевск-1,55
18,7,2016,Волжский-1,89
8,4,2015,Энгельс-1,35
8,3,2016,Астрахань-1,102
29,9,2014,Абакан-1,28
18,6,2016,Балашиха-1,132
19,11,2015,Балашиха-1,49
5,10,2015,Волжский-1,89
22,11,2015,Гатчина-1,105
3,7,2014,Ульяновск-1,64
3,1,2016,Ростов-на-Дону-2,132
24,6,2016,Махачкала-1,134
17,1,2015,Ухта-1,323
23,11,2015,Королев-1,71
28,11,2015,Таганрог-1,273
13,10,2016,Новороссийск-1,145
19,7,2016,Смоленск-1,170
26,2,2016,Смоленск-2,197
17,5,2015,Мытищи-1,49
18,10,2015,Астрахань-1,54
16,7,2015,Сыктывкар-1,195
18,10,2016,Казань-1,133
30,8,2015,Калининград-1,98
13,6,2016,Калининград-1,131
