Day,Month,Year,City,Count,WeekDay,DayForStartYear
18,10,2016,Балашиха-1,75,1,291
21,4,2015,Таганрог-1,141,1,110
20,9,2016,Смоленск-3,37,1,263
10,10,2016,Сургут-1,165,0,283
13,2,2015,Смоленск-1,128,4,43
27,5,2014,Абакан-1,66,1,146
28,9,2016,Калининград-2,97,2,271
16,10,2016,Вельск-1,63,6,289
7,8,2016,Нахабино-1,78,6,219
25,3,2013,Смоленск-1,105,0,83
21,11,2015,Муром-1,77,5,324
30,8,2015,Октябрьский-1,100,6,241
26,9,2016,Нижний Тагил-1,74,0,269
10,6,2016,Калининград-2,149,4,161
27,7,2015,Долгопрудный-1,116,0,207
16,7,2015,Челябинск-1,92,3,196
1,3,2016,Ульяновск-1,50,1,60
2,2,2016,Новороссийск-1,102,1,32
3,9,2015,Ростов-на-Дону-2,50,3,245
30,1,2016,Чайковский-1,99,5,29
14,2,2016,Самара-1,453,6,44
27,5,2016,Ленинск-Кузнецкий-1,63,4,147
5,10,2016,Щелково-1,42,2,278
11,1,2016,Чайковский-1,34,0,10
24,6,2016,Ангарск-1,60,4,175
30,8,2016,Ангарск-1,69,1,242
1,6,2016,Самара-2,277,2,152
2,1,2016,Смоленск-3,176,5,1
27,4,2015,Смоленск-2,92,0,116
19,1,2016,Самара-3,207,1,18
27,3,2016,Абакан-1,85,6,86
28,11,2015,Тюмень-1,201,5,331
3,9,2013,Белгород-1,44,1,245
10,9,2016,Ростов-на-Дону-2,187,5,253
26,4,2014,Октябрьский-1,89,5,115
7,9,2016,Вельск-1,32,2,250
19,8,2016,Челябинск-1,128,4,231
24,8,2015,Нижневартовск-1,29,0,235
18,10,2015,Березники-1,64,6,290
28,6,2014,Сыктывкар-3,142,5,178
18,2,2016,Колпино-1,74,3,48
18,8,2013,Челябинск-1,49,6,229
16,8,2016,Ангарск-1,95,1,228
10,8,2016,Гатчина-1,73,2,222
3,3,2016,Сыктывкар-4,33,3,62
8,10,2016,Самара-4,429,5,281
23,9,2015,Комсомольск-на-Амуре-1,49,2,265
12,7,2016,Белгород-1,53,1,193
20,4,2014,Таганрог-1,114,6,109
15,4,2016,Самара-3,362,4,105
19,7,2016,Тверь-1,36,1,200
25,10,2015,Березники-1,83,6,297
21,4,2015,Самара-4,157,1,110
14,8,2016,Уссурийск-1,163,6,226
3,5,2016,Комсомольск-на-Амуре-1,109,1,123
14,11,2013,Белгород-1,60,3,317
3,9,2016,Красногорск-1,140,5,246
14,11,2015,Калуга-1,168,5,317
7,2,2016,Нахабино-1,52,6,37
7,12,2012,Челябинск-1,33,4,341
2,9,2015,Колпино-1,57,2,244
29,4,2016,Мытищи-1,86,4,119
30,7,2016,Нефтекамск-1,67,5,211
19,12,2015,Ангарск-1,59,5,352
7,10,2016,Балашиха-1,205,4,280
27,12,2013,Ульяновск-1,100,4,360
30,7,2013,Смоленск-2,8,1,210
29,4,2015,Долгопрудный-1,165,2,118
13,11,2015,Смоленск-2,179,4,316
4,6,2012,Сыктывкар-1,157,0,155
28,4,2015,Сыктывкар-3,70,1,117
2,8,2016,Майкоп-1,88,1,214
6,3,2016,Октябрьский-1,133,6,65
2,10,2015,Махачкала-1,88,4,274
21,2,2016,Сыктывкар-5,48,6,51
26,1,2016,Бугульма-1,57,1,25
26,10,2013,Смоленск-1,151,5,298
7,1,2015,Челябинск-1,82,2,6
10,7,2016,Салават-1,31,6,191
22,6,2016,Салават-1,17,2,173
15,1,2016,Чайковский-1,89,4,14
13,10,2013,Сарапул-1,66,6,285
30,8,2015,Волжский-1,108,6,241
2,9,2016,Уфа-1,91,4,245
15,10,2014,Белгород-1,89,2,287
14,2,2016,Нижневартовск-1,108,6,44
21,6,2016,Ленинск-Кузнецкий-1,47,1,172
28,9,2016,Чайковский-1,46,2,271
14,1,2016,Калининград-1,81,3,13
25,6,2016,Лобня-1,123,5,176
12,2,2013,Белгород-1,26,1,42
2,6,2013,Сарапул-1,51,6,152
20,6,2016,Нижневартовск-1,51,0,171
3,6,2015,Астрахань-1,26,2,153
19,6,2013,Смоленск-1,87,2,169
23,4,2015,Самара-4,125,3,112
20,9,2016,Долгопрудный-1,161,1,263
2,5,2016,Одинцово-1,139,0,122
24,7,2015,Муром-1,36,4,204
14,4,2016,Гатчина-1,86,3,104
16,6,2016,Муром-1,60,3,167
30,6,2014,Сыктывкар-3,87,0,180
12,8,2016,Сарапул-1,100,4,224
18,8,2016,Самара-4,239,3,230
22,4,2016,Комсомольск-на-Амуре-1,123,4,112
12,8,2016,Салават-1,38,4,224
6,3,2015,Ростов-на-Дону-1,143,4,64
8,9,2016,Ханты-Мансийск-1,61,3,251
29,4,2016,Калуга-1,81,4,119
8,11,2015,Смоленск-3,77,6,311
24,5,2016,Тольятти-1,129,1,144
17,8,2016,Ростов-на-Дону-1,214,2,229
17,6,2016,Самара-1,273,4,168
4,9,2015,Чайковский-1,58,4,246
24,5,2016,Нефтекамск-1,35,1,144
16,11,2015,Реутов-1,30,0,319
28,6,2014,Энгельс-1,47,5,178
6,11,2015,Балашиха-1,49,4,309
19,7,2016,Махачкала-2,22,1,200
5,7,2015,Березники-1,30,6,185
8,8,2016,Радужный-1,29,0,220
25,4,2016,Вологда-1,40,0,115
16,10,2016,Самара-5,241,6,289
22,7,2016,Чайковский-1,67,4,203
30,6,2016,Махачкала-1,158,3,181
15,7,2016,Ульяновск-1,123,4,196
16,10,2015,Ульяновск-2,216,4,288
14,6,2015,Уссурийск-1,102,6,164
20,9,2012,Сыктывкар-2,16,3,263
30,7,2015,Смоленск-3,99,3,210
26,7,2016,Самара-3,325,1,207
3,2,2016,Абакан-1,62,2,33
9,4,2016,Самара-4,422,5,99
16,10,2012,Смоленск-1,53,1,289
19,10,2013,Белгород-1,104,5,291
10,10,2016,Самара-3,349,0,283
1,10,2016,Железнодорожный-1,302,5,274
5,9,2016,Саратов-1,119,0,248
1,8,2016,Самара-1,208,0,213
24,10,2015,Сыктывкар-2,127,5,296
19,7,2016,Красногорск-1,54,1,200
2,8,2014,Таганрог-1,92,5,213
12,2,2016,Реутов-1,107,4,42
8,9,2015,Саратов-1,75,1,250
19,12,2014,Энгельс-1,48,4,352
11,2,2016,Самара-3,191,3,41
6,10,2016,Салават-1,35,3,279
16,7,2016,Новокуйбышевск-1,136,5,197
14,5,2016,Ульяновск-2,227,5,134
27,11,2015,Одинцово-1,84,4,330
13,3,2016,Калининград-2,38,6,72
10,9,2014,Сыктывкар-2,58,2,252
12,2,2014,Ухта-1,110,2,42
18,2,2015,Королев-1,22,2,48
5,7,2013,Сыктывкар-1,299,4,185
3,6,2016,Долгопрудный-1,269,4,154
3,10,2016,Долгопрудный-1,145,0,276
5,4,2016,Ханты-Мансийск-1,53,1,95
22,5,2016,Тюмень-1,168,6,142
15,6,2016,Самара-1,195,2,166
30,7,2016,Энгельс-1,68,5,211
26,7,2016,Уссурийск-1,170,1,207
9,9,2014,Сарапул-1,59,1,251
15,4,2016,Челябинск-2,142,4,105
13,9,2015,Ульяновск-1,112,6,255
14,4,2013,Самара-1,79,6,103
30,9,2016,Салават-1,80,4,273
7,1,2015,Самара-3,138,2,6
20,8,2016,Балаково-1,86,5,232
12,10,2016,Астрахань-1,49,2,285
8,6,2016,Нижнекамск-1,56,2,159
30,3,2016,Салават-1,25,2,89
3,12,2015,Домодедово-1,42,3,336
24,8,2015,Самара-4,150,0,235
25,2,2015,Смоленск-2,92,2,55
15,10,2016,Октябрьский-1,112,5,288
15,7,2014,Ухта-1,125,1,195
14,4,2016,Калуга-1,61,3,104
3,12,2013,Самара-1,81,1,336
23,11,2015,Чайковский-1,44,0,326
10,2,2016,Всеволожск-1,29,2,40
23,3,2016,Ульяновск-1,80,2,82
17,6,2016,Тюмень-1,224,4,168
28,7,2016,Комсомольск-на-Амуре-1,197,3,209
5,3,2016,Тольятти-1,179,5,64
22,9,2016,Лениногорск-1,30,3,265
8,3,2016,Железнодорожный-1,210,1,67
18,10,2016,Смоленск-3,44,1,291
25,11,2013,Сарапул-1,55,0,328
7,11,2013,Белгород-1,68,3,310
6,8,2016,Ульяновск-1,113,5,218
30,3,2016,Гатчина-1,37,2,89
5,1,2013,Самара-1,75,5,4
26,7,2015,Махачкала-1,135,6,206
10,12,2015,Таганрог-1,157,3,343
5,11,2015,Химки-1,85,3,308
16,2,2016,Москва 1-1,54,1,46
21,7,2016,Новочебоксарск-1,41,3,202
28,11,2015,Сургут-1,122,5,331
18,7,2016,Ульяновск-1,89,0,199
7,5,2014,Таганрог-1,100,2,126
25,3,2014,Сыктывкар-1,202,1,83
13,8,2015,Сарапул-1,65,3,224
1,3,2015,Королев-1,351,6,59
11,11,2012,Самара-1,25,6,315
29,5,2016,Астрахань-1,58,6,149
24,7,2014,Ухта-1,148,3,204
7,6,2016,Одинцово-1,164,1,158
12,9,2015,Ростов-на-Дону-2,102,5,254
7,3,2015,Сарапул-1,114,5,65
19,5,2016,Москва 1-1,105,3,139
24,8,2016,Сарапул-1,75,2,236
12,9,2016,Октябрьский-1,100,0,255
27,4,2016,Калининград-1,88,2,117
3,7,2015,Майкоп-1,96,4,183
30,9,2016,Волжский-1,132,4,273
16,6,2016,Самара-4,262,3,167
12,1,2016,Ульяновск-1,69,1,11
8,3,2016,Смоленск-2,241,1,67
22,9,2014,Ульяновск-1,48,0,264
25,8,2014,Красноярск-1,8,0,236
12,1,2016,Сарапул-1,62,1,11
7,7,2013,Ухта-1,81,6,187
2,8,2016,Саратов-1,126,1,214
23,4,2015,Колпино-1,16,3,112
8,6,2016,Сочи-1,123,2,159
5,6,2016,Бугульма-1,134,6,156
12,12,2015,Нахабино-1,61,5,345
22,8,2016,Москва 1-1,101,0,234
10,8,2015,Энгельс-1,33,0,221
25,3,2014,Сарапул-1,80,1,83
7,9,2013,Смоленск-2,3,5,249
28,12,2015,Бугульма-1,121,0,361
5,11,2013,Самара-1,49,1,308
15,8,2016,Нефтеюганск-1,42,0,227
22,7,2016,Ханты-Мансийск-1,104,4,203
18,11,2013,Сыктывкар-3,99,0,321
8,9,2016,Таганрог-1,190,3,251
21,3,2016,Сарапул-1,56,0,80
28,7,2016,Нахабино-1,52,3,209
5,2,2016,Колпино-1,99,4,35
16,3,2016,Всеволожск-1,26,2,75
22,10,2015,Волжский-1,59,3,294
23,10,2015,Балашиха-1,60,4,295
5,7,2014,Энгельс-1,40,5,185
8,7,2015,Муром-1,49,2,188
24,11,2015,Сыктывкар-6,2,1,327
19,11,2014,Челябинск-1,73,2,322
20,9,2016,Лениногорск-1,25,1,263
10,1,2015,Сыктывкар-2,84,5,9
29,9,2016,Ханты-Мансийск-1,83,3,272
19,4,2016,Ленинск-Кузнецкий-1,34,1,109
5,5,2013,Белгород-1,35,6,124
10,5,2016,Новороссийск-1,158,1,130
25,5,2016,Казань-1,114,2,145
2,12,2013,Ухта-1,114,0,335
17,10,2015,Ачинск-1,136,5,289
14,11,2015,Балашиха-1,86,5,317
18,2,2016,Вологда-1,38,3,48
4,8,2015,Ульяновск-1,71,1,215
27,4,2015,Самара-1,3,0,116
5,6,2016,Сыктывкар-5,40,6,156
16,6,2015,Ульяновск-1,86,1,166
15,6,2016,Ухта-1,227,2,166
20,7,2015,Сыктывкар-5,31,0,200
24,11,2012,Сыктывкар-1,461,5,328
17,3,2014,Сыктывкар-4,22,0,75
5,6,2015,Таганрог-1,152,4,155
22,4,2012,Сыктывкар-1,151,6,112
1,8,2016,Майкоп-1,76,0,213
11,10,2016,Ленинск-Кузнецкий-1,43,1,284
1,5,2015,Сыктывкар-1,276,4,120
8,5,2016,Самара-3,259,6,128
7,5,2014,Челябинск-1,67,2,126
17,6,2016,Волжский-1,125,4,168
21,6,2015,Челябинск-1,96,6,171
29,6,2016,Смоленск-1,134,2,180
8,6,2015,Сыктывкар-2,75,0,158
6,10,2016,Самара-3,349,3,279
31,12,2015,Таганрог-1,99,3,364
6,8,2016,Новороссийск-1,187,5,218
6,5,2016,Петрозаводск-1,62,4,126
15,3,2014,Сыктывкар-4,125,5,73
23,7,2016,Волжский-1,124,5,204
15,12,2015,Муром-1,41,1,348
30,7,2015,Таганрог-1,112,3,210
20,5,2015,Белгород-1,68,2,139
21,5,2015,Мытищи-1,32,3,140
19,10,2016,Москва 1-3,38,2,292
3,1,2016,Реутов-1,121,6,2
22,5,2016,Самара-1,271,6,142
9,7,2016,Тольятти-1,304,5,190
9,8,2016,Пушкино-1,62,1,221
15,1,2016,Всеволожск-1,58,4,14
21,11,2015,Ухта-1,293,5,324
4,10,2016,Мытищи-1,52,1,277
14,5,2014,Ухта-1,128,2,133
16,8,2016,Самара-2,271,1,228
26,7,2015,Белгород-1,74,6,206
25,6,2016,Новоалтайск-1,11,5,176
14,4,2016,Тольятти-1,104,3,104
2,8,2016,Вельск-1,57,1,214
3,6,2013,Смоленск-2,12,0,153
30,5,2015,Ачинск-1,54,5,149
12,9,2014,Сыктывкар-4,32,4,254
5,1,2016,Смоленск-3,120,1,4
1,7,2016,Новороссийск-1,188,4,182
14,9,2016,Железнодорожный-1,77,2,257
8,11,2015,Долгопрудный-1,233,6,311
12,7,2016,Шахты-1,61,1,193
12,6,2016,Сыктывкар-4,109,6,163
11,6,2016,Ханты-Мансийск-1,53,5,162
19,4,2016,Челябинск-1,119,1,109
27,7,2016,Абинск-1,63,2,208
8,2,2013,Белгород-1,46,4,38
11,3,2013,Челябинск-1,43,0,69
1,8,2013,Белгород-1,77,3,212
6,5,2016,Сургут-1,238,4,126
23,2,2016,Комсомольск-на-Амуре-1,199,1,53
4,10,2016,Королев-1,109,1,277
29,7,2016,Самара-4,284,4,210
6,3,2016,Ульяновск-2,297,6,65
16,5,2016,Казань-1,118,0,136
1,9,2015,Самара-1,160,1,243
30,3,2016,Самара-3,200,2,89
27,11,2015,Уссурийск-1,94,4,330
21,7,2015,Гатчина-1,59,1,201
28,2,2016,Сургут-1,199,6,58
19,8,2015,Гатчина-1,48,2,230
11,9,2014,Энгельс-1,38,3,253
4,3,2013,Сыктывкар-1,245,0,62
6,7,2015,Альметьевск-1,68,0,186
20,2,2016,Шахты-1,60,5,50
2,5,2016,Сургут-1,237,0,122
21,7,2016,Муром-1,55,3,202
16,9,2015,Самара-4,186,2,258
3,3,2015,Махачкала-1,28,1,61
16,12,2013,Смоленск-1,85,0,349
7,9,2016,Сочи-1,180,2,250
25,4,2016,Комсомольск-на-Амуре-1,79,0,115
22,4,2016,Бугульма-1,83,4,112
16,5,2015,Таганрог-1,217,5,135
9,9,2016,Ростов-на-Дону-3,107,4,252
25,7,2013,Сыктывкар-2,47,3,205
9,9,2016,Ангарск-1,85,4,252
4,8,2016,Новоалтайск-1,23,3,216
23,12,2012,Челябинск-1,27,6,357
25,5,2016,Всеволожск-1,87,2,145
7,9,2016,Сыктывкар-1,167,2,250
3,11,2015,Новороссийск-1,105,1,306
14,8,2012,Ухта-1,74,1,226
24,9,2016,Сыктывкар-6,7,5,267
9,9,2016,Саратов-1,240,4,252
31,5,2014,Таганрог-1,143,5,150
28,2,2016,Шахты-1,50,6,58
30,1,2016,Тюмень-1,149,5,29
24,2,2016,Махачкала-1,144,2,54
6,4,2015,Долгопрудный-1,108,0,95
8,9,2016,Долгопрудный-1,192,3,251
21,7,2016,Нижний Новгород-1,120,3,202
20,10,2014,Сыктывкар-1,181,0,292
14,10,2016,Новочебоксарск-1,62,4,287
27,12,2015,Тюмень-1,158,6,360
12,4,2016,Сыктывкар-1,108,1,102
25,2,2015,Сыктывкар-2,71,2,55
8,4,2016,Муром-1,40,4,98
25,9,2012,Ухта-1,48,1,268
22,10,2015,Ульяновск-2,116,3,294
20,6,2016,Всеволожск-1,47,0,171
3,7,2016,Калининград-2,113,6,184
8,10,2014,Ульяновск-2,97,2,280
11,1,2016,Абакан-1,54,0,10
28,4,2015,Энгельс-1,39,1,117
2,11,2012,Ухта-1,125,4,306
10,9,2016,Челябинск-2,190,5,253
12,5,2016,Петрозаводск-1,38,3,132
22,6,2016,Ханты-Мансийск-1,67,2,173
22,6,2013,Смоленск-1,89,5,172
2,9,2016,Смоленск-2,182,4,245
6,8,2016,Смоленск-1,243,5,218
23,1,2015,Челябинск-1,86,4,22
18,12,2015,Нахабино-1,36,4,351
16,8,2016,Калуга-1,105,1,228
20,12,2015,Астрахань-1,50,6,353
9,7,2016,Тюмень-1,156,5,190
7,8,2015,Муром-1,41,4,218
17,9,2016,Уссурийск-1,200,5,260
6,9,2016,Москва 1-5,79,1,249
6,5,2016,Шахты-1,59,4,126
14,6,2016,Смоленск-2,149,1,165
29,6,2015,Бугульма-1,41,0,179
25,12,2015,Майкоп-1,125,4,358
31,7,2016,Сыктывкар-5,30,6,212
12,10,2016,Якутск-1,76,2,285
30,3,2015,Абакан-1,33,0,88
2,2,2016,Чайковский-1,45,1,32
19,7,2016,Таганрог-1,201,1,200
30,10,2015,Самара-4,449,4,302
3,1,2016,Энгельс-1,97,6,2
15,8,2015,Березники-1,58,5,226
8,10,2016,Астрахань-1,77,5,281
9,9,2015,Мытищи-1,47,2,251
10,10,2016,Вологда-2,42,0,283
20,5,2016,Муром-1,67,4,140
15,10,2016,Шахты-1,108,5,288
11,4,2016,Мытищи-1,51,0,101
30,8,2016,Ухта-1,227,1,242
10,6,2014,Сыктывкар-2,46,1,160
4,2,2016,Ростов-на-Дону-1,87,3,34
29,9,2015,Абакан-1,60,1,271
27,11,2015,Волжский-1,103,4,330
26,10,2014,Сыктывкар-4,98,6,298
30,5,2015,Махачкала-1,113,5,149
8,12,2015,Сарапул-1,40,1,341
9,11,2015,Сарапул-1,35,0,312
23,8,2016,Радужный-1,53,1,235
9,5,2015,Самара-4,277,5,128
27,4,2013,Ухта-1,167,5,116
9,9,2015,Альметьевск-1,50,2,251
3,4,2013,Белгород-1,28,2,92
25,7,2015,Сыктывкар-1,289,5,205
9,8,2016,Выборг-1,53,1,221
7,6,2016,Белгород-1,85,1,158
4,3,2016,Новороссийск-1,231,4,63
25,3,2015,Гатчина-1,38,2,83
16,3,2016,Сарапул-1,33,2,75
24,10,2015,Сыктывкар-6,8,5,296
18,2,2015,Майкоп-1,68,2,48
15,12,2015,Королев-1,51,1,348
21,3,2015,Сарапул-1,86,5,79
3,8,2016,Муром-1,47,2,215
10,4,2015,Смоленск-3,106,4,99
25,9,2016,Домодедово-1,124,6,268
14,10,2013,Сыктывкар-2,24,0,286
15,2,2014,Ульяновск-1,110,5,45
12,7,2016,Долгопрудный-1,158,1,193
19,3,2016,Ростов-на-Дону-1,202,5,78
28,7,2016,Нижнекамск-1,93,3,209
23,11,2015,Ульяновск-1,65,0,326
10,3,2015,Самара-3,96,1,68
30,5,2016,Сыктывкар-6,5,0,150
6,5,2016,Таганрог-1,218,4,126
21,3,2016,Челябинск-2,69,0,80
15,10,2016,Одинцово-1,249,5,288
8,8,2016,Уфа-1,63,0,220
22,7,2016,Абакан-1,98,4,203
13,11,2013,Сыктывкар-3,83,2,316
10,11,2015,Колпино-1,69,1,313
31,3,2016,Сыктывкар-3,67,3,90
1,9,2016,Ухта-2,113,3,244
9,5,2015,Ульяновск-1,145,5,128
8,1,2013,Сарапул-1,47,1,7
18,3,2015,Сыктывкар-3,67,2,76
12,7,2015,Самара-2,275,6,192
27,1,2016,Тюмень-1,109,2,26
6,6,2014,Самара-2,177,4,156
28,1,2016,Нахабино-1,20,3,27
10,3,2015,Белгород-1,62,1,68
8,6,2016,Абинск-1,55,2,159
3,12,2014,Ульяновск-1,56,2,336
10,7,2014,Самара-1,84,3,190
8,8,2016,Челябинск-1,117,0,220
23,3,2016,Зеленоград-1,68,2,82
22,9,2016,Октябрьский-1,65,3,265
8,3,2015,Химки-1,105,6,66
6,9,2015,Ухта-1,251,6,248
15,8,2014,Ульяновск-1,52,4,226
1,4,2016,Саратов-1,142,4,91
14,5,2016,Сыктывкар-3,145,5,134
25,3,2014,Белгород-1,76,1,83
20,9,2016,Гатчина-2,39,1,263
19,10,2016,Челябинск-1,127,2,292
13,4,2015,Ульяновск-1,39,0,102
23,5,2015,Сыктывкар-5,52,5,142
26,9,2015,Гатчина-1,120,5,268
20,1,2016,Одинцово-1,41,2,19
5,1,2016,Сыктывкар-2,145,1,4
3,1,2016,Сыктывкар-2,137,6,2
26,4,2016,Сарапул-1,54,1,116
25,4,2016,Калининград-1,66,0,115
20,10,2014,Долгопрудный-1,105,0,292
25,8,2016,Реутов-1,110,3,237
26,5,2015,Ульяновск-2,116,1,145
23,11,2015,Смоленск-2,117,0,326
2,8,2016,Выборг-1,65,1,214
9,2,2016,Челябинск-2,78,1,39
22,7,2016,Самара-3,496,4,203
24,11,2015,Смоленск-1,82,1,327
15,9,2016,Серпухов-1,61,3,258
16,5,2015,Октябрьский-1,91,5,135
24,8,2015,Сыктывкар-2,74,0,235
10,2,2016,Сыктывкар-5,36,2,40
23,6,2016,Нижнекамск-1,79,3,174
27,5,2016,Зеленоград-1,188,4,147
15,3,2016,Астрахань-1,31,1,74
11,9,2016,Красногорск-1,118,6,254
16,8,2016,Тверь-1,71,1,228
5,4,2016,Сыктывкар-4,31,1,95
16,7,2016,Нефтекамск-1,53,5,197
11,10,2016,Энгельс-1,50,1,284
2,1,2014,Сыктывкар-2,73,3,1
14,9,2016,Электросталь-1,64,2,257
26,8,2016,Ухта-2,71,4,238
6,12,2015,Астрахань-1,28,6,339
10,9,2016,Лениногорск-1,54,5,253
25,6,2016,Сыктывкар-6,5,5,176
27,8,2016,Сыктывкар-5,55,5,239
3,4,2013,Челябинск-1,90,2,92
30,7,2012,Сыктывкар-1,255,0,211
18,3,2013,Челябинск-1,59,0,76
22,5,2015,Самара-3,218,4,141
15,3,2016,Тверь-1,23,1,74
2,6,2014,Ульяновск-1,35,0,152
26,2,2016,Октябрьский-1,69,4,56
7,12,2015,Вологда-1,40,0,340
13,2,2015,Майкоп-1,91,4,43
26,2,2015,Тюмень-1,15,3,56
11,3,2016,Калуга-1,127,4,70
23,8,2016,Ханты-Мансийск-1,60,1,235
10,5,2016,Махачкала-1,87,1,130
1,10,2015,Самара-4,167,3,273
30,7,2016,Сочи-1,200,5,211
3,4,2016,Альметьевск-1,79,6,93
20,12,2015,Березники-1,110,6,353
30,8,2014,Сыктывкар-4,110,5,241
10,6,2016,Мытищи-1,108,4,161
20,5,2016,Ачинск-1,155,4,140
19,1,2015,Белгород-1,90,0,18
25,6,2015,Березники-1,9,3,175
16,10,2016,Ростов-на-Дону-2,246,6,289
24,4,2015,Уссурийск-1,64,4,113
4,3,2016,Смоленск-2,316,4,63
23,7,2016,Астрахань-1,51,5,204
17,9,2015,Уссурийск-1,65,3,259
5,5,2016,Ухта-1,152,3,125
18,10,2014,Смоленск-1,263,5,290
29,4,2015,Абакан-1,44,2,118
8,8,2016,Смоленск-2,166,0,220
9,8,2014,Самара-1,125,5,220
11,9,2015,Гатчина-1,52,4,253
30,6,2016,Чайковский-1,70,3,181
8,2,2016,Астрахань-1,44,0,38
12,5,2016,Вологда-1,57,3,132
16,12,2015,Самара-3,287,2,349
23,12,2013,Сарапул-1,41,0,356
12,9,2016,Сыктывкар-2,91,0,255
10,2,2015,Октябрьский-1,52,1,40
17,2,2014,Ульяновск-1,72,0,47
12,10,2016,Всеволожск-1,86,2,285
10,12,2015,Самара-3,235,3,343
25,6,2015,Смоленск-1,163,3,175
28,2,2016,Вологда-1,39,6,58
12,9,2016,Сыктывкар-1,145,0,255
3,8,2015,Смоленск-1,138,0,214
11,7,2016,Сыктывкар-5,25,0,192
3,3,2016,Самара-1,163,3,62
24,5,2016,Москва 1-1,92,1,144
3,3,2013,Ухта-1,142,6,61
1,2,2016,Ульяновск-2,189,0,31
21,9,2015,Реутов-1,48,0,263
19,12,2014,Самара-1,122,4,352
11,7,2015,Ухта-1,221,5,191
10,5,2015,Самара-3,181,6,129
4,3,2016,Ростов-на-Дону-1,298,4,63
30,7,2016,Ленинск-Кузнецкий-1,75,5,211
6,9,2015,Новороссийск-1,69,6,248
20,10,2014,Сыктывкар-2,60,0,292
15,12,2015,Самара-1,167,1,348
27,7,2013,Белгород-1,124,5,207
11,7,2016,Абакан-1,64,0,192
3,7,2016,Тюмень-1,155,6,184
14,5,2016,Тюмень-1,202,5,134
14,8,2016,Самара-5,135,6,226
28,7,2016,Ростов-на-Дону-2,145,3,209
26,7,2016,Сыктывкар-1,155,1,207
29,11,2014,Ульяновск-2,119,5,332
29,2,2016,Майкоп-1,92,0,59
10,10,2016,Нефтеюганск-1,117,0,283
5,4,2016,Саратов-1,86,1,95
25,6,2013,Ухта-1,66,1,175
2,3,2013,Самара-1,111,5,60
23,4,2015,Гатчина-1,34,3,112
14,4,2016,Ростов-на-Дону-1,103,3,104
12,7,2016,Самара-3,312,1,193
21,3,2014,Самара-2,173,4,79
18,3,2016,Ульяновск-1,128,4,77
1,4,2016,Сыктывкар-1,273,4,91
11,6,2013,Белгород-1,63,1,161
15,3,2015,Махачкала-1,109,6,73
19,6,2013,Смоленск-2,13,2,169
17,9,2014,Сыктывкар-1,204,2,259
7,2,2016,Лобня-1,105,6,37
23,8,2016,Саратов-1,112,1,235
15,9,2015,Ульяновск-1,42,1,257
27,8,2016,Одинцово-1,166,5,239
11,12,2015,Ростов-на-Дону-2,109,4,344
19,2,2016,Ленинск-Кузнецкий-1,80,4,49
27,2,2016,Майкоп-1,79,5,57
12,12,2015,Смоленск-3,137,5,345
8,1,2016,Бугульма-1,130,4,7
24,4,2015,Королев-1,76,4,113
21,8,2016,Нижний Новгород-1,152,6,233
8,9,2016,Обнинск-1,37,3,251
11,9,2014,Сыктывкар-2,71,3,253
1,1,2012,Сыктывкар-1,100,6,0
10,9,2016,Альметьевск-1,132,5,253
10,9,2016,Тверь-1,152,5,253
11,7,2016,Смоленск-2,185,0,192
1,1,2016,Мытищи-1,49,4,0
16,8,2013,Смоленск-2,2,4,227
2,8,2016,Самара-1,196,1,214
24,9,2015,Сыктывкар-1,203,3,266
13,9,2015,Новороссийск-1,78,6,255
12,11,2012,Сыктывкар-2,17,0,316
29,1,2016,Москва 1-1,74,4,28
20,2,2016,Москва 1-1,125,5,50
21,7,2016,Новороссийск-1,139,3,202
29,6,2016,Вельск-1,63,2,180
22,5,2015,Таганрог-1,215,4,141
25,8,2016,Северск-1,25,3,237
29,6,2016,Москва 1-1,97,2,180
15,6,2016,Самара-5,117,2,166
10,5,2016,Нефтекамск-1,29,1,130
31,5,2016,Ухта-1,289,1,151
19,6,2014,Белгород-1,85,3,169
15,10,2015,Комсомольск-на-Амуре-1,45,3,287
8,7,2014,Челябинск-1,64,1,188
20,7,2016,Всеволожск-1,51,2,201
9,6,2013,Смоленск-1,97,6,159
18,6,2016,Нижнекамск-1,97,5,169
28,6,2016,Тобольск-1,57,1,179
25,2,2015,Ухта-1,103,2,55
8,4,2014,Самара-2,96,1,97
6,6,2016,Смоленск-2,191,0,157
7,10,2016,Королев-1,167,4,280
29,4,2016,Пушкино-1,58,4,119
9,6,2015,Ульяновск-2,100,1,159
25,2,2015,Махачкала-1,18,2,55
27,7,2016,Одинцово-1,71,2,208
21,9,2016,Долгопрудный-1,162,2,264
5,9,2016,Нижнекамск-1,80,0,248
15,9,2016,Ачинск-1,78,3,258
1,10,2016,Ростов-на-Дону-1,235,5,274
4,8,2013,Самара-2,39,6,215
22,4,2015,Смоленск-1,74,2,111
5,5,2014,Ухта-1,126,0,124
20,9,2016,Реутов-1,70,1,263
28,2,2016,Смоленск-3,147,6,58
14,8,2015,Самара-3,247,4,225
15,10,2016,Бугульма-1,126,5,288
24,7,2013,Сыктывкар-2,49,2,204
26,11,2015,Сургут-1,58,3,329
23,3,2016,Гатчина-1,85,2,82
22,8,2013,Смоленск-1,100,3,233
13,8,2014,Энгельс-1,33,2,224
2,4,2016,Энгельс-1,61,5,92
