Day,Month,Year,City,Count,WeekDay,DayForStartYear,isWeekend
22,1,2015,Майкоп-1,76,3,21,0
13,1,2013,Смоленск-1,115,6,12,1
25,6,2016,Ульяновск-2,263,5,176,1
6,5,2016,Нефтекамск-1,32,4,126,0
7,3,2015,Ухта-1,362,5,65,1
9,10,2016,Абинск-1,105,6,282,1
7,7,2015,Альметьевск-1,42,1,187,0
31,3,2016,Долгопрудный-1,131,3,90,0
22,8,2016,Казань-1,137,0,234,0
19,11,2013,Сарапул-1,47,1,322,0
13,12,2014,Ульяновск-2,148,5,346,1
20,6,2015,Новороссийск-1,46,5,170,1
30,7,2015,Энгельс-1,37,3,210,0
19,8,2016,Реутов-1,134,4,231,0
20,3,2016,Сыктывкар-6,5,6,79,1
15,3,2016,Самара-4,176,1,74,0
17,10,2016,Северск-1,35,0,290,0
6,10,2011,Сыктывкар-1,8,3,278,0
26,4,2016,Зеленоград-1,97,1,116,0
24,6,2016,Челябинск-2,154,4,175,0
21,7,2016,Уфа-1,34,3,202,0
7,5,2015,Самара-2,179,3,126,0
25,9,2016,Салават-1,60,6,268,1
5,9,2015,Самара-3,227,5,247,1
15,3,2014,Сарапул-1,114,5,73,1
11,3,2016,Лобня-1,91,4,70,0
10,2,2016,Балашиха-1,60,2,40,0
2,2,2016,Гатчина-2,24,1,32,0
31,12,2014,Долгопрудный-1,112,2,364,0
4,3,2015,Махачкала-1,22,2,62,0
24,2,2016,Мытищи-1,27,2,54,0
30,9,2016,Сыктывкар-2,113,4,273,0
15,8,2015,Ростов-на-Дону-2,107,5,226,1
11,9,2016,Смоленск-1,183,6,254,1
7,12,2015,Новочебоксарск-1,24,0,340,0
18,6,2012,Сыктывкар-1,168,0,169,0
14,6,2016,Реутов-1,58,1,165,0
6,8,2016,Домодедово-1,87,5,218,1
10,5,2013,Смоленск-2,13,4,129,0
4,4,2015,Долгопрудный-1,269,5,93,1
21,4,2016,Ростов-на-Дону-1,157,3,111,0
7,2,2016,Смоленск-3,83,6,37,1
19,8,2016,Самара-2,364,4,231,0
14,10,2016,Вологда-1,116,4,287,0
12,7,2016,Ульяновск-1,83,1,193,0
12,9,2016,Щелково-1,36,0,255,0
9,9,2016,Тверь-1,118,4,252,0
15,2,2015,Челябинск-1,98,6,45,1
4,4,2016,Сочи-1,7,0,94,0
16,6,2016,Тверь-1,55,3,167,0
13,4,2016,Ленинск-Кузнецкий-1,30,2,103,0
28,2,2016,Самара-1,291,6,58,1
16,5,2015,Уссурийск-1,138,5,135,1
15,9,2015,Смоленск-2,133,1,257,0
28,6,2016,Абакан-1,63,1,179,0
25,8,2016,Вологда-2,16,3,237,0
20,9,2014,Сыктывкар-2,115,5,262,1
22,6,2016,Самара-3,226,2,173,0
23,1,2016,Мытищи-1,115,5,22,1
13,6,2016,Абакан-1,68,0,164,0
8,9,2016,Балашиха-1,101,3,251,0
30,9,2016,Самара-1,383,4,273,0
8,4,2015,Челябинск-1,78,2,97,0
31,8,2013,Сыктывкар-2,59,5,242,1
6,8,2015,Октябрьский-1,78,3,217,0
6,10,2016,Колпино-1,71,3,279,0
30,11,2013,Сыктывкар-3,164,5,333,1
2,2,2014,Сыктывкар-3,178,6,32,1
21,8,2013,Сыктывкар-1,271,2,232,0
10,8,2015,Волжский-1,70,0,221,0
17,7,2016,Мытищи-1,71,6,198,1
18,12,2015,Белгород-1,162,4,351,0
12,5,2014,Челябинск-1,53,0,131,0
25,9,2016,Новоалтайск-1,19,6,268,1
25,6,2015,Челябинск-1,113,3,175,0
15,1,2016,Октябрьский-1,121,4,14,0
14,10,2016,Благовещенск-1,123,4,287,0
23,5,2016,Белгород-1,66,0,143,0
26,2,2016,Ухта-1,253,4,56,0
3,2,2016,Сыктывкар-4,40,2,33,0
11,9,2016,Ухта-2,74,6,254,1
7,6,2015,Октябрьский-1,83,6,157,1
30,5,2014,Челябинск-1,109,4,149,0
28,11,2013,Белгород-1,84,3,331,0
11,7,2015,Энгельс-1,81,5,191,1
14,4,2016,Домодедово-1,73,3,104,0
11,12,2015,Калуга-1,94,4,344,0
6,8,2016,Тверь-1,87,5,218,1
8,3,2014,Ульяновск-1,254,5,66,1
7,8,2016,Самара-4,253,6,219,1
2,8,2014,Сыктывкар-1,260,5,213,1
11,10,2016,Ухта-1,135,1,284,0
5,4,2014,Ульяновск-1,127,5,94,1
13,6,2014,Белгород-1,85,4,163,0
1,3,2016,Самара-3,190,1,60,0
3,8,2016,Ульяновск-1,82,2,215,0
8,9,2014,Абакан-1,48,0,250,0
12,12,2015,Смоленск-2,161,5,345,1
30,1,2016,Щелково-1,82,5,29,1
2,3,2014,Челябинск-1,57,6,60,1
11,7,2016,Зеленоград-1,118,0,192,0
1,7,2016,Красногорск-1,45,4,182,0
22,9,2016,Одинцово-1,93,3,265,0
7,1,2016,Муром-1,70,3,6,0
2,8,2015,Махачкала-1,136,6,213,1
9,12,2015,Самара-2,137,2,342,0
6,5,2013,Сарапул-1,37,0,125,0
21,9,2016,Нижнекамск-1,53,2,264,0
12,10,2016,Тобольск-1,65,2,285,0
20,3,2014,Ульяновск-1,70,3,78,0
7,1,2016,Самара-2,313,3,6,0
13,11,2013,Ухта-1,91,2,316,0
22,6,2016,Сыктывкар-1,184,2,173,0
12,9,2013,Сыктывкар-2,21,3,254,0
8,8,2014,Сыктывкар-1,327,4,219,0
14,9,2015,Новороссийск-1,73,0,256,0
1,9,2014,Ульяновск-1,121,0,243,0
26,5,2015,Нижнекамск-1,37,1,145,0
18,7,2016,Ангарск-1,64,0,199,0
12,12,2013,Смоленск-1,90,3,345,0
13,11,2015,Астрахань-1,71,4,316,0
13,7,2016,Челябинск-1,100,2,194,0
27,11,2013,Челябинск-1,52,2,330,0
1,5,2016,Нижневартовск-1,71,6,121,1
5,7,2016,Смоленск-1,151,1,186,0
1,8,2015,Калининград-1,66,5,212,1
21,9,2013,Самара-2,108,5,263,1
1,10,2016,Мытищи-1,134,5,274,1
16,10,2016,Абинск-1,99,6,289,1
23,9,2016,Зеленокумск-1,34,4,266,0
10,4,2015,Гатчина-1,44,4,99,0
30,3,2016,Березники-1,69,2,89,0
8,1,2012,Сыктывкар-1,136,6,7,1
24,9,2015,Балашиха-1,8,3,266,0
6,8,2016,Химки-1,168,5,218,1
22,6,2016,Новороссийск-1,126,2,173,0
1,8,2016,Сыктывкар-1,174,0,213,0
22,6,2015,Березники-1,19,0,172,0
16,1,2016,Калуга-1,154,5,15,1
17,8,2016,Сочи-1,212,2,229,0
9,2,2014,Самара-1,113,6,39,1
2,5,2015,Альметьевск-1,80,5,121,1
3,10,2015,Абакан-1,69,5,275,1
16,2,2016,Сарапул-1,57,1,46,0
22,12,2015,Смоленск-3,49,1,355,0
12,4,2013,Ухта-1,155,4,101,0
29,9,2016,Комсомольск-на-Амуре-1,112,3,272,0
2,10,2015,Смоленск-2,178,4,274,0
3,4,2016,Балашиха-1,131,6,93,1
3,6,2016,Зеленоград-1,210,4,154,0
18,9,2015,Гатчина-1,59,4,260,0
17,1,2016,Комсомольск-на-Амуре-1,124,6,16,1
18,3,2015,Сыктывкар-1,111,2,76,0
13,6,2016,Смоленск-3,116,0,164,0
10,4,2016,Октябрьский-1,108,6,100,1
1,9,2013,Ухта-1,172,6,243,1
25,12,2014,Челябинск-1,67,3,358,0
19,8,2016,Балашиха-1,134,4,231,0
19,12,2013,Смоленск-1,105,3,352,0
16,6,2016,Ленинск-Кузнецкий-1,58,3,167,0
15,8,2014,Ухта-1,218,4,226,0
1,8,2016,Калининград-1,85,0,213,0
4,2,2016,Одинцово-1,96,3,34,0
3,8,2016,Железнодорожный-1,94,2,215,0
1,5,2016,Тверь-1,34,6,121,1
17,1,2014,Белгород-1,97,4,16,0
16,12,2014,Сыктывкар-1,142,1,349,0
2,6,2012,Сыктывкар-1,161,5,153,1
23,11,2014,Октябрьский-1,85,6,326,1
6,6,2016,Благовещенск-1,39,0,157,0
26,11,2015,Сыктывкар-3,64,3,329,0
24,4,2015,Махачкала-1,106,4,113,0
9,6,2016,Майкоп-1,122,3,160,0
23,6,2016,Нижневартовск-1,61,3,174,0
28,1,2016,Сыктывкар-6,4,3,27,0
21,9,2015,Сыктывкар-2,46,0,263,0
4,5,2015,Ульяновск-1,81,0,123,0
5,9,2015,Ульяновск-1,97,5,247,1
13,5,2015,Самара-2,105,2,132,0
9,5,2014,Ульяновск-1,92,4,128,0
9,7,2015,Смоленск-3,77,3,189,0
16,9,2016,Нефтеюганск-1,269,4,259,0
12,8,2016,Тольятти-1,283,4,224,0
21,2,2013,Челябинск-1,63,3,51,0
11,8,2016,Майкоп-1,84,3,223,0
5,9,2014,Сыктывкар-1,292,4,247,0
14,7,2016,Сочи-1,170,3,195,0
7,7,2014,Ульяновск-1,56,0,187,0
17,4,2016,Белгород-1,93,6,107,1
18,10,2016,Смоленск-1,126,1,291,0
21,3,2016,Челябинск-1,89,0,80,0
16,9,2016,Москва 1-1,157,4,259,0
14,5,2016,Белгород-1,124,5,134,1
23,12,2015,Сыктывкар-1,190,2,356,0
21,7,2013,Самара-1,81,6,201,1
28,6,2016,Белгород-1,57,1,179,0
12,9,2015,Новороссийск-1,85,5,254,1
28,3,2015,Нижнекамск-1,32,5,86,1
3,1,2012,Сыктывкар-1,142,1,2,0
3,8,2016,Сарапул-1,79,2,215,0
16,5,2016,Бугульма-1,78,0,136,0
22,6,2016,Самара-4,267,2,173,0
24,4,2016,Ростов-на-Дону-1,183,6,114,1
8,10,2016,Уфа-1,107,5,281,1
13,4,2016,Энгельс-1,38,2,103,0
9,12,2014,Абакан-1,47,1,342,0
1,7,2015,Самара-4,239,2,181,0
1,10,2015,Березники-1,54,3,273,0
3,2,2014,Самара-1,105,0,33,0
25,9,2016,Сочи-1,191,6,268,1
8,5,2016,Комсомольск-на-Амуре-1,177,6,128,1
15,9,2016,Зеленоград-1,138,3,258,0
20,4,2015,Сыктывкар-4,25,0,109,0
6,1,2015,Королев-1,30,1,5,0
14,4,2016,Ханты-Мансийск-1,40,3,104,0
1,7,2016,Нахабино-1,74,4,182,0
6,2,2016,Ростов-на-Дону-2,166,5,36,1
11,10,2015,Ангарск-1,24,6,283,1
8,6,2015,Муром-1,14,0,158,0
29,9,2012,Смоленск-1,78,5,272,1
6,12,2013,Ульяновск-1,58,4,339,0
31,8,2013,Смоленск-1,122,5,242,1
17,6,2015,Волжский-1,38,2,167,0
8,11,2014,Ухта-1,245,5,311,1
11,4,2016,Сочи-1,11,0,101,0
5,11,2014,Энгельс-1,46,2,308,0
27,3,2015,Сыктывкар-1,203,4,85,0
19,5,2016,Самара-5,109,3,139,0
21,4,2015,Ростов-на-Дону-1,113,1,110,0
2,8,2015,Долгопрудный-1,205,6,213,1
1,8,2015,Бугульма-1,39,5,212,1
23,6,2015,Сыктывкар-1,202,1,173,0
7,12,2015,Реутов-1,41,0,340,0
28,1,2016,Сарапул-1,40,3,27,0
18,7,2015,Тюмень-1,104,5,198,1
6,5,2015,Гатчина-1,29,2,125,0
3,10,2015,Тюмень-1,128,5,275,1
17,4,2016,Балашиха-1,170,6,107,1
31,5,2013,Смоленск-1,107,4,150,0
9,3,2016,Реутов-1,47,2,68,0
28,5,2013,Сыктывкар-2,41,1,147,0
30,9,2016,Новороссийск-1,227,4,273,0
6,9,2015,Сарапул-1,79,6,248,1
8,12,2014,Сыктывкар-3,60,0,341,0
10,10,2016,Якутск-1,76,0,283,0
12,3,2015,Сыктывкар-4,34,3,70,0
14,10,2016,Новоалтайск-1,38,4,287,0
7,7,2016,Ухта-2,58,3,188,0
26,7,2015,Новороссийск-1,44,6,206,1
18,6,2013,Челябинск-1,49,1,168,0
16,12,2015,Ухта-1,132,2,349,0
12,4,2016,Вологда-1,62,1,102,0
1,3,2015,Долгопрудный-1,219,6,59,1
9,10,2016,Лениногорск-1,37,6,282,1
18,5,2015,Гатчина-1,45,0,137,0
7,8,2016,Зеленоград-1,134,6,219,1
30,1,2013,Самара-1,73,2,29,0
12,8,2015,Сыктывкар-1,179,2,223,0
20,11,2014,Нижнекамск-1,11,3,323,0
22,9,2015,Новороссийск-1,66,1,264,0
29,3,2016,Петрозаводск-1,10,1,88,0
19,5,2016,Вельск-1,55,3,139,0
27,1,2016,Белгород-1,92,2,26,0
16,5,2015,Самара-4,224,5,135,1
25,6,2016,Ангарск-1,73,5,176,1
14,8,2016,Белгород-1,84,6,226,1
11,10,2016,Северск-1,46,1,284,0
28,11,2012,Челябинск-1,14,2,332,0
30,1,2015,Ростов-на-Дону-1,67,4,29,0
21,9,2016,Сыктывкар-6,4,2,264,0
16,5,2015,Астрахань-1,30,5,135,1
17,9,2016,Калининград-1,164,5,260,1
24,4,2016,Железнодорожный-1,154,6,114,1
20,4,2015,Сыктывкар-1,134,0,109,0
17,3,2016,Сарапул-1,50,3,76,0
22,7,2016,Долгопрудный-1,243,4,203,0
9,8,2014,Самара-2,227,5,220,1
19,10,2016,Екатеринбург-1,78,2,292,0
18,8,2014,Ульяновск-1,62,0,229,0
4,7,2014,Сыктывкар-2,50,4,184,0
7,3,2016,Новороссийск-1,127,0,66,0
18,8,2016,Нефтекамск-1,68,3,230,0
13,6,2014,Долгопрудный-1,111,4,163,0
3,5,2015,Ростов-на-Дону-1,97,6,122,1
7,7,2016,Октябрьский-1,87,3,188,0
20,5,2016,Гатчина-1,130,4,140,0
22,4,2016,Калуга-1,121,4,112,0
16,9,2016,Новочебоксарск-1,59,4,259,0
27,6,2014,Смоленск-1,252,4,177,0
5,11,2014,Челябинск-1,66,2,308,0
28,7,2015,Челябинск-1,86,1,208,0
16,4,2015,Сыктывкар-1,165,3,105,0
30,1,2016,Гатчина-2,71,5,29,1
5,4,2016,Гатчина-2,31,1,95,0
31,5,2015,Новороссийск-1,30,6,150,1
17,6,2013,Сыктывкар-1,226,0,167,0
3,4,2016,Челябинск-1,140,6,93,1
25,11,2015,Самара-3,184,2,328,0
27,1,2016,Сыктывкар-1,218,2,26,0
4,1,2016,Махачкала-1,123,0,3,0
21,8,2015,Сыктывкар-5,42,4,232,0
29,9,2014,Ухта-1,119,0,271,0
4,8,2016,Новокуйбышевск-1,82,3,216,0
1,6,2015,Энгельс-1,47,0,151,0
29,4,2015,Энгельс-1,36,2,118,0
30,6,2014,Челябинск-1,76,0,180,0
3,8,2015,Нижневартовск-1,18,0,214,0
9,4,2016,Таганрог-1,237,5,99,1
12,7,2016,Абинск-1,67,1,193,0
18,5,2015,Белгород-1,76,0,137,0
25,8,2016,Сыктывкар-5,34,3,237,0
14,5,2016,Домодедово-1,101,5,134,1
5,9,2016,Благовещенск-1,50,0,248,0
22,6,2016,Ростов-на-Дону-2,134,2,173,0
18,2,2016,Тверь-1,9,3,48,0
31,7,2015,Сыктывкар-4,81,4,211,0
8,10,2014,Смоленск-1,187,2,280,0
9,8,2016,Нахабино-1,32,1,221,0
24,5,2015,Бугульма-1,59,6,143,1
31,12,2013,Сыктывкар-1,307,1,364,0
23,1,2015,Ульяновск-1,121,4,22,0
26,6,2016,Казань-1,116,6,177,1
12,4,2016,Москва 1-1,79,1,102,0
19,5,2014,Красноярск-1,10,0,138,0
10,6,2015,Махачкала-1,77,2,160,0
8,9,2013,Белгород-1,73,6,250,1
20,8,2015,Самара-3,213,3,231,0
25,4,2016,Нижневартовск-1,34,0,115,0
22,1,2015,Сыктывкар-4,27,3,21,0
29,7,2016,Сочи-1,254,4,210,0
12,10,2016,Смоленск-2,160,2,285,0
4,4,2016,Казань-1,31,0,94,0
21,5,2016,Нефтекамск-1,75,5,141,1
12,1,2016,Сыктывкар-2,67,1,11,0
10,3,2016,Пушкино-1,31,3,69,0
20,5,2015,Ульяновск-2,127,2,139,0
20,3,2016,Астрахань-1,53,6,79,1
1,10,2015,Ангарск-1,11,3,273,0
5,9,2016,Вологда-2,32,0,248,0
12,2,2015,Самара-2,122,3,42,0
13,9,2016,Салават-1,18,1,256,0
30,10,2015,Ростов-на-Дону-2,101,4,302,0
21,10,2014,Смоленск-1,132,1,293,0
17,10,2014,Сарапул-1,95,4,289,0
30,9,2012,Сыктывкар-2,32,6,273,1
14,8,2016,Нижнекамск-1,77,6,226,1
11,4,2016,Ленинск-Кузнецкий-1,23,0,101,0
26,8,2016,Белгород-1,92,4,238,0
7,3,2016,Чайковский-1,81,0,66,0
1,7,2016,Тольятти-1,234,4,182,0
19,3,2016,Новороссийск-1,134,5,78,1
5,9,2016,Махачкала-2,17,0,248,0
20,5,2014,Смоленск-1,108,1,139,0
28,11,2013,Сарапул-1,56,3,331,0
17,3,2015,Долгопрудный-1,126,1,75,0
27,11,2013,Ульяновск-1,58,2,330,0
4,7,2015,Нижнекамск-1,84,5,184,1
14,9,2015,Сыктывкар-1,151,0,256,0
7,6,2016,Петрозаводск-1,50,1,158,0
3,5,2015,Сыктывкар-3,111,6,122,1
30,12,2014,Сыктывкар-4,74,1,363,0
18,7,2016,Нижневартовск-1,64,0,199,0
8,9,2016,Химки-1,143,3,251,0
22,8,2016,Щелково-1,26,0,234,0
20,3,2016,Шахты-1,56,6,79,1
11,9,2016,Одинцово-1,175,6,254,1
9,2,2016,Королев-1,101,1,39,0
9,10,2014,Красноярск-1,15,3,281,0
7,7,2014,Самара-2,194,0,187,0
6,5,2015,Новороссийск-1,16,2,125,0
15,8,2016,Тюмень-1,109,0,227,0
12,5,2015,Химки-1,58,1,131,0
8,10,2016,Новочебоксарск-1,61,5,281,1
3,4,2016,Балаково-1,54,6,93,1
27,1,2016,Чайковский-1,46,2,26,0
31,8,2016,Гатчина-1,121,2,243,0
3,5,2014,Белгород-1,116,5,122,1
29,6,2016,Балаково-1,74,2,180,0
2,10,2015,Сыктывкар-5,45,4,274,0
12,7,2016,Гатчина-1,125,1,193,0
13,9,2015,Муром-1,55,6,255,1
10,7,2015,Сыктывкар-4,62,4,190,0
7,6,2016,Астрахань-1,56,1,158,0
9,5,2015,Энгельс-1,56,5,128,1
28,9,2016,Пушкино-1,60,2,271,0
7,6,2014,Сыктывкар-2,56,5,157,1
1,6,2016,Ульяновск-1,131,2,152,0
16,1,2012,Сыктывкар-1,111,0,15,0
29,5,2016,Ленинск-Кузнецкий-1,73,6,149,1
16,5,2015,Сыктывкар-4,70,5,135,1
6,2,2015,Белгород-1,100,4,36,0
21,1,2016,Бугульма-1,69,3,20,0
3,12,2015,Сургут-1,55,3,336,0
31,12,2015,Щелково-1,12,3,364,0
17,10,2016,Тюмень-2,92,0,290,0
30,12,2015,Смоленск-2,247,2,363,0
6,4,2016,Балаково-1,29,2,96,0
21,3,2016,Абакан-1,103,0,80,0
3,8,2016,Калининград-1,88,2,215,0
29,9,2016,Сыктывкар-2,86,3,272,0
11,7,2016,Сарапул-1,73,0,192,0
28,1,2015,Химки-1,27,2,27,0
28,7,2016,Сыктывкар-4,53,3,209,0
20,4,2015,Смоленск-3,49,0,109,0
4,9,2015,Одинцово-1,40,4,246,0
31,1,2013,Челябинск-1,48,3,30,0
11,3,2013,Сарапул-1,33,0,69,0
3,1,2016,Белгород-1,102,6,2,1
2,10,2014,Сыктывкар-3,85,3,274,0
27,2,2016,Нахабино-1,63,5,57,1
19,12,2015,Самара-1,358,5,352,1
25,2,2015,Сарапул-1,48,2,55,0
14,9,2016,Самара-2,250,2,257,0
3,9,2016,Чайковский-1,76,5,246,1
2,5,2016,Тверь-1,59,0,122,0
30,5,2015,Майкоп-1,95,5,149,1
22,2,2016,Сыктывкар-1,288,0,52,0
24,8,2015,Челябинск-1,92,0,235,0
26,7,2015,Энгельс-1,49,6,206,1
19,9,2016,Северск-1,42,0,262,0
4,10,2016,Ростов-на-Дону-1,183,1,277,0
2,9,2016,Абакан-1,68,4,245,0
23,7,2015,Самара-2,171,3,203,0
4,2,2016,Москва 1-1,49,3,34,0
19,1,2016,Чайковский-1,50,1,18,0
15,12,2015,Сыктывкар-6,4,1,348,0
6,11,2015,Смоленск-1,151,4,309,0
9,6,2016,Гатчина-1,104,3,160,0
26,1,2016,Смоленск-2,115,1,25,0
26,9,2014,Белгород-1,89,4,268,0
15,9,2015,Абакан-1,40,1,257,0
23,11,2015,Самара-4,169,0,326,0
21,5,2016,Лобня-1,149,5,141,1
11,11,2014,Сыктывкар-3,60,1,314,0
15,9,2016,Новочебоксарск-1,39,3,258,0
30,1,2016,Новороссийск-1,140,5,29,1
28,6,2016,Королев-1,91,1,179,0
25,8,2016,Смоленск-3,86,3,237,0
11,3,2016,Сыктывкар-3,119,4,70,0
9,9,2016,Сыктывкар-1,262,4,252,0
29,3,2016,Ростов-на-Дону-2,95,1,88,0
15,5,2012,Сыктывкар-2,27,1,135,0
11,8,2016,Таганрог-1,268,3,223,0
20,3,2015,Ростов-на-Дону-1,127,4,78,0
5,7,2015,Смоленск-3,70,6,185,1
21,9,2015,Сыктывкар-5,35,0,263,0
19,6,2015,Нижнекамск-1,55,4,169,0
1,6,2016,Сыктывкар-4,91,2,152,0
12,2,2016,Уссурийск-1,160,4,42,0
28,4,2015,Ухта-1,123,1,117,0
2,9,2016,Нахабино-1,97,4,245,0
3,9,2014,Сыктывкар-1,176,2,245,0
22,2,2014,Самара-1,176,5,52,1
15,5,2014,Сарапул-1,66,3,134,0
23,1,2016,Новочебоксарск-1,54,5,22,1
19,3,2015,Ульяновск-2,82,3,77,0
26,6,2013,Белгород-1,62,2,176,0
9,10,2016,Казань-1,214,6,282,1
30,5,2015,Альметьевск-1,81,5,149,1
4,5,2015,Сыктывкар-3,94,0,123,0
3,9,2016,Зеленокумск-1,32,5,246,1
15,5,2015,Махачкала-1,99,4,134,0
24,4,2014,Сыктывкар-1,219,3,113,0
20,8,2016,Нижневартовск-1,124,5,232,1
3,7,2015,Долгопрудный-1,171,4,183,0
25,1,2016,Зеленоград-1,34,0,24,0
13,1,2015,Долгопрудный-1,143,1,12,0
28,8,2015,Смоленск-3,64,4,239,0
30,9,2016,Самара-2,422,4,273,0
28,7,2016,Сыктывкар-3,105,3,209,0
26,9,2016,Королев-1,82,0,269,0
4,4,2016,Сарапул-1,38,0,94,0
20,1,2016,Домодедово-1,37,2,19,0
20,2,2015,Ростов-на-Дону-1,125,4,50,0
21,1,2016,Сыктывкар-6,3,3,20,0
13,9,2015,Ульяновск-2,209,6,255,1
14,9,2016,Смоленск-2,189,2,257,0
31,7,2015,Ульяновск-2,169,4,211,0
4,8,2016,Домодедово-1,93,3,216,0
23,7,2016,Калининград-2,120,5,204,1
26,3,2015,Гатчина-1,32,3,84,0
30,5,2013,Ухта-1,102,3,149,0
19,9,2015,Октябрьский-1,104,5,261,1
2,5,2015,Махачкала-1,78,5,121,1
29,5,2013,Челябинск-1,65,2,148,0
7,3,2016,Белгород-1,84,0,66,0
29,6,2016,Ленинск-Кузнецкий-1,62,2,180,0
23,7,2016,Сарапул-1,78,5,204,1
12,7,2016,Пушкино-1,71,1,193,0
23,8,2013,Сарапул-1,75,4,234,0
9,10,2012,Сыктывкар-1,280,1,282,0
5,9,2016,Ростов-на-Дону-1,197,0,248,0
4,8,2016,Сыктывкар-5,34,3,216,0
21,6,2016,Самара-4,209,1,172,0
26,8,2013,Челябинск-1,50,0,237,0
6,2,2016,Сыктывкар-6,3,5,36,1
11,7,2016,Радужный-1,18,0,192,0
5,1,2016,Волжский-1,143,1,4,0
23,9,2016,Обнинск-1,121,4,266,0
30,5,2016,Ульяновск-2,169,0,150,0
5,4,2016,Энгельс-1,36,1,95,0
30,7,2015,Самара-2,188,3,210,0
23,3,2016,Мытищи-1,64,2,82,0
29,8,2015,Березники-1,60,5,240,1
25,8,2016,Домодедово-1,78,3,237,0
10,6,2016,Тюмень-2,141,4,161,0
10,11,2015,Смоленск-2,124,1,313,0
26,7,2016,Нижний Новгород-1,92,1,207,0
19,12,2014,Нижнекамск-1,18,4,352,0
21,1,2016,Шахты-1,34,3,20,0
10,9,2012,Ухта-1,72,0,253,0
29,9,2015,Ачинск-1,65,1,271,0
3,6,2014,Долгопрудный-1,67,1,153,0
7,2,2015,Самара-3,156,5,37,1
3,4,2014,Ухта-1,119,3,92,0
16,10,2016,Зеленоград-1,248,6,289,1
25,2,2016,Комсомольск-на-Амуре-1,106,3,55,0
22,8,2016,Волжский-1,91,0,234,0
18,11,2015,Саратов-1,93,2,321,0
7,2,2016,Челябинск-2,103,6,37,1
7,7,2015,Сыктывкар-1,12,1,187,0
2,3,2016,Гатчина-1,83,2,61,0
14,7,2014,Сыктывкар-2,50,0,194,0
14,3,2016,Ангарск-1,45,0,73,0
12,9,2014,Самара-2,174,4,254,0
8,4,2016,Смоленск-2,191,4,98,0
22,9,2016,Березники-1,69,3,265,0
15,8,2016,Абинск-1,101,0,227,0
19,8,2013,Самара-1,73,0,230,0
19,3,2015,Ростов-на-Дону-1,103,3,77,0
18,9,2015,Самара-4,251,4,260,0
12,8,2016,Домодедово-1,103,4,224,0
16,11,2015,Мытищи-1,47,0,319,0
9,3,2016,Шахты-1,31,2,68,0
14,7,2016,Смоленск-2,182,3,195,0
10,10,2013,Сыктывкар-2,39,3,282,0
17,6,2016,Калининград-1,102,4,168,0
26,7,2015,Уссурийск-1,113,6,206,1
18,9,2015,Сыктывкар-5,31,4,260,0
30,7,2016,Нижневартовск-1,102,5,211,1
20,7,2016,Петрозаводск-1,42,2,201,0
10,1,2015,Октябрьский-1,86,5,9,1
27,7,2016,Мытищи-1,70,2,208,0
29,1,2016,Новороссийск-1,123,4,28,0
29,9,2016,Смоленск-2,142,3,272,0
21,10,2012,Сыктывкар-2,38,6,294,1
21,10,2014,Белгород-1,68,1,293,0
26,2,2013,Сыктывкар-2,19,1,56,0
20,8,2016,Выборг-1,109,5,232,1
24,4,2015,Сыктывкар-4,41,4,113,0
2,10,2013,Сарапул-1,48,2,274,0
16,4,2015,Самара-4,134,3,105,0
6,6,2016,Сыктывкар-2,80,0,157,0
6,7,2015,Муром-1,34,0,186,0
21,12,2015,Зеленоград-1,41,0,354,0
2,3,2015,Белгород-1,78,0,60,0
18,7,2015,Майкоп-1,71,5,198,1
12,10,2016,Нефтеюганск-1,109,2,285,0
15,9,2014,Долгопрудный-1,91,0,257,0
8,6,2016,Ульяновск-2,199,2,159,0
5,7,2016,Челябинск-1,94,1,186,0
16,9,2014,Самара-2,132,1,258,0
5,5,2016,Самара-3,220,3,125,0
17,3,2016,Ульяновск-1,78,3,76,0
16,10,2015,Домодедово-1,55,4,288,0
20,9,2015,Волжский-1,111,6,262,1
8,3,2016,Махачкала-1,142,1,67,0
17,7,2016,Якутск-1,52,6,198,1
22,9,2016,Сыктывкар-6,8,3,265,0
28,7,2016,Лениногорск-1,57,3,209,0
5,11,2014,Нижнекамск-1,15,2,308,0
9,9,2016,Реутов-1,155,4,252,0
6,5,2016,Вельск-1,51,4,126,0
10,12,2015,Калуга-1,127,3,343,0
23,7,2016,Лобня-1,145,5,204,1
23,6,2016,Ульяновск-1,65,3,174,0
12,9,2012,Ухта-1,75,2,255,0
18,1,2014,Ухта-1,232,5,17,1
18,10,2015,Волжский-1,138,6,290,1
17,10,2016,Альметьевск-1,60,0,290,0
3,3,2013,Смоленск-1,128,6,61,1
12,4,2016,Гатчина-2,34,1,102,0
22,10,2015,Нижнекамск-1,32,3,294,0
5,9,2016,Челябинск-1,83,0,248,0
23,9,2016,Новоалтайск-1,24,4,266,0
15,9,2014,Смоленск-1,143,0,257,0
21,5,2016,Калининград-2,147,5,141,1
11,9,2016,Нефтекамск-1,70,6,254,1
10,12,2014,Королев-1,13,2,343,0
18,3,2015,Октябрьский-1,66,2,76,0
31,8,2015,Уссурийск-1,93,0,242,0
19,10,2013,Сарапул-1,127,5,291,1
3,10,2016,Балашиха-1,96,0,276,0
7,1,2014,Октябрьский-1,37,1,6,0
15,7,2016,Шахты-1,71,4,196,0
11,7,2016,Самара-2,252,0,192,0
