Day,Month,Year,City,Count,WeekDay
10,1,2014,Самара-2,137,4
23,10,2015,Самара-2,243,4
21,5,2016,Выборг-1,85,5
21,4,2016,Самара-1,256,3
24,11,2015,Сыктывкар-3,75,1
16,6,2015,Сыктывкар-2,70,1
26,6,2013,Сыктывкар-1,255,2
1,8,2013,Смоленск-2,2,3
11,10,2016,Ростов-на-Дону-1,198,1
21,12,2015,Сыктывкар-4,39,0
11,9,2015,Майкоп-1,102,4
22,8,2015,Ростов-на-Дону-2,81,5
30,12,2015,Абакан-1,137,2
25,5,2016,Ростов-на-Дону-1,213,2
27,3,2016,Железнодорожный-1,171,6
9,8,2016,Уфа-1,50,1
25,7,2015,Сыктывкар-2,120,5
18,8,2016,Чайковский-1,67,3
27,11,2015,Химки-1,136,4
8,9,2015,Таганрог-1,75,1
26,9,2016,Ростов-на-Дону-1,211,0
23,11,2014,Абакан-1,61,6
14,9,2016,Колпино-1,65,2
24,5,2016,Вельск-1,48,1
4,5,2015,Химки-1,81,0
31,5,2016,Комсомольск-на-Амуре-1,108,1
31,7,2013,Челябинск-1,42,2
12,10,2016,Ижевск-1,92,2
20,3,2015,Махачкала-1,24,4
27,2,2015,Нижнекамск-1,14,4
21,5,2015,Сыктывкар-5,46,3
25,11,2015,Сыктывкар-4,36,2
5,2,2016,Комсомольск-на-Амуре-1,114,4
18,10,2016,Шахты-1,50,1
3,9,2016,Майкоп-1,93,5
26,10,2014,Смоленск-1,228,6
13,3,2014,Сарапул-1,50,3
16,5,2015,Абакан-1,60,5
14,10,2015,Химки-1,85,2
26,9,2015,Ростов-на-Дону-2,144,5
13,4,2016,Муром-1,28,2
14,6,2016,Абакан-1,68,1
23,3,2016,Ростов-на-Дону-1,145,2
24,2,2014,Ухта-1,190,0
12,1,2016,Сыктывкар-5,42,1
7,7,2015,Самара-2,186,1
12,8,2015,Уссурийск-1,82,2
8,10,2016,Калининград-1,156,5
11,6,2014,Долгопрудный-1,131,2
8,10,2015,Долгопрудный-1,163,3
3,8,2016,Махачкала-2,36,2
24,12,2013,Сыктывкар-1,204,1
11,11,2013,Самара-1,65,0
21,11,2013,Самара-1,86,3
1,11,2014,Сыктывкар-3,186,5
11,12,2015,Королев-1,125,4
17,11,2015,Новороссийск-1,78,1
15,6,2016,Калуга-1,112,2
19,9,2015,Сыктывкар-3,146,5
8,9,2016,Челябинск-1,102,3
6,7,2016,Вельск-1,71,2
25,5,2016,Сургут-1,248,2
10,9,2016,Щелково-1,71,5
18,2,2014,Белгород-1,72,1
7,9,2016,Новороссийск-1,164,2
25,11,2015,Химки-1,73,2
7,6,2016,Нижний Новгород-1,95,1
24,6,2016,Железнодорожный-1,153,4
31,1,2013,Белгород-1,42,3
9,4,2016,Мытищи-1,177,5
10,5,2016,Октябрьский-1,71,1
7,6,2013,Белгород-1,59,4
27,6,2016,Сыктывкар-4,33,0
1,6,2015,Майкоп-1,72,0
12,7,2014,Ульяновск-1,96,5
19,7,2016,Нефтекамск-1,39,1
23,6,2016,Железнодорожный-1,103,3
20,12,2012,Сарапул-1,24,3
12,4,2015,Ростов-на-Дону-1,68,6
16,10,2016,Москва 1-5,157,6
16,6,2012,Сыктывкар-2,64,5
8,2,2014,Сыктывкар-4,116,5
6,8,2016,Самара-5,154,5
9,9,2016,Челябинск-2,132,4
6,6,2016,Челябинск-2,82,0
19,4,2015,Сыктывкар-5,2044,6
1,9,2015,Таганрог-1,287,1
2,6,2015,Новороссийск-1,27,1
13,7,2015,Ачинск-1,78,0
21,2,2016,Калининград-1,159,6
10,7,2016,Муром-1,79,6
6,8,2014,Энгельс-1,38,2
4,1,2016,Домодедово-1,82,0
12,2,2016,Ростов-на-Дону-1,157,4
9,7,2016,Нижний Новгород-1,96,5
11,9,2015,Альметьевск-1,105,4
17,3,2016,Химки-1,101,3
14,2,2016,Смоленск-3,201,6
15,9,2016,Ханты-Мансийск-1,68,3
9,9,2016,Смоленск-1,223,4
13,11,2015,Долгопрудный-1,232,4
4,2,2016,Лобня-1,81,3
9,7,2016,Таганрог-1,282,5
21,1,2015,Смоленск-1,37,2
27,3,2015,Бугульма-1,35,4
3,9,2016,Петрозаводск-1,82,5
3,8,2016,Смоленск-1,150,2
12,8,2015,Смоленск-3,56,2
6,12,2014,Октябрьский-1,100,5
1,1,2013,Сыктывкар-1,417,1
3,8,2015,Майкоп-1,89,0
26,2,2016,Москва 1-1,114,4
27,7,2016,Березники-1,81,2
17,5,2015,Уссурийск-1,123,6
26,8,2016,Смоленск-2,201,4
17,1,2016,Самара-1,264,6
29,6,2016,Сыктывкар-2,78,2
29,12,2012,Сарапул-1,69,5
18,6,2016,Ленинск-Кузнецкий-1,55,5
2,10,2016,Самара-5,235,6
4,1,2016,Королев-1,155,0
17,9,2016,Энгельс-1,95,5
27,12,2014,Ростов-на-Дону-1,91,5
30,9,2016,Всеволожск-1,152,4
23,7,2014,Ухта-1,131,2
24,6,2016,Альметьевск-1,110,4
11,9,2016,Ханты-Мансийск-1,107,6
13,10,2016,Махачкала-1,96,3
23,7,2013,Самара-2,8,1
18,3,2016,Салават-1,26,4
16,7,2016,Ачинск-1,124,5
18,6,2016,Ростов-на-Дону-2,125,5
9,7,2015,Белгород-1,43,3
10,10,2016,Щелково-1,30,0
27,7,2016,Казань-1,117,2
29,12,2013,Сыктывкар-2,71,6
22,8,2016,Челябинск-1,115,0
19,2,2016,Нижнекамск-1,68,4
30,9,2016,Саратов-1,188,4
4,8,2014,Сыктывкар-4,56,0
14,10,2016,Самара-5,231,4
24,8,2015,Ульяновск-2,131,0
2,8,2016,Уфа-1,70,1
24,5,2016,Нижний Новгород-1,103,1
6,3,2016,Тюмень-1,168,6
5,7,2016,Нижневартовск-1,47,1
10,8,2016,Якутск-1,74,2
22,8,2016,Комсомольск-на-Амуре-1,138,0
23,4,2015,Сарапул-1,37,3
24,6,2015,Муром-1,31,2
5,9,2014,Сыктывкар-3,121,4
23,5,2016,Самара-4,195,0
17,10,2016,Челябинск-1,104,0
31,7,2014,Сыктывкар-4,65,3
5,9,2016,Обнинск-1,21,0
8,6,2014,Белгород-1,113,6
21,8,2016,Энгельс-1,77,6
5,4,2016,Сыктывкар-1,150,1
20,9,2016,Шахты-1,57,1
24,11,2015,Домодедово-1,48,1
3,7,2015,Махачкала-1,109,4
2,9,2016,Благовещенск-1,88,4
14,7,2016,Волжский-1,116,3
2,8,2015,Химки-1,79,6
15,9,2014,Ульяновск-2,58,0
23,6,2016,Тверь-1,35,3
10,11,2015,Смоленск-3,40,1
27,12,2013,Сыктывкар-1,389,4
3,4,2015,Нижнекамск-1,29,4
5,8,2014,Сыктывкар-4,51,1
17,9,2016,Березники-1,187,5
10,10,2012,Сыктывкар-1,244,2
9,6,2015,Смоленск-3,58,1
27,4,2015,Королев-1,42,0
18,12,2013,Ухта-1,105,2
23,6,2016,Муром-1,39,3
19,9,2013,Челябинск-1,68,3
5,9,2014,Самара-2,208,4
18,2,2015,Сыктывкар-2,66,2
19,4,2016,Нефтекамск-1,54,1
23,2,2016,Колпино-1,148,1
25,1,2014,Смоленск-1,176,5
8,4,2015,Самара-1,54,2
20,5,2015,Самара-2,156,2
13,10,2016,Ижевск-1,62,3
16,3,2014,Сыктывкар-2,63,6
24,9,2014,Сыктывкар-3,59,2
3,8,2016,Самара-1,182,2
16,8,2016,Москва 1-1,79,1
14,10,2016,Щелково-1,76,4
24,2,2014,Смоленск-1,134,0
11,6,2013,Сарапул-1,69,1
15,7,2016,Уссурийск-1,179,4
10,11,2014,Смоленск-1,182,0
22,7,2016,Лобня-1,170,4
10,2,2016,Москва 1-1,69,2
2,8,2013,Челябинск-1,53,4
5,4,2015,Бугульма-1,43,6
6,4,2015,Сыктывкар-4,21,0
16,2,2016,Смоленск-2,184,1
28,4,2015,Королев-1,40,1
29,8,2016,Калуга-1,108,0
23,9,2016,Вельск-1,68,4
13,2,2014,Белгород-1,76,3
27,2,2014,Самара-1,99,3
17,3,2014,Таганрог-1,78,0
5,10,2016,Химки-1,147,2
28,9,2016,Домодедово-1,71,2
14,1,2016,Смоленск-1,158,3
4,10,2016,Лобня-1,85,1
29,3,2014,Таганрог-1,113,5
6,8,2016,Балашиха-1,150,5
5,9,2014,Белгород-1,121,4
24,6,2015,Альметьевск-1,61,2
14,5,2014,Сыктывкар-3,76,2
9,10,2015,Реутов-1,84,4
15,12,2015,Уссурийск-1,89,1
25,4,2016,Казань-1,98,0
21,6,2016,Комсомольск-на-Амуре-1,119,1
1,10,2016,Ленинск-Кузнецкий-1,89,5
18,5,2015,Самара-2,156,0
1,8,2016,Ульяновск-2,200,0
14,5,2015,Октябрьский-1,73,3
8,8,2016,Одинцово-1,94,0
16,7,2016,Одинцово-1,141,5
14,9,2016,Сыктывкар-4,38,2
19,5,2015,Абакан-1,44,1
3,3,2015,Сыктывкар-4,34,1
27,8,2015,Таганрог-1,135,3
24,5,2016,Майкоп-1,108,1
14,8,2016,Долгопрудный-1,257,6
9,2,2015,Челябинск-1,56,0
14,9,2016,Балашиха-1,85,2
29,11,2014,Нижнекамск-1,22,5
8,9,2015,Колпино-1,52,1
5,7,2016,Альметьевск-1,85,1
5,4,2014,Сыктывкар-3,166,5
14,9,2015,Тюмень-1,81,0
15,11,2014,Энгельс-1,75,5
27,6,2016,Вологда-1,74,0
11,1,2014,Ухта-1,191,5
24,2,2014,Самара-2,133,0
4,1,2016,Смоленск-1,200,0
1,4,2016,Муром-1,49,4
19,10,2015,Сыктывкар-3,95,0
7,11,2015,Самара-1,279,5
24,5,2016,Смоленск-3,48,1
16,7,2016,Ухта-1,321,5
27,7,2016,Смоленск-1,154,2
26,9,2016,Самара-5,198,0
19,8,2016,Москва 1-1,132,4
18,3,2016,Сургут-1,255,4
22,2,2015,Смоленск-1,188,6
5,12,2014,Ульяновск-2,112,4
15,6,2015,Махачкала-1,96,0
12,8,2016,Калининград-2,101,4
15,5,2016,Ленинск-Кузнецкий-1,57,6
24,8,2014,Долгопрудный-1,115,6
23,8,2016,Самара-5,157,1
16,12,2014,Энгельс-1,34,1
4,3,2012,Сыктывкар-1,136,6
18,3,2016,Таганрог-1,276,4
22,2,2014,Сыктывкар-3,180,5
23,9,2016,Химки-1,197,4
23,8,2015,Долгопрудный-1,141,6
31,5,2016,Сыктывкар-6,7,1
10,5,2014,Белгород-1,82,5
27,8,2014,Долгопрудный-1,97,2
8,4,2016,Ханты-Мансийск-1,72,4
21,2,2016,Мытищи-1,103,6
25,2,2016,Самара-3,236,3
31,3,2015,Смоленск-1,87,1
17,5,2015,Химки-1,91,6
3,10,2016,Новороссийск-1,136,0
25,6,2016,Альметьевск-1,118,5
18,11,2015,Волжский-1,76,2
13,1,2016,Энгельс-1,50,2
14,5,2015,Сыктывкар-5,48,3
18,7,2016,Реутов-1,101,0
1,9,2013,Самара-2,36,6
6,4,2016,Сарапул-1,25,2
6,2,2013,Белгород-1,38,2
13,7,2015,Чайковский-1,8,0
13,7,2016,Ульяновск-2,159,2
7,11,2015,Химки-1,195,5
10,10,2016,Дмитров-1,27,0
21,6,2015,Таганрог-1,187,6
11,9,2016,Вологда-1,77,6
27,2,2016,Колпино-1,108,5
18,7,2015,Бугульма-1,44,5
16,7,2016,Ханты-Мансийск-1,95,5
22,8,2016,Красногорск-1,53,0
22,9,2016,Мытищи-1,96,3
19,10,2015,Одинцово-1,35,0
24,3,2014,Таганрог-1,80,0
1,9,2014,Долгопрудный-1,191,0
16,10,2016,Нижневартовск-1,120,6
13,6,2016,Долгопрудный-1,240,0
23,9,2015,Мытищи-1,36,2
11,4,2016,Ханты-Мансийск-1,30,0
27,6,2016,Сыктывкар-1,247,0
30,12,2015,Уссурийск-1,113,2
20,6,2015,Сыктывкар-2,106,5
26,8,2016,Новоалтайск-1,33,4
5,11,2013,Ухта-1,99,1
1,2,2016,Долгопрудный-1,150,0
13,4,2016,Самара-3,230,2
17,9,2015,Сыктывкар-5,37,3
25,10,2015,Ульяновск-2,180,6
24,8,2016,Ухта-2,50,2
1,6,2014,Сыктывкар-4,93,6
15,6,2016,Альметьевск-1,95,2
21,1,2016,Сыктывкар-1,206,3
8,1,2015,Самара-3,155,3
18,10,2016,Екатеринбург-1,60,1
10,2,2016,Королев-1,77,2
30,8,2015,Бугульма-1,168,6
16,7,2016,Красногорск-1,53,5
3,3,2016,Химки-1,139,3
24,9,2015,Королев-1,105,3
10,10,2016,Салават-1,53,0
1,10,2016,Лениногорск-1,42,5
13,2,2015,Абакан-1,94,4
10,7,2016,Нефтекамск-1,55,6
15,7,2016,Самара-4,284,4
19,4,2016,Петрозаводск-1,43,1
19,2,2016,Новороссийск-1,166,4
15,1,2016,Калуга-1,128,4
19,7,2014,Самара-1,121,5
28,5,2013,Белгород-1,36,1
11,9,2015,Абакан-1,81,4
21,5,2012,Сыктывкар-2,25,0
9,9,2016,Калининград-2,50,4
21,1,2016,Москва 1-1,46,3
20,1,2016,Ангарск-1,36,2
3,2,2016,Ульяновск-1,76,2
25,12,2015,Нахабино-1,48,4
25,8,2016,Волжский-1,95,3
17,6,2016,Ленинск-Кузнецкий-1,51,4
29,9,2015,Сыктывкар-3,97,1
6,2,2016,Сыктывкар-5,40,5
2,4,2016,Одинцово-1,178,5
20,9,2016,Сургут-1,160,1
28,7,2015,Новороссийск-1,63,1
3,7,2016,Ростов-на-Дону-3,62,6
5,12,2014,Таганрог-1,140,4
21,6,2016,Ухта-2,39,1
27,1,2016,Гатчина-2,30,2
19,2,2016,Гатчина-1,76,4
19,5,2016,Ульяновск-1,94,3
17,10,2015,Березники-1,100,5
29,9,2016,Саратов-1,145,3
30,3,2016,Ростов-на-Дону-2,96,2
29,5,2013,Ухта-1,77,2
25,12,2015,Сарапул-1,105,4
8,8,2014,Сыктывкар-4,69,4
5,7,2016,Королев-1,90,1
31,10,2014,Смоленск-1,251,4
8,11,2015,Нахабино-1,30,6
1,5,2013,Белгород-1,37,2
5,7,2015,Муром-1,59,6
17,10,2016,Калуга-1,131,0
23,2,2015,Махачкала-1,33,0
28,2,2015,Октябрьский-1,84,5
5,7,2016,Астрахань-1,75,1
23,10,2013,Самара-1,81,2
14,8,2015,Нижнекамск-1,64,4
13,3,2015,Самара-1,148,4
17,7,2012,Сыктывкар-1,242,1
4,8,2015,Нижневартовск-1,31,1
1,6,2016,Майкоп-1,145,2
30,3,2016,Казань-1,28,2
1,4,2015,Нижнекамск-1,16,2
6,9,2016,Таганрог-1,200,1
13,12,2013,Сыктывкар-3,177,4
29,1,2015,Альметьевск-1,33,3
13,10,2016,Смоленск-3,54,3
22,9,2015,Тюмень-1,125,1
10,9,2016,Самара-4,397,5
29,9,2016,Дмитров-1,10,3
26,1,2016,Сыктывкар-3,101,1
24,5,2016,Сыктывкар-3,136,1
20,11,2015,Смоленск-3,49,4
13,1,2016,Муром-1,52,2
27,5,2016,Щелково-1,38,4
15,9,2016,Ижевск-1,43,3
8,8,2016,Волжский-1,119,0
11,9,2016,Челябинск-2,188,6
25,2,2015,Сыктывкар-4,28,2
5,1,2016,Ангарск-1,58,1
13,11,2015,Сургут-1,92,4
13,9,2016,Ханты-Мансийск-1,66,1
17,3,2016,Салават-1,24,3
8,11,2014,Смоленск-1,287,5
21,8,2016,Тольятти-1,287,6
15,9,2016,Гатчина-1,96,3
4,8,2015,Химки-1,73,1
27,5,2016,Всеволожск-1,86,4
2,9,2013,Сыктывкар-1,320,0
19,11,2013,Сыктывкар-2,34,1
24,7,2015,Махачкала-1,167,4
13,2,2014,Самара-2,113,3
8,4,2015,Махачкала-1,75,2
9,2,2015,Таганрог-1,88,0
29,9,2016,Калининград-1,90,3
10,10,2016,Петрозаводск-1,42,0
3,8,2016,Смоленск-3,74,2
14,9,2015,Муром-1,46,0
15,2,2013,Сыктывкар-1,403,4
29,2,2016,Ростов-на-Дону-1,134,0
3,11,2013,Ульяновск-1,43,6
17,7,2016,Сарапул-1,104,6
17,9,2016,Щелково-1,98,5
21,4,2016,Майкоп-1,98,3
19,9,2016,Салават-1,47,0
22,6,2016,Челябинск-1,114,2
31,3,2016,Тверь-1,29,3
5,4,2016,Челябинск-1,139,1
29,8,2015,Ульяновск-1,104,5
13,5,2015,Самара-3,156,2
7,9,2016,Уфа-1,69,2
21,12,2015,Муром-1,36,0
16,7,2014,Самара-1,100,2
21,9,2016,Калуга-1,109,2
23,8,2016,Нефтекамск-1,54,1
30,5,2016,Ачинск-1,111,0
11,5,2015,Сыктывкар-1,131,0
12,10,2016,Серпухов-1,46,2
3,2,2016,Саратов-1,56,2
28,1,2016,Одинцово-1,72,3
4,1,2015,Нижнекамск-1,26,6
20,5,2015,Сыктывкар-3,62,2
6,5,2016,Сыктывкар-5,29,4
4,8,2014,Сарапул-1,57,0
6,11,2015,Таганрог-1,169,4
22,3,2014,Самара-2,242,5
9,4,2014,Ульяновск-1,72,2
6,8,2015,Смоленск-2,142,3
9,6,2014,Таганрог-1,127,0
27,1,2013,Сыктывкар-1,371,6
29,6,2015,Самара-4,162,0
11,4,2016,Альметьевск-1,73,0
12,3,2016,Таганрог-1,250,5
24,9,2014,Сыктывкар-4,28,2
28,9,2016,Екатеринбург-1,22,2
3,8,2014,Сыктывкар-2,130,6
15,12,2015,Калининград-1,102,1
3,5,2016,Астрахань-1,37,1
8,9,2016,Щелково-1,23,3
8,12,2015,Долгопрудный-1,141,1
14,8,2016,Реутов-1,165,6
6,7,2016,Красногорск-1,33,2
16,10,2016,Щелково-1,75,6
24,7,2016,Березники-1,101,6
28,9,2016,Сыктывкар-1,177,2
29,10,2014,Самара-1,111,2
25,6,2016,Самара-3,327,5
10,4,2014,Сыктывкар-3,89,3
6,1,2014,Сыктывкар-3,187,0
6,4,2015,Сарапул-1,37,0
3,5,2013,Сарапул-1,58,4
21,11,2013,Сарапул-1,72,3
23,2,2015,Сыктывкар-3,189,0
12,6,2016,Ленинск-Кузнецкий-1,69,6
22,5,2012,Сыктывкар-2,29,1
19,5,2014,Самара-1,72,0
17,6,2016,Ангарск-1,75,4
19,3,2016,Березники-1,141,5
26,9,2016,Щелково-1,27,0
9,6,2016,Калининград-1,75,3
24,11,2012,Ухта-1,137,5
14,4,2013,Челябинск-1,69,6
16,10,2015,Сыктывкар-1,352,4
21,9,2015,Долгопрудный-1,148,0
23,5,2016,Тобольск-1,35,0
27,8,2016,Энгельс-1,111,5
17,6,2016,Абинск-1,76,4
2,1,2014,Челябинск-1,90,3
25,6,2016,Смоленск-1,206,5
22,5,2016,Муром-1,29,6
1,8,2016,Белгород-1,52,0
11,1,2015,Ульяновск-2,94,6
23,10,2013,Ухта-1,114,2
15,10,2016,Калининград-2,176,5
21,2,2016,Муром-1,91,6
30,12,2015,Ачинск-1,160,2
4,10,2016,Муром-1,52,1
1,8,2014,Долгопрудный-1,112,4
15,9,2015,Комсомольск-на-Амуре-1,46,1
8,7,2014,Самара-2,165,1
19,1,2016,Сыктывкар-1,201,1
15,7,2016,Ангарск-1,78,4
21,2,2016,Реутов-1,162,6
8,9,2015,Смоленск-3,40,1
13,3,2014,Сыктывкар-1,179,3
15,8,2014,Сарапул-1,120,4
27,1,2016,Астрахань-1,53,2
15,8,2013,Самара-1,62,3
13,10,2016,Обнинск-1,84,3
27,8,2016,Химки-1,262,5
3,4,2016,Всеволожск-1,43,6
5,5,2015,Долгопрудный-1,146,1
13,6,2016,Нижний Новгород-1,126,0
10,3,2016,Смоленск-3,60,3
23,9,2015,Балашиха-1,12,2
25,3,2015,Смоленск-3,82,2
16,2,2016,Комсомольск-на-Амуре-1,92,1
31,8,2015,Ульяновск-2,148,0
3,1,2015,Смоленск-2,231,5
1,5,2016,Сыктывкар-1,230,6
7,5,2015,Энгельс-1,37,3
8,5,2013,Челябинск-1,110,2
24,2,2012,Сыктывкар-1,136,4
19,4,2016,Одинцово-1,125,1
7,2,2016,Калининград-1,132,6
26,9,2016,Ульяновск-1,102,0
13,6,2016,Зеленоград-1,169,0
12,9,2015,Гатчина-1,134,5
12,8,2015,Бугульма-1,57,2
12,10,2016,Ульяновск-1,108,2
22,8,2013,Сыктывкар-1,302,3
11,8,2016,Долгопрудный-1,170,3
14,6,2015,Астрахань-1,22,6
23,2,2015,Гатчина-1,49,0
16,9,2016,Махачкала-2,42,4
18,3,2015,Ульяновск-1,58,2
21,4,2015,Сыктывкар-2,82,1
23,12,2015,Белгород-1,67,2
15,12,2015,Ульяновск-1,74,1
10,11,2015,Реутов-1,50,1
8,12,2015,Чайковский-1,44,1
21,11,2015,Нижневартовск-1,59,5
22,5,2016,Бугульма-1,101,6
1,4,2016,Долгопрудный-1,254,4
16,8,2016,Домодедово-1,68,1
10,6,2016,Самара-2,344,4
28,12,2015,Сыктывкар-4,63,0
6,2,2015,Самара-2,251,4
6,8,2016,Всеволожск-1,79,5
15,7,2016,Королев-1,108,4
18,7,2015,Королев-1,82,5
5,2,2016,Чайковский-1,61,4
26,6,2016,Березники-1,104,6
12,8,2016,Ханты-Мансийск-1,108,4
16,8,2016,Петрозаводск-1,29,1
1,1,2016,Самара-1,184,4
28,3,2016,Нижнекамск-1,69,0
21,5,2016,Самара-4,360,5
8,1,2016,Новочебоксарск-1,53,4
17,6,2015,Таганрог-1,126,2
24,5,2016,Королев-1,117,1
18,10,2016,Нижний Тагил-1,106,1
17,7,2016,Сыктывкар-4,72,6
3,9,2015,Самара-3,133,3
28,6,2016,Самара-5,207,1
29,3,2015,Энгельс-1,34,6
22,2,2016,Самара-2,344,0
6,9,2016,Всеволожск-1,61,1
12,5,2015,Колпино-1,17,1
20,9,2016,Тюмень-2,105,1
18,7,2016,Ульяновск-2,178,0
3,2,2016,Гатчина-2,34,2
11,10,2014,Красноярск-1,18,5
18,4,2013,Самара-1,71,3
7,6,2015,Смоленск-2,150,6
25,10,2015,Альметьевск-1,97,6
17,11,2015,Белгород-1,92,1
20,5,2016,Березники-1,103,4
11,5,2015,Таганрог-1,109,0
29,12,2012,Челябинск-1,49,5
25,2,2015,Энгельс-1,27,2
26,6,2016,Ульяновск-2,233,6
10,7,2016,Щелково-1,71,6
16,7,2016,Ульяновск-2,201,5
14,9,2016,Якутск-1,61,2
2,7,2015,Таганрог-1,157,3
10,2,2015,Энгельс-1,40,1
18,2,2016,Смоленск-2,150,3
16,6,2016,Ухта-1,247,3
27,7,2016,Самара-2,294,2
14,7,2013,Смоленск-1,101,6
22,4,2014,Белгород-1,70,1
2,5,2014,Долгопрудный-1,107,4
1,9,2016,Уфа-1,135,3
5,9,2016,Выборг-1,53,0
22,1,2016,Домодедово-1,67,4
28,12,2015,Березники-1,62,0
14,1,2016,Комсомольск-на-Амуре-1,71,3
20,7,2015,Смоленск-2,131,0
27,8,2016,Нефтеюганск-1,101,5
16,6,2015,Ухта-1,191,1
9,1,2016,Балашиха-1,98,5
10,9,2015,Комсомольск-на-Амуре-1,53,3
9,2,2015,Абакан-1,31,0
13,4,2016,Реутов-1,85,2
23,10,2015,Челябинск-1,113,4
19,3,2014,Сарапул-1,75,2
12,11,2014,Челябинск-1,84,2
14,11,2014,Нижнекамск-1,11,4
19,10,2016,Чайковский-1,41,2
21,5,2014,Сыктывкар-2,30,2
27,8,2016,Радужный-1,51,5
25,6,2013,Белгород-1,50,1
3,10,2016,Ростов-на-Дону-1,233,0
2,9,2015,Калининград-1,56,2
10,9,2015,Смоленск-2,153,3
21,10,2015,Муром-1,46,2
1,8,2015,Майкоп-1,73,5
2,10,2016,Ростов-на-Дону-2,244,6
16,10,2016,Москва 1-1,169,6
10,3,2015,Ухта-1,145,1
14,7,2016,Абинск-1,79,3
27,5,2016,Ухта-1,463,4
30,1,2012,Сыктывкар-1,86,0
13,12,2015,Сыктывкар-6,8,6
15,6,2015,Сыктывкар-5,35,0
13,3,2016,Щелково-1,58,6
1,6,2016,Альметьевск-1,122,2
3,7,2016,Бугульма-1,86,6
8,8,2013,Ухта-1,104,3
3,7,2015,Ульяновск-2,135,4
18,9,2015,Ульяновск-2,161,4
8,12,2014,Ульяновск-2,95,0
10,8,2016,Сыктывкар-6,4,2
15,12,2015,Железнодорожный-1,11,1
3,4,2016,Ульяновск-2,243,6
13,2,2015,Смоленск-3,41,4
23,10,2013,Белгород-1,62,2
7,11,2012,Самара-1,1,2
17,10,2015,Калининград-1,137,5
17,6,2016,Нахабино-1,57,4
18,10,2015,Гатчина-1,124,6
22,4,2016,Ухта-2,60,4
9,9,2016,Калуга-1,139,4
13,9,2015,Домодедово-1,53,6
12,9,2016,Сыктывкар-6,5,0
22,11,2015,Ульяновск-1,111,6
7,1,2015,Самара-2,279,2
17,4,2016,Комсомольск-на-Амуре-1,168,6
18,10,2015,Самара-2,249,6
5,9,2016,Химки-1,132,0
19,7,2013,Смоленск-1,114,4
21,7,2015,Новороссийск-1,41,1
7,6,2016,Сыктывкар-5,33,1
5,6,2016,Майкоп-1,93,6
19,8,2016,Энгельс-1,78,4
16,7,2016,Самара-2,296,5
3,11,2015,Березники-1,69,1
1,8,2015,Сыктывкар-3,107,5
17,9,2014,Самара-2,145,2
14,8,2015,Ульяновск-2,133,4
23,6,2014,Абакан-1,47,0
23,8,2015,Чайковский-1,70,6
17,1,2016,Нижнекамск-1,130,6
31,7,2016,Махачкала-2,36,6
12,6,2016,Нефтекамск-1,58,6
14,12,2012,Челябинск-1,37,4
5,11,2015,Самара-1,169,3
21,9,2015,Бугульма-1,74,0
12,10,2016,Северск-1,41,2
8,12,2015,Нижневартовск-1,42,1
1,5,2016,Таганрог-1,198,6
4,8,2016,Самара-3,256,3
31,8,2014,Ульяновск-1,69,6
17,11,2015,Махачкала-1,106,1
7,10,2015,Таганрог-1,112,2
21,6,2012,Сыктывкар-2,36,3
27,2,2016,Ульяновск-1,155,5
29,8,2016,Гатчина-1,108,0
14,6,2015,Энгельс-1,45,6
9,9,2016,Альметьевск-1,102,4
19,2,2016,Балаково-1,28,4
7,8,2015,Сыктывкар-4,54,4
14,6,2016,Самара-5,95,1
22,8,2015,Энгельс-1,71,5
20,5,2014,Энгельс-1,18,1
15,12,2014,Ухта-1,159,0
7,11,2015,Энгельс-1,76,5
14,10,2016,Новороссийск-1,174,4
24,4,2015,Смоленск-3,80,4
8,4,2015,Альметьевск-1,49,2
5,9,2014,Долгопрудный-1,114,4
28,7,2016,Тверь-1,83,3
13,3,2016,Комсомольск-на-Амуре-1,121,6
17,4,2016,Салават-1,33,6
3,9,2016,Комсомольск-на-Амуре-1,228,5
24,7,2015,Колпино-1,86,4
3,3,2014,Таганрог-1,50,0
31,7,2016,Нефтекамск-1,54,6
8,12,2015,Химки-1,73,1
15,6,2016,Петрозаводск-1,45,2
10,10,2016,Сочи-1,121,0
12,4,2015,Сарапул-1,75,6
31,7,2015,Нижнекамск-1,44,4
28,7,2016,Самара-3,321,3
2,7,2014,Челябинск-1,64,2
28,6,2016,Муром-1,34,1
24,9,2015,Калининград-1,77,3
16,1,2016,Сарапул-1,90,5
18,2,2013,Сыктывкар-2,53,0
26,12,2015,Сыктывкар-4,134,5
8,1,2016,Калининград-1,151,4
9,9,2013,Самара-1,58,0
31,10,2013,Самара-2,73,3
10,6,2015,Астрахань-1,19,2
25,10,2015,Нижневартовск-1,53,6
28,9,2016,Всеволожск-1,31,2
15,7,2016,Новочебоксарск-1,48,4
17,6,2013,Смоленск-1,73,0
4,4,2016,Всеволожск-1,33,0
31,10,2015,Белгород-1,120,5
13,8,2015,Смоленск-3,57,3
17,6,2016,Всеволожск-1,72,4
10,10,2016,Смоленск-1,141,0
30,9,2016,Якутск-1,122,4
25,5,2016,Нефтекамск-1,36,2
4,6,2016,Щелково-1,56,5
25,11,2015,Калуга-1,84,2
21,3,2016,Смоленск-2,131,0
15,7,2014,Красноярск-1,34,1
4,1,2015,Абакан-1,92,6
30,12,2015,Самара-3,454,2
