19.10.2016,Краснодар-1,12
08.04.2013,Челябинск-1,62
17.01.2015,Абакан-1,87
06.11.2012,Сарапул-1,21
26.04.2016,Сыктывкар-5,41
20.04.2015,Самара-2,130
06.08.2016,Гатчина-2,86
04.08.2015,Березники-1,36
10.08.2016,Уфа-1,68
12.05.2016,Сыктывкар-2,85
29.05.2016,Нижнекамск-1,106
02.09.2015,Нижневартовск-1,27
17.10.2016,Лениногорск-1,32
29.01.2016,Одинцово-1,92
22.02.2015,Самара-3,151
02.05.2015,Майкоп-1,87
07.07.2015,Абакан-1,38
09.07.2015,Ульяновск-2,112
16.05.2015,Сыктывкар-2,116
18.10.2014,Сыктывкар-1,313
02.09.2016,Бугульма-1,85
01.04.2016,Железнодорожный-1,115
08.08.2015,Долгопрудный-1,185
21.09.2016,Волжский-1,111
13.05.2015,Белгород-1,74
14.10.2015,Ростов-на-Дону-1,109
12.12.2015,Всеволожск-1,58
03.01.2014,Сарапул-1,150
06.02.2016,Ачинск-1,130
03.07.2015,Ачинск-1,27
20.11.2015,Новороссийск-1,111
09.06.2015,Ухта-1,168
15.07.2014,Сыктывкар-1,241
05.02.2014,Челябинск-1,56
29.01.2015,Королев-1,28
16.10.2013,Челябинск-1,65
15.06.2016,Энгельс-1,41
17.11.2014,Абакан-1,60
12.10.2015,Нижневартовск-1,28
29.02.2016,Нахабино-1,42
24.08.2016,Ростов-на-Дону-3,73
03.10.2016,Домодедово-1,80
10.05.2015,Ульяновск-2,105
01.06.2016,Сыктывкар-2,157
22.12.2015,Вологда-1,45
28.12.2015,Сарапул-1,88
03.09.2016,Ростов-на-Дону-1,211
28.01.2015,Белгород-1,78
12.03.2015,Смоленск-3,58
01.04.2015,Долгопрудный-1,172
12.04.2014,Октябрьский-1,84
03.06.2015,Химки-1,50
09.03.2016,Челябинск-2,88
26.03.2012,Сыктывкар-1,98
17.02.2014,Сыктывкар-4,45
06.07.2016,Энгельс-1,55
07.02.2015,Белгород-1,139
16.06.2016,Тобольск-1,50
31.03.2016,Вологда-1,55
27.02.2016,Волжский-1,161
30.07.2015,Королев-1,41
29.01.2016,Новочебоксарск-1,39
03.07.2013,Сыктывкар-2,40
07.09.2015,Королев-1,63
07.09.2016,Махачкала-1,91
26.03.2015,Альметьевск-1,71
14.03.2016,Сыктывкар-4,32
19.09.2015,Сыктывкар-5,27
16.05.2015,Нижнекамск-1,72
19.07.2015,Волжский-1,62
28.03.2016,Ульяновск-1,72
14.06.2015,Смоленск-3,90
23.01.2016,Долгопрудный-1,336
09.04.2014,Сыктывкар-1,154
17.04.2014,Ухта-1,149
02.09.2015,Долгопрудный-1,112
19.04.2016,Новочебоксарск-1,30
13.08.2012,Ухта-1,72
15.08.2015,Ульяновск-1,82
02.10.2014,Сыктывкар-4,29
21.06.2016,Электросталь-1,16
28.10.2013,Ульяновск-1,32
08.09.2016,Майкоп-1,82
04.06.2016,Вологда-1,126
16.12.2014,Абакан-1,43
19.01.2016,Домодедово-1,45
02.01.2016,Ульяновск-1,150
31.05.2013,Челябинск-1,60
13.09.2016,Нефтекамск-1,29
01.01.2014,Сыктывкар-3,195
17.12.2015,Саратов-1,76
15.02.2015,Королев-1,63
05.05.2014,Октябрьский-1,45
30.03.2016,Ангарск-1,36
31.10.2015,Домодедово-1,107
10.06.2016,Шахты-1,60
30.08.2015,Саратов-1,61
19.09.2016,Москва 1-3,33
27.10.2015,Самара-4,150
24.02.2016,Зеленоград-1,39
21.05.2016,Ухта-2,106
14.08.2016,Ачинск-1,128
30.06.2014,Самара-1,87
21.11.2014,Самара-2,224
05.05.2016,Челябинск-1,129
10.09.2016,Лобня-1,310
31.08.2014,Сыктывкар-3,135
18.09.2014,Энгельс-1,34
20.03.2016,Нефтекамск-1,32
02.03.2016,Шахты-1,29
26.10.2014,Майкоп-1,23
23.02.2015,Майкоп-1,80
16.04.2015,Майкоп-1,72
06.03.2016,Чайковский-1,78
30.03.2016,Химки-1,113
24.11.2013,Ухта-1,140
19.08.2016,Ростов-на-Дону-2,169
20.02.2015,Белгород-1,168
09.01.2013,Ухта-1,91
06.05.2016,Энгельс-1,60
05.11.2014,Октябрьский-1,47
08.12.2015,Ангарск-1,27
12.08.2016,Смоленск-1,242
14.10.2016,Абинск-1,102
28.06.2014,Самара-2,250
13.04.2015,Сыктывкар-3,65
09.06.2016,Ростов-на-Дону-2,146
25.11.2015,Муром-1,46
12.05.2016,Ульяновск-1,88
14.05.2015,Белгород-1,101
06.06.2013,Белгород-1,51
20.09.2015,Нижневартовск-1,26
24.09.2016,Ростов-на-Дону-3,107
25.03.2015,Сыктывкар-1,159
29.09.2014,Сыктывкар-3,83
22.04.2016,Калининград-2,109
19.10.2016,Саратов-1,178
15.07.2013,Смоленск-1,86
21.12.2013,Сыктывкар-2,76
10.08.2016,Уссурийск-1,160
30.10.2015,Колпино-1,105
23.04.2015,Тюмень-1,68
03.05.2016,Новочебоксарск-1,30
16.10.2015,Чайковский-1,78
24.06.2016,Сыктывкар-6,6
29.06.2012,Сыктывкар-2,72
19.09.2016,Вологда-1,57
06.06.2015,Сыктывкар-3,128
26.01.2013,Челябинск-1,78
16.05.2016,Нижнекамск-1,57
06.10.2016,Лениногорск-1,16
02.09.2016,Сургут-1,281
10.07.2016,Самара-4,255
12.04.2016,Салават-1,18
28.08.2013,Белгород-1,67
01.11.2015,Смоленск-3,101
07.02.2015,Октябрьский-1,89
18.03.2014,Ухта-1,125
04.10.2016,Гатчина-1,87
21.10.2015,Гатчина-1,49
10.04.2015,Химки-1,123
15.03.2016,Самара-3,180
15.11.2014,Ульяновск-2,96
07.02.2015,Королев-1,78
30.09.2016,Гатчина-1,169
15.03.2015,Самара-2,225
10.08.2016,Салават-1,27
19.02.2014,Самара-1,111
14.10.2014,Долгопрудный-1,123
05.06.2015,Белгород-1,95
20.03.2016,Сыктывкар-3,141
26.08.2016,Нижневартовск-1,98
24.09.2016,Волжский-1,139
19.07.2015,Уссурийск-1,98
11.06.2016,Таганрог-1,282
03.05.2015,Самара-3,218
06.03.2015,Сарапул-1,95
05.02.2016,Сыктывкар-5,35
18.07.2016,Ухта-2,57
25.06.2016,Ухта-1,291
06.04.2016,Сыктывкар-5,39
23.12.2015,Нахабино-1,18
23.09.2016,Серпухов-1,57
12.05.2016,Калининград-2,83
08.03.2016,Сыктывкар-2,209
05.07.2014,Челябинск-1,80
05.06.2016,Калининград-2,124
16.04.2015,Тюмень-1,49
17.06.2016,Таганрог-1,279
14.10.2013,Сыктывкар-1,242
27.04.2014,Энгельс-1,42
16.09.2016,Реутов-1,130
03.04.2013,Ухта-1,82
15.09.2015,Нижневартовск-1,17
10.05.2016,Муром-1,36
28.06.2015,Новороссийск-1,62
24.04.2016,Пушкино-1,79
08.11.2014,Абакан-1,72
11.01.2016,Смоленск-1,125
16.02.2014,Сыктывкар-2,52
10.02.2016,Муром-1,38
25.03.2015,Сарапул-1,55
11.10.2015,Березники-1,57
10.07.2016,Новороссийск-1,204
21.02.2016,Нахабино-1,71
14.09.2016,Нефтеюганск-1,197
19.11.2015,Волжский-1,76
09.01.2016,Калининград-1,98
07.10.2016,Сочи-1,171
26.11.2014,Ульяновск-1,62
23.02.2016,Сыктывкар-4,117
21.10.2015,Сыктывкар-2,69
11.01.2015,Сыктывкар-4,56
29.06.2016,Абакан-1,89
19.09.2012,Сыктывкар-2,18
29.08.2016,Саратов-1,128
31.08.2016,Лобня-1,138
07.01.2015,Гатчина-1,11
12.04.2016,Ульяновск-2,133
22.07.2013,Челябинск-1,49
06.08.2016,Нижнекамск-1,84
08.03.2015,Самара-2,418
28.07.2015,Ростов-на-Дону-2,44
17.08.2016,Сарапул-1,90
12.10.2015,Долгопрудный-1,199
16.04.2013,Ухта-1,94
09.04.2016,Абакан-1,80
09.12.2014,Королев-1,5
10.11.2015,Одинцово-1,53
02.02.2014,Сыктывкар-2,45
11.04.2016,Самара-2,194
28.08.2014,Ульяновск-2,53
28.06.2014,Долгопрудный-1,125
26.09.2014,Самара-2,233
29.07.2016,Смоленск-3,74
08.05.2016,Абинск-1,61
22.07.2016,Калуга-1,217
27.06.2016,Долгопрудный-1,188
11.08.2016,Вельск-1,64
27.12.2015,Калуга-1,93
30.06.2016,Салават-1,40
21.08.2015,Челябинск-1,105
19.06.2015,Калининград-1,63
25.11.2015,Тюмень-1,123
25.12.2013,Сыктывкар-1,215
08.11.2015,Мытищи-1,62
13.03.2016,Ростов-на-Дону-2,169
08.10.2016,Ухта-2,87
11.10.2016,Краснодар-2,14
21.03.2015,Гатчина-1,64
01.07.2016,Нижневартовск-1,91
04.01.2016,Долгопрудный-1,211
06.06.2014,Смоленск-1,182
16.08.2016,Бугульма-1,97
22.11.2015,Нижневартовск-1,52
25.01.2016,Ачинск-1,60
27.01.2016,Всеволожск-1,22
14.12.2014,Ростов-на-Дону-1,23
26.07.2016,Королев-1,84
06.06.2015,Ачинск-1,36
08.08.2015,Белгород-1,102
16.07.2016,Благовещенск-1,72
08.03.2016,Калининград-1,177
06.11.2015,Майкоп-1,103
19.04.2013,Челябинск-1,87
26.07.2016,Калининград-1,125
06.03.2016,Энгельс-1,101
24.09.2016,Сарапул-1,99
21.11.2015,Калуга-1,130
06.04.2015,Энгельс-1,29
18.08.2016,Калуга-1,102
24.08.2016,Белгород-1,74
01.10.2016,Комсомольск-на-Амуре-1,236
16.10.2016,Белгород-1,82
17.06.2016,Сыктывкар-3,113
25.04.2016,Щелково-1,16
17.03.2015,Махачкала-1,103
07.01.2016,Махачкала-1,109
12.01.2015,Сарапул-1,36
12.03.2016,Саратов-1,115
22.04.2016,Мытищи-1,81
28.06.2016,Колпино-1,83
13.09.2015,Ачинск-1,95
28.07.2016,Абинск-1,69
28.09.2016,Нижний Тагил-1,62
04.06.2015,Махачкала-1,85
30.12.2014,Смоленск-1,191
03.06.2014,Сарапул-1,74
22.08.2014,Красноярск-1,24
08.04.2016,Белгород-1,96
20.06.2015,Нижнекамск-1,50
28.07.2016,Энгельс-1,49
27.01.2016,Челябинск-1,117
16.05.2016,Майкоп-1,72
07.03.2015,Тюмень-1,107
03.11.2014,Ульяновск-1,95
07.11.2015,Чайковский-1,59
20.05.2015,Октябрьский-1,76
18.08.2016,Махачкала-1,126
18.10.2015,Самара-4,299
03.08.2016,Нахабино-1,27
20.07.2015,Чайковский-1,16
19.06.2015,Энгельс-1,48
13.08.2013,Смоленск-2,3
20.03.2014,Сарапул-1,57
27.06.2016,Сарапул-1,75
29.04.2015,Альметьевск-1,45
14.06.2015,Бугульма-1,36
12.04.2014,Смоленск-1,184
11.07.2016,Вологда-1,56
06.06.2014,Долгопрудный-1,96
28.02.2016,Челябинск-1,164
02.11.2015,Уссурийск-1,104
01.08.2016,Реутов-1,69
29.08.2016,Тобольск-1,91
20.08.2013,Смоленск-1,58
02.02.2016,Самара-2,190
08.10.2016,Мытищи-1,214
30.10.2015,Сургут-1,42
25.09.2016,Самара-4,367
28.01.2015,Октябрьский-1,47
19.10.2016,Лобня-1,100
16.01.2016,Новороссийск-1,150
12.04.2016,Пушкино-1,34
11.10.2013,Самара-2,70
17.05.2015,Колпино-1,31
17.09.2016,Самара-5,239
11.05.2015,Гатчина-1,49
30.06.2016,Челябинск-1,115
27.01.2016,Колпино-1,39
07.07.2015,Ульяновск-1,84
30.08.2015,Астрахань-1,26
08.06.2015,Сыктывкар-5,27
23.01.2016,Щелково-1,22
17.10.2016,Березники-1,62
03.05.2016,Абинск-1,71
26.12.2014,Ульяновск-1,139
15.10.2015,Реутов-1,53
12.06.2016,Сыктывкар-3,134
21.05.2013,Сыктывкар-2,34
27.08.2016,Ангарск-1,90
14.07.2016,Калининград-1,119
26.02.2016,Майкоп-1,91
26.10.2014,Сыктывкар-3,138
25.07.2013,Белгород-1,64
15.09.2012,Ухта-1,143
16.10.2016,Королев-1,174
23.07.2015,Тюмень-1,135
08.02.2016,Альметьевск-1,41
24.06.2016,Зеленоград-1,219
16.02.2015,Челябинск-1,55
02.10.2012,Смоленск-1,64
04.06.2016,Абакан-1,61
03.08.2013,Сыктывкар-2,42
23.08.2015,Махачкала-1,135
01.11.2015,Белгород-1,59
16.03.2014,Белгород-1,137
29.07.2016,Альметьевск-1,105
26.12.2012,Самара-1,61
28.11.2015,Белгород-1,76
04.12.2012,Смоленск-1,84
19.07.2015,Сыктывкар-4,89
16.08.2013,Челябинск-1,52
22.02.2016,Абакан-1,81
28.07.2016,Ростов-на-Дону-1,96
05.09.2016,Шахты-1,49
14.04.2016,Смоленск-2,129
17.02.2016,Балаково-1,28
05.10.2015,Балашиха-1,15
05.01.2016,Нижневартовск-1,68
17.09.2016,Ростов-на-Дону-2,223
27.07.2013,Сыктывкар-2,55
24.02.2016,Ростов-на-Дону-1,214
11.12.2015,Нижнекамск-1,119
25.05.2016,Зеленоград-1,140
20.02.2016,Сыктывкар-5,43
02.01.2016,Сыктывкар-4,139
10.06.2016,Ачинск-1,116
02.02.2015,Абакан-1,47
17.09.2012,Сыктывкар-1,207
14.09.2015,Сыктывкар-4,29
07.07.2014,Самара-1,108
19.03.2016,Нижнекамск-1,109
23.03.2016,Смоленск-2,126
25.06.2015,Смоленск-3,56
08.01.2015,Сыктывкар-3,126
20.09.2014,Сыктывкар-4,91
12.10.2014,Энгельс-1,36
26.09.2016,Красногорск-1,74
11.01.2016,Ангарск-1,29
06.02.2016,Чайковский-1,87
24.06.2016,Лобня-1,101
06.02.2016,Волжский-1,138
26.02.2016,Сыктывкар-2,89
12.05.2015,Ухта-1,155
12.10.2016,Муром-1,43
12.10.2016,Краснодар-2,49
19.12.2015,Чайковский-1,76
14.08.2016,Нижневартовск-1,80
14.06.2016,Челябинск-2,90
22.07.2015,Сыктывкар-3,98
21.06.2015,Махачкала-1,70
03.06.2016,Вологда-1,88
21.04.2016,Чайковский-1,71
21.10.2015,Смоленск-3,43
27.03.2015,Долгопрудный-1,174
14.01.2014,Сыктывкар-3,45
22.05.2015,Ульяновск-1,98
01.07.2016,Выборг-1,67
17.08.2015,Чайковский-1,61
16.01.2015,Самара-1,138
30.01.2016,Энгельс-1,66
31.08.2014,Октябрьский-1,104
03.11.2013,Смоленск-1,119
10.08.2016,Ухта-2,48
01.03.2014,Таганрог-1,120
11.10.2016,Москва 1-1,59
18.05.2013,Самара-1,85
13.01.2015,Абакан-1,61
22.05.2016,Тобольск-1,31
11.01.2016,Балашиха-1,66
14.10.2016,Всеволожск-1,111
29.06.2016,Ростов-на-Дону-1,195
29.07.2016,Смоленск-2,200
04.07.2012,Сыктывкар-2,14
20.09.2016,Балаково-1,36
17.04.2016,Казань-1,170
03.05.2016,Самара-3,284
02.06.2014,Смоленск-1,152
30.03.2014,Самара-1,112
19.09.2016,Тюмень-2,97
11.01.2013,Ухта-1,125
21.09.2015,Энгельс-1,25
04.04.2015,Абакан-1,86
24.09.2015,Ульяновск-1,60
31.03.2016,Октябрьский-1,93
14.11.2015,Мытищи-1,123
30.03.2016,Альметьевск-1,107
25.09.2016,Ульяновск-2,273
07.04.2016,Сыктывкар-5,32
09.05.2015,Челябинск-1,164
02.01.2015,Самара-2,274
18.12.2015,Домодедово-1,93
12.07.2016,Выборг-1,43
15.02.2016,Реутов-1,58
06.02.2016,Реутов-1,134
22.07.2015,Абакан-1,38
03.09.2014,Долгопрудный-1,91
02.09.2016,Белгород-1,113
24.07.2016,Лениногорск-1,54
04.02.2016,Нахабино-1,33
22.01.2015,Ухта-1,151
27.06.2016,Самара-4,264
04.03.2016,Смоленск-1,287
10.12.2012,Сыктывкар-1,251
19.02.2016,Гатчина-2,39
29.06.2015,Королев-1,42
30.05.2014,Белгород-1,114
03.04.2015,Сыктывкар-3,111
13.09.2016,Гатчина-2,36
19.08.2015,Ухта-1,140
20.03.2016,Волжский-1,105
18.12.2011,Сыктывкар-1,100
29.07.2016,Новочебоксарск-1,58
04.11.2014,Сыктывкар-4,94
03.08.2015,Белгород-1,62
23.07.2015,Гатчина-1,44
01.05.2015,Сыктывкар-2,120
10.06.2015,Энгельс-1,36
01.06.2016,Сарапул-1,114
10.02.2015,Долгопрудный-1,142
05.09.2016,Самара-5,147
09.10.2015,Сыктывкар-4,40
16.12.2015,Астрахань-1,41
01.11.2015,Махачкала-1,146
01.04.2015,Таганрог-1,93
19.08.2012,Сыктывкар-2,22
03.06.2015,Сыктывкар-1,180
26.02.2016,Гатчина-2,47
18.02.2015,Самара-1,83
08.11.2015,Сыктывкар-1,210
15.02.2016,Нижнекамск-1,65
12.03.2016,Абакан-1,62
05.04.2016,Махачкала-1,97
27.05.2016,Сыктывкар-6,3
03.01.2016,Ухта-1,346
16.12.2014,Ульяновск-2,75
17.02.2014,Ухта-1,111
08.06.2015,Калининград-1,45
18.07.2016,Ростов-на-Дону-1,162
17.02.2016,Сыктывкар-1,189
13.09.2016,Сыктывкар-5,23
12.05.2016,Ухта-1,168
14.02.2016,Самара-4,400
09.10.2015,Белгород-1,118
29.03.2016,Самара-2,164
22.04.2015,Альметьевск-1,26
19.12.2013,Самара-2,81
11.06.2016,Нахабино-1,79
28.12.2015,Октябрьский-1,91
11.12.2015,Новороссийск-1,122
18.07.2016,Махачкала-2,39
29.07.2016,Чайковский-1,73
03.08.2015,Таганрог-1,121
24.10.2014,Таганрог-1,121
29.05.2014,Сыктывкар-3,91
29.07.2016,Нефтекамск-1,45
15.10.2014,Абакан-1,28
12.05.2016,Волжский-1,87
23.06.2014,Белгород-1,94
09.10.2016,Долгопрудный-1,324
21.04.2014,Таганрог-1,55
03.09.2015,Абакан-1,34
16.02.2016,Сыктывкар-3,89
28.07.2015,Абакан-1,61
07.07.2016,Челябинск-1,117
11.05.2015,Химки-1,64
14.08.2014,Самара-2,173
20.04.2015,Смоленск-1,107
09.04.2014,Таганрог-1,100
11.04.2015,Смоленск-1,121
26.02.2014,Сыктывкар-1,159
07.03.2016,Ростов-на-Дону-2,171
25.01.2016,Смоленск-3,45
23.09.2016,Майкоп-1,151
19.05.2016,Выборг-1,62
27.12.2014,Гатчина-1,27
13.09.2012,Сыктывкар-1,211
26.05.2015,Челябинск-1,111
11.08.2016,Ленинск-Кузнецкий-1,87
09.09.2016,Сыктывкар-4,56
10.03.2016,Гатчина-2,29
09.10.2015,Вологда-1,42
06.10.2016,Ульяновск-1,106
22.05.2016,Абинск-1,74
29.09.2016,Сыктывкар-6,6
13.01.2016,Ухта-1,220
15.08.2016,Ульяновск-2,231
31.03.2014,Таганрог-1,77
14.11.2015,Челябинск-1,165
27.01.2012,Сыктывкар-1,165
19.02.2016,Сургут-1,153
28.06.2016,Всеволожск-1,47
08.05.2013,Сыктывкар-2,43
01.08.2016,Новоалтайск-1,27
10.05.2016,Ростов-на-Дону-1,111
12.07.2016,Всеволожск-1,64
24.12.2014,Таганрог-1,109
22.06.2016,Тольятти-1,164
29.09.2016,Челябинск-1,148
20.12.2015,Гатчина-2,95
27.06.2016,Тобольск-1,69
02.08.2016,Сочи-1,233
05.10.2014,Красноярск-1,13
27.03.2013,Смоленск-1,111
15.11.2014,Майкоп-1,28
07.03.2015,Сыктывкар-1,291
09.05.2014,Октябрьский-1,98
23.08.2015,Сыктывкар-5,34
09.12.2015,Березники-1,34
07.02.2016,Астрахань-1,58
09.04.2014,Ухта-1,96
10.06.2016,Тобольск-1,73
16.06.2016,Железнодорожный-1,87
28.03.2015,Химки-1,100
22.05.2016,Гатчина-1,166
19.09.2016,Вологда-2,29
12.03.2016,Балашиха-1,131
17.08.2016,Чайковский-1,73
05.09.2016,Нефтеюганск-1,44
24.10.2012,Сыктывкар-2,19
27.07.2016,Тольятти-1,185
20.11.2015,Мытищи-1,83
22.09.2016,Челябинск-1,146
12.08.2015,Ростов-на-Дону-1,62
09.10.2016,Щелково-1,62
16.03.2013,Челябинск-1,72
11.05.2014,Октябрьский-1,60
14.10.2012,Ухта-1,80
30.05.2016,Вологда-1,66
08.09.2015,Октябрьский-1,77
16.09.2016,Ухта-1,321
01.02.2015,Смоленск-3,75
12.09.2013,Ухта-1,80
14.10.2016,Москва 1-5,106
26.02.2016,Долгопрудный-1,272
31.07.2016,Смоленск-1,163
08.05.2016,Бугульма-1,117
01.02.2015,Смоленск-1,127
31.12.2015,Ульяновск-1,144
08.12.2015,Мытищи-1,36
20.03.2016,Самара-1,287
28.01.2014,Челябинск-1,65
26.06.2016,Махачкала-1,121
27.01.2013,Белгород-1,48
05.07.2016,Смоленск-3,77
13.07.2016,Ростов-на-Дону-3,73
08.11.2015,Нижневартовск-1,56
11.08.2014,Сыктывкар-4,56
16.07.2013,Ухта-1,102
20.07.2015,Бугульма-1,37
17.03.2016,Пушкино-1,32
24.07.2016,Саратов-1,134
14.02.2016,Чайковский-1,88
20.03.2015,Самара-3,160
16.03.2013,Сыктывкар-2,55
16.01.2016,Ульяновск-2,279
17.04.2013,Смоленск-2,21
21.05.2016,Ленинск-Кузнецкий-1,71
17.09.2015,Астрахань-1,21
05.05.2015,Сыктывкар-5,28
06.04.2016,Тверь-1,40
18.11.2012,Челябинск-1,12
24.04.2015,Самара-2,228
28.07.2015,Смоленск-2,171
31.08.2016,Казань-1,163
23.11.2015,Вологда-1,32
24.07.2016,Вологда-1,73
26.08.2014,Долгопрудный-1,119
06.07.2016,Альметьевск-1,61
22.05.2014,Челябинск-1,75
09.01.2016,Комсомольск-на-Амуре-1,106
17.06.2013,Ухта-1,114
24.12.2015,Одинцово-1,83
23.08.2016,Самара-2,250
27.07.2016,Балашиха-1,88
21.08.2015,Сыктывкар-4,72
12.12.2015,Нижневартовск-1,83
28.01.2016,Всеволожск-1,42
13.09.2016,Благовещенск-1,54
31.05.2016,Ханты-Мансийск-1,99
01.08.2014,Сарапул-1,78
27.02.2015,Сыктывкар-3,96
14.03.2014,Самара-1,151
15.09.2016,Майкоп-1,138
03.07.2014,Таганрог-1,100
10.09.2013,Смоленск-2,3
17.03.2016,Балашиха-1,73
21.06.2016,Калининград-1,103
21.08.2016,Тюмень-2,139
29.08.2014,Сыктывкар-2,132
07.07.2014,Сыктывкар-4,43
09.10.2015,Муром-1,83
22.02.2016,Нахабино-1,74
12.04.2014,Ухта-1,284
26.02.2016,Бугульма-1,85
25.07.2015,Смоленск-3,71
23.09.2016,Гатчина-2,63
07.10.2016,Красногорск-1,127
11.07.2012,Сыктывкар-2,16
08.01.2016,Сыктывкар-5,33
25.04.2013,Белгород-1,33
25.02.2016,Сыктывкар-6,4
22.03.2015,Королев-1,95
20.08.2016,Благовещенск-1,109
14.02.2016,Ульяновск-1,256
29.11.2015,Сыктывкар-1,283
14.06.2016,Ленинск-Кузнецкий-1,48
15.05.2014,Октябрьский-1,51
08.01.2016,Щелково-1,29
29.02.2016,Комсомольск-на-Амуре-1,64
21.09.2015,Астрахань-1,30
08.08.2016,Сургут-1,172
21.09.2016,Тобольск-1,72
17.02.2016,Майкоп-1,68
10.09.2015,Челябинск-1,86
01.11.2015,Долгопрудный-1,250
19.10.2014,Сыктывкар-4,80
27.07.2016,Ухта-2,49
08.12.2015,Зеленоград-1,49
21.12.2015,Долгопрудный-1,164
26.04.2016,Вельск-1,42
12.12.2015,Новороссийск-1,185
10.04.2015,Сыктывкар-3,97
28.11.2015,Химки-1,198
24.11.2015,Ульяновск-1,59
05.01.2016,Березники-1,121
28.07.2016,Гатчина-1,68
20.07.2012,Ухта-1,9
01.05.2014,Ульяновск-1,97
10.10.2016,Тюмень-2,102
10.08.2016,Зеленоград-1,121
06.12.2014,Ухта-1,249
24.07.2016,Махачкала-2,32
28.09.2016,Новоалтайск-1,10
07.03.2013,Сыктывкар-2,110
14.04.2016,Выборг-1,58
10.12.2014,Таганрог-1,85
29.02.2012,Сыктывкар-1,67
03.09.2016,Самара-2,417
09.02.2016,Долгопрудный-1,153
22.10.2015,Калининград-1,72
30.08.2012,Ухта-1,123
21.11.2014,Самара-1,170
15.02.2015,Сыктывкар-3,110
07.02.2016,Долгопрудный-1,245
17.11.2015,Долгопрудный-1,141
17.08.2015,Березники-1,42
15.06.2014,Энгельс-1,25
04.03.2015,Смоленск-1,99
21.08.2016,Альметьевск-1,108
25.04.2016,Муром-1,30
27.07.2016,Королев-1,86
26.07.2016,Тобольск-1,88
15.10.2013,Сыктывкар-1,281
29.04.2016,Сыктывкар-3,143
20.09.2015,Октябрьский-1,104
01.02.2016,Зеленоград-1,41
01.08.2015,Абакан-1,65
22.11.2014,Октябрьский-1,87
30.07.2015,Долгопрудный-1,97
08.08.2015,Сыктывкар-1,257
23.12.2015,Ульяновск-2,195
29.07.2016,Ангарск-1,56
27.10.2015,Сыктывкар-5,46
21.09.2015,Гатчина-1,57
06.08.2015,Долгопрудный-1,145
07.11.2015,Сарапул-1,96
31.12.2015,Самара-1,193
29.05.2014,Энгельс-1,30
12.04.2016,Всеволожск-1,35
29.03.2014,Сыктывкар-2,76
24.02.2016,Смоленск-1,162
22.02.2015,Таганрог-1,232
11.06.2016,Челябинск-1,146
04.04.2016,Гатчина-1,48
06.05.2016,Волжский-1,150
18.03.2014,Сыктывкар-3,81
21.05.2014,Таганрог-1,113
15.04.2016,Москва 1-1,133
23.11.2014,Ульяновск-2,99
10.12.2015,Сыктывкар-4,40
29.06.2015,Ростов-на-Дону-1,114
25.09.2016,Сыктывкар-4,109
09.08.2014,Ухта-1,164
23.07.2016,Ухта-1,280
20.10.2013,Самара-2,78
21.09.2016,Раменское-1,37
17.10.2016,Долгопрудный-1,191
14.04.2016,Щелково-1,20
26.06.2016,Лобня-1,131
01.12.2015,Сыктывкар-6,3
23.02.2016,Самара-4,398
28.12.2015,Домодедово-1,64
23.05.2015,Колпино-1,52
22.06.2015,Смоленск-3,58
27.01.2016,Шахты-1,29
29.07.2013,Смоленск-2,4
29.11.2015,Ульяновск-1,140
19.08.2016,Казань-1,179
10.04.2016,Таганрог-1,233
03.10.2016,Сыктывкар-2,76
02.08.2014,Красноярск-1,30
28.03.2016,Бугульма-1,59
07.08.2016,Самара-5,123
21.07.2015,Тюмень-1,121
29.08.2016,Октябрьский-1,97
30.12.2015,Калуга-1,104
20.11.2014,Самара-1,95
17.03.2016,Нижневартовск-1,36
14.01.2016,Волжский-1,93
21.08.2016,Сарапул-1,91
07.08.2015,Смоленск-2,174
05.09.2014,Сыктывкар-2,77
29.07.2016,Одинцово-1,171
14.08.2016,Железнодорожный-1,172
05.05.2015,Колпино-1,6
17.10.2015,Балашиха-1,38
01.09.2016,Колпино-1,227
17.03.2016,Ачинск-1,80
29.03.2015,Майкоп-1,97
26.02.2016,Астрахань-1,48
14.12.2014,Самара-2,246
08.10.2016,Химки-1,253
18.02.2015,Смоленск-3,30
09.03.2014,Самара-2,262
06.03.2016,Сыктывкар-2,118
20.01.2016,Самара-3,225
15.11.2012,Сыктывкар-1,232
24.09.2016,Вельск-1,66
05.01.2015,Сыктывкар-1,281
26.04.2015,Альметьевск-1,84
18.10.2014,Таганрог-1,157
29.01.2016,Альметьевск-1,97
17.10.2016,Смоленск-1,181
19.05.2016,Ангарск-1,55
12.10.2015,Самара-2,129
04.08.2016,Саратов-1,118
20.05.2014,Сыктывкар-4,36
28.01.2016,Челябинск-1,90
22.08.2013,Смоленск-2,4
18.01.2014,Самара-2,225
25.01.2013,Белгород-1,50
28.09.2016,Обнинск-1,99
28.09.2016,Сарапул-1,51
08.03.2016,Щелково-1,72
31.08.2015,Энгельс-1,43
11.08.2016,Ханты-Мансийск-1,47
24.07.2016,Сыктывкар-4,69
08.04.2016,Вельск-1,52
27.04.2015,Самара-4,145
03.10.2016,Октябрьский-1,58
21.08.2015,Ульяновск-2,138
19.09.2014,Долгопрудный-1,154
31.07.2016,Химки-1,181
23.06.2015,Уссурийск-1,62
13.12.2015,Саратов-1,99
15.04.2015,Долгопрудный-1,145
01.05.2015,Сыктывкар-3,134
