27.09.2016,Вологда-2,27
22.07.2014,Ухта-1,175
03.10.2014,Долгопрудный-1,299
02.12.2015,Челябинск-1,241
02.06.2016,Смоленск-3,220
18.04.2016,Самара-2,241
14.03.2013,Сарапул-1,118
28.05.2016,Самара-3,182
10.02.2013,Самара-1,211
07.05.2016,Ангарск-1,179
04.05.2016,Сыктывкар-1,115
27.09.2016,Сургут-1,180
30.11.2015,Махачкала-1,166
08.03.2013,Сарапул-1,138
26.05.2016,Смоленск-3,101
13.05.2016,Зеленоград-1,235
13.08.2016,Сарапул-1,107
04.05.2016,Гатчина-2,145
17.05.2016,Саратов-1,237
27.09.2016,Бугульма-1,128
26.03.2016,Москва 1-1,264
17.05.2016,Ханты-Мансийск-1,246
21.08.2014,Сыктывкар-3,61
06.01.2016,Таганрог-1,80
14.09.2014,Ухта-1,144
17.02.2015,Королев-1,96
08.07.2016,Новоалтайск-1,92
19.06.2016,Челябинск-1,252
21.11.2012,Сыктывкар-1,264
04.02.2015,Сыктывкар-4,118
04.11.2015,Самара-3,291
25.09.2015,Белгород-1,7
23.04.2016,Щелково-1,221
26.10.2015,Сыктывкар-2,178
10.11.2013,Сыктывкар-3,53
27.09.2015,Нижнекамск-1,119
18.01.2016,Самара-2,268
19.06.2016,Домодедово-1,259
29.07.2015,Смоленск-2,10
17.02.2013,Сарапул-1,60
23.11.2013,Сыктывкар-2,226
28.08.2016,Балаково-1,48
31.01.2016,Самара-2,34
09.04.2015,Смоленск-3,292
21.06.2014,Самара-1,277
16.08.2015,Сыктывкар-3,111
28.09.2015,Ухта-1,131
28.10.2015,Сургут-1,129
25.07.2016,Ростов-на-Дону-1,267
25.09.2015,Ачинск-1,47
11.08.2015,Смоленск-2,299
26.03.2014,Ухта-1,114
04.07.2016,Тверь-1,201
11.03.2015,Сыктывкар-1,275
09.07.2014,Самара-1,23
04.11.2015,Бугульма-1,155
14.09.2013,Самара-1,218
25.07.2016,Гатчина-1,91
08.05.2015,Махачкала-1,262
16.04.2016,Калининград-2,256
05.02.2015,Химки-1,297
30.06.2015,Волжский-1,6
15.01.2014,Сарапул-1,80
17.07.2015,Альметьевск-1,299
25.08.2015,Калининград-1,144
09.11.2014,Энгельс-1,1
20.02.2014,Челябинск-1,220
24.01.2016,Нижнекамск-1,25
25.03.2016,Ленинск-Кузнецкий-1,103
13.09.2014,Сарапул-1,170
20.04.2016,Белгород-1,96
28.09.2014,Абакан-1,151
25.09.2015,Ульяновск-1,102
14.07.2015,Сыктывкар-2,219
27.09.2016,Ростов-на-Дону-2,114
23.04.2016,Березники-1,185
20.04.2016,Волжский-1,128
05.08.2016,Сыктывкар-5,268
18.07.2014,Самара-2,220
13.05.2016,Ульяновск-1,136
06.01.2016,Самара-3,150
04.12.2015,Сыктывкар-1,167
07.05.2016,Долгопрудный-1,162
04.12.2013,Ухта-1,84
28.09.2015,Майкоп-1,203
27.09.2016,Нефтеюганск-1,241
20.10.2015,Смоленск-3,134
18.01.2016,Щелково-1,267
11.05.2016,Смоленск-2,95
24.03.2016,Салават-1,167
26.03.2013,Белгород-1,5
09.03.2015,Челябинск-1,126
19.01.2014,Сыктывкар-2,201
13.03.2013,Ухта-1,269
09.01.2015,Гатчина-1,156
02.07.2016,Тольятти-1,34
30.04.2016,Реутов-1,100
29.05.2015,Бугульма-1,114
02.06.2016,Тольятти-1,111
24.03.2016,Лобня-1,175
30.11.2015,Ульяновск-2,64
14.07.2015,Нижнекамск-1,53
28.09.2014,Октябрьский-1,285
25.07.2016,Комсомольск-на-Амуре-1,166
13.05.2016,Лобня-1,277
22.03.2016,Тверь-1,82
31.01.2015,Гатчина-1,222
28.10.2014,Самара-1,24
08.06.2013,Белгород-1,70
05.08.2016,Майкоп-1,102
06.11.2014,Сыктывкар-1,163
16.06.2013,Сарапул-1,27
30.12.2013,Смоленск-1,74
10.10.2015,Майкоп-1,212
14.03.2015,Нижнекамск-1,194
18.01.2015,Ульяновск-1,76
08.07.2016,Балашиха-1,236
04.05.2016,Муром-1,215
27.01.2015,Октябрьский-1,76
02.06.2016,Чайковский-1,143
18.09.2016,Калуга-1,240
08.05.2015,Химки-1,185
04.12.2014,Таганрог-1,83
07.08.2014,Красноярск-1,125
17.05.2016,Реутов-1,12
31.01.2016,Домодедово-1,132
30.09.2015,Сарапул-1,78
29.12.2014,Самара-2,171
28.08.2016,Раменское-1,10
18.01.2016,Альметьевск-1,250
27.09.2016,Вологда-1,164
22.10.2014,Ульяновск-1,90
08.05.2015,Энгельс-1,64
17.02.2015,Смоленск-3,46
10.02.2013,Ухта-1,124
16.04.2014,Челябинск-1,246
25.03.2016,Ачинск-1,50
23.04.2016,Сыктывкар-6,260
09.11.2013,Сыктывкар-3,271
14.04.2015,Таганрог-1,253
26.05.2013,Сарапул-1,87
17.05.2016,Смоленск-2,169
24.01.2016,Комсомольск-на-Амуре-1,155
17.12.2014,Самара-2,269
18.05.2016,Домодедово-1,174
07.04.2015,Бугульма-1,284
09.03.2015,Королев-1,209
18.01.2016,Нахабино-1,100
28.08.2016,Шахты-1,288
25.07.2016,Самара-4,149
28.05.2016,Астрахань-1,48
27.09.2016,Нижнекамск-1,29
20.04.2016,Махачкала-1,69
16.08.2015,Ухта-1,241
06.11.2014,Абакан-1,107
11.03.2015,Смоленск-2,225
23.04.2016,Гатчина-1,183
18.04.2015,Таганрог-1,262
21.06.2014,Сыктывкар-3,191
17.05.2014,Белгород-1,252
04.07.2016,Челябинск-2,30
09.11.2014,Смоленск-1,281
07.05.2016,Всеволожск-1,100
26.05.2016,Таганрог-1,144
26.12.2011,Сыктывкар-1,190
09.03.2015,Сыктывкар-1,125
03.10.2014,Сыктывкар-4,246
27.07.2014,Октябрьский-1,29
16.04.2016,Домодедово-1,179
15.11.2013,Сыктывкар-3,197
10.01.2016,Новочебоксарск-1,178
04.07.2016,Ухта-1,200
05.02.2015,Смоленск-3,42
26.08.2015,Сарапул-1,70
26.03.2016,Смоленск-3,183
11.05.2016,Тобольск-1,22
11.10.2012,Ухта-1,46
02.06.2016,Ангарск-1,137
30.11.2015,Смоленск-1,271
19.06.2016,Ханты-Мансийск-1,40
11.06.2015,Ачинск-1,275
13.03.2013,Сыктывкар-2,215
29.10.2015,Нижнекамск-1,33
11.05.2016,Выборг-1,134
25.05.2012,Сыктывкар-2,295
18.05.2016,Альметьевск-1,169
24.03.2016,Королев-1,42
05.08.2016,Абакан-1,166
18.01.2015,Сыктывкар-4,148
10.10.2015,Нижневартовск-1,272
13.08.2016,Тюмень-1,236
18.09.2016,Самара-3,171
07.05.2016,Ухта-1,87
24.08.2013,Смоленск-1,271
28.04.2016,Сарапул-1,233
16.06.2014,Смоленск-1,5
05.02.2015,Сыктывкар-2,149
19.06.2016,Нижневартовск-1,125
30.06.2015,Ухта-1,158
20.02.2014,Самара-1,31
11.06.2015,Бугульма-1,36
04.09.2016,Астрахань-1,212
02.07.2016,Колпино-1,119
30.09.2014,Красноярск-1,95
23.04.2016,Сыктывкар-2,23
21.03.2013,Сыктывкар-2,295
03.02.2015,Октябрьский-1,299
08.07.2016,Самара-1,151
28.10.2015,Химки-1,24
13.08.2016,Белгород-1,85
28.05.2016,Сарапул-1,76
23.09.2013,Самара-2,135
04.12.2015,Сарапул-1,282
31.01.2016,Нижневартовск-1,181
07.05.2016,Балаково-1,75
05.08.2016,Калуга-1,235
12.03.2012,Сыктывкар-1,61
04.12.2015,Волжский-1,157
08.07.2016,Челябинск-2,228
16.04.2016,Ульяновск-1,72
27.09.2016,Ленинск-Кузнецкий-1,255
07.04.2015,Сыктывкар-1,100
22.03.2016,Сочи-1,237
13.05.2016,Уссурийск-1,130
09.05.2016,Нижний Новгород-1,248
04.10.2015,Самара-4,191
23.03.2015,Смоленск-2,128
05.02.2015,Ульяновск-2,159
22.06.2014,Октябрьский-1,26
26.05.2016,Лобня-1,255
04.02.2015,Сыктывкар-2,47
22.03.2016,Мытищи-1,234
27.07.2014,Самара-2,107
18.09.2012,Сыктывкар-1,75
18.07.2014,Сарапул-1,74
25.07.2016,Новоалтайск-1,196
13.05.2016,Москва 1-1,198
26.08.2015,Ростов-на-Дону-2,117
18.05.2016,Комсомольск-на-Амуре-1,159
25.07.2016,Калининград-1,186
28.08.2016,Тюмень-2,53
13.08.2016,Бугульма-1,224
29.10.2013,Ухта-1,120
15.07.2015,Таганрог-1,94
17.07.2014,Долгопрудный-1,281
07.04.2015,Самара-3,182
04.09.2016,Ростов-на-Дону-1,24
08.07.2016,Самара-2,107
18.04.2016,Альметьевск-1,55
18.01.2016,Таганрог-1,11
05.08.2016,Королев-1,216
11.05.2016,Березники-1,273
25.07.2016,Калуга-1,200
09.07.2014,Сыктывкар-3,226
04.11.2015,Химки-1,184
11.06.2015,Муром-1,119
18.05.2016,Вельск-1,103
03.02.2015,Майкоп-1,216
17.05.2016,Салават-1,282
12.06.2015,Тюмень-1,12
30.04.2015,Энгельс-1,279
27.09.2016,Калуга-1,147
04.09.2016,Колпино-1,287
27.09.2016,Астрахань-1,234
06.01.2016,Волжский-1,264
21.10.2013,Ульяновск-1,276
02.12.2015,Абакан-1,299
02.06.2016,Пушкино-1,101
11.04.2013,Смоленск-1,81
24.03.2013,Сыктывкар-2,228
08.07.2016,Ханты-Мансийск-1,5
04.12.2015,Колпино-1,33
14.12.2015,Нахабино-1,163
25.03.2016,Лобня-1,246
16.04.2016,Астрахань-1,285
27.09.2016,Москва 1-5,149
14.03.2015,Ульяновск-1,176
25.07.2016,Королев-1,289
08.07.2016,Ростов-на-Дону-3,189
12.06.2015,Нижнекамск-1,143
28.04.2016,Нахабино-1,254
28.04.2013,Сыктывкар-2,27
07.04.2015,Сарапул-1,174
07.08.2014,Сыктывкар-1,275
09.07.2014,Таганрог-1,165
18.04.2016,Сыктывкар-6,156
19.06.2016,Октябрьский-1,86
23.11.2013,Ульяновск-1,57
23.04.2016,Челябинск-1,117
26.10.2015,Гатчина-1,42
06.01.2016,Калининград-1,240
17.05.2016,Сарапул-1,68
18.06.2015,Альметьевск-1,57
14.04.2015,Белгород-1,63
28.05.2016,Калининград-2,206
30.04.2015,Альметьевск-1,90
27.09.2015,Вологда-1,204
27.09.2016,Нахабино-1,224
26.10.2015,Самара-2,133
16.08.2015,Таганрог-1,118
19.01.2014,Октябрьский-1,113
06.10.2015,Таганрог-1,49
30.04.2015,Сарапул-1,107
04.10.2015,Новороссийск-1,21
28.05.2016,Зеленоград-1,110
30.04.2016,Абинск-1,230
08.07.2016,Тобольск-1,45
27.01.2015,Смоленск-3,104
28.10.2015,Калининград-1,106
21.08.2014,Сыктывкар-2,161
11.02.2013,Челябинск-1,253
05.08.2016,Долгопрудный-1,248
28.04.2016,Ухта-1,107
24.01.2016,Саратов-1,85
25.09.2015,Уссурийск-1,217
16.09.2013,Самара-1,76
17.07.2013,Сыктывкар-1,182
19.06.2016,Сарапул-1,93
11.05.2016,Балаково-1,131
19.06.2016,Астрахань-1,62
16.04.2016,Гатчина-2,56
08.07.2016,Сургут-1,169
12.08.2012,Сыктывкар-1,230
15.11.2013,Ульяновск-1,100
11.04.2013,Челябинск-1,141
20.05.2013,Челябинск-1,50
04.06.2014,Ухта-1,289
02.06.2016,Самара-3,38
08.07.2016,Ачинск-1,41
11.10.2012,Сыктывкар-2,233
26.03.2016,Вологда-1,216
26.03.2016,Ростов-на-Дону-2,286
10.10.2015,Ростов-на-Дону-1,268
04.09.2016,Сарапул-1,42
17.07.2015,Королев-1,200
13.08.2016,Майкоп-1,146
16.06.2013,Самара-1,190
19.06.2016,Саратов-1,23
27.09.2016,Нижний Тагил-1,60
29.12.2014,Нижнекамск-1,36
29.07.2015,Нижневартовск-1,282
14.07.2015,Тюмень-1,164
25.02.2013,Ухта-1,5
15.01.2013,Сыктывкар-2,264
29.10.2015,Нахабино-1,245
04.11.2015,Сыктывкар-1,252
18.06.2015,Сыктывкар-3,141
08.03.2013,Сыктывкар-1,238
18.09.2016,Гатчина-1,72
04.06.2014,Челябинск-1,170
06.01.2016,Саратов-1,15
17.07.2015,Ульяновск-1,133
28.05.2016,Ростов-на-Дону-1,181
13.05.2016,Смоленск-3,76
27.01.2015,Махачкала-1,183
04.05.2016,Долгопрудный-1,141
02.12.2015,Сыктывкар-4,285
07.05.2016,Самара-2,291
04.07.2016,Махачкала-1,256
25.07.2016,Самара-2,112
06.01.2016,Смоленск-2,79
16.04.2016,Сыктывкар-1,74
04.10.2015,Ухта-1,1
07.04.2015,Самара-2,26
18.01.2016,Махачкала-1,36
11.05.2016,Шахты-1,68
30.09.2013,Ухта-1,190
04.07.2016,Ульяновск-1,256
20.10.2015,Уссурийск-1,116
27.11.2014,Энгельс-1,263
23.04.2016,Самара-2,73
04.05.2016,Волжский-1,0
05.08.2016,Тобольск-1,110
18.01.2015,Сыктывкар-3,238
13.01.2014,Смоленск-1,147
20.04.2012,Сыктывкар-1,82
19.02.2013,Белгород-1,221
06.01.2016,Гатчина-1,125
01.04.2014,Сарапул-1,36
20.04.2016,Сыктывкар-1,228
27.05.2015,Челябинск-1,161
31.01.2016,Смоленск-1,71
04.05.2016,Новочебоксарск-1,159
06.02.2014,Сыктывкар-1,0
25.07.2016,Ухта-2,5
28.10.2015,Сыктывкар-4,79
18.09.2016,Ухта-1,67
02.12.2015,Ростов-на-Дону-2,146
15.07.2015,Самара-4,187
04.09.2016,Ленинск-Кузнецкий-1,209
30.04.2016,Всеволожск-1,154
07.10.2014,Абакан-1,290
30.04.2014,Таганрог-1,27
07.05.2016,Самара-1,40
02.07.2016,Железнодорожный-1,154
16.04.2016,Сургут-1,105
04.07.2016,Новокуйбышевск-1,111
12.11.2015,Королев-1,101
02.07.2016,Новоалтайск-1,248
19.01.2014,Ульяновск-1,259
13.08.2016,Октябрьский-1,234
20.02.2014,Самара-2,119
23.04.2016,Сыктывкар-4,75
27.09.2016,Реутов-1,241
14.09.2014,Сыктывкар-2,78
16.09.2013,Самара-2,74
06.01.2016,Ачинск-1,89
24.05.2014,Абакан-1,161
17.11.2013,Самара-2,41
04.07.2016,Мытищи-1,111
16.08.2015,Сыктывкар-2,161
24.03.2016,Ростов-на-Дону-2,216
08.07.2016,Калуга-1,119
06.10.2015,Самара-3,268
13.05.2016,Сыктывкар-5,250
17.07.2015,Астрахань-1,195
30.11.2015,Сыктывкар-3,181
30.09.2015,Ростов-на-Дону-2,123
28.09.2014,Таганрог-1,142
27.07.2014,Сыктывкар-4,63
05.08.2013,Самара-2,71
20.10.2015,Гатчина-1,183
27.09.2016,Саратов-1,193
29.10.2013,Белгород-1,292
18.01.2016,Майкоп-1,114
21.07.2014,Таганрог-1,68
27.09.2016,Волжский-1,156
06.11.2014,Ухта-1,205
06.03.2014,Сыктывкар-3,244
30.09.2015,Ростов-на-Дону-1,12
12.06.2015,Уссурийск-1,65
11.05.2016,Уссурийск-1,139
04.07.2016,Королев-1,145
04.11.2015,Новороссийск-1,199
04.12.2015,Бугульма-1,268
18.04.2015,Гатчина-1,216
19.06.2016,Нахабино-1,98
07.05.2016,Сыктывкар-2,144
26.10.2015,Ангарск-1,256
07.08.2014,Сыктывкар-3,31
30.11.2015,Щелково-1,272
10.01.2016,Волжский-1,116
30.04.2015,Смоленск-3,103
07.05.2016,Махачкала-1,40
20.04.2016,Химки-1,252
21.08.2014,Сыктывкар-4,256
25.07.2014,Красноярск-1,44
16.03.2015,Смоленск-1,171
09.05.2016,Бугульма-1,215
05.02.2015,Ульяновск-1,248
06.10.2015,Белгород-1,109
04.07.2016,Новороссийск-1,10
14.09.2013,Самара-2,124
31.01.2015,Сыктывкар-4,240
22.03.2016,Смоленск-3,239
28.10.2015,Мытищи-1,137
12.11.2015,Самара-3,246
24.09.2013,Смоленск-1,155
25.03.2016,Сургут-1,134
06.01.2016,Комсомольск-на-Амуре-1,66
30.04.2014,Сыктывкар-3,186
11.02.2015,Октябрьский-1,46
20.10.2015,Октябрьский-1,155
31.01.2015,Сыктывкар-3,284
04.11.2015,Ангарск-1,160
11.04.2013,Сарапул-1,225
28.05.2016,Выборг-1,61
04.05.2016,Тюмень-2,260
27.09.2016,Казань-1,135
25.07.2016,Нижнекамск-1,140
26.08.2015,Колпино-1,39
19.06.2016,Челябинск-2,34
02.07.2016,Ханты-Мансийск-1,281
05.08.2016,Ростов-на-Дону-1,74
21.08.2014,Смоленск-1,216
28.10.2015,Смоленск-3,275
29.08.2012,Сыктывкар-2,120
29.08.2012,Смоленск-1,169
28.12.2014,Ульяновск-2,135
26.10.2015,Тюмень-1,104
09.11.2014,Абакан-1,195
09.05.2016,Октябрьский-1,17
12.05.2012,Сыктывкар-1,185
28.05.2016,Королев-1,55
27.09.2016,Абинск-1,217
02.12.2015,Ульяновск-1,71
07.05.2016,Сыктывкар-6,66
24.02.2015,Смоленск-1,24
17.02.2015,Октябрьский-1,87
26.03.2016,Петрозаводск-1,218
04.12.2015,Калуга-1,74
13.11.2012,Сыктывкар-2,274
14.03.2015,Самара-1,227
10.10.2015,Ухта-1,68
27.09.2016,Самара-1,53
29.10.2013,Челябинск-1,211
15.01.2014,Октябрьский-1,194
29.03.2013,Челябинск-1,227
24.08.2013,Ухта-1,141
17.05.2014,Сыктывкар-1,223
28.04.2016,Нижневартовск-1,10
25.07.2016,Сочи-1,85
16.08.2015,Смоленск-1,7
24.06.2013,Ухта-1,9
04.12.2015,Всеволожск-1,57
06.01.2016,Смоленск-3,204
14.07.2015,Самара-4,187
18.06.2015,Сыктывкар-1,161
30.11.2015,Ангарск-1,164
25.09.2015,Сарапул-1,157
26.10.2015,Королев-1,295
29.07.2015,Энгельс-1,278
28.05.2016,Лобня-1,35
13.08.2016,Муром-1,188
11.02.2015,Ульяновск-2,251
29.10.2015,Королев-1,164
17.07.2015,Самара-4,123
27.09.2016,Самара-5,22
18.04.2016,Энгельс-1,52
28.05.2016,Саратов-1,232
07.05.2016,Нахабино-1,250
12.06.2015,Самара-3,235
22.06.2014,Сыктывкар-1,270
13.05.2016,Тюмень-2,215
25.09.2015,Гатчина-1,249
24.02.2015,Таганрог-1,46
18.06.2015,Ростов-на-Дону-1,281
09.05.2016,Сыктывкар-4,176
19.06.2016,Волжский-1,185
08.05.2015,Королев-1,285
17.02.2013,Смоленск-1,47
25.08.2015,Энгельс-1,147
04.09.2016,Зеленокумск-1,114
29.05.2015,Смоленск-2,202
19.06.2016,Березники-1,116
25.03.2016,Домодедово-1,294
14.12.2015,Самара-1,152
20.01.2014,Сыктывкар-2,29
13.05.2016,Колпино-1,256
28.08.2016,Астрахань-1,230
02.12.2015,Альметьевск-1,209
09.07.2014,Энгельс-1,114
04.02.2015,Октябрьский-1,133
25.07.2016,Казань-1,7
02.12.2015,Бугульма-1,58
07.05.2016,Вологда-1,132
17.02.2015,Сыктывкар-1,268
10.01.2016,Смоленск-3,250
05.08.2013,Смоленск-2,25
21.07.2014,Октябрьский-1,256
11.03.2015,Ростов-на-Дону-1,244
13.04.2014,Смоленск-1,19
31.01.2015,Ульяновск-2,170
04.07.2016,Березники-1,184
04.12.2015,Ульяновск-2,267
30.04.2016,Гатчина-1,157
04.12.2015,Сыктывкар-6,250
24.01.2016,Сарапул-1,147
25.09.2015,Тюмень-1,89
05.08.2016,Муром-1,109
05.08.2016,Ульяновск-2,146
25.07.2016,Сургут-1,63
18.07.2014,Белгород-1,76
08.07.2016,Ленинск-Кузнецкий-1,234
06.01.2016,Уссурийск-1,265
18.04.2016,Сыктывкар-2,155
28.08.2016,Махачкала-1,148
02.06.2016,Бугульма-1,34
05.08.2016,Чайковский-1,199
18.07.2014,Сыктывкар-1,29
18.09.2016,Новочебоксарск-1,277
24.08.2013,Сарапул-1,197
26.03.2016,Ангарск-1,70
04.10.2015,Калининград-1,167
07.05.2016,Уссурийск-1,120
29.07.2015,Новороссийск-1,287
04.10.2015,Абакан-1,137
17.05.2016,Сыктывкар-1,129
26.05.2016,Ростов-на-Дону-1,283
28.04.2016,Ангарск-1,85
04.12.2015,Чайковский-1,217
11.08.2013,Челябинск-1,110
23.11.2012,Сыктывкар-1,212
08.07.2016,Смоленск-2,274
28.10.2015,Челябинск-1,53
24.08.2013,Белгород-1,66
14.07.2015,Сарапул-1,221
12.08.2014,Самара-1,20
27.09.2016,Выборг-1,188
10.01.2016,Нижневартовск-1,148
25.07.2016,Железнодорожный-1,45
22.03.2016,Одинцово-1,276
14.09.2014,Сыктывкар-3,186
25.07.2016,Всеволожск-1,130
30.11.2015,Мытищи-1,14
24.03.2016,Саратов-1,286
18.09.2016,Сарапул-1,88
23.09.2014,Ухта-1,185
06.01.2016,Зеленоград-1,252
30.09.2015,Махачкала-1,211
20.10.2015,Ростов-на-Дону-1,247
22.12.2014,Королев-1,254
25.09.2015,Энгельс-1,260
12.11.2015,Гатчина-1,24
17.05.2016,Сыктывкар-4,188
13.07.2013,Самара-1,42
21.07.2014,Сарапул-1,288
13.08.2016,Выборг-1,271
13.08.2016,Королев-1,27
19.06.2016,Одинцово-1,96
14.04.2015,Смоленск-1,31
07.10.2014,Красноярск-1,231
01.12.2013,Челябинск-1,252
30.11.2015,Белгород-1,188
28.10.2015,Долгопрудный-1,112
09.04.2015,Сыктывкар-3,14
23.04.2014,Смоленск-1,146
18.09.2016,Ульяновск-1,46
29.05.2015,Самара-3,13
24.02.2015,Долгопрудный-1,218
20.04.2016,Ангарск-1,246
03.10.2014,Сыктывкар-2,90
13.05.2016,Ухта-1,41
02.06.2016,Балаково-1,218
06.10.2015,Сыктывкар-3,81
28.10.2015,Ростов-на-Дону-1,139
17.12.2014,Королев-1,243
02.12.2015,Сыктывкар-3,88
07.08.2014,Октябрьский-1,259
18.04.2016,Смоленск-2,226
04.10.2015,Ульяновск-2,200
26.08.2015,Мытищи-1,164
17.07.2015,Колпино-1,288
10.01.2016,Смоленск-2,23
13.11.2012,Самара-1,89
09.07.2014,Самара-2,159
24.03.2016,Ленинск-Кузнецкий-1,247
04.06.2014,Абакан-1,245
04.05.2016,Сыктывкар-2,75
28.08.2016,Майкоп-1,279
09.05.2016,Смоленск-1,247
29.05.2015,Сыктывкар-3,24
17.07.2015,Белгород-1,206
11.10.2012,Сыктывкар-1,22
13.01.2014,Самара-1,119
28.10.2015,Смоленск-2,196
19.06.2016,Махачкала-1,139
24.02.2015,Белгород-1,166
16.04.2016,Реутов-1,104
17.12.2014,Смоленск-2,89
18.04.2016,Тюмень-1,22
02.12.2015,Чайковский-1,77
27.07.2014,Красноярск-1,35
15.07.2015,Смоленск-1,47
28.10.2015,Вологда-1,148
08.07.2016,Муром-1,144
30.09.2014,Сарапул-1,23
20.04.2016,Смоленск-3,262
04.09.2016,Балаково-1,178
24.09.2013,Самара-2,124
17.07.2015,Мытищи-1,0
04.12.2013,Сарапул-1,200
12.06.2015,Волжский-1,19
30.04.2016,Волжский-1,74
29.05.2015,Смоленск-3,70
09.04.2015,Нижнекамск-1,205
27.09.2015,Бугульма-1,139
30.09.2015,Смоленск-2,72
18.05.2016,Астрахань-1,129
07.04.2015,Октябрьский-1,170
23.09.2014,Ульяновск-1,58
07.08.2014,Таганрог-1,109
11.06.2015,Челябинск-1,286
23.04.2016,Смоленск-3,254
10.10.2015,Березники-1,122
28.10.2014,Таганрог-1,193
10.10.2015,Самара-1,282
13.05.2016,Королев-1,257
28.09.2015,Челябинск-1,126
23.03.2015,Самара-3,242
26.10.2015,Комсомольск-на-Амуре-1,218
18.09.2016,Лениногорск-1,18
26.05.2016,Домодедово-1,145
11.04.2013,Смоленск-2,11
21.10.2013,Самара-1,194
10.02.2014,Самара-1,136
13.08.2016,Долгопрудный-1,125
15.07.2015,Челябинск-1,248
27.01.2015,Смоленск-1,171
06.10.2015,Сыктывкар-4,55
18.06.2014,Красноярск-1,13
28.05.2016,Гатчина-1,179
18.05.2016,Шахты-1,169
16.03.2015,Майкоп-1,98
15.01.2014,Белгород-1,57
04.12.2013,Сыктывкар-3,112
14.04.2015,Майкоп-1,276
25.07.2014,Самара-1,78
02.07.2016,Нижний Новгород-1,288
02.06.2016,Балашиха-1,101
20.10.2015,Самара-1,111
18.09.2016,Сыктывкар-2,238
26.05.2016,Нефтекамск-1,110
30.11.2014,Сарапул-1,248
25.03.2016,Энгельс-1,267
27.09.2016,Шахты-1,65
02.07.2016,Ростов-на-Дону-2,212
25.03.2016,Всеволожск-1,244
06.01.2016,Ульяновск-1,37
04.05.2016,Абакан-1,23
11.05.2016,Самара-5,237
14.12.2015,Сыктывкар-3,35
06.03.2014,Ухта-1,252
24.03.2016,Ачинск-1,45
19.06.2016,Самара-1,110
18.05.2016,Майкоп-1,249
03.10.2014,Самара-2,156
24.02.2015,Ростов-на-Дону-1,93
27.05.2015,Самара-3,159
04.12.2015,Смоленск-1,241
11.02.2015,Челябинск-1,164
17.05.2016,Колпино-1,151
30.11.2015,Сарапул-1,2
10.12.2013,Ухта-1,296
20.06.2013,Сыктывкар-2,249
04.09.2016,Шахты-1,121
24.01.2016,Калуга-1,250
11.06.2015,Колпино-1,18
23.04.2016,Тобольск-1,19
30.09.2015,Сыктывкар-4,141
30.04.2016,Сыктывкар-1,105
16.08.2015,Ростов-на-Дону-1,137
04.07.2016,Саратов-1,292
11.02.2013,Сыктывкар-2,266
08.07.2016,Махачкала-1,48
14.02.2015,Сыктывкар-4,241
07.08.2013,Сыктывкар-2,182
02.12.2015,Ульяновск-2,286
04.07.2016,Октябрьский-1,112
20.04.2016,Сыктывкар-5,169
04.09.2016,Вельск-1,128
18.05.2016,Калининград-1,202
18.05.2016,Самара-2,128
25.07.2016,Ленинск-Кузнецкий-1,79
04.10.2015,Нижнекамск-1,283
24.03.2016,Челябинск-1,243
09.05.2016,Ульяновск-1,71
18.09.2016,Энгельс-1,105
21.08.2014,Красноярск-1,148
07.05.2016,Петрозаводск-1,64
05.08.2013,Челябинск-1,259
16.05.2013,Смоленск-1,166
23.12.2014,Ульяновск-2,121
30.04.2016,Выборг-1,207
28.05.2016,Благовещенск-1,103
10.10.2015,Ростов-на-Дону-2,23
17.08.2014,Сыктывкар-1,209
02.02.2012,Сыктывкар-1,287
25.07.2016,Сыктывкар-6,204
26.03.2016,Лобня-1,289
28.09.2015,Сыктывкар-3,141
10.01.2016,Сыктывкар-4,121
13.07.2013,Белгород-1,205
22.06.2014,Белгород-1,184
26.10.2015,Сыктывкар-6,282
13.08.2016,Серпухов-1,251
24.03.2016,Пушкино-1,141
24.09.2012,Ухта-1,282
23.12.2014,Смоленск-2,261
05.10.2013,Смоленск-2,18
18.04.2016,Зеленоград-1,134
02.06.2016,Одинцово-1,68
28.08.2016,Сыктывкар-2,109
16.08.2015,Волжский-1,227
30.04.2016,Сочи-1,267
05.08.2016,Уссурийск-1,106
18.05.2016,Ханты-Мансийск-1,126
02.12.2015,Сыктывкар-6,130
13.05.2016,Тобольск-1,150
02.06.2016,Сыктывкар-5,47
22.03.2016,Волжский-1,67
11.06.2015,Самара-2,40
25.03.2016,Шахты-1,127
27.09.2016,Радужный-1,38
24.03.2013,Челябинск-1,235
18.06.2015,Смоленск-2,282
06.01.2016,Березники-1,262
14.12.2015,Ростов-на-Дону-1,75
03.02.2015,Гатчина-1,258
07.05.2016,Тверь-1,34
11.05.2016,Ленинск-Кузнецкий-1,101
17.08.2014,Сыктывкар-4,52
07.05.2016,Новороссийск-1,283
18.09.2016,Химки-1,194
18.09.2016,Новороссийск-1,245
15.07.2015,Калининград-1,229
11.03.2015,Таганрог-1,218
25.08.2012,Сыктывкар-2,217
16.06.2014,Самара-1,66
22.06.2014,Таганрог-1,178
11.08.2015,Сыктывкар-3,139
09.04.2015,Смоленск-1,277
13.08.2016,Ростов-на-Дону-1,20
27.11.2014,Таганрог-1,178
24.01.2016,Новороссийск-1,136
23.04.2014,Ухта-1,170
14.07.2015,Волжский-1,46
