Count,IsTest,IsTrain,IsValidation,Prev1Day,Prev2Day,Prev3Day,Prev7Day,Next1Day
62.0,0,0,1,66.0,83.0,88.0,,52.0
211.0,0,1,0,271.0,307.0,348.0,,228.0
90.0,0,1,0,153.0,122.0,169.0,,95.0
54.0,0,1,0,117.0,134.0,109.0,,51.0
131.0,0,1,0,152.0,216.0,240.0,150.0,171.0
12.0,0,0,1,29.0,37.0,36.0,14.0,20.0
67.0,0,1,0,56.0,,73.0,34.0,94.0
9.0,0,1,0,15.0,27.0,47.0,28.0,20.0
40.0,0,1,0,,54.0,68.0,54.0,51.0
84.0,0,1,0,54.0,117.0,134.0,82.0,83.0
43.0,0,1,0,45.0,93.0,65.0,43.0,62.0
105.0,0,1,0,90.0,153.0,122.0,77.0,108.0
118.0,0,1,0,98.0,198.0,143.0,121.0,
225.0,0,0,1,211.0,271.0,307.0,,204.0
91.0,0,1,0,115.0,99.0,,113.0,92.0
65.0,0,1,0,104.0,96.0,102.0,,90.0
134.0,0,0,1,162.0,191.0,201.0,160.0,135.0
74.0,0,1,0,,66.0,83.0,,
144.0,0,1,0,,195.0,208.0,156.0,
74.0,0,1,0,,168.0,103.0,58.0,58.0
59.0,0,1,0,61.0,152.0,89.0,60.0,
37.0,0,1,0,49.0,43.0,56.0,46.0,46.0
,1,0,0,67.0,56.0,,50.0,
,1,0,0,118.0,98.0,198.0,110.0,156.0
,1,0,0,,211.0,271.0,,367.0
,1,0,0,74.0,,168.0,90.0,100.0
,1,0,0,43.0,45.0,93.0,32.0,59.0
,1,0,0,9.0,15.0,27.0,24.0,23.0
,1,0,0,131.0,152.0,216.0,151.0,201.0
,1,0,0,105.0,90.0,153.0,105.0,147.0
,1,0,0,144.0,,195.0,133.0,308.0
,1,0,0,37.0,49.0,43.0,,73.0
,1,0,0,84.0,54.0,117.0,80.0,103.0
,1,0,0,59.0,61.0,152.0,67.0,90.0
,1,0,0,65.0,104.0,96.0,74.0,84.0
,1,0,0,,29.0,37.0,16.0,37.0
,1,0,0,74.0,,66.0,85.0,79.0
,1,0,0,40.0,,54.0,53.0,96.0
,1,0,0,91.0,115.0,99.0,99.0,155.0
,1,0,0,,162.0,191.0,164.0,202.0
170.0,0,0,1,,144.0,,,214.0
58.0,0,1,0,,74.0,,73.0,148.0
198.0,0,1,0,,,211.0,185.0,357.0
64.0,0,1,0,,65.0,104.0,,92.0
119.0,0,1,0,,,162.0,161.0,234.0
39.0,0,1,0,,,29.0,30.0,50.0
82.0,0,1,0,,105.0,90.0,,143.0
77.0,0,1,0,,67.0,56.0,65.0,128.0
52.0,0,1,0,,40.0,,39.0,125.0
187.0,0,1,0,,131.0,152.0,,221.0
49.0,0,1,0,,43.0,45.0,44.0,73.0
77.0,0,0,1,,84.0,54.0,85.0,
93.0,0,1,0,,91.0,115.0,,117.0
57.0,0,1,0,,74.0,,77.0,68.0
69.0,0,1,0,,59.0,61.0,73.0,102.0
29.0,0,1,0,,37.0,49.0,52.0,66.0
109.0,0,1,0,,118.0,98.0,102.0,192.0
22.0,0,1,0,,9.0,15.0,12.0,36.0
82.0,0,1,0,52.0,,40.0,,84.0
141.0,0,1,0,82.0,,105.0,169.0,146.0
182.0,0,1,0,187.0,,131.0,,214.0
39.0,0,1,0,22.0,,9.0,35.0,22.0
110.0,0,1,0,93.0,,91.0,140.0,
58.0,0,0,1,49.0,,43.0,65.0,89.0
266.0,0,1,0,198.0,,,348.0,272.0
125.0,0,1,0,109.0,,118.0,145.0,129.0
96.0,0,0,1,77.0,,67.0,68.0,111.0
177.0,0,1,0,119.0,,,221.0,205.0
94.0,0,1,0,64.0,,65.0,114.0,85.0
41.0,0,0,1,39.0,,,32.0,
42.0,0,1,0,29.0,,37.0,55.0,51.0
225.0,0,1,0,,,144.0,264.0,181.0
53.0,0,1,0,69.0,,59.0,75.0,84.0
79.0,0,1,0,,,84.0,109.0,86.0
72.0,0,0,1,58.0,,74.0,77.0,119.0
88.0,0,1,0,57.0,,74.0,88.0,
157.0,0,1,0,79.0,,,134.0,77.0
242.0,0,1,0,266.0,198.0,,307.0,230.0
116.0,0,1,0,110.0,93.0,,,124.0
177.0,0,0,1,225.0,,,208.0,190.0
41.0,0,1,0,39.0,22.0,,47.0,
56.0,0,1,0,42.0,29.0,,56.0,45.0
127.0,0,1,0,94.0,64.0,,102.0,86.0
84.0,0,1,0,88.0,57.0,,83.0,63.0
138.0,0,1,0,141.0,82.0,,122.0,
163.0,0,1,0,125.0,109.0,,143.0,178.0
117.0,0,1,0,,77.0,,73.0,
149.0,0,1,0,,58.0,,103.0,115.0
81.0,0,1,0,82.0,52.0,,68.0,77.0
89.0,0,1,0,,49.0,,65.0,67.0
221.0,0,1,0,182.0,187.0,,240.0,204.0
164.0,0,1,0,177.0,119.0,,201.0,
35.0,0,1,0,,39.0,,36.0,
565.0,0,1,0,53.0,69.0,,89.0,
50.0,0,1,0,81.0,82.0,52.0,54.0,54.0
99.0,0,1,0,116.0,110.0,93.0,99.0,
45.0,0,0,1,56.0,42.0,29.0,43.0,67.0
45.0,0,1,0,35.0,,39.0,37.0,25.0
191.0,0,1,0,164.0,177.0,119.0,191.0,216.0
133.0,0,1,0,163.0,125.0,109.0,198.0,141.0
82.0,0,1,0,565.0,53.0,69.0,152.0,99.0
22.0,0,1,0,41.0,39.0,22.0,27.0,29.0
77.0,0,1,0,149.0,,58.0,168.0,81.0
113.0,0,1,0,127.0,94.0,64.0,96.0,
175.0,0,1,0,221.0,182.0,187.0,216.0,191.0
228.0,0,0,1,242.0,266.0,198.0,271.0,
136.0,0,1,0,138.0,141.0,82.0,153.0,144.0
160.0,0,1,0,,225.0,,195.0,192.0
76.0,0,0,1,84.0,88.0,57.0,66.0,51.0
88.0,0,1,0,89.0,,49.0,93.0,78.0
90.0,0,0,1,157.0,79.0,,117.0,70.0
102.0,0,1,0,117.0,,77.0,,108.0
23.0,0,1,0,45.0,35.0,,29.0,
51.0,0,1,0,,157.0,79.0,54.0,
40.0,0,1,0,,56.0,42.0,49.0,
72.0,0,1,0,82.0,565.0,53.0,61.0,
93.0,0,1,0,102.0,117.0,,56.0,
105.0,0,1,0,99.0,116.0,110.0,115.0,
95.0,0,1,0,136.0,138.0,141.0,90.0,
136.0,0,0,1,160.0,,225.0,,
127.0,0,1,0,133.0,163.0,125.0,98.0,
115.0,0,1,0,191.0,164.0,177.0,162.0,
63.0,0,1,0,113.0,127.0,94.0,104.0,
72.0,0,1,0,77.0,149.0,,,
129.0,0,1,0,175.0,221.0,182.0,152.0,
228.0,0,1,0,,242.0,266.0,211.0,
41.0,0,1,0,50.0,81.0,82.0,,
28.0,0,1,0,88.0,89.0,,45.0,
24.0,0,1,0,22.0,41.0,39.0,15.0,
52.0,0,1,0,,84.0,88.0,,
62.0,0,1,0,28.0,88.0,89.0,43.0,47.0
46.0,0,1,0,40.0,,56.0,37.0,30.0
71.0,0,0,1,52.0,,84.0,74.0,49.0
87.0,0,0,1,127.0,133.0,163.0,118.0,109.0
20.0,0,1,0,24.0,22.0,41.0,9.0,15.0
94.0,0,1,0,93.0,102.0,117.0,67.0,
51.0,0,1,0,41.0,50.0,81.0,40.0,67.0
83.0,0,1,0,51.0,,157.0,84.0,70.0
90.0,0,1,0,63.0,113.0,127.0,65.0,76.0
120.0,0,0,1,,160.0,,144.0,
171.0,0,1,0,129.0,175.0,221.0,131.0,178.0
108.0,0,1,0,95.0,136.0,138.0,105.0,88.0
58.0,0,1,0,72.0,77.0,149.0,74.0,
20.0,0,1,0,23.0,45.0,35.0,,23.0
92.0,0,1,0,105.0,99.0,116.0,91.0,114.0
204.0,0,1,0,228.0,,242.0,,204.0
84.0,0,0,1,72.0,82.0,565.0,59.0,82.0
135.0,0,1,0,115.0,191.0,164.0,,148.0
147.0,0,1,0,108.0,95.0,136.0,,
202.0,0,1,0,135.0,115.0,191.0,,
155.0,0,1,0,92.0,105.0,99.0,,
96.0,0,1,0,51.0,41.0,50.0,,
308.0,0,1,0,,,160.0,,
131.0,0,0,1,94.0,93.0,102.0,,
73.0,0,1,0,46.0,40.0,,,
100.0,0,1,0,58.0,72.0,77.0,,
103.0,0,1,0,83.0,51.0,,,
37.0,0,1,0,20.0,23.0,45.0,,
156.0,0,1,0,,127.0,133.0,,
59.0,0,1,0,62.0,28.0,88.0,,
201.0,0,1,0,171.0,129.0,175.0,,
367.0,0,1,0,204.0,228.0,,,
84.0,0,1,0,90.0,63.0,113.0,,
23.0,0,1,0,20.0,24.0,22.0,,
90.0,0,1,0,,72.0,82.0,,
79.0,0,1,0,,52.0,,,
234.0,0,1,0,202.0,135.0,115.0,119.0,172.0
117.0,0,1,0,155.0,92.0,105.0,93.0,107.0
125.0,0,1,0,96.0,51.0,41.0,52.0,68.0
143.0,0,1,0,147.0,108.0,95.0,82.0,86.0
73.0,0,1,0,59.0,62.0,28.0,49.0,36.0
192.0,0,1,0,156.0,,127.0,109.0,101.0
66.0,0,1,0,73.0,46.0,40.0,29.0,33.0
357.0,0,1,0,367.0,204.0,228.0,198.0,211.0
128.0,0,1,0,,94.0,93.0,77.0,83.0
36.0,0,1,0,23.0,20.0,24.0,22.0,
132.0,0,0,1,103.0,83.0,51.0,,80.0
214.0,0,1,0,308.0,,,,166.0
92.0,0,1,0,84.0,90.0,63.0,64.0,
50.0,0,1,0,37.0,20.0,23.0,39.0,30.0
102.0,0,1,0,90.0,,72.0,69.0,102.0
68.0,0,1,0,79.0,,52.0,57.0,54.0
221.0,0,1,0,201.0,171.0,129.0,187.0,202.0
148.0,0,1,0,100.0,58.0,72.0,58.0,
272.0,0,1,0,357.0,367.0,204.0,266.0,278.0
86.0,0,1,0,,103.0,83.0,79.0,113.0
125.0,0,0,1,117.0,155.0,92.0,110.0,158.0
84.0,0,1,0,125.0,96.0,51.0,82.0,84.0
51.0,0,1,0,66.0,73.0,46.0,42.0,57.0
84.0,0,1,0,102.0,90.0,,53.0,72.0
63.0,0,0,1,68.0,79.0,,88.0,103.0
129.0,0,1,0,192.0,156.0,,125.0,148.0
22.0,0,1,0,36.0,23.0,20.0,39.0,14.0
111.0,0,1,0,128.0,,94.0,,105.0
89.0,0,1,0,73.0,59.0,62.0,,63.0
146.0,0,1,0,143.0,147.0,108.0,141.0,139.0
181.0,0,1,0,214.0,308.0,,225.0,258.0
214.0,0,1,0,221.0,201.0,171.0,182.0,220.0
57.0,0,0,1,50.0,37.0,20.0,,
119.0,0,1,0,148.0,100.0,58.0,,94.0
205.0,0,1,0,234.0,202.0,135.0,177.0,185.0
85.0,0,1,0,92.0,84.0,90.0,94.0,109.0
177.0,0,0,1,205.0,234.0,202.0,164.0,
63.0,0,1,0,,68.0,79.0,84.0,
77.0,0,1,0,84.0,125.0,96.0,81.0,
45.0,0,1,0,51.0,66.0,73.0,56.0,
86.0,0,1,0,85.0,92.0,84.0,127.0,
93.0,0,0,1,84.0,102.0,90.0,565.0,
24.0,0,0,1,22.0,36.0,23.0,41.0,
77.0,0,1,0,86.0,,103.0,157.0,
116.0,0,0,1,146.0,143.0,147.0,138.0,
190.0,0,1,0,181.0,214.0,308.0,,
67.0,0,1,0,89.0,73.0,59.0,89.0,
204.0,0,1,0,214.0,221.0,201.0,221.0,
178.0,0,1,0,129.0,192.0,156.0,163.0,
230.0,0,1,0,272.0,357.0,367.0,242.0,
136.0,0,0,1,111.0,128.0,,117.0,
124.0,0,1,0,,117.0,155.0,116.0,
38.0,0,0,1,,50.0,37.0,35.0,
115.0,0,1,0,119.0,148.0,100.0,149.0,
25.0,0,1,0,,,50.0,45.0,
54.0,0,1,0,77.0,84.0,125.0,50.0,
67.0,0,1,0,45.0,51.0,66.0,,
216.0,0,1,0,,205.0,234.0,191.0,
108.0,0,1,0,,111.0,128.0,102.0,
124.0,0,0,1,124.0,,117.0,99.0,
81.0,0,1,0,115.0,119.0,148.0,77.0,
29.0,0,1,0,,22.0,36.0,22.0,
191.0,0,1,0,204.0,214.0,221.0,175.0,
93.0,0,0,1,86.0,85.0,92.0,113.0,
144.0,0,1,0,,146.0,143.0,136.0,
141.0,0,1,0,178.0,129.0,192.0,133.0,
78.0,0,1,0,67.0,89.0,73.0,88.0,
99.0,0,1,0,,84.0,102.0,82.0,
51.0,0,1,0,63.0,,68.0,,
70.0,0,1,0,77.0,86.0,,,
229.0,0,0,1,230.0,272.0,357.0,,
192.0,0,1,0,190.0,181.0,214.0,160.0,
,1,0,0,54.0,77.0,84.0,41.0,49.0
,1,0,0,144.0,,146.0,95.0,
,1,0,0,191.0,204.0,214.0,129.0,164.0
,1,0,0,,230.0,272.0,228.0,228.0
,1,0,0,51.0,63.0,,52.0,
,1,0,0,81.0,115.0,119.0,72.0,61.0
,1,0,0,29.0,,22.0,24.0,13.0
,1,0,0,,86.0,85.0,63.0,
,1,0,0,141.0,178.0,129.0,127.0,100.0
,1,0,0,70.0,77.0,86.0,51.0,69.0
,1,0,0,78.0,67.0,89.0,28.0,
,1,0,0,108.0,,111.0,93.0,98.0
,1,0,0,,124.0,,105.0,118.0
,1,0,0,25.0,,,23.0,26.0
,1,0,0,216.0,,205.0,115.0,118.0
,1,0,0,67.0,45.0,51.0,40.0,41.0
,1,0,0,99.0,,84.0,72.0,92.0
,1,0,0,192.0,190.0,181.0,,170.0
114.0,0,1,0,,,124.0,92.0,75.0
88.0,0,1,0,,144.0,,108.0,92.0
148.0,0,1,0,,216.0,,135.0,172.0
82.0,0,1,0,,99.0,,,84.0
47.0,0,1,0,,78.0,67.0,62.0,42.0
109.0,0,1,0,,141.0,178.0,,87.0
23.0,0,1,0,,25.0,,20.0,34.0
61.0,0,0,1,,81.0,115.0,58.0,
121.0,0,0,1,,192.0,190.0,,129.0
76.0,0,1,0,,,86.0,90.0,
178.0,0,1,0,,191.0,204.0,171.0,200.0
49.0,0,1,0,,51.0,63.0,,
67.0,0,1,0,,54.0,77.0,51.0,57.0
30.0,0,1,0,,67.0,45.0,46.0,39.0
15.0,0,1,0,,29.0,,20.0,12.0
98.0,0,0,1,,108.0,,94.0,88.0
70.0,0,1,0,,70.0,77.0,83.0,58.0
204.0,0,1,0,,,230.0,204.0,180.0
,1,0,0,30.0,,67.0,73.0,
,1,0,0,70.0,,70.0,103.0,61.0
,1,0,0,,,192.0,308.0,129.0
,1,0,0,204.0,,,367.0,204.0
,1,0,0,109.0,,141.0,156.0,118.0
,1,0,0,82.0,,99.0,90.0,84.0
,1,0,0,,,81.0,100.0,73.0
,1,0,0,76.0,,,84.0,81.0
,1,0,0,148.0,,216.0,202.0,143.0
,1,0,0,114.0,,,155.0,89.0
,1,0,0,23.0,,25.0,37.0,
,1,0,0,67.0,,54.0,96.0,
,1,0,0,88.0,,144.0,147.0,109.0
,1,0,0,,,108.0,,75.0
,1,0,0,178.0,,191.0,201.0,205.0
,1,0,0,47.0,,78.0,59.0,
,1,0,0,15.0,,29.0,23.0,19.0
,1,0,0,49.0,,51.0,79.0,
88.0,0,0,1,,,,148.0,
83.0,0,1,0,,,,128.0,
25.0,0,0,1,,15.0,,36.0,
166.0,0,1,0,,,,214.0,
30.0,0,1,0,,23.0,,50.0,
68.0,0,1,0,,67.0,,125.0,
101.0,0,1,0,,109.0,,192.0,
86.0,0,1,0,,88.0,,143.0,
36.0,0,1,0,,47.0,,73.0,
172.0,0,1,0,,148.0,,234.0,
54.0,0,1,0,,49.0,,68.0,
33.0,0,1,0,,30.0,,66.0,
80.0,0,1,0,,70.0,,,
211.0,0,1,0,,204.0,,357.0,
107.0,0,1,0,,114.0,,117.0,
202.0,0,1,0,,178.0,,221.0,
85.0,0,0,1,,76.0,,92.0,
102.0,0,1,0,,82.0,,102.0,
258.0,0,1,0,166.0,,,181.0,296.0
14.0,0,1,0,,,15.0,22.0,22.0
94.0,0,1,0,,,,119.0,99.0
57.0,0,1,0,33.0,,30.0,51.0,57.0
63.0,0,1,0,36.0,,47.0,89.0,41.0
103.0,0,1,0,54.0,,49.0,,58.0
113.0,0,1,0,80.0,,70.0,86.0,90.0
185.0,0,1,0,172.0,,148.0,205.0,224.0
84.0,0,1,0,68.0,,67.0,84.0,74.0
158.0,0,1,0,107.0,,114.0,,152.0
148.0,0,1,0,101.0,,109.0,129.0,161.0
32.0,0,0,1,30.0,,23.0,,
278.0,0,1,0,211.0,,204.0,272.0,350.0
72.0,0,1,0,102.0,,82.0,84.0,82.0
220.0,0,1,0,202.0,,178.0,214.0,
139.0,0,1,0,86.0,,88.0,146.0,149.0
105.0,0,1,0,83.0,,,111.0,138.0
109.0,0,1,0,,,76.0,85.0,117.0
,1,0,0,94.0,,,115.0,96.0
,1,0,0,278.0,211.0,,230.0,
,1,0,0,,30.0,,,47.0
,1,0,0,109.0,,,86.0,111.0
,1,0,0,57.0,33.0,,45.0,61.0
,1,0,0,148.0,101.0,,178.0,162.0
,1,0,0,103.0,54.0,,63.0,67.0
,1,0,0,14.0,,,,
,1,0,0,139.0,86.0,,,142.0
,1,0,0,84.0,68.0,,77.0,
,1,0,0,258.0,166.0,,190.0,197.0
,1,0,0,72.0,102.0,,,107.0
,1,0,0,185.0,172.0,,,250.0
,1,0,0,105.0,83.0,,,125.0
,1,0,0,158.0,107.0,,124.0,139.0
,1,0,0,113.0,80.0,,77.0,83.0
,1,0,0,63.0,36.0,,67.0,79.0
,1,0,0,220.0,202.0,,204.0,225.0
,1,0,0,,109.0,,,105.0
,1,0,0,,63.0,36.0,78.0,99.0
,1,0,0,,113.0,80.0,70.0,68.0
,1,0,0,,105.0,83.0,108.0,96.0
,1,0,0,,57.0,33.0,67.0,32.0
,1,0,0,,103.0,54.0,51.0,47.0
,1,0,0,,,30.0,25.0,39.0
,1,0,0,,185.0,172.0,216.0,252.0
,1,0,0,,258.0,166.0,192.0,200.0
,1,0,0,,139.0,86.0,144.0,132.0
,1,0,0,,158.0,107.0,,100.0
,1,0,0,,94.0,,81.0,86.0
,1,0,0,,14.0,,29.0,27.0
,1,0,0,,72.0,102.0,99.0,81.0
,1,0,0,,148.0,101.0,141.0,
,1,0,0,,278.0,211.0,,291.0
,1,0,0,,84.0,68.0,54.0,
,1,0,0,,220.0,202.0,191.0,188.0
170.0,0,1,0,,,258.0,,186.0
118.0,0,1,0,,,185.0,,172.0
92.0,0,1,0,,,72.0,,69.0
69.0,0,1,0,,,113.0,,
94.0,0,0,1,,,109.0,,64.0
13.0,0,1,0,,,14.0,,12.0
164.0,0,1,0,,,220.0,,203.0
98.0,0,1,0,,,105.0,,100.0
61.0,0,1,0,,,94.0,,85.0
49.0,0,1,0,,,84.0,,63.0
47.0,0,0,1,,,63.0,,45.0
47.0,0,0,1,,,103.0,,43.0
100.0,0,0,1,,,139.0,,87.0
118.0,0,1,0,,,158.0,,87.0
100.0,0,1,0,,,148.0,,114.0
228.0,0,1,0,,,278.0,,
26.0,0,1,0,,,,,31.0
41.0,0,1,0,,,57.0,,44.0
180.0,0,1,0,228.0,,,204.0,215.0
34.0,0,1,0,26.0,,,23.0,20.0
88.0,0,1,0,98.0,,,,92.0
42.0,0,1,0,,,,47.0,48.0
84.0,0,1,0,92.0,,,82.0,
39.0,0,1,0,41.0,,,30.0,38.0
172.0,0,1,0,118.0,,,148.0,190.0
129.0,0,1,0,170.0,,,,155.0
57.0,0,1,0,49.0,,,67.0,
45.0,0,0,1,,,,49.0,
87.0,0,1,0,100.0,,,109.0,104.0
12.0,0,1,0,13.0,,,15.0,11.0
58.0,0,1,0,69.0,,,70.0,92.0
75.0,0,1,0,118.0,,,114.0,95.0
200.0,0,1,0,164.0,,,178.0,131.0
66.0,0,0,1,61.0,,,,79.0
92.0,0,1,0,,,,88.0,99.0
101.0,0,0,1,,,,76.0,107.0
118.0,0,1,0,87.0,100.0,,,
81.0,0,1,0,,,,,140.0
129.0,0,1,0,129.0,170.0,,,141.0
143.0,0,1,0,172.0,118.0,,,169.0
43.0,0,0,1,39.0,41.0,,,39.0
89.0,0,1,0,75.0,118.0,,,100.0
109.0,0,1,0,92.0,,,,108.0
47.0,0,0,1,57.0,49.0,,,
19.0,0,1,0,12.0,13.0,,,20.0
39.0,0,0,1,42.0,,,,48.0
84.0,0,1,0,84.0,92.0,,,70.0
49.0,0,0,1,,,,,49.0
61.0,0,1,0,58.0,69.0,,,64.0
73.0,0,1,0,,61.0,,,64.0
204.0,0,1,0,180.0,228.0,,,198.0
24.0,0,0,1,34.0,26.0,,,35.0
205.0,0,1,0,200.0,164.0,,,169.0
75.0,0,1,0,88.0,98.0,,,
,1,0,0,204.0,180.0,228.0,211.0,225.0
,1,0,0,75.0,88.0,98.0,83.0,
,1,0,0,89.0,75.0,118.0,107.0,98.0
,1,0,0,73.0,,61.0,,82.0
,1,0,0,,,,54.0,
,1,0,0,109.0,92.0,,86.0,78.0
,1,0,0,81.0,,,,125.0
,1,0,0,118.0,87.0,100.0,101.0,100.0
,1,0,0,19.0,12.0,13.0,,24.0
,1,0,0,143.0,172.0,118.0,172.0,138.0
,1,0,0,205.0,200.0,164.0,202.0,160.0
,1,0,0,,34.0,26.0,30.0,30.0
,1,0,0,61.0,58.0,69.0,80.0,57.0
,1,0,0,84.0,84.0,92.0,102.0,69.0
,1,0,0,,42.0,,36.0,39.0
,1,0,0,129.0,129.0,170.0,166.0,119.0
,1,0,0,,57.0,49.0,68.0,64.0
,1,0,0,,39.0,41.0,33.0,
46.0,0,0,1,,,34.0,,43.0
296.0,0,1,0,,129.0,129.0,258.0,267.0
252.0,0,0,1,,205.0,200.0,220.0,216.0
117.0,0,1,0,,81.0,,109.0,111.0
152.0,0,1,0,,89.0,75.0,158.0,127.0
224.0,0,1,0,,143.0,172.0,185.0,195.0
58.0,0,1,0,,,,103.0,78.0
138.0,0,1,0,,75.0,88.0,105.0,134.0
22.0,0,1,0,,19.0,12.0,14.0,36.0
350.0,0,1,0,,204.0,180.0,278.0,299.0
57.0,0,1,0,,,39.0,57.0,54.0
82.0,0,1,0,,84.0,84.0,72.0,57.0
149.0,0,1,0,,109.0,92.0,139.0,137.0
90.0,0,1,0,,61.0,58.0,113.0,73.0
99.0,0,1,0,,73.0,,94.0,95.0
161.0,0,1,0,,118.0,87.0,148.0,143.0
74.0,0,1,0,,,57.0,84.0,81.0
41.0,0,1,0,,,42.0,63.0,57.0
336.0,0,0,1,350.0,,204.0,,242.0
197.0,0,1,0,296.0,,129.0,,165.0
162.0,0,1,0,161.0,,118.0,,130.0
96.0,0,1,0,99.0,,73.0,,
92.0,0,0,1,74.0,,,,81.0
250.0,0,1,0,224.0,,143.0,,223.0
61.0,0,1,0,57.0,,,,42.0
111.0,0,1,0,117.0,,81.0,,151.0
67.0,0,1,0,58.0,,,,
83.0,0,1,0,90.0,,61.0,,80.0
225.0,0,1,0,,,205.0,,226.0
139.0,0,1,0,152.0,,89.0,,136.0
107.0,0,1,0,82.0,,84.0,,85.0
125.0,0,1,0,138.0,,75.0,,107.0
30.0,0,0,1,22.0,,19.0,,24.0
47.0,0,1,0,,,,,40.0
79.0,0,1,0,41.0,,,,74.0
142.0,0,1,0,149.0,,109.0,,131.0
100.0,0,1,0,139.0,152.0,,,68.0
291.0,0,1,0,,350.0,,,237.0
86.0,0,1,0,96.0,99.0,,,104.0
96.0,0,1,0,125.0,138.0,,,
142.0,0,0,1,162.0,161.0,,,132.0
39.0,0,1,0,47.0,,,,41.0
27.0,0,1,0,,22.0,,,27.0
99.0,0,1,0,79.0,41.0,,,84.0
132.0,0,1,0,142.0,149.0,,,130.0
252.0,0,1,0,250.0,224.0,,,203.0
105.0,0,1,0,111.0,117.0,,,110.0
68.0,0,1,0,83.0,90.0,,,70.0
200.0,0,1,0,197.0,296.0,,,193.0
81.0,0,1,0,107.0,82.0,,,71.0
47.0,0,1,0,67.0,58.0,,,54.0
188.0,0,1,0,225.0,,,,173.0
82.0,0,0,1,,74.0,,,60.0
85.0,0,1,0,86.0,96.0,99.0,61.0,85.0
203.0,0,1,0,188.0,225.0,,164.0,172.0
45.0,0,1,0,99.0,79.0,41.0,,43.0
32.0,0,1,0,61.0,57.0,,,63.0
64.0,0,1,0,105.0,111.0,117.0,,82.0
76.0,0,0,1,68.0,83.0,90.0,69.0,47.0
69.0,0,1,0,81.0,107.0,82.0,92.0,68.0
114.0,0,1,0,,162.0,161.0,100.0,113.0
87.0,0,1,0,100.0,139.0,152.0,118.0,108.0
172.0,0,1,0,252.0,250.0,224.0,118.0,194.0
283.0,0,0,1,291.0,,350.0,228.0,195.0
186.0,0,1,0,200.0,197.0,296.0,170.0,123.0
43.0,0,1,0,47.0,67.0,58.0,,48.0
87.0,0,1,0,132.0,142.0,149.0,,102.0
31.0,0,1,0,39.0,47.0,,26.0,34.0
63.0,0,1,0,,,74.0,49.0,56.0
100.0,0,1,0,96.0,125.0,138.0,98.0,80.0
12.0,0,1,0,27.0,,22.0,13.0,26.0
92.0,0,1,0,100.0,96.0,125.0,88.0,81.0
79.0,0,1,0,85.0,86.0,96.0,,86.0
104.0,0,1,0,114.0,,162.0,87.0,113.0
155.0,0,1,0,186.0,200.0,197.0,129.0,155.0
107.0,0,1,0,64.0,105.0,111.0,,
92.0,0,1,0,,68.0,83.0,58.0,64.0
131.0,0,1,0,203.0,188.0,225.0,200.0,165.0
11.0,0,1,0,12.0,27.0,,12.0,18.0
37.0,0,0,1,43.0,47.0,67.0,,49.0
55.0,0,0,1,63.0,,,57.0,52.0
190.0,0,1,0,172.0,252.0,250.0,172.0,
95.0,0,1,0,87.0,100.0,139.0,75.0,89.0
99.0,0,1,0,87.0,132.0,142.0,92.0,
70.0,0,0,1,69.0,81.0,107.0,84.0,65.0
20.0,0,1,0,31.0,39.0,47.0,34.0,
48.0,0,1,0,45.0,99.0,79.0,42.0,53.0
215.0,0,1,0,,291.0,,180.0,221.0
44.0,0,1,0,32.0,61.0,57.0,41.0,43.0
38.0,0,1,0,44.0,32.0,61.0,39.0,
140.0,0,1,0,107.0,64.0,105.0,81.0,
169.0,0,1,0,190.0,172.0,252.0,143.0,
169.0,0,1,0,131.0,203.0,188.0,205.0,
54.0,0,0,1,,63.0,,,
64.0,0,1,0,92.0,,68.0,61.0,
64.0,0,1,0,79.0,85.0,86.0,73.0,
49.0,0,1,0,,43.0,47.0,,
84.0,0,0,1,92.0,100.0,96.0,75.0,
20.0,0,1,0,11.0,12.0,27.0,19.0,
108.0,0,1,0,99.0,87.0,132.0,109.0,
70.0,0,1,0,,69.0,81.0,84.0,
35.0,0,1,0,20.0,31.0,39.0,,
141.0,0,1,0,155.0,186.0,200.0,129.0,
198.0,0,1,0,215.0,,291.0,204.0,
48.0,0,1,0,48.0,45.0,99.0,,
121.0,0,0,1,104.0,114.0,,118.0,
100.0,0,1,0,95.0,87.0,100.0,89.0,
119.0,0,1,0,141.0,155.0,186.0,,129.0
39.0,0,1,0,38.0,44.0,32.0,,45.0
82.0,0,1,0,64.0,79.0,85.0,,88.0
78.0,0,1,0,108.0,99.0,87.0,,101.0
64.0,0,1,0,,,63.0,,42.0
69.0,0,1,0,70.0,,69.0,,
39.0,0,1,0,48.0,48.0,45.0,,66.0
125.0,0,1,0,140.0,107.0,64.0,,69.0
160.0,0,1,0,169.0,131.0,203.0,,231.0
57.0,0,1,0,64.0,92.0,,,77.0
100.0,0,1,0,,104.0,114.0,,131.0
24.0,0,1,0,20.0,11.0,12.0,,29.0
225.0,0,1,0,198.0,215.0,,,221.0
98.0,0,1,0,100.0,95.0,87.0,,84.0
54.0,0,0,1,49.0,,43.0,,
138.0,0,1,0,169.0,190.0,172.0,,172.0
30.0,0,1,0,35.0,20.0,31.0,,42.0
81.0,0,0,1,,92.0,100.0,,81.0
57.0,0,1,0,69.0,70.0,,82.0,
195.0,0,1,0,138.0,169.0,190.0,224.0,178.0
81.0,0,1,0,64.0,,,74.0,68.0
