Count,Date,IsTest,IsTrain,IsValidation
,2014-02-11,1,0,0
,2014-02-11,1,0,0
,2014-02-11,1,0,0
,2014-02-11,1,0,0
,2014-02-11,1,0,0
173.0,2014-02-12,0,1,0
60.0,2014-02-12,0,1,0
95.0,2014-02-12,0,1,0
39.0,2014-02-12,0,1,0
31.0,2014-02-12,0,1,0
51.0,2014-02-12,0,1,0
68.0,2014-02-12,0,1,0
63.0,2014-02-12,0,1,0
110.0,2014-02-12,0,1,0
73.0,2014-02-12,0,1,0
88.0,2014-02-12,0,1,0
126.0,2014-02-12,0,1,0
91.0,2014-02-12,0,1,0
93.0,2014-02-13,0,0,1
76.0,2014-02-13,0,0,1
113.0,2014-02-13,0,0,1
179.0,2014-02-13,0,0,1
116.0,2014-02-13,0,0,1
51.0,2014-02-13,0,0,1
48.0,2014-02-13,0,0,1
45.0,2014-02-13,0,0,1
54.0,2014-02-13,0,0,1
97.0,2014-02-13,0,0,1
91.0,2014-02-13,0,0,1
29.0,2014-02-13,0,0,1
36.0,2014-02-13,0,0,1
132.0,2014-02-14,0,1,0
302.0,2014-02-14,0,1,0
215.0,2014-02-14,0,1,0
173.0,2014-02-14,0,1,0
58.0,2014-02-14,0,1,0
157.0,2014-02-14,0,1,0
407.0,2014-02-14,0,1,0
230.0,2014-02-14,0,1,0
71.0,2014-02-14,0,1,0
200.0,2014-02-14,0,1,0
87.0,2014-02-14,0,1,0
131.0,2014-02-14,0,1,0
199.0,2014-02-14,0,1,0
116.0,2014-02-15,0,1,0
264.0,2014-02-15,0,1,0
190.0,2014-02-15,0,1,0
233.0,2014-02-15,0,1,0
77.0,2014-02-15,0,1,0
62.0,2014-02-15,0,1,0
1068.0,2014-02-15,0,1,0
347.0,2014-02-15,0,1,0
39.0,2014-02-15,0,1,0
238.0,2014-02-15,0,1,0
105.0,2014-02-15,0,1,0
144.0,2014-02-15,0,1,0
128.0,2014-02-15,0,1,0
110.0,2014-02-15,0,1,0
41.0,2014-02-16,0,1,0
195.0,2014-02-16,0,1,0
89.0,2014-02-16,0,1,0
105.0,2014-02-16,0,1,0
68.0,2014-02-16,0,1,0
181.0,2014-02-16,0,1,0
134.0,2014-02-16,0,1,0
92.0,2014-02-16,0,1,0
26.0,2014-02-16,0,1,0
52.0,2014-02-16,0,1,0
164.0,2014-02-16,0,1,0
288.0,2014-02-16,0,1,0
130.0,2014-02-16,0,1,0
120.0,2014-02-16,0,1,0
53.0,2014-02-17,0,1,0
56.0,2014-02-17,0,1,0
52.0,2014-02-17,0,1,0
20.0,2014-02-17,0,1,0
111.0,2014-02-17,0,1,0
45.0,2014-02-17,0,1,0
93.0,2014-02-17,0,1,0
79.0,2014-02-17,0,1,0
82.0,2014-02-17,0,1,0
95.0,2014-02-17,0,1,0
72.0,2014-02-17,0,1,0
15.0,2014-02-17,0,1,0
190.0,2014-02-17,0,1,0
46.0,2014-02-17,0,1,0
104.0,2014-02-18,0,1,0
38.0,2014-02-18,0,1,0
26.0,2014-02-18,0,1,0
72.0,2014-02-18,0,1,0
72.0,2014-02-18,0,1,0
25.0,2014-02-18,0,1,0
104.0,2014-02-18,0,1,0
92.0,2014-02-18,0,1,0
172.0,2014-02-18,0,1,0
27.0,2014-02-18,0,1,0
51.0,2014-02-18,0,1,0
117.0,2014-02-18,0,1,0
48.0,2014-02-18,0,1,0
69.0,2014-02-18,0,1,0
53.0,2014-02-19,0,1,0
60.0,2014-02-19,0,1,0
98.0,2014-02-19,0,1,0
172.0,2014-02-19,0,1,0
35.0,2014-02-19,0,1,0
77.0,2014-02-19,0,1,0
62.0,2014-02-19,0,1,0
75.0,2014-02-19,0,1,0
103.0,2014-02-19,0,1,0
134.0,2014-02-19,0,1,0
25.0,2014-02-19,0,1,0
43.0,2014-02-19,0,1,0
32.0,2014-02-19,0,1,0
111.0,2014-02-19,0,1,0
,2014-02-20,1,0,0
,2014-02-20,1,0,0
,2014-02-20,1,0,0
,2014-02-20,1,0,0
,2014-02-20,1,0,0
,2014-02-20,1,0,0
,2014-02-20,1,0,0
,2014-02-20,1,0,0
,2014-02-20,1,0,0
,2014-02-20,1,0,0
,2014-02-20,1,0,0
,2014-02-20,1,0,0
,2014-02-20,1,0,0
,2014-02-20,1,0,0
428.0,2014-02-21,0,1,0
325.0,2014-02-21,0,1,0
298.0,2014-02-21,0,1,0
33.0,2014-02-21,0,1,0
102.0,2014-02-21,0,1,0
63.0,2014-02-21,0,1,0
78.0,2014-02-21,0,1,0
98.0,2014-02-21,0,1,0
150.0,2014-02-21,0,1,0
151.0,2014-02-21,0,1,0
44.0,2014-02-21,0,1,0
199.0,2014-02-21,0,1,0
162.0,2014-02-21,0,1,0
116.0,2014-02-21,0,1,0
223.0,2014-02-22,0,1,0
377.0,2014-02-22,0,1,0
118.0,2014-02-22,0,1,0
159.0,2014-02-22,0,1,0
86.0,2014-02-22,0,1,0
9.0,2014-02-22,0,1,0
86.0,2014-02-22,0,1,0
50.0,2014-02-22,0,1,0
176.0,2014-02-22,0,1,0
180.0,2014-02-22,0,1,0
166.0,2014-02-22,0,1,0
130.0,2014-02-22,0,1,0
209.0,2014-02-22,0,1,0
67.0,2014-02-22,0,1,0
78.0,2014-02-22,0,1,0
172.0,2014-02-23,0,1,0
63.0,2014-02-23,0,1,0
223.0,2014-02-23,0,1,0
93.0,2014-02-23,0,1,0
45.0,2014-02-23,0,1,0
243.0,2014-02-23,0,1,0
247.0,2014-02-23,0,1,0
121.0,2014-02-23,0,1,0
88.0,2014-02-23,0,1,0
34.0,2014-02-23,0,1,0
253.0,2014-02-23,0,1,0
164.0,2014-02-23,0,1,0
148.0,2014-02-23,0,1,0
385.0,2014-02-23,0,1,0
132.0,2014-02-23,0,1,0
76.0,2014-02-24,0,1,0
45.0,2014-02-24,0,1,0
32.0,2014-02-24,0,1,0
180.0,2014-02-24,0,1,0
81.0,2014-02-24,0,1,0
72.0,2014-02-24,0,1,0
190.0,2014-02-24,0,1,0
64.0,2014-02-24,0,1,0
148.0,2014-02-24,0,1,0
35.0,2014-02-24,0,1,0
29.0,2014-02-24,0,1,0
29.0,2014-02-24,0,1,0
56.0,2014-02-24,0,1,0
133.0,2014-02-24,0,1,0
134.0,2014-02-24,0,1,0
67.0,2014-02-25,0,1,0
114.0,2014-02-25,0,1,0
33.0,2014-02-25,0,1,0
55.0,2014-02-25,0,1,0
100.0,2014-02-25,0,1,0
138.0,2014-02-25,0,1,0
53.0,2014-02-25,0,1,0
46.0,2014-02-25,0,1,0
20.0,2014-02-25,0,1,0
93.0,2014-02-25,0,1,0
60.0,2014-02-25,0,1,0
85.0,2014-02-25,0,1,0
104.0,2014-02-25,0,1,0
37.0,2014-02-25,0,1,0
16.0,2014-02-25,0,1,0
40.0,2014-02-26,0,1,0
46.0,2014-02-26,0,1,0
137.0,2014-02-26,0,1,0
35.0,2014-02-26,0,1,0
57.0,2014-02-26,0,1,0
82.0,2014-02-26,0,1,0
61.0,2014-02-26,0,1,0
20.0,2014-02-26,0,1,0
159.0,2014-02-26,0,1,0
85.0,2014-02-26,0,1,0
84.0,2014-02-26,0,1,0
21.0,2014-02-26,0,1,0
74.0,2014-02-26,0,1,0
57.0,2014-02-26,0,1,0
85.0,2014-02-26,0,1,0
42.0,2014-02-27,0,0,1
106.0,2014-02-27,0,0,1
64.0,2014-02-27,0,0,1
51.0,2014-02-27,0,0,1
90.0,2014-02-27,0,0,1
34.0,2014-02-27,0,0,1
25.0,2014-02-27,0,0,1
25.0,2014-02-27,0,0,1
105.0,2014-02-27,0,0,1
80.0,2014-02-27,0,0,1
94.0,2014-02-27,0,0,1
184.0,2014-02-27,0,0,1
65.0,2014-02-27,0,0,1
99.0,2014-02-27,0,0,1
33.0,2014-02-27,0,0,1
92.0,2014-02-28,0,1,0
195.0,2014-02-28,0,1,0
269.0,2014-02-28,0,1,0
54.0,2014-02-28,0,1,0
101.0,2014-02-28,0,1,0
43.0,2014-02-28,0,1,0
159.0,2014-02-28,0,1,0
75.0,2014-02-28,0,1,0
128.0,2014-02-28,0,1,0
35.0,2014-02-28,0,1,0
51.0,2014-02-28,0,1,0
77.0,2014-02-28,0,1,0
140.0,2014-02-28,0,1,0
117.0,2014-02-28,0,1,0
144.0,2014-02-28,0,1,0
160.0,2014-03-01,0,1,0
124.0,2014-03-01,0,1,0
53.0,2014-03-01,0,1,0
35.0,2014-03-01,0,1,0
184.0,2014-03-01,0,1,0
205.0,2014-03-01,0,1,0
307.0,2014-03-01,0,1,0
273.0,2014-03-01,0,1,0
100.0,2014-03-01,0,1,0
116.0,2014-03-01,0,1,0
89.0,2014-03-01,0,1,0
81.0,2014-03-01,0,1,0
155.0,2014-03-01,0,1,0
120.0,2014-03-01,0,1,0
53.0,2014-03-01,0,1,0
108.0,2014-03-02,0,1,0
290.0,2014-03-02,0,1,0
170.0,2014-03-02,0,1,0
97.0,2014-03-02,0,1,0
141.0,2014-03-02,0,1,0
40.0,2014-03-02,0,1,0
108.0,2014-03-02,0,1,0
30.0,2014-03-02,0,1,0
156.0,2014-03-02,0,1,0
60.0,2014-03-02,0,1,0
91.0,2014-03-02,0,1,0
181.0,2014-03-02,0,1,0
94.0,2014-03-02,0,1,0
57.0,2014-03-02,0,1,0
121.0,2014-03-02,0,1,0
50.0,2014-03-03,0,1,0
29.0,2014-03-03,0,1,0
104.0,2014-03-03,0,1,0
183.0,2014-03-03,0,1,0
25.0,2014-03-03,0,1,0
92.0,2014-03-03,0,1,0
20.0,2014-03-03,0,1,0
54.0,2014-03-03,0,1,0
50.0,2014-03-03,0,1,0
49.0,2014-03-03,0,1,0
115.0,2014-03-03,0,1,0
129.0,2014-03-03,0,1,0
136.0,2014-03-03,0,1,0
86.0,2014-03-03,0,1,0
64.0,2014-03-03,0,1,0
67.0,2014-03-04,0,0,1
23.0,2014-03-04,0,0,1
37.0,2014-03-04,0,0,1
32.0,2014-03-04,0,0,1
124.0,2014-03-04,0,0,1
122.0,2014-03-04,0,0,1
69.0,2014-03-04,0,0,1
185.0,2014-03-04,0,0,1
111.0,2014-03-04,0,0,1
114.0,2014-03-04,0,0,1
35.0,2014-03-04,0,0,1
58.0,2014-03-04,0,0,1
23.0,2014-03-04,0,0,1
90.0,2014-03-04,0,0,1
95.0,2014-03-04,0,0,1
,2014-03-05,1,0,0
,2014-03-05,1,0,0
,2014-03-05,1,0,0
,2014-03-05,1,0,0
,2014-03-05,1,0,0
,2014-03-05,1,0,0
,2014-03-05,1,0,0
,2014-03-05,1,0,0
,2014-03-05,1,0,0
,2014-03-05,1,0,0
,2014-03-05,1,0,0
,2014-03-05,1,0,0
,2014-03-05,1,0,0
,2014-03-05,1,0,0
,2014-03-05,1,0,0
,2014-03-06,1,0,0
,2014-03-06,1,0,0
,2014-03-06,1,0,0
,2014-03-06,1,0,0
,2014-03-06,1,0,0
,2014-03-06,1,0,0
,2014-03-06,1,0,0
,2014-03-06,1,0,0
,2014-03-06,1,0,0
,2014-03-06,1,0,0
,2014-03-06,1,0,0
,2014-03-06,1,0,0
,2014-03-06,1,0,0
,2014-03-06,1,0,0
,2014-03-06,1,0,0
192.0,2014-03-07,0,1,0
321.0,2014-03-07,0,1,0
55.0,2014-03-07,0,1,0
421.0,2014-03-07,0,1,0
92.0,2014-03-07,0,1,0
175.0,2014-03-07,0,1,0
205.0,2014-03-07,0,1,0
230.0,2014-03-07,0,1,0
276.0,2014-03-07,0,1,0
591.0,2014-03-07,0,1,0
163.0,2014-03-07,0,1,0
59.0,2014-03-07,0,1,0
474.0,2014-03-07,0,1,0
82.0,2014-03-07,0,1,0
125.0,2014-03-07,0,1,0
447.0,2014-03-08,0,1,0
528.0,2014-03-08,0,1,0
317.0,2014-03-08,0,1,0
245.0,2014-03-08,0,1,0
83.0,2014-03-08,0,1,0
237.0,2014-03-08,0,1,0
181.0,2014-03-08,0,1,0
338.0,2014-03-08,0,1,0
254.0,2014-03-08,0,1,0
295.0,2014-03-08,0,1,0
111.0,2014-03-08,0,1,0
115.0,2014-03-08,0,1,0
256.0,2014-03-08,0,1,0
139.0,2014-03-08,0,1,0
155.0,2014-03-08,0,1,0
203.0,2014-03-09,0,1,0
152.0,2014-03-09,0,1,0
262.0,2014-03-09,0,1,0
123.0,2014-03-09,0,1,0
227.0,2014-03-09,0,1,0
95.0,2014-03-09,0,1,0
57.0,2014-03-09,0,1,0
351.0,2014-03-09,0,1,0
72.0,2014-03-09,0,1,0
157.0,2014-03-09,0,1,0
165.0,2014-03-09,0,1,0
118.0,2014-03-09,0,1,0
156.0,2014-03-09,0,1,0
314.0,2014-03-09,0,1,0
270.0,2014-03-09,0,1,0
95.0,2014-03-10,0,1,0
53.0,2014-03-10,0,1,0
301.0,2014-03-10,0,1,0
85.0,2014-03-10,0,1,0
58.0,2014-03-10,0,1,0
133.0,2014-03-10,0,1,0
68.0,2014-03-10,0,1,0
132.0,2014-03-10,0,1,0
131.0,2014-03-10,0,1,0
151.0,2014-03-10,0,1,0
173.0,2014-03-10,0,1,0
126.0,2014-03-10,0,1,0
110.0,2014-03-10,0,1,0
57.0,2014-03-10,0,1,0
142.0,2014-03-10,0,1,0
22.0,2014-03-11,0,1,0
75.0,2014-03-11,0,1,0
139.0,2014-03-11,0,1,0
56.0,2014-03-11,0,1,0
30.0,2014-03-11,0,1,0
116.0,2014-03-11,0,1,0
108.0,2014-03-11,0,1,0
43.0,2014-03-11,0,1,0
190.0,2014-03-11,0,1,0
69.0,2014-03-11,0,1,0
100.0,2014-03-11,0,1,0
124.0,2014-03-11,0,1,0
84.0,2014-03-11,0,1,0
99.0,2014-03-11,0,1,0
38.0,2014-03-11,0,1,0
59.0,2014-03-12,0,1,0
50.0,2014-03-12,0,1,0
65.0,2014-03-12,0,1,0
136.0,2014-03-12,0,1,0
203.0,2014-03-12,0,1,0
44.0,2014-03-12,0,1,0
109.0,2014-03-12,0,1,0
42.0,2014-03-12,0,1,0
95.0,2014-03-12,0,1,0
88.0,2014-03-12,0,1,0
26.0,2014-03-12,0,1,0
39.0,2014-03-12,0,1,0
108.0,2014-03-12,0,1,0
133.0,2014-03-12,0,1,0
85.0,2014-03-12,0,1,0
50.0,2014-03-13,0,1,0
84.0,2014-03-13,0,1,0
41.0,2014-03-13,0,1,0
38.0,2014-03-13,0,1,0
179.0,2014-03-13,0,1,0
35.0,2014-03-13,0,1,0
102.0,2014-03-13,0,1,0
75.0,2014-03-13,0,1,0
120.0,2014-03-13,0,1,0
64.0,2014-03-13,0,1,0
136.0,2014-03-13,0,1,0
75.0,2014-03-13,0,1,0
95.0,2014-03-13,0,1,0
90.0,2014-03-13,0,1,0
109.0,2014-03-13,0,1,0
281.0,2014-03-14,0,0,1
130.0,2014-03-14,0,0,1
60.0,2014-03-14,0,0,1
75.0,2014-03-14,0,0,1
65.0,2014-03-14,0,0,1
118.0,2014-03-14,0,0,1
41.0,2014-03-14,0,0,1
151.0,2014-03-14,0,0,1
77.0,2014-03-14,0,0,1
229.0,2014-03-14,0,0,1
120.0,2014-03-14,0,0,1
61.0,2014-03-14,0,0,1
164.0,2014-03-14,0,0,1
115.0,2014-03-14,0,0,1
160.0,2014-03-14,0,0,1
324.0,2014-03-15,0,1,0
154.0,2014-03-15,0,1,0
139.0,2014-03-15,0,1,0
150.0,2014-03-15,0,1,0
269.0,2014-03-15,0,1,0
139.0,2014-03-15,0,1,0
114.0,2014-03-15,0,1,0
106.0,2014-03-15,0,1,0
72.0,2014-03-15,0,1,0
216.0,2014-03-15,0,1,0
123.0,2014-03-15,0,1,0
125.0,2014-03-15,0,1,0
287.0,2014-03-15,0,1,0
195.0,2014-03-15,0,1,0
78.0,2014-03-15,0,1,0
304.0,2014-03-16,0,1,0
79.0,2014-03-16,0,1,0
137.0,2014-03-16,0,1,0
126.0,2014-03-16,0,1,0
238.0,2014-03-16,0,1,0
128.0,2014-03-16,0,1,0
74.0,2014-03-16,0,1,0
156.0,2014-03-16,0,1,0
63.0,2014-03-16,0,1,0
93.0,2014-03-16,0,1,0
165.0,2014-03-16,0,1,0
122.0,2014-03-16,0,1,0
121.0,2014-03-16,0,1,0
194.0,2014-03-16,0,1,0
83.0,2014-03-16,0,1,0
35.0,2014-03-17,0,1,0
63.0,2014-03-17,0,1,0
122.0,2014-03-17,0,1,0
149.0,2014-03-17,0,1,0
78.0,2014-03-17,0,1,0
94.0,2014-03-17,0,1,0
86.0,2014-03-17,0,1,0
66.0,2014-03-17,0,1,0
102.0,2014-03-17,0,1,0
53.0,2014-03-17,0,1,0
22.0,2014-03-17,0,1,0
74.0,2014-03-17,0,1,0
27.0,2014-03-17,0,1,0
186.0,2014-03-17,0,1,0
55.0,2014-03-17,0,1,0
102.0,2014-03-18,0,1,0
70.0,2014-03-18,0,1,0
125.0,2014-03-18,0,1,0
125.0,2014-03-18,0,1,0
29.0,2014-03-18,0,1,0
81.0,2014-03-18,0,1,0
29.0,2014-03-18,0,1,0
99.0,2014-03-18,0,1,0
41.0,2014-03-18,0,1,0
51.0,2014-03-18,0,1,0
95.0,2014-03-18,0,1,0
115.0,2014-03-18,0,1,0
60.0,2014-03-18,0,1,0
198.0,2014-03-18,0,1,0
56.0,2014-03-18,0,1,0
72.0,2014-03-19,0,1,0
70.0,2014-03-19,0,1,0
109.0,2014-03-19,0,1,0
96.0,2014-03-19,0,1,0
66.0,2014-03-19,0,1,0
130.0,2014-03-19,0,1,0
209.0,2014-03-19,0,1,0
98.0,2014-03-19,0,1,0
67.0,2014-03-19,0,1,0
34.0,2014-03-19,0,1,0
75.0,2014-03-19,0,1,0
50.0,2014-03-19,0,1,0
124.0,2014-03-19,0,1,0
34.0,2014-03-19,0,1,0
112.0,2014-03-19,0,1,0
194.0,2014-03-20,0,1,0
150.0,2014-03-20,0,1,0
71.0,2014-03-20,0,1,0
72.0,2014-03-20,0,1,0
134.0,2014-03-20,0,1,0
63.0,2014-03-20,0,1,0
55.0,2014-03-20,0,1,0
98.0,2014-03-20,0,1,0
105.0,2014-03-20,0,1,0
75.0,2014-03-20,0,1,0
44.0,2014-03-20,0,1,0
152.0,2014-03-20,0,1,0
57.0,2014-03-20,0,1,0
70.0,2014-03-20,0,1,0
34.0,2014-03-20,0,1,0
171.0,2014-03-21,0,1,0
111.0,2014-03-21,0,1,0
89.0,2014-03-21,0,1,0
187.0,2014-03-21,0,1,0
76.0,2014-03-21,0,1,0
268.0,2014-03-21,0,1,0
111.0,2014-03-21,0,1,0
93.0,2014-03-21,0,1,0
143.0,2014-03-21,0,1,0
49.0,2014-03-21,0,1,0
100.0,2014-03-21,0,1,0
146.0,2014-03-21,0,1,0
41.0,2014-03-21,0,1,0
173.0,2014-03-21,0,1,0
318.0,2014-03-21,0,1,0
380.0,2014-03-22,0,1,0
140.0,2014-03-22,0,1,0
149.0,2014-03-22,0,1,0
182.0,2014-03-22,0,1,0
112.0,2014-03-22,0,1,0
125.0,2014-03-22,0,1,0
60.0,2014-03-22,0,1,0
140.0,2014-03-22,0,1,0
133.0,2014-03-22,0,1,0
292.0,2014-03-22,0,1,0
242.0,2014-03-22,0,1,0
66.0,2014-03-22,0,1,0
128.0,2014-03-22,0,1,0
130.0,2014-03-22,0,1,0
262.0,2014-03-22,0,1,0
154.0,2014-03-23,0,1,0
208.0,2014-03-23,0,1,0
290.0,2014-03-23,0,1,0
206.0,2014-03-23,0,1,0
139.0,2014-03-23,0,1,0
68.0,2014-03-23,0,1,0
84.0,2014-03-23,0,1,0
61.0,2014-03-23,0,1,0
95.0,2014-03-23,0,1,0
79.0,2014-03-23,0,1,0
199.0,2014-03-23,0,1,0
108.0,2014-03-23,0,1,0
73.0,2014-03-23,0,1,0
132.0,2014-03-23,0,1,0
117.0,2014-03-23,0,1,0
225.0,2014-03-24,0,1,0
90.0,2014-03-24,0,1,0
96.0,2014-03-24,0,1,0
80.0,2014-03-24,0,1,0
36.0,2014-03-24,0,1,0
50.0,2014-03-24,0,1,0
29.0,2014-03-24,0,1,0
122.0,2014-03-24,0,1,0
59.0,2014-03-24,0,1,0
76.0,2014-03-24,0,1,0
46.0,2014-03-24,0,1,0
108.0,2014-03-24,0,1,0
87.0,2014-03-24,0,1,0
74.0,2014-03-24,0,1,0
167.0,2014-03-24,0,1,0
71.0,2014-03-25,0,1,0
127.0,2014-03-25,0,1,0
80.0,2014-03-25,0,1,0
93.0,2014-03-25,0,1,0
132.0,2014-03-25,0,1,0
39.0,2014-03-25,0,1,0
122.0,2014-03-25,0,1,0
99.0,2014-03-25,0,1,0
74.0,2014-03-25,0,1,0
91.0,2014-03-25,0,1,0
21.0,2014-03-25,0,1,0
73.0,2014-03-25,0,1,0
202.0,2014-03-25,0,1,0
44.0,2014-03-25,0,1,0
76.0,2014-03-25,0,1,0
,2014-03-26,1,0,0
,2014-03-26,1,0,0
,2014-03-26,1,0,0
,2014-03-26,1,0,0
,2014-03-26,1,0,0
,2014-03-26,1,0,0
,2014-03-26,1,0,0
,2014-03-26,1,0,0
,2014-03-26,1,0,0
,2014-03-26,1,0,0
,2014-03-26,1,0,0
,2014-03-26,1,0,0
,2014-03-26,1,0,0
,2014-03-26,1,0,0
,2014-03-26,1,0,0
110.0,2014-03-27,0,1,0
45.0,2014-03-27,0,1,0
38.0,2014-03-27,0,1,0
59.0,2014-03-27,0,1,0
96.0,2014-03-27,0,1,0
67.0,2014-03-27,0,1,0
136.0,2014-03-27,0,1,0
95.0,2014-03-27,0,1,0
60.0,2014-03-27,0,1,0
69.0,2014-03-27,0,1,0
149.0,2014-03-27,0,1,0
225.0,2014-03-27,0,1,0
45.0,2014-03-27,0,1,0
70.0,2014-03-27,0,1,0
152.0,2014-03-27,0,1,0
61.0,2014-03-28,0,1,0
45.0,2014-03-28,0,1,0
200.0,2014-03-28,0,1,0
48.0,2014-03-28,0,1,0
149.0,2014-03-28,0,1,0
65.0,2014-03-28,0,1,0
143.0,2014-03-28,0,1,0
299.0,2014-03-28,0,1,0
120.0,2014-03-28,0,1,0
206.0,2014-03-28,0,1,0
88.0,2014-03-28,0,1,0
281.0,2014-03-28,0,1,0
105.0,2014-03-28,0,1,0
125.0,2014-03-28,0,1,0
156.0,2014-03-28,0,1,0
77.0,2014-03-29,0,1,0
221.0,2014-03-29,0,1,0
276.0,2014-03-29,0,1,0
111.0,2014-03-29,0,1,0
128.0,2014-03-29,0,1,0
113.0,2014-03-29,0,1,0
76.0,2014-03-29,0,1,0
80.0,2014-03-29,0,1,0
234.0,2014-03-29,0,1,0
183.0,2014-03-29,0,1,0
153.0,2014-03-29,0,1,0
103.0,2014-03-29,0,1,0
124.0,2014-03-29,0,1,0
321.0,2014-03-29,0,1,0
113.0,2014-03-29,0,1,0
87.0,2014-03-30,0,0,1
106.0,2014-03-30,0,0,1
119.0,2014-03-30,0,0,1
98.0,2014-03-30,0,0,1
66.0,2014-03-30,0,0,1
217.0,2014-03-30,0,0,1
286.0,2014-03-30,0,0,1
156.0,2014-03-30,0,0,1
210.0,2014-03-30,0,0,1
160.0,2014-03-30,0,0,1
200.0,2014-03-30,0,0,1
112.0,2014-03-30,0,0,1
93.0,2014-03-30,0,0,1
76.0,2014-03-30,0,0,1
97.0,2014-03-30,0,0,1
94.0,2014-03-31,0,1,0
65.0,2014-03-31,0,1,0
83.0,2014-03-31,0,1,0
149.0,2014-03-31,0,1,0
47.0,2014-03-31,0,1,0
26.0,2014-03-31,0,1,0
89.0,2014-03-31,0,1,0
130.0,2014-03-31,0,1,0
101.0,2014-03-31,0,1,0
53.0,2014-03-31,0,1,0
58.0,2014-03-31,0,1,0
119.0,2014-03-31,0,1,0
77.0,2014-03-31,0,1,0
198.0,2014-03-31,0,1,0
31.0,2014-03-31,0,1,0
,2014-04-01,1,0,0
,2014-04-01,1,0,0
,2014-04-01,1,0,0
,2014-04-01,1,0,0
,2014-04-01,1,0,0
,2014-04-01,1,0,0
,2014-04-01,1,0,0
,2014-04-01,1,0,0
,2014-04-01,1,0,0
,2014-04-01,1,0,0
,2014-04-01,1,0,0
,2014-04-01,1,0,0
,2014-04-01,1,0,0
,2014-04-01,1,0,0
,2014-04-01,1,0,0
,2014-04-01,1,0,0
197.0,2014-04-02,0,1,0
106.0,2014-04-02,0,1,0
58.0,2014-04-02,0,1,0
38.0,2014-04-02,0,1,0
25.0,2014-04-02,0,1,0
61.0,2014-04-02,0,1,0
107.0,2014-04-02,0,1,0
40.0,2014-04-02,0,1,0
57.0,2014-04-02,0,1,0
102.0,2014-04-02,0,1,0
53.0,2014-04-02,0,1,0
32.0,2014-04-02,0,1,0
31.0,2014-04-02,0,1,0
72.0,2014-04-02,0,1,0
99.0,2014-04-02,0,1,0
88.0,2014-04-02,0,1,0
54.0,2014-04-03,0,1,0
43.0,2014-04-03,0,1,0
73.0,2014-04-03,0,1,0
66.0,2014-04-03,0,1,0
50.0,2014-04-03,0,1,0
119.0,2014-04-03,0,1,0
115.0,2014-04-03,0,1,0
100.0,2014-04-03,0,1,0
25.0,2014-04-03,0,1,0
104.0,2014-04-03,0,1,0
29.0,2014-04-03,0,1,0
125.0,2014-04-03,0,1,0
182.0,2014-04-03,0,1,0
81.0,2014-04-03,0,1,0
27.0,2014-04-03,0,1,0
48.0,2014-04-03,0,1,0
,2014-04-04,1,0,0
,2014-04-04,1,0,0
,2014-04-04,1,0,0
,2014-04-04,1,0,0
,2014-04-04,1,0,0
,2014-04-04,1,0,0
,2014-04-04,1,0,0
,2014-04-04,1,0,0
,2014-04-04,1,0,0
,2014-04-04,1,0,0
,2014-04-04,1,0,0
,2014-04-04,1,0,0
,2014-04-04,1,0,0
,2014-04-04,1,0,0
,2014-04-04,1,0,0
,2014-04-04,1,0,0
202.0,2014-04-05,0,0,1
94.0,2014-04-05,0,0,1
225.0,2014-04-05,0,0,1
107.0,2014-04-05,0,0,1
127.0,2014-04-05,0,0,1
65.0,2014-04-05,0,0,1
109.0,2014-04-05,0,0,1
275.0,2014-04-05,0,0,1
24.0,2014-04-05,0,0,1
140.0,2014-04-05,0,0,1
177.0,2014-04-05,0,0,1
142.0,2014-04-05,0,0,1
135.0,2014-04-05,0,0,1
139.0,2014-04-05,0,0,1
166.0,2014-04-05,0,0,1
88.0,2014-04-05,0,0,1
141.0,2014-04-06,0,1,0
89.0,2014-04-06,0,1,0
121.0,2014-04-06,0,1,0
93.0,2014-04-06,0,1,0
86.0,2014-04-06,0,1,0
28.0,2014-04-06,0,1,0
117.0,2014-04-06,0,1,0
56.0,2014-04-06,0,1,0
88.0,2014-04-06,0,1,0
291.0,2014-04-06,0,1,0
151.0,2014-04-06,0,1,0
85.0,2014-04-06,0,1,0
55.0,2014-04-06,0,1,0
169.0,2014-04-06,0,1,0
123.0,2014-04-06,0,1,0
175.0,2014-04-06,0,1,0
106.0,2014-04-07,0,1,0
59.0,2014-04-07,0,1,0
19.0,2014-04-07,0,1,0
65.0,2014-04-07,0,1,0
55.0,2014-04-07,0,1,0
16.0,2014-04-07,0,1,0
61.0,2014-04-07,0,1,0
95.0,2014-04-07,0,1,0
104.0,2014-04-07,0,1,0
61.0,2014-04-07,0,1,0
42.0,2014-04-07,0,1,0
33.0,2014-04-07,0,1,0
171.0,2014-04-07,0,1,0
93.0,2014-04-07,0,1,0
124.0,2014-04-07,0,1,0
66.0,2014-04-07,0,1,0
48.0,2014-04-08,0,1,0
68.0,2014-04-08,0,1,0
102.0,2014-04-08,0,1,0
50.0,2014-04-08,0,1,0
67.0,2014-04-08,0,1,0
188.0,2014-04-08,0,1,0
60.0,2014-04-08,0,1,0
88.0,2014-04-08,0,1,0
62.0,2014-04-08,0,1,0
100.0,2014-04-08,0,1,0
28.0,2014-04-08,0,1,0
63.0,2014-04-08,0,1,0
39.0,2014-04-08,0,1,0
96.0,2014-04-08,0,1,0
21.0,2014-04-08,0,1,0
