Date,CityName,lat,lng,summary,icon,precipType,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
2015-03-05,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-05,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-05,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-05,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-05,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-05,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-05,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-05,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-05,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-05,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-05,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-05,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-05,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-05,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-05,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-05,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-05,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-05,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-05,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-06,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-06,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-06,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-06,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-06,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-06,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-06,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-06,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-06,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-06,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-06,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-06,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-06,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-06,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-06,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-06,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-03-06,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-06,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-06,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-06,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-06,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-06,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-06,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-06,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-06,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-06,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-06,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-06,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-06,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-06,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-06,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-07,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-07,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-07,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-03-07,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-07,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-07,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-07,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-07,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-07,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-07,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-07,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-07,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-07,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-07,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-07,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-07,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-07,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-07,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-07,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-07,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-07,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-07,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-07,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-07,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-07,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-07,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-07,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-07,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-07,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-07,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-07,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-08,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-08,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-08,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-08,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-08,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-08,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-08,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-08,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-08,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-08,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-08,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-08,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-08,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-08,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-08,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-08,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-08,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-08,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-08,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-03-08,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-08,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-08,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-08,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-08,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-08,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-08,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-08,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-08,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-08,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-08,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-08,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-09,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-09,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-09,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-09,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-09,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-09,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-09,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-03-09,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-09,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-09,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-09,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-09,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-09,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-09,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-09,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-09,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-09,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-09,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-09,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-09,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-09,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-09,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-09,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-09,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-09,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-09,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-09,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-09,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-09,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-09,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-09,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-10,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-10,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-10,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-10,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-10,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-03-10,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-10,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-10,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-10,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-10,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-10,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-10,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-10,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-10,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-10,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-10,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-10,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-10,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-10,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-10,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-10,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-03-10,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-10,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-10,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-10,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-10,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-10,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-10,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-10,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-10,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-10,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-10,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-11,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-03-11,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-11,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-11,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-03-11,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-11,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-11,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-11,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-11,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-11,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-11,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-11,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-11,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-11,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-11,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-11,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-11,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-11,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-11,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-11,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-11,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-11,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-11,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-11,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-11,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-11,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-11,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-11,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-11,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-11,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-11,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-11,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-12,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-03-12,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-12,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-12,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-12,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-12,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-12,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-12,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-12,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-12,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-12,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-12,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-12,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-12,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-12,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-12,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-12,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-12,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-12,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-12,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-12,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-03-12,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-12,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-12,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-12,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-12,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-12,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-12,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-12,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-12,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-12,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-12,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-13,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-13,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-13,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-13,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-13,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-13,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-13,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-13,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-13,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-13,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-13,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-13,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-13,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-13,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-13,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-13,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-13,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-13,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-13,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-13,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-13,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-13,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-13,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-13,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-13,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-03-13,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-13,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-13,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-13,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-13,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-13,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-13,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-03-14,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-14,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-14,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-14,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-14,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-14,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-14,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-14,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-14,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-14,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-14,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-14,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-03-14,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-14,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-14,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-14,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-14,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-14,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-14,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-14,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-14,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-14,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-14,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-14,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-14,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-14,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-14,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-14,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-03-14,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-14,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-14,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-14,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-15,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-15,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-15,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-15,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-15,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-15,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-15,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-03-15,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-15,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-15,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-15,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-15,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-15,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-15,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-15,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-15,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-15,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-15,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-15,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-15,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-15,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-15,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-15,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-15,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-15,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-15,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-15,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-15,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-15,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-15,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-15,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-15,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-03-16,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-16,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-16,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-16,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-16,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-16,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-16,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-16,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-16,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-16,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-16,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-16,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-16,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-16,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-16,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
