Date,Year,Month,MonthDay,WeekDay,YearDay,ThroughMonth,ThroughWeek,ThroughDay
2016-12-06,2016,12,6,1,340,9,39,273
2014-01-08,2014,1,8,2,7,-26,-112,-790
2016-03-27,2016,3,27,6,86,0,2,19
2014-01-14,2014,1,14,1,13,-26,-112,-784
2016-11-08,2016,11,8,1,312,8,35,245
2016-07-04,2016,7,4,0,185,4,16,118
2016-06-24,2016,6,24,4,175,3,15,108
2015-01-29,2015,1,29,3,28,-14,-57,-404
2015-09-05,2015,9,5,5,247,-6,-26,-185
2015-02-16,2015,2,16,0,46,-13,-55,-386
2015-03-31,2015,3,31,1,89,-12,-49,-343
2016-04-17,2016,4,17,6,107,1,5,40
2015-02-02,2015,2,2,0,32,-13,-57,-400
2014-08-29,2014,8,29,4,240,-19,-79,-557
2016-07-29,2016,7,29,4,210,4,20,143
2015-12-31,2015,12,31,3,364,-3,-9,-68
2016-05-19,2016,5,19,3,139,2,10,72
2016-11-10,2016,11,10,3,314,8,35,247
2016-02-09,2016,2,9,1,39,-1,-4,-28
2016-04-26,2016,4,26,1,116,1,7,49
2014-12-21,2014,12,21,6,354,-15,-63,-443
2014-03-18,2014,3,18,1,76,-24,-103,-721
2015-04-05,2015,4,5,6,94,-11,-48,-338
2015-03-03,2015,3,3,1,61,-12,-53,-371
2016-03-20,2016,3,20,6,79,0,1,12
2016-01-25,2016,1,25,0,24,-2,-6,-43
2014-09-20,2014,9,20,5,262,-18,-76,-535
2016-07-30,2016,7,30,5,211,4,20,144
2016-04-25,2016,4,25,0,115,1,6,48
2016-04-26,2016,4,26,1,116,1,7,49
2016-09-01,2016,9,1,3,244,6,25,177
2016-04-24,2016,4,24,6,114,1,6,47
2016-10-15,2016,10,15,5,288,7,31,221
2016-06-25,2016,6,25,5,176,3,15,109
2015-05-25,2015,5,25,0,144,-10,-41,-288
2016-08-05,2016,8,5,4,217,5,21,150
2016-07-15,2016,7,15,4,196,4,18,129
2015-01-02,2015,1,2,4,1,-14,-61,-431
2014-07-15,2014,7,15,1,195,-20,-86,-602
2015-02-25,2015,2,25,2,55,-13,-53,-377
2016-06-07,2016,6,7,1,158,3,13,91
2014-01-29,2014,1,29,2,28,-26,-109,-769
2013-01-30,2013,1,30,2,29,-38,-161,-1133
2015-12-25,2015,12,25,4,358,-3,-10,-74
2015-10-03,2015,10,3,5,275,-5,-22,-157
2015-08-31,2015,8,31,0,242,-7,-27,-190
2013-04-07,2013,4,7,6,96,-35,-152,-1066
2016-10-04,2016,10,4,1,277,7,30,210
2015-09-19,2015,9,19,5,261,-6,-24,-171
2016-12-03,2016,12,3,5,337,9,38,270
2014-12-12,2014,12,12,4,345,-15,-64,-452
2016-09-04,2016,9,4,6,247,6,25,180
2012-11-30,2012,11,30,4,334,-40,-170,-1194
2014-09-03,2014,9,3,2,245,-18,-78,-552
2016-08-06,2016,8,6,5,218,5,21,151
2016-05-31,2016,5,31,1,151,2,12,84
2016-04-24,2016,4,24,6,114,1,6,47
2016-04-27,2016,4,27,2,117,1,7,50
2015-10-12,2015,10,12,0,284,-5,-21,-148
2015-09-18,2015,9,18,4,260,-6,-24,-172
2013-11-25,2013,11,25,0,328,-28,-119,-834
2013-02-27,2013,2,27,2,57,-37,-157,-1105
2015-02-05,2015,2,5,3,35,-13,-56,-397
2016-08-25,2016,8,25,3,237,5,24,170
2015-06-20,2015,6,20,5,170,-9,-37,-262
2016-06-21,2016,6,21,1,172,3,15,105
2014-10-10,2014,10,10,4,282,-17,-73,-515
2016-04-21,2016,4,21,3,111,1,6,44
2014-05-23,2014,5,23,4,142,-22,-93,-655
2012-05-26,2012,5,26,5,146,-46,-197,-1382
2016-01-05,2016,1,5,1,4,-2,-9,-63
2016-09-06,2016,9,6,1,249,6,26,182
2016-07-23,2016,7,23,5,204,4,19,137
2015-06-28,2015,6,28,6,178,-9,-36,-254
2015-12-24,2015,12,24,3,357,-3,-10,-75
2016-02-22,2016,2,22,0,52,-1,-2,-15
2015-06-21,2015,6,21,6,171,-9,-37,-261
2016-03-23,2016,3,23,2,82,0,2,15
2013-07-25,2013,7,25,3,205,-32,-136,-957
2014-06-08,2014,6,8,6,158,-21,-91,-639
2015-03-12,2015,3,12,3,70,-12,-51,-362
2016-11-03,2016,11,3,3,307,8,34,240
2015-02-25,2015,2,25,2,55,-13,-53,-377
2016-11-03,2016,11,3,3,307,8,34,240
2014-07-26,2014,7,26,5,206,-20,-84,-591
2016-01-04,2016,1,4,0,3,-2,-9,-64
2015-08-09,2015,8,9,6,220,-7,-30,-212
2012-11-15,2012,11,15,3,319,-40,-172,-1209
2016-02-22,2016,2,22,0,52,-1,-2,-15
2016-04-29,2016,4,29,4,119,1,7,52
2013-09-15,2013,9,15,6,257,-30,-129,-905
2013-10-31,2013,10,31,3,303,-29,-122,-859
2016-02-16,2016,2,16,1,46,-1,-3,-21
2015-12-16,2015,12,16,2,349,-3,-11,-83
2016-07-17,2016,7,17,6,198,4,18,131
2013-10-03,2013,10,3,3,275,-29,-126,-887
2016-11-04,2016,11,4,4,308,8,34,241
2012-12-22,2012,12,22,5,356,-39,-167,-1172
2016-09-30,2016,9,30,4,273,6,29,206
2014-01-24,2014,1,24,4,23,-26,-110,-774
2016-01-30,2016,1,30,5,29,-2,-5,-38
2015-03-06,2015,3,6,4,64,-12,-52,-368
2016-05-06,2016,5,6,4,126,2,8,59
2015-01-07,2015,1,7,2,6,-14,-60,-426
2014-02-05,2014,2,5,2,35,-25,-108,-762
2013-08-09,2013,8,9,4,220,-31,-134,-942
2016-01-03,2016,1,3,6,2,-2,-9,-65
2016-06-07,2016,6,7,1,158,3,13,91
2015-05-23,2015,5,23,5,142,-10,-41,-290
2014-03-24,2014,3,24,0,82,-24,-102,-715
2014-06-13,2014,6,13,4,163,-21,-90,-634
2016-06-30,2016,6,30,3,181,3,16,114
2013-09-06,2013,9,6,4,248,-30,-130,-914
2015-11-15,2015,11,15,6,318,-4,-16,-114
2016-12-07,2016,12,7,2,341,9,39,274
2015-12-05,2015,12,5,5,338,-3,-13,-94
2016-09-24,2016,9,24,5,267,6,28,200
2015-05-15,2015,5,15,4,134,-10,-42,-298
2014-10-05,2014,10,5,6,277,-17,-74,-520
2016-07-17,2016,7,17,6,198,4,18,131
2016-11-03,2016,11,3,3,307,8,34,240
2015-09-06,2015,9,6,6,248,-6,-26,-184
2015-03-30,2015,3,30,0,88,-12,-49,-344
2016-10-08,2016,10,8,5,281,7,30,214
2015-09-13,2015,9,13,6,255,-6,-25,-177
2016-04-22,2016,4,22,4,112,1,6,45
2015-06-21,2015,6,21,6,171,-9,-37,-261
2013-12-19,2013,12,19,3,352,-27,-115,-810
2014-09-21,2014,9,21,6,263,-18,-76,-534
2016-08-14,2016,8,14,6,226,5,22,159
2016-12-04,2016,12,4,6,338,9,38,271
2016-08-30,2016,8,30,1,242,5,25,175
2015-11-22,2015,11,22,6,325,-4,-15,-107
2016-01-05,2016,1,5,1,4,-2,-9,-63
2015-09-05,2015,9,5,5,247,-6,-26,-185
2015-08-06,2015,8,6,3,217,-7,-30,-215
2016-06-15,2016,6,15,2,166,3,14,99
2015-12-26,2015,12,26,5,359,-3,-10,-73
2015-09-12,2015,9,12,5,254,-6,-25,-178
2016-01-29,2016,1,29,4,28,-2,-5,-39
2016-06-22,2016,6,22,2,173,3,15,106
2016-01-30,2016,1,30,5,29,-2,-5,-38
2015-07-27,2015,7,27,0,207,-8,-32,-225
2016-03-07,2016,3,7,0,66,0,0,-1
2016-03-20,2016,3,20,6,79,0,1,12
2016-08-22,2016,8,22,0,234,5,23,167
2016-10-10,2016,10,10,0,283,7,30,216
2016-09-29,2016,9,29,3,272,6,29,205
2016-12-02,2016,12,2,4,336,9,38,269
2014-12-01,2014,12,1,0,334,-15,-66,-463
2016-01-09,2016,1,9,5,8,-2,-8,-59
2015-12-01,2015,12,1,1,334,-3,-14,-98
2016-09-10,2016,9,10,5,253,6,26,186
2016-05-22,2016,5,22,6,142,2,10,75
2016-05-22,2016,5,22,6,142,2,10,75
2016-01-07,2016,1,7,3,6,-2,-8,-61
2016-01-09,2016,1,9,5,8,-2,-8,-59
2015-04-09,2015,4,9,3,98,-11,-47,-334
2015-07-12,2015,7,12,6,192,-8,-34,-240
2016-02-08,2016,2,8,0,38,-1,-4,-29
2016-09-19,2016,9,19,0,262,6,27,195
2015-06-27,2015,6,27,5,177,-9,-36,-255
2016-07-21,2016,7,21,3,202,4,19,135
2016-03-19,2016,3,19,5,78,0,1,11
2013-10-25,2013,10,25,4,297,-29,-123,-865
2015-07-21,2015,7,21,1,201,-8,-33,-231
2015-05-22,2015,5,22,4,141,-10,-41,-291
2016-03-30,2016,3,30,2,89,0,3,22
2015-05-31,2015,5,31,6,150,-10,-40,-282
2016-07-28,2016,7,28,3,209,4,20,142
2016-09-24,2016,9,24,5,267,6,28,200
2016-09-22,2016,9,22,3,265,6,28,198
2016-07-18,2016,7,18,0,199,4,18,132
2014-12-16,2014,12,16,1,349,-15,-64,-448
2015-09-06,2015,9,6,6,248,-6,-26,-184
2015-09-06,2015,9,6,6,248,-6,-26,-184
2016-08-31,2016,8,31,2,243,5,25,176
2016-09-07,2016,9,7,2,250,6,26,183
2016-09-16,2016,9,16,4,259,6,27,192
2016-05-27,2016,5,27,4,147,2,11,80
2015-05-08,2015,5,8,4,127,-10,-43,-305
2013-05-04,2013,5,4,5,123,-34,-148,-1039
2016-07-18,2016,7,18,0,199,4,18,132
2015-05-04,2015,5,4,0,123,-10,-44,-309
2016-06-24,2016,6,24,4,175,3,15,108
2016-11-04,2016,11,4,4,308,8,34,241
2014-09-04,2014,9,4,3,246,-18,-78,-551
2016-10-09,2016,10,9,6,282,7,30,215
2015-05-30,2015,5,30,5,149,-10,-40,-283
2016-07-19,2016,7,19,1,200,4,19,133
2015-10-18,2015,10,18,6,290,-5,-20,-142
2016-02-13,2016,2,13,5,43,-1,-3,-24
2016-04-08,2016,4,8,4,98,1,4,31
2016-08-17,2016,8,17,2,229,5,23,162
2015-10-19,2015,10,19,0,291,-5,-20,-141
2016-11-07,2016,11,7,0,311,8,34,244
2015-12-13,2015,12,13,6,346,-3,-12,-86
2016-04-08,2016,4,8,4,98,1,4,31
2015-12-12,2015,12,12,5,345,-3,-12,-87
2016-07-13,2016,7,13,2,194,4,18,127
2015-05-04,2015,5,4,0,123,-10,-44,-309
2015-02-03,2015,2,3,1,33,-13,-57,-399
2015-08-21,2015,8,21,4,232,-7,-28,-200
2014-12-26,2014,12,26,4,359,-15,-62,-438
2013-03-17,2013,3,17,6,75,-36,-155,-1087
2015-10-27,2015,10,27,1,299,-5,-19,-133
2014-08-11,2014,8,11,0,222,-19,-82,-575
2015-02-27,2015,2,27,4,57,-13,-53,-375
2014-08-22,2014,8,22,4,233,-19,-80,-564
2014-12-01,2014,12,1,0,334,-15,-66,-463
2016-02-25,2016,2,25,3,55,-1,-1,-12
2014-05-10,2014,5,10,5,129,-22,-95,-668
2016-05-21,2016,5,21,5,141,2,10,74
2016-06-30,2016,6,30,3,181,3,16,114
2014-09-02,2014,9,2,1,244,-18,-79,-553
2015-12-30,2015,12,30,2,363,-3,-9,-69
2016-07-09,2016,7,9,5,190,4,17,123
2016-06-22,2016,6,22,2,173,3,15,106
2016-08-25,2016,8,25,3,237,5,24,170
2015-04-25,2015,4,25,5,114,-11,-45,-318
2016-09-06,2016,9,6,1,249,6,26,182
2016-03-10,2016,3,10,3,69,0,0,2
2015-05-16,2015,5,16,5,135,-10,-42,-297
2015-07-28,2015,7,28,1,208,-8,-32,-224
2016-06-28,2016,6,28,1,179,3,16,112
2015-08-08,2015,8,8,5,219,-7,-30,-213
2015-11-07,2015,11,7,5,310,-4,-17,-122
2016-01-13,2016,1,13,2,12,-2,-7,-55
2016-03-05,2016,3,5,5,64,0,0,-3
2016-02-25,2016,2,25,3,55,-1,-1,-12
2016-07-31,2016,7,31,6,212,4,20,145
2016-11-04,2016,11,4,4,308,8,34,241
2015-05-09,2015,5,9,5,128,-10,-43,-304
2016-11-02,2016,11,2,2,306,8,34,239
2016-04-02,2016,4,2,5,92,1,3,25
2016-02-24,2016,2,24,2,54,-1,-1,-13
2016-10-08,2016,10,8,5,281,7,30,214
2016-04-24,2016,4,24,6,114,1,6,47
2012-11-01,2012,11,1,3,305,-40,-174,-1223
2016-08-10,2016,8,10,2,222,5,22,155
2016-07-08,2016,7,8,4,189,4,17,122
2014-06-15,2014,6,15,6,165,-21,-90,-632
2016-09-25,2016,9,25,6,268,6,28,201
2016-01-15,2016,1,15,4,14,-2,-7,-53
2015-02-11,2015,2,11,2,41,-13,-55,-391
2016-01-04,2016,1,4,0,3,-2,-9,-64
2016-12-10,2016,12,10,5,344,9,39,277
2014-12-05,2014,12,5,4,338,-15,-65,-459
2016-12-08,2016,12,8,3,342,9,39,275
2016-07-16,2016,7,16,5,197,4,18,130
2015-07-19,2015,7,19,6,199,-8,-33,-233
2016-05-22,2016,5,22,6,142,2,10,75
2015-02-04,2015,2,4,2,34,-13,-56,-398
2016-04-14,2016,4,14,3,104,1,5,37
2015-06-04,2015,6,4,3,154,-9,-39,-278
2016-05-02,2016,5,2,0,122,2,7,55
2016-04-15,2016,4,15,4,105,1,5,38
2016-05-22,2016,5,22,6,142,2,10,75
2015-09-22,2015,9,22,1,264,-6,-24,-168
2015-11-28,2015,11,28,5,331,-4,-14,-101
2016-05-07,2016,5,7,5,127,2,8,60
2016-07-10,2016,7,10,6,191,4,17,124
2016-01-17,2016,1,17,6,16,-2,-7,-51
2015-05-08,2015,5,8,4,127,-10,-43,-305
2016-04-08,2016,4,8,4,98,1,4,31
2014-01-21,2014,1,21,1,20,-26,-111,-777
2015-10-24,2015,10,24,5,296,-5,-19,-136
2015-06-12,2015,6,12,4,162,-9,-38,-270
2015-12-18,2015,12,18,4,351,-3,-11,-81
2013-01-30,2013,1,30,2,29,-38,-161,-1133
2015-10-06,2015,10,6,1,278,-5,-22,-154
2013-01-06,2013,1,6,6,5,-38,-165,-1157
2016-07-27,2016,7,27,2,208,4,20,141
2016-12-03,2016,12,3,5,337,9,38,270
2015-10-03,2015,10,3,5,275,-5,-22,-157
2016-10-08,2016,10,8,5,281,7,30,214
2015-06-19,2015,6,19,4,169,-9,-37,-263
2016-09-19,2016,9,19,0,262,6,27,195
2016-10-15,2016,10,15,5,288,7,31,221
2016-06-10,2016,6,10,4,161,3,13,94
2015-07-18,2015,7,18,5,198,-8,-33,-234
2014-12-21,2014,12,21,6,354,-15,-63,-443
2015-05-08,2015,5,8,4,127,-10,-43,-305
2016-05-07,2016,5,7,5,127,2,8,60
2015-01-21,2015,1,21,2,20,-14,-58,-412
2016-08-05,2016,8,5,4,217,5,21,150
2016-12-05,2016,12,5,0,339,9,38,272
2016-02-28,2016,2,28,6,58,-1,-1,-9
2016-07-27,2016,7,27,2,208,4,20,141
2013-12-17,2013,12,17,1,350,-27,-116,-812
2014-05-31,2014,5,31,5,150,-22,-92,-647
2015-07-20,2015,7,20,0,200,-8,-33,-232
2014-07-06,2014,7,6,6,186,-20,-87,-611
2016-03-16,2016,3,16,2,75,0,1,8
2016-10-02,2016,10,2,6,275,7,29,208
2016-01-29,2016,1,29,4,28,-2,-5,-39
2015-02-16,2015,2,16,0,46,-13,-55,-386
2016-06-13,2016,6,13,0,164,3,13,97
2014-03-27,2014,3,27,3,85,-24,-101,-712
2016-07-31,2016,7,31,6,212,4,20,145
2016-08-01,2016,8,1,0,213,5,20,146
2016-07-18,2016,7,18,0,199,4,18,132
2016-06-17,2016,6,17,4,168,3,14,101
2016-05-29,2016,5,29,6,149,2,11,82
2016-11-10,2016,11,10,3,314,8,35,247
2016-10-10,2016,10,10,0,283,7,30,216
2014-08-10,2014,8,10,6,221,-19,-82,-576
2016-01-02,2016,1,2,5,1,-2,-9,-66
2016-02-03,2016,2,3,2,33,-1,-4,-34
2016-12-04,2016,12,4,6,338,9,38,271
2016-01-23,2016,1,23,5,22,-2,-6,-45
2014-12-16,2014,12,16,1,349,-15,-64,-448
2016-01-05,2016,1,5,1,4,-2,-9,-63
2015-04-29,2015,4,29,2,118,-11,-44,-314
2016-04-24,2016,4,24,6,114,1,6,47
2016-05-15,2016,5,15,6,135,2,9,68
2016-04-24,2016,4,24,6,114,1,6,47
2015-02-03,2015,2,3,1,33,-13,-57,-399
2016-07-04,2016,7,4,0,185,4,16,118
2016-12-06,2016,12,6,1,340,9,39,273
2013-11-21,2013,11,21,3,324,-28,-119,-838
2015-01-12,2015,1,12,0,11,-14,-60,-421
2015-06-28,2015,6,28,6,178,-9,-36,-254
2015-01-28,2015,1,28,2,27,-14,-57,-405
2016-04-26,2016,4,26,1,116,1,7,49
2014-01-01,2014,1,1,2,0,-26,-113,-797
2014-02-16,2014,2,16,6,46,-25,-107,-751
2015-01-01,2015,1,1,3,0,-14,-61,-432
2015-06-12,2015,6,12,4,162,-9,-38,-270
2015-01-05,2015,1,5,0,4,-14,-61,-428
2015-07-11,2015,7,11,5,191,-8,-34,-241
2014-04-09,2014,4,9,2,98,-23,-99,-699
2016-05-23,2016,5,23,0,143,2,10,76
2016-10-09,2016,10,9,6,282,7,30,215
2016-08-15,2016,8,15,0,227,5,22,160
2016-02-05,2016,2,5,4,35,-1,-4,-32
2016-12-08,2016,12,8,3,342,9,39,275
2016-01-27,2016,1,27,2,26,-2,-5,-41
2016-07-21,2016,7,21,3,202,4,19,135
2015-06-19,2015,6,19,4,169,-9,-37,-263
2016-01-29,2016,1,29,4,28,-2,-5,-39
2016-09-15,2016,9,15,3,258,6,27,191
2016-01-09,2016,1,9,5,8,-2,-8,-59
2016-05-29,2016,5,29,6,149,2,11,82
2013-01-04,2013,1,4,4,3,-38,-165,-1159
2016-06-09,2016,6,9,3,160,3,13,93
2015-07-05,2015,7,5,6,185,-8,-35,-247
2013-06-12,2013,6,12,2,162,-33,-142,-1000
2016-01-29,2016,1,29,4,28,-2,-5,-39
2016-10-02,2016,10,2,6,275,7,29,208
2015-05-11,2015,5,11,0,130,-10,-43,-302
2016-03-19,2016,3,19,5,78,0,1,11
2015-08-19,2015,8,19,2,230,-7,-28,-202
2016-08-30,2016,8,30,1,242,5,25,175
2014-01-14,2014,1,14,1,13,-26,-112,-784
2015-04-26,2015,4,26,6,115,-11,-45,-317
2016-09-19,2016,9,19,0,262,6,27,195
2016-01-10,2016,1,10,6,9,-2,-8,-58
2013-01-30,2013,1,30,2,29,-38,-161,-1133
2016-01-09,2016,1,9,5,8,-2,-8,-59
2016-08-19,2016,8,19,4,231,5,23,164
2016-01-07,2016,1,7,3,6,-2,-8,-61
2015-06-25,2015,6,25,3,175,-9,-36,-257
2016-01-27,2016,1,27,2,26,-2,-5,-41
2016-06-23,2016,6,23,3,174,3,15,107
2014-12-02,2014,12,2,1,335,-15,-66,-462
2016-12-09,2016,12,9,4,343,9,39,276
2015-08-22,2015,8,22,5,233,-7,-28,-199
2016-09-26,2016,9,26,0,269,6,28,202
2014-11-18,2014,11,18,1,321,-16,-68,-476
2016-11-07,2016,11,7,0,311,8,34,244
2015-08-08,2015,8,8,5,219,-7,-30,-213
2016-11-03,2016,11,3,3,307,8,34,240
2016-03-08,2016,3,8,1,67,0,0,0
2015-08-07,2015,8,7,4,218,-7,-30,-214
2014-12-09,2014,12,9,1,342,-15,-65,-455
2015-07-12,2015,7,12,6,192,-8,-34,-240
2016-06-28,2016,6,28,1,179,3,16,112
2014-10-04,2014,10,4,5,276,-17,-74,-521
2014-11-24,2014,11,24,0,327,-16,-67,-470
2016-09-28,2016,9,28,2,271,6,29,204
2016-03-06,2016,3,6,6,65,0,0,-2
2016-05-05,2016,5,5,3,125,2,8,58
2014-06-20,2014,6,20,4,170,-21,-89,-627
2015-11-14,2015,11,14,5,317,-4,-16,-115
2015-10-27,2015,10,27,1,299,-5,-19,-133
2015-10-31,2015,10,31,5,303,-5,-18,-129
2013-05-13,2013,5,13,0,132,-34,-147,-1030
2016-06-30,2016,6,30,3,181,3,16,114
2016-06-08,2016,6,8,2,159,3,13,92
2016-04-29,2016,4,29,4,119,1,7,52
2016-06-13,2016,6,13,0,164,3,13,97
2016-09-25,2016,9,25,6,268,6,28,201
2016-10-17,2016,10,17,0,290,7,31,223
2016-08-03,2016,8,3,2,215,5,21,148
2016-10-07,2016,10,7,4,280,7,30,213
2014-05-07,2014,5,7,2,126,-22,-95,-671
2014-08-20,2014,8,20,2,231,-19,-80,-566
2016-05-29,2016,5,29,6,149,2,11,82
2016-11-01,2016,11,1,1,305,8,34,238
2013-09-10,2013,9,10,1,252,-30,-130,-910
2016-10-05,2016,10,5,2,278,7,30,211
2015-09-22,2015,9,22,1,264,-6,-24,-168
2016-11-04,2016,11,4,4,308,8,34,241
2016-01-20,2016,1,20,2,19,-2,-6,-48
2016-02-23,2016,2,23,1,53,-1,-2,-14
2016-06-25,2016,6,25,5,176,3,15,109
2015-05-28,2015,5,28,3,147,-10,-40,-285
2016-03-02,2016,3,2,2,61,0,0,-6
2016-02-14,2016,2,14,6,44,-1,-3,-23
2013-08-20,2013,8,20,1,231,-31,-133,-931
2016-07-23,2016,7,23,5,204,4,19,137
2016-03-21,2016,3,21,0,80,0,1,13
2015-06-12,2015,6,12,4,162,-9,-38,-270
2015-09-18,2015,9,18,4,260,-6,-24,-172
2015-09-23,2015,9,23,2,265,-6,-23,-167
2016-08-19,2016,8,19,4,231,5,23,164
2016-05-19,2016,5,19,3,139,2,10,72
2015-01-15,2015,1,15,3,14,-14,-59,-418
2015-08-13,2015,8,13,3,224,-7,-29,-208
2016-07-17,2016,7,17,6,198,4,18,131
2016-12-05,2016,12,5,0,339,9,38,272
2014-02-27,2014,2,27,3,57,-25,-105,-740
2015-02-23,2015,2,23,0,53,-13,-54,-379
2016-05-07,2016,5,7,5,127,2,8,60
2016-06-02,2016,6,2,3,153,3,12,86
2015-11-17,2015,11,17,1,320,-4,-16,-112
2016-07-20,2016,7,20,2,201,4,19,134
2015-08-30,2015,8,30,6,241,-7,-27,-191
2013-06-30,2013,6,30,6,180,-33,-140,-982
2014-10-01,2014,10,1,2,273,-17,-74,-524
2015-05-12,2015,5,12,1,131,-10,-43,-301
2016-07-23,2016,7,23,5,204,4,19,137
2016-07-03,2016,7,3,6,184,4,16,117
2016-02-27,2016,2,27,5,57,-1,-1,-10
2016-03-03,2016,3,3,3,62,0,0,-5
2015-02-08,2015,2,8,6,38,-13,-56,-394
2015-03-09,2015,3,9,0,67,-12,-52,-365
2015-09-14,2015,9,14,0,256,-6,-25,-176
2014-11-01,2014,11,1,5,304,-16,-70,-493
2015-05-18,2015,5,18,0,137,-10,-42,-295
2016-03-04,2016,3,4,4,63,0,0,-4
2016-04-19,2016,4,19,1,109,1,6,42
2016-05-10,2016,5,10,1,130,2,9,63
2013-03-27,2013,3,27,2,85,-36,-153,-1077
2015-12-26,2015,12,26,5,359,-3,-10,-73
2014-08-18,2014,8,18,0,229,-19,-81,-568
2015-06-17,2015,6,17,2,167,-9,-37,-265
2016-06-24,2016,6,24,4,175,3,15,108
2015-06-29,2015,6,29,0,179,-9,-36,-253
2016-02-17,2016,2,17,2,47,-1,-2,-20
2016-07-29,2016,7,29,4,210,4,20,143
2015-10-05,2015,10,5,0,277,-5,-22,-155
2016-07-24,2016,7,24,6,205,4,19,138
2015-09-26,2015,9,26,5,268,-6,-23,-164
2015-01-12,2015,1,12,0,11,-14,-60,-421
2015-06-21,2015,6,21,6,171,-9,-37,-261
2013-09-02,2013,9,2,0,244,-30,-131,-918
2014-08-13,2014,8,13,2,224,-19,-81,-573
2015-05-22,2015,5,22,4,141,-10,-41,-291
2015-10-25,2015,10,25,6,297,-5,-19,-135
2015-12-28,2015,12,28,0,361,-3,-10,-71
2016-08-25,2016,8,25,3,237,5,24,170
2015-08-09,2015,8,9,6,220,-7,-30,-212
2015-06-05,2015,6,5,4,155,-9,-39,-277
2015-02-06,2015,2,6,4,36,-13,-56,-396
2014-11-10,2014,11,10,0,313,-16,-69,-484
2016-07-09,2016,7,9,5,190,4,17,123
2015-06-27,2015,6,27,5,177,-9,-36,-255
2016-09-20,2016,9,20,1,263,6,28,196
2016-07-10,2016,7,10,6,191,4,17,124
2016-12-05,2016,12,5,0,339,9,38,272
2016-02-13,2016,2,13,5,43,-1,-3,-24
2016-07-08,2016,7,8,4,189,4,17,122
2016-02-17,2016,2,17,2,47,-1,-2,-20
2015-01-26,2015,1,26,0,25,-14,-58,-407
2014-09-06,2014,9,6,5,248,-18,-78,-549
2016-07-04,2016,7,4,0,185,4,16,118
2015-11-20,2015,11,20,4,323,-4,-15,-109
2016-11-03,2016,11,3,3,307,8,34,240
2015-01-04,2015,1,4,6,3,-14,-61,-429
2016-05-24,2016,5,24,1,144,2,11,77
2016-04-08,2016,4,8,4,98,1,4,31
2015-11-15,2015,11,15,6,318,-4,-16,-114
2016-03-19,2016,3,19,5,78,0,1,11
2016-03-10,2016,3,10,3,69,0,0,2
2014-05-12,2014,5,12,0,131,-22,-95,-666
2016-08-21,2016,8,21,6,233,5,23,166
2015-01-12,2015,1,12,0,11,-14,-60,-421
2015-06-14,2015,6,14,6,164,-9,-38,-268
2015-08-13,2015,8,13,3,224,-7,-29,-208
2016-06-24,2016,6,24,4,175,3,15,108
2016-02-09,2016,2,9,1,39,-1,-4,-28
2013-09-01,2013,9,1,6,243,-30,-131,-919
2016-09-26,2016,9,26,0,269,6,28,202
2013-01-18,2013,1,18,4,17,-38,-163,-1145
2016-09-23,2016,9,23,4,266,6,28,199
2016-01-03,2016,1,3,6,2,-2,-9,-65
2014-05-13,2014,5,13,1,132,-22,-95,-665
2015-01-14,2015,1,14,2,13,-14,-59,-419
2016-06-28,2016,6,28,1,179,3,16,112
2016-01-04,2016,1,4,0,3,-2,-9,-64
2016-06-28,2016,6,28,1,179,3,16,112
2016-02-25,2016,2,25,3,55,-1,-1,-12
2013-03-20,2013,3,20,2,78,-36,-154,-1084
2013-09-21,2013,9,21,5,263,-30,-128,-899
2015-12-08,2015,12,8,1,341,-3,-13,-91
2014-04-08,2014,4,8,1,97,-23,-100,-700
2013-04-23,2013,4,23,1,112,-35,-150,-1050
2016-03-03,2016,3,3,3,62,0,0,-5
2014-12-14,2014,12,14,6,347,-15,-64,-450
2015-02-26,2015,2,26,3,56,-13,-53,-376
2016-04-19,2016,4,19,1,109,1,6,42
2016-03-10,2016,3,10,3,69,0,0,2
2016-10-14,2016,10,14,4,287,7,31,220
2015-02-09,2015,2,9,0,39,-13,-56,-393
2013-02-23,2013,2,23,5,53,-37,-158,-1109
2016-06-21,2016,6,21,1,172,3,15,105
2016-08-24,2016,8,24,2,236,5,24,169
2015-02-10,2015,2,10,1,40,-13,-56,-392
2015-04-08,2015,4,8,2,97,-11,-47,-335
2013-03-19,2013,3,19,1,77,-36,-155,-1085
2016-06-10,2016,6,10,4,161,3,13,94
2015-08-28,2015,8,28,4,239,-7,-27,-193
2016-05-05,2016,5,5,3,125,2,8,58
2016-08-26,2016,8,26,4,238,5,24,171
2015-12-13,2015,12,13,6,346,-3,-12,-86
2016-10-08,2016,10,8,5,281,7,30,214
2013-05-22,2013,5,22,2,141,-34,-145,-1021
2015-12-12,2015,12,12,5,345,-3,-12,-87
2013-07-11,2013,7,11,3,191,-32,-138,-971
2015-09-20,2015,9,20,6,262,-6,-24,-170
2014-09-18,2014,9,18,3,260,-18,-76,-537
2016-06-27,2016,6,27,0,178,3,15,111
2013-04-29,2013,4,29,0,118,-35,-149,-1044
2016-07-29,2016,7,29,4,210,4,20,143
2015-12-23,2015,12,23,2,356,-3,-10,-76
2016-11-04,2016,11,4,4,308,8,34,241
2014-11-25,2014,11,25,1,328,-16,-67,-469
2014-02-16,2014,2,16,6,46,-25,-107,-751
