Date,Year,Month,MonthDay,WeekDay,Point,YearDay,ThroughMonth,ThroughWeek,ThroughDay
2014-10-20,2014,10,20,0,Челябинск-1,292,36,159,1110
2014-10-20,2014,10,20,0,Самара-1,292,36,159,1110
2014-10-20,2014,10,20,0,Сыктывкар-4,292,36,159,1110
2014-10-20,2014,10,20,0,Красноярск-1,292,36,159,1110
2014-10-20,2014,10,20,0,Ульяновск-2,292,36,159,1110
2014-10-20,2014,10,20,0,Смоленск-1,292,36,159,1110
2014-10-20,2014,10,20,0,Самара-2,292,36,159,1110
2014-10-20,2014,10,20,0,Белгород-1,292,36,159,1110
2014-10-20,2014,10,20,0,Абакан-1,292,36,159,1110
2014-10-20,2014,10,20,0,Сарапул-1,292,36,159,1110
2014-10-20,2014,10,20,0,Сыктывкар-1,292,36,159,1110
2014-10-20,2014,10,20,0,Сыктывкар-3,292,36,159,1110
2014-10-20,2014,10,20,0,Сыктывкар-2,292,36,159,1110
2014-10-20,2014,10,20,0,Октябрьский-1,292,36,159,1110
2014-10-20,2014,10,20,0,Энгельс-1,292,36,159,1110
2014-10-20,2014,10,20,0,Долгопрудный-1,292,36,159,1110
2014-10-21,2014,10,21,1,Сарапул-1,293,36,159,1111
2014-10-21,2014,10,21,1,Сыктывкар-1,293,36,159,1111
2014-10-21,2014,10,21,1,Сыктывкар-3,293,36,159,1111
2014-10-21,2014,10,21,1,Ульяновск-2,293,36,159,1111
2014-10-21,2014,10,21,1,Долгопрудный-1,293,36,159,1111
2014-10-21,2014,10,21,1,Самара-2,293,36,159,1111
2014-10-21,2014,10,21,1,Октябрьский-1,293,36,159,1111
2014-10-21,2014,10,21,1,Самара-1,293,36,159,1111
2014-10-21,2014,10,21,1,Ульяновск-1,293,36,159,1111
2014-10-21,2014,10,21,1,Таганрог-1,293,36,159,1111
2014-10-21,2014,10,21,1,Сыктывкар-4,293,36,159,1111
2014-10-21,2014,10,21,1,Абакан-1,293,36,159,1111
2014-10-21,2014,10,21,1,Ухта-1,293,36,159,1111
2014-10-21,2014,10,21,1,Энгельс-1,293,36,159,1111
2014-10-21,2014,10,21,1,Сыктывкар-2,293,36,159,1111
2014-10-21,2014,10,21,1,Белгород-1,293,36,159,1111
2014-10-21,2014,10,21,1,Челябинск-1,293,36,159,1111
2014-10-21,2014,10,21,1,Красноярск-1,293,36,159,1111
2014-10-21,2014,10,21,1,Смоленск-1,293,36,159,1111
2014-10-22,2014,10,22,2,Ухта-1,294,36,159,1112
2014-10-22,2014,10,22,2,Смоленск-1,294,36,159,1112
2014-10-22,2014,10,22,2,Белгород-1,294,36,159,1112
2014-10-22,2014,10,22,2,Ульяновск-2,294,36,159,1112
2014-10-22,2014,10,22,2,Долгопрудный-1,294,36,159,1112
2014-10-22,2014,10,22,2,Красноярск-1,294,36,159,1112
2014-10-22,2014,10,22,2,Самара-1,294,36,159,1112
2014-10-22,2014,10,22,2,Октябрьский-1,294,36,159,1112
2014-10-22,2014,10,22,2,Челябинск-1,294,36,159,1112
2014-10-22,2014,10,22,2,Абакан-1,294,36,159,1112
2014-10-22,2014,10,22,2,Сыктывкар-3,294,36,159,1112
2014-10-22,2014,10,22,2,Ульяновск-1,294,36,159,1112
2014-10-22,2014,10,22,2,Сыктывкар-4,294,36,159,1112
2014-10-22,2014,10,22,2,Таганрог-1,294,36,159,1112
2014-10-22,2014,10,22,2,Сарапул-1,294,36,159,1112
2014-10-22,2014,10,22,2,Сыктывкар-1,294,36,159,1112
2014-10-22,2014,10,22,2,Сыктывкар-2,294,36,159,1112
2014-10-22,2014,10,22,2,Энгельс-1,294,36,159,1112
2014-10-22,2014,10,22,2,Самара-2,294,36,159,1112
2014-10-23,2014,10,23,3,Сыктывкар-3,295,36,159,1113
2014-10-23,2014,10,23,3,Самара-2,295,36,159,1113
2014-10-23,2014,10,23,3,Сарапул-1,295,36,159,1113
2014-10-23,2014,10,23,3,Самара-1,295,36,159,1113
2014-10-23,2014,10,23,3,Таганрог-1,295,36,159,1113
2014-10-23,2014,10,23,3,Белгород-1,295,36,159,1113
2014-10-23,2014,10,23,3,Челябинск-1,295,36,159,1113
2014-10-23,2014,10,23,3,Ухта-1,295,36,159,1113
2014-10-23,2014,10,23,3,Сыктывкар-1,295,36,159,1113
2014-10-23,2014,10,23,3,Ульяновск-2,295,36,159,1113
2014-10-23,2014,10,23,3,Энгельс-1,295,36,159,1113
2014-10-23,2014,10,23,3,Абакан-1,295,36,159,1113
2014-10-23,2014,10,23,3,Ульяновск-1,295,36,159,1113
2014-10-23,2014,10,23,3,Смоленск-1,295,36,159,1113
2014-10-23,2014,10,23,3,Сыктывкар-2,295,36,159,1113
2014-10-23,2014,10,23,3,Красноярск-1,295,36,159,1113
2014-10-23,2014,10,23,3,Октябрьский-1,295,36,159,1113
2014-10-23,2014,10,23,3,Долгопрудный-1,295,36,159,1113
2014-10-23,2014,10,23,3,Сыктывкар-4,295,36,159,1113
2014-10-24,2014,10,24,4,Смоленск-1,296,36,159,1114
2014-10-24,2014,10,24,4,Энгельс-1,296,36,159,1114
2014-10-24,2014,10,24,4,Ульяновск-2,296,36,159,1114
2014-10-24,2014,10,24,4,Красноярск-1,296,36,159,1114
2014-10-24,2014,10,24,4,Сыктывкар-1,296,36,159,1114
2014-10-24,2014,10,24,4,Сарапул-1,296,36,159,1114
2014-10-24,2014,10,24,4,Сыктывкар-2,296,36,159,1114
2014-10-24,2014,10,24,4,Сыктывкар-3,296,36,159,1114
2014-10-24,2014,10,24,4,Самара-2,296,36,159,1114
2014-10-24,2014,10,24,4,Челябинск-1,296,36,159,1114
2014-10-24,2014,10,24,4,Абакан-1,296,36,159,1114
2014-10-24,2014,10,24,4,Таганрог-1,296,36,159,1114
2014-10-24,2014,10,24,4,Самара-1,296,36,159,1114
2014-10-24,2014,10,24,4,Ульяновск-1,296,36,159,1114
2014-10-24,2014,10,24,4,Сыктывкар-4,296,36,159,1114
2014-10-24,2014,10,24,4,Ухта-1,296,36,159,1114
2014-10-24,2014,10,24,4,Долгопрудный-1,296,36,159,1114
2014-10-24,2014,10,24,4,Октябрьский-1,296,36,159,1114
2014-10-24,2014,10,24,4,Белгород-1,296,36,159,1114
2014-10-25,2014,10,25,5,Сарапул-1,297,36,159,1115
2014-10-25,2014,10,25,5,Красноярск-1,297,36,159,1115
2014-10-25,2014,10,25,5,Октябрьский-1,297,36,159,1115
2014-10-25,2014,10,25,5,Сыктывкар-4,297,36,159,1115
2014-10-25,2014,10,25,5,Абакан-1,297,36,159,1115
2014-10-25,2014,10,25,5,Самара-1,297,36,159,1115
2014-10-25,2014,10,25,5,Энгельс-1,297,36,159,1115
2014-10-25,2014,10,25,5,Смоленск-1,297,36,159,1115
2014-10-25,2014,10,25,5,Ухта-1,297,36,159,1115
2014-10-25,2014,10,25,5,Белгород-1,297,36,159,1115
2014-10-25,2014,10,25,5,Челябинск-1,297,36,159,1115
2014-10-25,2014,10,25,5,Ульяновск-2,297,36,159,1115
2014-10-25,2014,10,25,5,Сыктывкар-2,297,36,159,1115
2014-10-25,2014,10,25,5,Ульяновск-1,297,36,159,1115
2014-10-25,2014,10,25,5,Сыктывкар-3,297,36,159,1115
2014-10-25,2014,10,25,5,Самара-2,297,36,159,1115
2014-10-25,2014,10,25,5,Долгопрудный-1,297,36,159,1115
2014-10-25,2014,10,25,5,Таганрог-1,297,36,159,1115
2014-10-25,2014,10,25,5,Сыктывкар-1,297,36,159,1115
2014-10-26,2014,10,26,6,Долгопрудный-1,298,36,159,1116
2014-10-26,2014,10,26,6,Ульяновск-2,298,36,159,1116
2014-10-26,2014,10,26,6,Ухта-1,298,36,159,1116
2014-10-26,2014,10,26,6,Самара-2,298,36,159,1116
2014-10-26,2014,10,26,6,Самара-1,298,36,159,1116
2014-10-26,2014,10,26,6,Сыктывкар-2,298,36,159,1116
2014-10-26,2014,10,26,6,Энгельс-1,298,36,159,1116
2014-10-26,2014,10,26,6,Октябрьский-1,298,36,159,1116
2014-10-26,2014,10,26,6,Сарапул-1,298,36,159,1116
2014-10-26,2014,10,26,6,Таганрог-1,298,36,159,1116
2014-10-26,2014,10,26,6,Абакан-1,298,36,159,1116
2014-10-26,2014,10,26,6,Белгород-1,298,36,159,1116
2014-10-26,2014,10,26,6,Сыктывкар-4,298,36,159,1116
2014-10-26,2014,10,26,6,Смоленск-1,298,36,159,1116
2014-10-26,2014,10,26,6,Ульяновск-1,298,36,159,1116
2014-10-26,2014,10,26,6,Сыктывкар-3,298,36,159,1116
2014-10-26,2014,10,26,6,Майкоп-1,298,36,159,1116
2014-10-26,2014,10,26,6,Сыктывкар-1,298,36,159,1116
2014-10-26,2014,10,26,6,Челябинск-1,298,36,159,1116
2014-10-27,2014,10,27,0,Сарапул-1,299,36,160,1117
2014-10-27,2014,10,27,0,Челябинск-1,299,36,160,1117
2014-10-27,2014,10,27,0,Самара-2,299,36,160,1117
2014-10-27,2014,10,27,0,Сыктывкар-1,299,36,160,1117
2014-10-27,2014,10,27,0,Сыктывкар-3,299,36,160,1117
2014-10-27,2014,10,27,0,Таганрог-1,299,36,160,1117
2014-10-27,2014,10,27,0,Долгопрудный-1,299,36,160,1117
2014-10-27,2014,10,27,0,Октябрьский-1,299,36,160,1117
2014-10-27,2014,10,27,0,Ульяновск-2,299,36,160,1117
2014-10-27,2014,10,27,0,Сыктывкар-4,299,36,160,1117
2014-10-27,2014,10,27,0,Энгельс-1,299,36,160,1117
2014-10-27,2014,10,27,0,Ухта-1,299,36,160,1117
2014-10-27,2014,10,27,0,Смоленск-1,299,36,160,1117
2014-10-27,2014,10,27,0,Самара-3,299,36,160,1117
2014-10-27,2014,10,27,0,Ульяновск-1,299,36,160,1117
2014-10-27,2014,10,27,0,Белгород-1,299,36,160,1117
2014-10-27,2014,10,27,0,Самара-1,299,36,160,1117
2014-10-27,2014,10,27,0,Майкоп-1,299,36,160,1117
2014-10-27,2014,10,27,0,Сыктывкар-2,299,36,160,1117
2014-10-27,2014,10,27,0,Абакан-1,299,36,160,1117
2014-10-28,2014,10,28,1,Ухта-1,300,36,160,1118
2014-10-28,2014,10,28,1,Октябрьский-1,300,36,160,1118
2014-10-28,2014,10,28,1,Сыктывкар-3,300,36,160,1118
2014-10-28,2014,10,28,1,Сыктывкар-1,300,36,160,1118
2014-10-28,2014,10,28,1,Ульяновск-2,300,36,160,1118
2014-10-28,2014,10,28,1,Самара-2,300,36,160,1118
2014-10-28,2014,10,28,1,Энгельс-1,300,36,160,1118
2014-10-28,2014,10,28,1,Сыктывкар-2,300,36,160,1118
2014-10-28,2014,10,28,1,Сарапул-1,300,36,160,1118
2014-10-28,2014,10,28,1,Белгород-1,300,36,160,1118
2014-10-28,2014,10,28,1,Долгопрудный-1,300,36,160,1118
2014-10-28,2014,10,28,1,Абакан-1,300,36,160,1118
2014-10-28,2014,10,28,1,Смоленск-1,300,36,160,1118
2014-10-28,2014,10,28,1,Самара-3,300,36,160,1118
2014-10-28,2014,10,28,1,Таганрог-1,300,36,160,1118
2014-10-28,2014,10,28,1,Самара-1,300,36,160,1118
2014-10-28,2014,10,28,1,Челябинск-1,300,36,160,1118
2014-10-28,2014,10,28,1,Сыктывкар-4,300,36,160,1118
2014-10-28,2014,10,28,1,Ульяновск-1,300,36,160,1118
2014-10-28,2014,10,28,1,Майкоп-1,300,36,160,1118
2014-10-29,2014,10,29,2,Ульяновск-1,301,36,160,1119
2014-10-29,2014,10,29,2,Самара-3,301,36,160,1119
2014-10-29,2014,10,29,2,Ульяновск-2,301,36,160,1119
2014-10-29,2014,10,29,2,Сыктывкар-2,301,36,160,1119
2014-10-29,2014,10,29,2,Смоленск-1,301,36,160,1119
2014-10-29,2014,10,29,2,Белгород-1,301,36,160,1119
2014-10-29,2014,10,29,2,Челябинск-1,301,36,160,1119
2014-10-29,2014,10,29,2,Сыктывкар-3,301,36,160,1119
2014-10-29,2014,10,29,2,Долгопрудный-1,301,36,160,1119
2014-10-29,2014,10,29,2,Сыктывкар-4,301,36,160,1119
2014-10-29,2014,10,29,2,Ухта-1,301,36,160,1119
2014-10-29,2014,10,29,2,Майкоп-1,301,36,160,1119
2014-10-29,2014,10,29,2,Самара-1,301,36,160,1119
2014-10-29,2014,10,29,2,Октябрьский-1,301,36,160,1119
2014-10-29,2014,10,29,2,Энгельс-1,301,36,160,1119
2014-10-29,2014,10,29,2,Сыктывкар-1,301,36,160,1119
2014-10-29,2014,10,29,2,Абакан-1,301,36,160,1119
2014-10-29,2014,10,29,2,Сарапул-1,301,36,160,1119
2014-10-29,2014,10,29,2,Таганрог-1,301,36,160,1119
2014-10-29,2014,10,29,2,Самара-2,301,36,160,1119
2014-10-30,2014,10,30,3,Сарапул-1,302,36,160,1120
2014-10-30,2014,10,30,3,Белгород-1,302,36,160,1120
2014-10-30,2014,10,30,3,Долгопрудный-1,302,36,160,1120
2014-10-30,2014,10,30,3,Майкоп-1,302,36,160,1120
2014-10-30,2014,10,30,3,Ульяновск-1,302,36,160,1120
2014-10-30,2014,10,30,3,Самара-1,302,36,160,1120
2014-10-30,2014,10,30,3,Октябрьский-1,302,36,160,1120
2014-10-30,2014,10,30,3,Сыктывкар-3,302,36,160,1120
2014-10-30,2014,10,30,3,Самара-2,302,36,160,1120
2014-10-30,2014,10,30,3,Ухта-1,302,36,160,1120
2014-10-30,2014,10,30,3,Абакан-1,302,36,160,1120
2014-10-30,2014,10,30,3,Сыктывкар-4,302,36,160,1120
2014-10-30,2014,10,30,3,Сыктывкар-2,302,36,160,1120
2014-10-30,2014,10,30,3,Сыктывкар-1,302,36,160,1120
2014-10-30,2014,10,30,3,Смоленск-1,302,36,160,1120
2014-10-30,2014,10,30,3,Ульяновск-2,302,36,160,1120
2014-10-30,2014,10,30,3,Энгельс-1,302,36,160,1120
2014-10-30,2014,10,30,3,Самара-3,302,36,160,1120
2014-10-30,2014,10,30,3,Челябинск-1,302,36,160,1120
2014-10-30,2014,10,30,3,Таганрог-1,302,36,160,1120
2014-10-31,2014,10,31,4,Самара-1,303,36,160,1121
2014-10-31,2014,10,31,4,Сыктывкар-3,303,36,160,1121
2014-10-31,2014,10,31,4,Сарапул-1,303,36,160,1121
2014-10-31,2014,10,31,4,Октябрьский-1,303,36,160,1121
2014-10-31,2014,10,31,4,Белгород-1,303,36,160,1121
2014-10-31,2014,10,31,4,Ульяновск-2,303,36,160,1121
2014-10-31,2014,10,31,4,Сыктывкар-2,303,36,160,1121
2014-10-31,2014,10,31,4,Долгопрудный-1,303,36,160,1121
2014-10-31,2014,10,31,4,Самара-3,303,36,160,1121
2014-10-31,2014,10,31,4,Челябинск-1,303,36,160,1121
2014-10-31,2014,10,31,4,Таганрог-1,303,36,160,1121
2014-10-31,2014,10,31,4,Ульяновск-1,303,36,160,1121
2014-10-31,2014,10,31,4,Энгельс-1,303,36,160,1121
2014-10-31,2014,10,31,4,Сыктывкар-1,303,36,160,1121
2014-10-31,2014,10,31,4,Самара-2,303,36,160,1121
2014-10-31,2014,10,31,4,Сыктывкар-4,303,36,160,1121
2014-10-31,2014,10,31,4,Ухта-1,303,36,160,1121
2014-10-31,2014,10,31,4,Абакан-1,303,36,160,1121
2014-10-31,2014,10,31,4,Смоленск-1,303,36,160,1121
2014-10-31,2014,10,31,4,Майкоп-1,303,36,160,1121
2014-11-01,2014,11,1,5,Сыктывкар-4,304,37,160,1122
2014-11-01,2014,11,1,5,Долгопрудный-1,304,37,160,1122
2014-11-01,2014,11,1,5,Ульяновск-2,304,37,160,1122
2014-11-01,2014,11,1,5,Сыктывкар-1,304,37,160,1122
2014-11-01,2014,11,1,5,Энгельс-1,304,37,160,1122
2014-11-01,2014,11,1,5,Красноярск-1,304,37,160,1122
2014-11-01,2014,11,1,5,Сыктывкар-2,304,37,160,1122
2014-11-01,2014,11,1,5,Майкоп-1,304,37,160,1122
2014-11-01,2014,11,1,5,Абакан-1,304,37,160,1122
2014-11-01,2014,11,1,5,Челябинск-1,304,37,160,1122
2014-11-01,2014,11,1,5,Ухта-1,304,37,160,1122
2014-11-01,2014,11,1,5,Самара-1,304,37,160,1122
2014-11-01,2014,11,1,5,Ульяновск-1,304,37,160,1122
2014-11-01,2014,11,1,5,Сыктывкар-3,304,37,160,1122
2014-11-01,2014,11,1,5,Смоленск-1,304,37,160,1122
2014-11-01,2014,11,1,5,Сарапул-1,304,37,160,1122
2014-11-01,2014,11,1,5,Октябрьский-1,304,37,160,1122
2014-11-01,2014,11,1,5,Самара-3,304,37,160,1122
2014-11-01,2014,11,1,5,Белгород-1,304,37,160,1122
2014-11-01,2014,11,1,5,Таганрог-1,304,37,160,1122
2014-11-01,2014,11,1,5,Самара-2,304,37,160,1122
2014-11-02,2014,11,2,6,Ухта-1,305,37,160,1123
2014-11-02,2014,11,2,6,Октябрьский-1,305,37,160,1123
2014-11-02,2014,11,2,6,Сыктывкар-2,305,37,160,1123
2014-11-02,2014,11,2,6,Смоленск-1,305,37,160,1123
2014-11-02,2014,11,2,6,Майкоп-1,305,37,160,1123
2014-11-02,2014,11,2,6,Сыктывкар-3,305,37,160,1123
2014-11-02,2014,11,2,6,Белгород-1,305,37,160,1123
2014-11-02,2014,11,2,6,Ульяновск-1,305,37,160,1123
2014-11-02,2014,11,2,6,Самара-1,305,37,160,1123
2014-11-02,2014,11,2,6,Таганрог-1,305,37,160,1123
2014-11-02,2014,11,2,6,Сыктывкар-1,305,37,160,1123
2014-11-02,2014,11,2,6,Челябинск-1,305,37,160,1123
2014-11-02,2014,11,2,6,Абакан-1,305,37,160,1123
2014-11-02,2014,11,2,6,Самара-2,305,37,160,1123
2014-11-02,2014,11,2,6,Самара-3,305,37,160,1123
2014-11-02,2014,11,2,6,Долгопрудный-1,305,37,160,1123
2014-11-02,2014,11,2,6,Ульяновск-2,305,37,160,1123
2014-11-02,2014,11,2,6,Сыктывкар-4,305,37,160,1123
2014-11-02,2014,11,2,6,Энгельс-1,305,37,160,1123
2014-11-02,2014,11,2,6,Сарапул-1,305,37,160,1123
2014-11-03,2014,11,3,0,Самара-1,306,37,161,1124
2014-11-03,2014,11,3,0,Самара-3,306,37,161,1124
2014-11-03,2014,11,3,0,Октябрьский-1,306,37,161,1124
2014-11-03,2014,11,3,0,Ухта-1,306,37,161,1124
2014-11-03,2014,11,3,0,Сарапул-1,306,37,161,1124
2014-11-03,2014,11,3,0,Белгород-1,306,37,161,1124
2014-11-03,2014,11,3,0,Самара-2,306,37,161,1124
2014-11-03,2014,11,3,0,Сыктывкар-4,306,37,161,1124
2014-11-03,2014,11,3,0,Нижнекамск-1,306,37,161,1124
2014-11-03,2014,11,3,0,Абакан-1,306,37,161,1124
2014-11-03,2014,11,3,0,Сыктывкар-3,306,37,161,1124
2014-11-03,2014,11,3,0,Майкоп-1,306,37,161,1124
2014-11-03,2014,11,3,0,Сыктывкар-2,306,37,161,1124
2014-11-03,2014,11,3,0,Сыктывкар-1,306,37,161,1124
2014-11-03,2014,11,3,0,Ульяновск-1,306,37,161,1124
2014-11-03,2014,11,3,0,Таганрог-1,306,37,161,1124
2014-11-03,2014,11,3,0,Энгельс-1,306,37,161,1124
2014-11-03,2014,11,3,0,Долгопрудный-1,306,37,161,1124
2014-11-03,2014,11,3,0,Челябинск-1,306,37,161,1124
2014-11-03,2014,11,3,0,Ульяновск-2,306,37,161,1124
2014-11-03,2014,11,3,0,Смоленск-1,306,37,161,1124
2014-11-04,2014,11,4,1,Абакан-1,307,37,161,1125
2014-11-04,2014,11,4,1,Майкоп-1,307,37,161,1125
2014-11-04,2014,11,4,1,Энгельс-1,307,37,161,1125
2014-11-04,2014,11,4,1,Сыктывкар-1,307,37,161,1125
2014-11-04,2014,11,4,1,Долгопрудный-1,307,37,161,1125
2014-11-04,2014,11,4,1,Смоленск-1,307,37,161,1125
2014-11-04,2014,11,4,1,Ульяновск-1,307,37,161,1125
2014-11-04,2014,11,4,1,Челябинск-1,307,37,161,1125
2014-11-04,2014,11,4,1,Сыктывкар-3,307,37,161,1125
2014-11-04,2014,11,4,1,Октябрьский-1,307,37,161,1125
2014-11-04,2014,11,4,1,Ухта-1,307,37,161,1125
2014-11-04,2014,11,4,1,Ульяновск-2,307,37,161,1125
2014-11-04,2014,11,4,1,Самара-1,307,37,161,1125
2014-11-04,2014,11,4,1,Самара-2,307,37,161,1125
2014-11-04,2014,11,4,1,Самара-3,307,37,161,1125
2014-11-04,2014,11,4,1,Таганрог-1,307,37,161,1125
2014-11-04,2014,11,4,1,Сыктывкар-4,307,37,161,1125
2014-11-04,2014,11,4,1,Белгород-1,307,37,161,1125
2014-11-04,2014,11,4,1,Сыктывкар-2,307,37,161,1125
2014-11-04,2014,11,4,1,Сарапул-1,307,37,161,1125
2014-11-04,2014,11,4,1,Нижнекамск-1,307,37,161,1125
2014-11-05,2014,11,5,2,Сарапул-1,308,37,161,1126
2014-11-05,2014,11,5,2,Ульяновск-2,308,37,161,1126
2014-11-05,2014,11,5,2,Сыктывкар-3,308,37,161,1126
2014-11-05,2014,11,5,2,Абакан-1,308,37,161,1126
2014-11-05,2014,11,5,2,Смоленск-1,308,37,161,1126
2014-11-05,2014,11,5,2,Самара-2,308,37,161,1126
2014-11-05,2014,11,5,2,Ухта-1,308,37,161,1126
2014-11-05,2014,11,5,2,Майкоп-1,308,37,161,1126
2014-11-05,2014,11,5,2,Самара-3,308,37,161,1126
2014-11-05,2014,11,5,2,Самара-1,308,37,161,1126
2014-11-05,2014,11,5,2,Белгород-1,308,37,161,1126
2014-11-05,2014,11,5,2,Таганрог-1,308,37,161,1126
2014-11-05,2014,11,5,2,Долгопрудный-1,308,37,161,1126
2014-11-05,2014,11,5,2,Октябрьский-1,308,37,161,1126
2014-11-05,2014,11,5,2,Сыктывкар-2,308,37,161,1126
2014-11-05,2014,11,5,2,Энгельс-1,308,37,161,1126
2014-11-05,2014,11,5,2,Сыктывкар-4,308,37,161,1126
2014-11-05,2014,11,5,2,Нижнекамск-1,308,37,161,1126
2014-11-05,2014,11,5,2,Сыктывкар-1,308,37,161,1126
2014-11-05,2014,11,5,2,Ульяновск-1,308,37,161,1126
2014-11-05,2014,11,5,2,Челябинск-1,308,37,161,1126
2014-11-06,2014,11,6,3,Белгород-1,309,37,161,1127
2014-11-06,2014,11,6,3,Самара-3,309,37,161,1127
2014-11-06,2014,11,6,3,Челябинск-1,309,37,161,1127
2014-11-06,2014,11,6,3,Сыктывкар-4,309,37,161,1127
2014-11-06,2014,11,6,3,Сыктывкар-2,309,37,161,1127
2014-11-06,2014,11,6,3,Таганрог-1,309,37,161,1127
2014-11-06,2014,11,6,3,Энгельс-1,309,37,161,1127
2014-11-06,2014,11,6,3,Сарапул-1,309,37,161,1127
2014-11-06,2014,11,6,3,Самара-2,309,37,161,1127
2014-11-06,2014,11,6,3,Долгопрудный-1,309,37,161,1127
2014-11-06,2014,11,6,3,Октябрьский-1,309,37,161,1127
2014-11-06,2014,11,6,3,Ульяновск-2,309,37,161,1127
2014-11-06,2014,11,6,3,Сыктывкар-3,309,37,161,1127
2014-11-06,2014,11,6,3,Ульяновск-1,309,37,161,1127
2014-11-06,2014,11,6,3,Самара-1,309,37,161,1127
2014-11-06,2014,11,6,3,Сыктывкар-1,309,37,161,1127
2014-11-06,2014,11,6,3,Смоленск-1,309,37,161,1127
2014-11-06,2014,11,6,3,Ухта-1,309,37,161,1127
2014-11-06,2014,11,6,3,Нижнекамск-1,309,37,161,1127
2014-11-06,2014,11,6,3,Абакан-1,309,37,161,1127
2014-11-06,2014,11,6,3,Майкоп-1,309,37,161,1127
2014-11-07,2014,11,7,4,Майкоп-1,310,37,161,1128
2014-11-07,2014,11,7,4,Смоленск-1,310,37,161,1128
2014-11-07,2014,11,7,4,Таганрог-1,310,37,161,1128
2014-11-07,2014,11,7,4,Сарапул-1,310,37,161,1128
2014-11-07,2014,11,7,4,Самара-3,310,37,161,1128
2014-11-07,2014,11,7,4,Сыктывкар-1,310,37,161,1128
2014-11-07,2014,11,7,4,Самара-2,310,37,161,1128
2014-11-07,2014,11,7,4,Ульяновск-2,310,37,161,1128
2014-11-07,2014,11,7,4,Сыктывкар-4,310,37,161,1128
2014-11-07,2014,11,7,4,Сыктывкар-2,310,37,161,1128
2014-11-07,2014,11,7,4,Челябинск-1,310,37,161,1128
2014-11-07,2014,11,7,4,Сыктывкар-3,310,37,161,1128
2014-11-07,2014,11,7,4,Ульяновск-1,310,37,161,1128
2014-11-07,2014,11,7,4,Ухта-1,310,37,161,1128
2014-11-07,2014,11,7,4,Самара-1,310,37,161,1128
2014-11-07,2014,11,7,4,Нижнекамск-1,310,37,161,1128
2014-11-07,2014,11,7,4,Энгельс-1,310,37,161,1128
2014-11-07,2014,11,7,4,Белгород-1,310,37,161,1128
2014-11-07,2014,11,7,4,Абакан-1,310,37,161,1128
2014-11-07,2014,11,7,4,Октябрьский-1,310,37,161,1128
2014-11-07,2014,11,7,4,Долгопрудный-1,310,37,161,1128
2014-11-08,2014,11,8,5,Сыктывкар-3,311,37,161,1129
2014-11-08,2014,11,8,5,Энгельс-1,311,37,161,1129
2014-11-08,2014,11,8,5,Сыктывкар-2,311,37,161,1129
2014-11-08,2014,11,8,5,Майкоп-1,311,37,161,1129
2014-11-08,2014,11,8,5,Нижнекамск-1,311,37,161,1129
2014-11-08,2014,11,8,5,Долгопрудный-1,311,37,161,1129
2014-11-08,2014,11,8,5,Ульяновск-2,311,37,161,1129
2014-11-08,2014,11,8,5,Самара-2,311,37,161,1129
2014-11-08,2014,11,8,5,Сыктывкар-4,311,37,161,1129
2014-11-08,2014,11,8,5,Таганрог-1,311,37,161,1129
2014-11-08,2014,11,8,5,Сарапул-1,311,37,161,1129
2014-11-08,2014,11,8,5,Челябинск-1,311,37,161,1129
2014-11-08,2014,11,8,5,Белгород-1,311,37,161,1129
2014-11-08,2014,11,8,5,Абакан-1,311,37,161,1129
2014-11-08,2014,11,8,5,Смоленск-1,311,37,161,1129
2014-11-08,2014,11,8,5,Октябрьский-1,311,37,161,1129
2014-11-08,2014,11,8,5,Сыктывкар-1,311,37,161,1129
2014-11-08,2014,11,8,5,Самара-1,311,37,161,1129
2014-11-08,2014,11,8,5,Самара-3,311,37,161,1129
2014-11-08,2014,11,8,5,Ульяновск-1,311,37,161,1129
2014-11-08,2014,11,8,5,Ухта-1,311,37,161,1129
2014-11-09,2014,11,9,6,Ульяновск-2,312,37,161,1130
2014-11-09,2014,11,9,6,Долгопрудный-1,312,37,161,1130
2014-11-09,2014,11,9,6,Белгород-1,312,37,161,1130
2014-11-09,2014,11,9,6,Сарапул-1,312,37,161,1130
2014-11-09,2014,11,9,6,Самара-3,312,37,161,1130
2014-11-09,2014,11,9,6,Октябрьский-1,312,37,161,1130
2014-11-09,2014,11,9,6,Самара-2,312,37,161,1130
2014-11-09,2014,11,9,6,Майкоп-1,312,37,161,1130
2014-11-09,2014,11,9,6,Сыктывкар-1,312,37,161,1130
2014-11-09,2014,11,9,6,Самара-1,312,37,161,1130
2014-11-09,2014,11,9,6,Сыктывкар-2,312,37,161,1130
2014-11-09,2014,11,9,6,Сыктывкар-3,312,37,161,1130
2014-11-09,2014,11,9,6,Сыктывкар-4,312,37,161,1130
2014-11-09,2014,11,9,6,Нижнекамск-1,312,37,161,1130
2014-11-09,2014,11,9,6,Челябинск-1,312,37,161,1130
2014-11-09,2014,11,9,6,Энгельс-1,312,37,161,1130
2014-11-09,2014,11,9,6,Ухта-1,312,37,161,1130
2014-11-09,2014,11,9,6,Абакан-1,312,37,161,1130
2014-11-09,2014,11,9,6,Ульяновск-1,312,37,161,1130
2014-11-09,2014,11,9,6,Таганрог-1,312,37,161,1130
2014-11-09,2014,11,9,6,Смоленск-1,312,37,161,1130
2014-11-10,2014,11,10,0,Таганрог-1,313,37,162,1131
